date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,164.42,-66.31,90.87,13.24,6.81,1.18,-1.58,0.32,0.23,0.23,0.36,0.0,-0.0,-135.18,90.54,9.85,4.27,0.31,-2.4,0.31,0.23,0.23,0.36,0.0,626.82,-9.55,91.34,18.23,9.54,1.96,-0.59,0.33,0.23,0.23,0.36,0.05,5.44,,0.2999998927116394,12.188653945922852,2.290858745574951,0.026993728534944472
1991-10-02,0.0,181.68,-93.46,91.41,12.67,7.0,-0.83,-0.41,0.3,0.23,0.23,0.36,0.0,0.0,-139.43,91.33,7.29,6.07,-1.91,-1.41,0.29,0.23,0.23,0.36,0.0,626.24,-61.04,91.52,19.29,8.21,0.51,0.4,0.31,0.23,0.23,0.36,0.0,4.51,,0.09999996423721313,12.999486923217773,2.2077531814575195,0.014243638948039235
1991-10-03,0.0,180.61,-95.03,91.27,14.66,6.1,-1.11,-0.33,0.28,0.23,0.23,0.36,0.0,0.0,-147.23,91.15,6.88,3.46,-2.52,-0.97,0.28,0.23,0.23,0.36,0.0,624.63,-41.95,91.44,21.51,8.6,0.49,0.39,0.29,0.23,0.23,0.36,0.0,5.21,,0.0,12.522387504577637,2.2573153972625732,0.008674984701041983
1991-10-04,0.0,176.27,-91.08,90.97,14.66,6.87,0.05,-0.06,0.27,0.23,0.23,0.36,0.0,0.0,-143.7,90.75,8.97,4.3,-1.55,-1.01,0.26,0.23,0.23,0.36,0.0,614.27,-55.18,91.24,21.27,9.34,1.52,1.33,0.28,0.23,0.23,0.36,0.0,4.64,,0.0,15.111677169799805,2.4817771911621094,0.005897345137727064
1991-10-05,0.0,146.94,-79.74,90.75,12.33,7.48,0.69,-2.14,0.26,0.23,0.23,0.36,0.0,0.0,-121.61,90.62,7.89,4.74,-0.96,-3.49,0.26,0.23,0.23,0.36,0.0,558.17,-38.4,91.04,17.35,10.6,1.33,-1.0,0.26,0.23,0.23,0.36,0.02,4.32,,0.0,13.642629623413086,2.2407028675079346,0.004306149086252957
1991-10-06,0.0,176.91,-103.38,90.94,8.98,1.84,-1.64,-0.17,0.25,0.23,0.23,0.36,0.0,0.0,-145.61,90.7,3.37,0.01,-2.59,-2.16,0.25,0.23,0.23,0.36,0.0,622.7,-67.81,91.09,14.51,4.45,-0.64,0.72,0.26,0.23,0.23,0.36,0.0,4.76,,0.0,11.808234214782715,2.2736446857452393,0.003306371823186998
1991-10-07,0.0,176.44,-102.08,90.22,11.73,0.74,1.09,0.63,0.25,0.23,0.23,0.36,0.0,0.0,-154.51,89.85,6.15,-0.78,-0.44,-0.4,0.24,0.23,0.23,0.36,0.0,615.65,-64.67,90.64,18.55,2.67,2.98,1.75,0.25,0.23,0.23,0.36,0.0,5.32,,0.0,7.6196417808532715,1.9073818922042847,0.002636002024276826
1991-10-08,0.0,114.57,-52.59,89.52,7.67,2.88,2.26,0.88,0.26,0.23,0.23,0.36,0.0,0.0,-93.01,89.34,5.72,-0.26,0.95,-0.85,0.24,0.23,0.23,0.36,0.0,522.19,-2.79,89.81,10.99,6.12,3.67,2.35,0.27,0.23,0.23,0.36,3.05,3.7,,1.8917385339736938,11.610249519348145,1.9484716653823853,0.002168748004677818
1991-10-09,0.09,33.67,-32.81,89.15,5.14,4.14,-0.87,2.36,0.34,0.23,0.23,0.36,0.0,0.0,-75.05,89.05,3.9,3.04,-1.68,1.58,0.27,0.23,0.23,0.36,0.16,130.94,-3.65,89.31,7.1,5.54,0.58,3.71,0.41,0.25,0.23,0.36,14.21,0.96,,3.7303757667541504,6.7974090576171875,0.947380542755127,0.0019906035011625287
1991-10-10,0.06,95.65,-41.45,89.26,7.27,4.18,-1.4,1.44,0.38,0.26,0.23,0.36,0.03,0.0,-70.01,88.96,4.01,1.13,-2.95,-0.12,0.36,0.25,0.23,0.36,0.09,433.5,-10.93,89.45,11.97,6.41,0.67,2.65,0.44,0.27,0.23,0.36,8.02,2.82,,4.705648899078369,4.494658946990967,0.6599433422088623,0.0036207490183157737
1991-10-11,0.02,63.9,-27.11,89.16,6.83,5.83,1.27,1.42,0.42,0.3,0.23,0.36,0.01,0.0,-63.48,89.0,5.2,4.63,0.6,0.33,0.41,0.27,0.23,0.36,0.03,250.9,-5.57,89.46,9.09,7.23,1.9,2.64,0.43,0.32,0.23,0.36,9.45,1.41,,12.58297061920166,6.579763412475586,0.739834725856781,0.012749564010075546
1991-10-12,0.01,97.76,-43.7,89.42,7.52,5.65,2.25,1.87,0.39,0.32,0.23,0.36,0.0,0.0,-85.22,89.31,4.83,4.59,1.38,0.99,0.38,0.32,0.23,0.36,0.01,341.21,-4.1,89.48,11.02,7.2,3.64,3.05,0.4,0.32,0.23,0.36,2.09,2.37,,6.642741680145264,7.390628337860107,0.7636291980743408,0.029218588775336566
1991-10-13,0.0,51.42,-25.71,89.45,7.77,6.28,2.61,1.46,0.38,0.33,0.23,0.36,0.0,0.0,-46.89,89.34,6.32,5.47,1.79,-0.32,0.38,0.33,0.23,0.36,0.0,209.74,-9.25,89.63,9.84,7.38,4.16,2.48,0.39,0.33,0.23,0.36,3.42,1.56,,1.9547810554504395,8.060881614685059,0.7359726428985596,0.025401305738150484
1991-10-14,0.0,102.72,-46.82,89.84,7.89,5.13,2.22,-1.23,0.38,0.33,0.23,0.36,0.0,0.0,-86.97,89.63,5.87,3.5,1.75,-2.26,0.38,0.33,0.23,0.36,0.0,404.93,-14.61,90.14,11.54,6.31,2.92,-0.24,0.39,0.34,0.23,0.36,2.04,2.72,,3.649953603744507,7.250064373016357,0.7080711722373962,0.013570290799937587
1991-10-15,0.0,78.93,-45.74,90.29,7.5,4.05,1.32,-1.41,0.38,0.34,0.23,0.36,0.0,0.0,-73.55,90.11,4.84,3.22,0.76,-2.63,0.37,0.34,0.23,0.36,0.0,266.93,-27.72,90.57,10.86,4.78,1.87,-0.32,0.38,0.34,0.23,0.36,0.66,2.27,,2.010903835296631,7.40616512298584,0.753922700881958,0.009444385783843774
1991-10-16,0.0,117.71,-56.6,90.72,8.33,4.36,0.94,-0.33,0.36,0.34,0.23,0.36,0.0,0.0,-99.73,90.56,2.89,2.75,0.55,-1.05,0.36,0.34,0.23,0.36,0.0,470.67,-2.19,90.97,13.73,7.31,1.37,0.69,0.37,0.34,0.24,0.36,0.01,2.64,,0.09054694324731827,5.8811726570129395,0.6097862124443054,0.008651336092437767
1991-10-17,0.0,62.34,-28.89,90.9,11.56,8.66,1.07,-0.86,0.35,0.33,0.24,0.36,0.0,0.0,-54.14,90.84,8.22,7.44,0.72,-1.24,0.35,0.33,0.24,0.36,0.0,289.35,-4.48,91.03,14.74,9.78,1.51,-0.41,0.36,0.34,0.24,0.36,0.18,1.65,,0.0,9.249451637268066,0.7548734545707703,0.005583713139650032
1991-10-18,0.0,88.06,-44.9,90.64,10.8,7.48,0.91,-1.14,0.35,0.33,0.24,0.36,0.0,0.0,-75.72,90.5,7.73,6.32,0.58,-1.96,0.34,0.33,0.24,0.36,0.0,314.08,-18.18,90.83,14.52,9.23,1.63,-0.52,0.35,0.33,0.24,0.36,0.0,2.36,,0.0,10.075794219970703,0.6719804406166077,0.003506419479074257
1991-10-19,0.0,115.15,-62.16,90.66,8.21,2.46,-0.38,-2.62,0.34,0.33,0.24,0.36,0.0,0.0,-100.0,90.47,3.42,-1.63,-1.38,-3.7,0.33,0.33,0.24,0.36,0.0,441.92,-20.04,91.04,10.86,7.86,0.73,-1.29,0.34,0.33,0.24,0.36,0.01,4.23,,0.0,9.923100471496582,0.6743711829185486,0.0024236815876780495
1991-10-20,0.0,150.07,-96.35,91.12,4.93,-0.84,-0.85,-0.46,0.33,0.33,0.24,0.36,0.0,0.0,-134.97,90.99,0.9,-2.12,-2.25,-1.73,0.32,0.32,0.24,0.36,0.0,556.4,-72.17,91.29,9.83,1.12,0.18,0.7,0.33,0.33,0.24,0.36,0.0,3.14,,0.0,5.5690388679504395,0.5985913872718811,0.0018135341894606007
1991-10-21,0.0,108.38,-64.69,90.85,5.23,0.07,-1.65,-0.86,0.32,0.32,0.24,0.36,0.0,0.0,-105.33,90.74,0.9,-0.79,-3.05,-1.63,0.32,0.32,0.24,0.36,0.0,460.11,-40.97,90.99,10.04,0.72,-0.22,0.03,0.32,0.32,0.24,0.36,0.0,3.06,,0.0,4.757501125335693,0.9450435042381287,0.0014381161252851732
1991-10-22,0.0,98.35,-74.93,90.83,4.26,-1.41,-2.11,-1.03,0.32,0.32,0.24,0.36,0.0,0.0,-100.43,90.73,0.16,-2.58,-3.89,-1.78,0.31,0.32,0.24,0.36,0.0,388.39,-53.58,90.92,8.65,-0.08,-0.3,-0.54,0.32,0.32,0.24,0.36,0.01,3.06,,0.0,4.144637107849121,0.8109437823295593,0.001190897101820055
