date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,116.0,-44.22,90.94,11.42,7.28,0.04,-0.74,0.32,0.26,0.19,0.3,0.0,0.0,-108.06,90.58,7.42,6.48,-1.81,-3.24,0.31,0.25,0.19,0.3,0.0,456.54,-1.41,91.45,16.04,8.88,1.44,1.79,0.33,0.26,0.19,0.3,1.01,3.36,2.17,0.24936866760253906,11.80877685546875,1.5530877113342285,1.080347563151538
1991-10-02,0.0,129.79,-57.58,91.57,10.5,7.17,-1.98,-2.22,0.3,0.26,0.19,0.3,0.0,0.0,-107.15,91.45,7.97,6.61,-2.41,-2.94,0.29,0.26,0.19,0.3,0.0,477.89,-14.55,91.68,14.81,7.65,-1.41,-1.25,0.31,0.26,0.19,0.3,0.01,3.64,2.17,0.0,11.609040260314941,1.5017496347427368,0.8367543255955068
1991-10-03,0.0,170.47,-95.62,91.43,11.46,6.4,-1.51,-1.29,0.28,0.26,0.19,0.3,0.0,0.0,-143.56,91.36,5.51,4.12,-1.97,-2.1,0.27,0.26,0.19,0.3,0.0,588.31,-56.83,91.56,18.86,8.36,-0.87,-0.23,0.29,0.26,0.19,0.3,0.0,4.06,2.17,0.0,9.406265258789062,1.3296363353729248,0.6470013232981654
1991-10-04,0.0,160.31,-80.25,91.13,13.69,7.47,-0.75,0.35,0.27,0.25,0.19,0.3,0.0,0.0,-134.92,90.87,6.7,5.64,-1.69,-1.03,0.26,0.25,0.19,0.3,0.0,570.61,-25.71,91.41,21.54,10.17,0.36,1.64,0.27,0.26,0.19,0.3,0.0,3.93,2.17,0.0,12.453435897827148,2.798980474472046,0.4939085045015025
1991-10-05,0.0,95.81,-51.7,90.86,11.25,8.25,-1.24,-1.49,0.26,0.25,0.19,0.3,0.0,0.0,-81.84,90.7,8.11,6.53,-2.05,-4.01,0.26,0.25,0.19,0.3,0.0,370.59,-31.55,91.2,15.15,10.16,-0.0,1.79,0.26,0.25,0.19,0.3,0.26,2.47,2.17,0.0,14.081006050109863,2.7747440338134766,0.36880325105822587
1991-10-06,0.0,125.87,-70.08,91.11,7.4,2.95,-2.08,-2.63,0.26,0.25,0.19,0.3,0.0,0.0,-109.73,90.87,4.55,2.09,-2.72,-3.98,0.25,0.25,0.19,0.3,0.0,442.4,-27.22,91.24,11.07,5.65,-1.57,-0.44,0.26,0.25,0.19,0.3,0.05,3.9,2.17,0.009851623326539993,8.944031715393066,0.9345142245292664,0.26946497615460757
1991-10-07,0.0,165.18,-96.83,90.35,8.77,0.83,0.98,1.69,0.25,0.25,0.19,0.3,0.0,0.0,-139.41,90.0,1.43,-1.68,-1.56,-0.19,0.24,0.25,0.19,0.3,0.0,572.84,-64.86,90.8,16.72,2.75,3.08,2.66,0.25,0.25,0.19,0.3,0.0,4.77,2.28,0.0,5.014726161956787,1.3780481815338135,0.19078379250750963
1991-10-08,0.0,109.25,-67.83,89.67,8.63,2.19,1.57,2.59,0.25,0.24,0.19,0.3,0.0,0.0,-87.92,89.54,5.58,-1.86,0.1,2.0,0.24,0.24,0.19,0.3,0.0,416.61,-54.22,89.97,12.38,5.79,4.39,3.36,0.25,0.25,0.19,0.3,1.41,3.3,2.39,0.0,10.07809829711914,2.7542688846588135,0.12730978465893458
1991-10-09,0.0,90.42,-48.66,89.45,8.73,4.19,0.01,3.12,0.27,0.24,0.19,0.3,0.0,0.0,-95.4,89.33,4.7,1.67,-1.34,1.85,0.25,0.24,0.19,0.3,0.0,434.49,-9.96,89.6,13.21,7.92,1.42,6.06,0.37,0.25,0.19,0.3,9.96,3.39,2.39,0.12493474036455154,8.210118293762207,1.4259753227233887,0.09025140478210628
1991-10-10,0.0,62.54,-31.83,89.52,9.04,6.52,-0.64,2.49,0.37,0.26,0.19,0.3,0.0,0.0,-60.61,89.13,6.47,4.41,-2.83,-0.09,0.34,0.25,0.19,0.3,0.0,283.88,-13.78,89.73,12.63,8.87,1.3,4.96,0.43,0.29,0.19,0.3,13.8,1.97,2.97,7.101285457611084,10.207136154174805,1.5838149785995483,0.29281105212215786
