date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,129.64,-45.46,98.72,15.12,12.7,0.54,-2.59,0.36,0.36,0.23,0.32,0.0,0.0,-93.56,98.32,12.29,10.9,-1.27,-4.05,0.35,0.35,0.23,0.32,0.0,432.88,2.37,99.19,16.74,15.22,2.63,0.3,0.37,0.36,0.23,0.32,0.94,3.45,,0.9443351030349731,14.258110046386719,1.5320953130722046,2.5295687534241313
1991-10-02,0.0,168.83,-79.39,99.1,14.81,12.36,-1.92,-2.49,0.34,0.35,0.23,0.32,0.0,0.0,-110.34,99.01,11.54,10.68,-3.43,-3.88,0.33,0.34,0.23,0.32,0.0,584.57,-46.5,99.2,19.55,14.35,-0.95,-1.82,0.35,0.35,0.23,0.32,0.0,3.71,,0.0,15.748504638671875,1.711411714553833,1.8754003232481904
1991-10-03,0.0,159.1,-74.85,98.91,14.43,12.28,-2.18,-3.23,0.33,0.34,0.23,0.32,0.0,0.0,-113.07,98.81,11.12,10.77,-2.99,-5.2,0.32,0.33,0.23,0.32,0.0,583.36,-0.56,99.04,19.45,14.11,-1.08,-1.88,0.33,0.34,0.23,0.32,0.0,3.76,,0.0,16.20528793334961,2.4879565238952637,1.3988793764155396
1991-10-04,0.0,159.16,-72.14,98.53,15.39,12.97,-1.94,-3.03,0.31,0.33,0.23,0.32,0.0,0.0,-107.57,98.35,12.64,11.27,-3.32,-3.86,0.31,0.32,0.23,0.32,0.0,571.05,-29.82,98.82,20.42,15.32,-0.39,-1.94,0.32,0.33,0.23,0.32,0.0,3.69,,0.0,16.72991180419922,2.913418769836426,1.0592292308908389
1991-10-05,0.0,117.57,-57.35,98.69,13.56,10.41,-1.15,-4.29,0.31,0.32,0.24,0.32,0.0,0.0,-91.23,98.48,11.67,7.4,-3.41,-5.26,0.3,0.32,0.24,0.32,0.0,394.71,-15.88,99.0,15.41,11.92,0.03,-3.16,0.31,0.32,0.24,0.32,0.61,3.91,,0.0,17.76695442199707,2.564122200012207,0.8170551794865344
1991-10-06,0.0,164.64,-92.72,98.65,12.87,7.6,-3.05,-2.73,0.3,0.31,0.24,0.32,0.0,0.0,-116.48,98.24,9.62,6.15,-4.58,-3.98,0.29,0.31,0.24,0.32,0.0,574.32,-70.78,98.98,17.27,9.24,-1.25,-1.4,0.3,0.32,0.24,0.32,0.0,5.41,,0.3270953297615051,13.946065902709961,1.744055986404419,0.6698747569199547
1991-10-07,0.0,134.54,-62.28,97.77,12.38,9.76,1.67,1.02,0.29,0.3,0.24,0.32,0.0,0.0,-112.35,97.52,8.59,7.79,-1.28,-1.84,0.28,0.3,0.24,0.32,0.0,563.26,-11.92,98.16,16.3,12.05,3.69,4.31,0.34,0.31,0.24,0.32,4.88,3.24,,0.0,13.553380012512207,2.4453608989715576,0.5625036019194698
1991-10-08,0.0,87.89,-44.3,97.16,10.27,7.42,2.51,1.73,0.35,0.3,0.24,0.32,0.0,0.0,-75.31,96.73,8.45,5.91,-0.68,-1.86,0.33,0.3,0.24,0.32,0.0,335.69,-27.36,97.52,12.11,9.67,4.48,4.11,0.37,0.31,0.24,0.32,5.64,2.67,,6.207735538482666,13.350753784179688,1.5758156776428223,0.8182952099411247
1991-10-09,0.0,113.03,-49.13,96.45,10.13,6.39,-1.96,3.6,0.37,0.32,0.24,0.32,0.0,0.0,-82.73,96.34,8.32,5.47,-3.67,1.31,0.36,0.31,0.24,0.32,0.0,430.3,-6.6,96.68,12.87,7.58,-0.97,5.9,0.4,0.33,0.24,0.32,6.88,4.06,,7.7200517654418945,11.196512222290039,1.1297770738601685,1.137614076574656
1991-10-10,0.0,121.25,-57.98,96.64,11.85,7.19,-0.67,3.43,0.35,0.33,0.24,0.32,0.0,0.0,-91.04,96.56,9.36,5.96,-1.66,-1.24,0.34,0.33,0.24,0.32,0.0,470.22,-37.76,96.71,15.58,9.52,0.62,6.13,0.36,0.33,0.24,0.32,1.41,4.42,,0.8197869062423706,12.001338005065918,1.5160696506500244,1.0405047893577923
