date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,95.26,-45.6,89.15,10.37,6.36,1.07,-1.41,0.28,0.21,0.18,0.25,0.0,0.0,-109.52,88.84,6.96,5.59,-0.29,-3.21,0.27,0.21,0.18,0.25,0.0,369.25,-0.89,89.61,15.34,7.69,2.18,0.29,0.28,0.21,0.18,0.25,1.08,3.06,,0.1721377819776535,9.947142601013184,1.5502519607543945,0.18900199468268628
1991-10-02,0.0,162.27,-83.53,89.72,9.74,5.44,-0.36,-2.26,0.26,0.21,0.18,0.25,0.0,-0.0,-127.91,89.59,4.94,3.92,-0.98,-3.17,0.25,0.21,0.18,0.25,0.0,572.16,-43.95,89.83,15.77,6.85,0.25,-1.38,0.27,0.21,0.18,0.25,0.0,4.16,,0.008650829084217548,11.388143539428711,1.5877127647399902,0.15737383795742738
1991-10-03,0.0,177.43,-100.1,89.69,11.97,4.26,-0.64,-0.42,0.25,0.21,0.18,0.25,0.0,0.0,-153.16,89.6,5.41,1.28,-1.94,-1.27,0.24,0.21,0.18,0.25,0.0,606.46,-58.35,89.78,20.12,6.88,0.52,0.47,0.25,0.21,0.18,0.25,0.0,4.46,,0.0,10.773146629333496,2.1569395065307617,0.13554445484982314
1991-10-04,0.0,166.71,-86.18,89.46,13.34,6.11,-1.48,0.54,0.23,0.21,0.18,0.25,0.0,0.0,-131.03,89.25,8.36,3.82,-2.3,-0.56,0.22,0.21,0.18,0.25,0.0,589.39,-53.08,89.7,19.89,8.55,-0.76,2.03,0.24,0.21,0.18,0.25,0.02,4.79,,0.0,12.677224159240723,2.8157427310943604,0.1220334264806893
1991-10-05,0.0,125.94,-57.95,89.07,12.55,8.44,-0.15,-1.52,0.22,0.21,0.18,0.25,0.0,0.0,-113.08,88.94,8.27,5.94,-1.15,-3.47,0.22,0.21,0.18,0.25,0.0,508.13,-27.97,89.31,18.29,9.73,0.76,0.28,0.23,0.21,0.18,0.25,0.52,3.34,,0.0,13.995789527893066,1.9640560150146484,0.11549188291183045
1991-10-06,0.0,161.13,-91.9,89.25,7.41,1.86,-0.27,-2.81,0.22,0.21,0.18,0.25,0.0,0.0,-134.64,89.08,3.84,0.82,-0.85,-3.63,0.21,0.21,0.18,0.25,0.0,550.65,-52.79,89.36,11.64,5.43,-0.0,-1.16,0.22,0.21,0.18,0.25,0.01,4.66,,0.0,11.496434211730957,1.70382559299469,0.11380866360657563
1991-10-07,0.0,172.59,-102.0,88.64,9.33,-0.57,1.57,0.32,0.21,0.2,0.18,0.25,0.0,0.0,-150.28,88.37,2.51,-2.33,0.15,-0.85,0.2,0.2,0.18,0.25,0.0,597.81,-68.9,89.03,17.37,1.73,3.1,0.86,0.21,0.21,0.18,0.25,0.0,5.09,,0.0,6.5554986000061035,2.0447349548339844,0.11283104882820766
1991-10-08,0.0,142.99,-72.67,88.0,10.22,1.71,1.51,1.71,0.2,0.2,0.18,0.25,0.0,0.0,-116.96,87.82,4.93,-2.46,-0.19,0.01,0.2,0.2,0.18,0.25,0.0,523.82,-32.51,88.34,16.16,4.42,3.93,4.46,0.2,0.2,0.18,0.25,0.49,4.79,,0.0,9.53050422668457,3.139765977859497,0.11036601349794012
1991-10-09,0.0,71.94,-34.4,87.85,8.77,5.19,-0.19,3.28,0.23,0.2,0.18,0.25,0.0,0.0,-58.45,87.77,5.53,2.7,-1.64,0.97,0.2,0.2,0.18,0.25,0.0,257.11,-10.27,88.02,12.74,8.69,1.48,5.78,0.34,0.2,0.18,0.25,11.45,3.05,,0.0,9.621583938598633,1.3604998588562012,0.11035535550754431
1991-10-10,0.24,34.26,-16.56,87.92,8.34,6.64,-0.44,1.76,0.39,0.24,0.18,0.25,0.0,0.0,-29.13,87.53,5.84,4.33,-3.2,0.39,0.35,0.2,0.18,0.25,0.48,134.57,-7.08,88.15,10.89,10.06,2.04,4.8,0.43,0.31,0.18,0.25,28.27,1.25,,19.097209930419922,8.62477970123291,1.153867244720459,0.19915643296248914
1991-10-11,0.07,115.84,-53.25,87.73,7.72,4.43,2.18,3.29,0.37,0.32,0.18,0.25,0.03,0.0,-91.32,87.62,5.22,2.61,1.24,1.61,0.36,0.31,0.18,0.25,0.13,431.79,-25.11,87.88,10.86,6.73,4.1,4.71,0.4,0.32,0.18,0.25,2.44,3.8,,19.608186721801758,7.704960823059082,0.7815260291099548,0.43323487142389383
1991-10-12,0.02,99.01,-50.83,87.91,7.26,3.25,3.22,1.59,0.35,0.32,0.18,0.25,0.01,0.0,-90.3,87.84,4.68,2.07,1.75,0.91,0.34,0.32,0.18,0.25,0.03,368.57,-28.94,87.98,10.81,4.33,4.75,2.23,0.36,0.32,0.18,0.25,0.56,3.55,,4.916848182678223,7.872351169586182,0.9315327405929565,0.4697131091429624
1991-10-13,0.01,65.52,-40.64,87.91,7.33,4.26,3.55,1.63,0.33,0.32,0.18,0.25,0.0,0.0,-59.41,87.83,5.51,3.29,2.14,1.0,0.33,0.32,0.18,0.25,0.01,214.57,-13.14,87.99,9.37,4.99,4.9,2.17,0.34,0.32,0.18,0.25,1.14,2.66,,2.754457473754883,8.440084457397461,1.044055700302124,0.40519332154898546
