date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,57.87,-23.09,84.53,6.54,5.1,0.29,-1.07,0.42,0.4,0.3,0.37,0.0,0.0,-61.22,84.21,4.44,3.73,-0.3,-2.08,0.41,0.4,0.3,0.37,0.0,289.12,8.25,84.95,9.97,7.35,1.35,0.01,0.43,0.41,0.3,0.37,4.98,1.52,,12.285298347473145,4.924463748931885,0.9973185658454895,2.974337793090018
1991-10-02,0.0,166.39,-64.21,85.14,8.43,4.48,-0.61,-1.62,0.4,0.4,0.3,0.37,0.0,-0.0,-121.31,84.96,4.98,3.55,-0.98,-1.95,0.39,0.39,0.3,0.37,0.0,617.85,-10.57,85.28,14.13,6.14,-0.31,-0.65,0.41,0.4,0.31,0.37,0.03,4.68,,4.314518451690674,4.646458148956299,0.8421979546546936,2.7415700906575973
1991-10-03,0.0,174.89,-82.41,85.21,10.21,4.45,-0.43,-0.09,0.38,0.39,0.31,0.37,0.0,0.0,-128.42,85.07,3.32,-1.03,-1.01,-0.52,0.37,0.38,0.31,0.37,0.0,603.34,-48.45,85.31,17.71,8.7,0.67,0.41,0.39,0.39,0.31,0.37,0.0,4.99,,0.09999999403953552,2.9269275665283203,0.9714640378952026,2.038234136447215
1991-10-04,0.0,168.72,-72.39,85.04,11.36,6.76,-0.37,0.85,0.37,0.38,0.31,0.37,0.0,0.0,-110.49,84.83,6.11,4.58,-0.91,0.12,0.36,0.37,0.31,0.37,0.0,586.4,-46.64,85.23,17.83,9.21,0.42,1.74,0.37,0.38,0.31,0.37,0.0,4.97,,0.0,5.202509880065918,1.4092711210250854,1.4244238122222337
1991-10-05,0.0,73.04,-27.17,84.58,8.94,7.54,0.09,-0.67,0.39,0.37,0.31,0.37,0.0,0.0,-46.19,84.47,5.39,4.29,-0.68,-2.02,0.36,0.37,0.31,0.37,0.0,254.22,-5.56,84.81,12.18,9.89,0.83,1.05,0.42,0.38,0.31,0.37,10.18,1.76,,0.0,7.885398864746094,1.233418583869934,1.054560049473269
1991-10-06,0.25,147.57,-62.55,84.55,3.89,0.01,-0.12,-2.5,0.4,0.39,0.31,0.37,0.0,0.0,-104.23,84.39,1.42,-1.41,-0.71,-3.42,0.39,0.38,0.31,0.37,0.39,522.81,5.01,84.66,6.9,3.93,0.66,-1.17,0.42,0.39,0.31,0.37,1.78,4.52,,11.763240814208984,2.9781720638275146,0.6726880073547363,1.5529928620351665
1991-10-07,0.25,168.56,-87.27,84.07,5.35,-1.13,-0.05,0.33,0.38,0.38,0.31,0.37,0.19,0.0,-127.49,83.89,-0.91,-3.95,-0.83,-0.91,0.37,0.38,0.31,0.37,0.3,590.34,-59.34,84.34,12.22,2.48,1.14,0.99,0.39,0.39,0.31,0.37,0.0,4.84,,0.27071675658226013,-0.7706248164176941,0.7514634132385254,1.3528834463313189
1991-10-08,0.15,149.68,-55.86,83.58,6.97,1.37,-0.6,1.33,0.38,0.37,0.31,0.37,0.08,0.0,-107.35,83.39,2.66,-3.32,-0.9,0.46,0.37,0.37,0.31,0.37,0.19,576.79,8.51,83.86,12.37,5.9,0.21,3.48,0.42,0.38,0.31,0.37,5.07,4.34,,0.0,2.1366429328918457,1.1907362937927246,1.0147558967246582
1991-10-09,0.05,107.66,-31.19,83.5,7.67,4.21,-1.14,2.58,0.4,0.38,0.31,0.37,0.02,0.0,-57.39,83.32,4.46,2.35,-1.82,1.2,0.39,0.37,0.31,0.37,0.08,394.58,8.69,83.65,10.83,6.03,-0.43,4.42,0.42,0.38,0.31,0.37,1.54,4.24,,1.8365600109100342,5.92928409576416,0.8041509985923767,0.9482973534154888
1991-10-10,0.01,47.56,-13.75,83.6,9.83,7.83,-1.34,2.12,0.4,0.38,0.31,0.37,0.0,0.0,-44.96,83.21,7.99,5.49,-1.72,0.97,0.38,0.38,0.31,0.37,0.02,173.52,10.9,83.82,12.26,9.45,-0.89,3.51,0.42,0.39,0.31,0.37,6.85,1.76,,0.5439678430557251,5.482968807220459,0.8717055916786194,0.8355101964035484
1991-10-11,0.0,123.98,-39.14,83.26,7.07,3.56,-0.02,2.24,0.42,0.42,0.32,0.37,0.0,0.0,-86.98,83.12,4.2,0.55,-1.7,0.78,0.4,0.39,0.31,0.37,0.0,500.9,10.22,83.39,10.38,9.37,0.9,3.99,0.45,0.45,0.33,0.37,25.93,4.25,,3.436744451522827,5.124500751495361,0.760488748550415,1.2794127852133508
1991-10-12,0.0,121.47,-51.65,83.34,4.91,1.19,0.37,0.78,0.4,0.4,0.33,0.37,0.0,0.0,-87.56,83.27,2.46,0.43,-0.65,0.26,0.4,0.4,0.33,0.37,0.0,467.9,-13.53,83.41,8.03,2.26,1.69,1.12,0.4,0.41,0.33,0.37,2.54,3.33,,0.3707484304904938,4.421958923339844,0.8007309436798096,1.1096258701574861
1991-10-13,0.0,78.22,-36.25,83.37,4.53,1.72,-0.14,1.42,0.4,0.4,0.33,0.38,0.0,0.0,-57.31,83.3,1.94,0.11,-0.71,0.77,0.39,0.39,0.33,0.37,0.0,320.46,-14.04,83.45,7.56,3.22,0.76,2.35,0.4,0.4,0.34,0.38,1.4,2.27,,0.0,3.897580862045288,0.7192674279212952,0.744414359180275
1991-10-14,0.0,97.27,-32.7,83.49,4.99,3.46,0.49,0.49,0.41,0.39,0.34,0.37,0.0,0.0,-60.05,83.31,2.06,1.37,-0.23,-0.0,0.4,0.39,0.34,0.37,0.0,329.73,2.76,83.71,7.57,5.1,1.37,1.15,0.42,0.4,0.34,0.38,5.76,2.07,,0.19999998807907104,5.395132541656494,0.6717092394828796,0.4951410544820972
1991-10-15,0.01,116.59,-54.6,83.91,3.67,1.62,0.51,-0.62,0.41,0.4,0.34,0.37,0.0,0.0,-80.96,83.68,0.95,0.62,-0.3,-1.25,0.4,0.4,0.34,0.37,0.01,407.34,-33.76,84.28,7.17,2.44,1.41,0.0,0.41,0.4,0.34,0.37,2.63,2.51,,0.5682807564735413,4.061026096343994,0.6626830697059631,0.3659539170441741
