date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,103.21,-49.49,90.12,11.54,6.29,1.16,-1.01,0.28,0.21,0.18,0.25,0.0,0.0,-115.19,89.82,7.86,5.18,-0.58,-2.7,0.27,0.21,0.18,0.25,0.0,386.57,-4.24,90.58,16.86,8.36,2.17,0.5,0.28,0.21,0.18,0.25,0.73,3.68,1.12,0.11936706304550171,11.239301681518555,1.6875286102294922,0.10102151345856256
1991-10-02,0.0,167.7,-90.43,90.67,10.96,5.51,-0.43,-1.64,0.26,0.21,0.18,0.25,0.0,0.0,-135.93,90.57,5.42,3.82,-1.09,-2.36,0.25,0.21,0.18,0.25,0.0,584.89,-50.77,90.79,17.63,6.82,0.37,-0.7,0.27,0.21,0.18,0.25,0.0,4.48,1.24,0.02926737070083618,11.850260734558105,1.5681592226028442,0.10386529462113492
1991-10-03,0.0,174.32,-100.53,90.6,12.86,4.84,-0.97,-0.0,0.25,0.21,0.18,0.25,0.0,0.0,-153.96,90.52,5.77,3.34,-2.17,-0.47,0.24,0.21,0.18,0.25,0.0,594.94,-61.9,90.71,21.14,6.17,-0.37,0.29,0.25,0.21,0.18,0.25,0.0,4.64,1.24,0.0,11.665325164794922,2.3033151626586914,0.09309060883774943
1991-10-04,0.0,162.73,-84.92,90.35,14.25,6.35,-1.56,0.66,0.23,0.21,0.18,0.25,0.0,0.0,-131.85,90.14,7.71,4.69,-2.08,0.12,0.23,0.21,0.18,0.25,0.0,575.29,-53.76,90.59,21.31,8.22,-1.18,1.58,0.24,0.21,0.18,0.25,0.0,5.15,1.18,0.0,13.915766716003418,2.9189953804016113,0.08333196476129545
1991-10-05,0.0,144.46,-71.19,90.0,13.84,7.82,0.25,-1.14,0.22,0.21,0.18,0.25,0.0,0.0,-126.65,89.86,9.44,6.15,-1.27,-3.39,0.22,0.21,0.18,0.25,0.0,557.51,-40.48,90.28,19.8,8.53,2.04,0.83,0.23,0.21,0.18,0.25,0.14,4.74,1.12,0.0,14.984037399291992,2.251703977584839,0.07641907080084409
1991-10-06,0.0,168.08,-101.39,90.21,9.0,1.7,-0.58,-2.21,0.21,0.2,0.18,0.25,0.0,0.0,-147.18,90.03,4.94,0.05,-1.02,-2.85,0.21,0.2,0.18,0.25,0.0,580.81,-59.45,90.34,13.85,5.62,-0.03,-0.74,0.22,0.21,0.18,0.25,0.01,5.22,1.12,0.0,11.955706596374512,1.9151463508605957,0.07171864965673791
1991-10-07,0.0,169.4,-103.83,89.59,10.37,-0.37,1.09,0.54,0.21,0.2,0.18,0.25,0.0,0.0,-153.2,89.3,3.4,-2.73,-0.53,-0.37,0.2,0.2,0.18,0.25,0.0,585.57,-69.26,89.98,18.23,1.64,3.02,1.3,0.21,0.2,0.18,0.25,0.0,5.33,1.12,0.0,7.839390277862549,2.131927728652954,0.06877118425168724
1991-10-08,0.0,129.2,-70.31,88.94,9.89,2.31,1.4,1.47,0.2,0.2,0.18,0.25,0.0,0.0,-112.4,88.8,5.12,-0.94,-0.53,0.13,0.2,0.2,0.18,0.25,0.0,499.11,-37.48,89.26,15.15,4.17,4.26,3.19,0.2,0.2,0.18,0.25,0.55,4.34,1.12,0.0,11.0941743850708,2.9847583770751953,0.0672468361737207
1991-10-09,0.0,75.9,-39.41,88.73,9.01,5.12,-0.45,2.98,0.23,0.2,0.18,0.25,0.0,0.0,-61.74,88.64,5.52,2.57,-1.54,0.95,0.2,0.2,0.18,0.25,0.0,290.24,-11.96,88.91,12.81,8.63,0.84,5.69,0.32,0.2,0.18,0.25,10.16,3.32,1.12,0.4026334285736084,9.857035636901855,1.4764808416366577,0.0664758261298211
1991-10-10,0.07,39.65,-23.01,88.8,8.51,6.58,-1.18,1.83,0.37,0.23,0.18,0.25,0.0,0.0,-40.66,88.42,6.16,4.64,-3.03,0.75,0.32,0.2,0.18,0.25,0.14,171.9,-13.62,89.02,10.77,9.57,0.95,4.34,0.41,0.28,0.18,0.25,23.43,1.52,1.12,14.66455078125,8.994418144226074,1.3964745998382568,0.06775635663152095
