date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,68.11,-22.56,93.4,10.63,9.2,0.91,-0.96,0.4,0.37,0.26,0.35,0.0,-0.0,-49.77,93.02,8.79,8.59,-0.22,-3.48,0.39,0.37,0.25,0.35,0.0,319.51,5.07,93.93,13.49,10.3,2.85,1.15,0.41,0.38,0.26,0.35,4.44,2.83,14.44,5.838169574737549,10.415605545043945,0.9569873213768005,3.004914104248545
1991-10-02,0.0,108.36,-44.52,94.09,11.34,9.0,-0.16,-2.54,0.38,0.37,0.26,0.35,0.0,0.0,-78.23,93.94,9.36,8.38,-0.64,-3.9,0.37,0.37,0.26,0.35,0.0,435.75,-17.01,94.23,14.38,9.5,0.42,-1.45,0.39,0.38,0.26,0.35,0.7,4.78,10.19,1.2479567527770996,11.659431457519531,1.118315577507019,2.277327882042661
1991-10-03,0.0,170.95,-83.87,93.98,12.15,9.1,-0.25,-1.14,0.36,0.36,0.26,0.35,0.0,0.0,-118.36,93.86,7.01,6.72,-0.51,-1.93,0.36,0.36,0.26,0.35,0.0,590.87,-53.54,94.09,18.39,10.99,-0.06,-0.26,0.37,0.37,0.26,0.35,0.0,5.41,8.47,0.006859207525849342,11.213059425354004,1.2755310535430908,1.5296415654803543
1991-10-04,0.0,164.46,-72.19,93.71,13.87,9.77,-0.25,1.13,0.35,0.35,0.27,0.35,0.0,-0.0,-111.59,93.44,6.96,6.51,-0.72,-0.31,0.34,0.35,0.26,0.35,0.0,581.96,-23.18,93.98,20.59,11.57,0.13,2.49,0.36,0.36,0.27,0.35,0.0,6.62,7.96,0.0,12.40919303894043,1.9713506698608398,0.8464869442232246
1991-10-05,0.0,47.0,-27.09,93.37,12.33,10.96,0.57,-0.86,0.35,0.35,0.27,0.35,0.0,0.0,-50.74,93.21,9.2,8.36,-0.42,-2.69,0.34,0.35,0.27,0.35,0.0,174.68,0.44,93.65,14.06,12.25,1.31,2.4,0.36,0.35,0.27,0.35,2.51,1.87,7.96,0.0,14.885709762573242,2.0317249298095703,0.5732245574733408
1991-10-06,0.0,118.8,-56.75,93.63,8.21,4.64,0.17,-2.95,0.36,0.35,0.27,0.34,0.0,0.0,-88.01,93.41,6.46,3.44,-0.37,-3.87,0.35,0.34,0.27,0.34,0.0,429.4,-21.8,93.77,10.36,7.81,1.21,-1.84,0.37,0.35,0.27,0.35,1.3,5.99,8.47,0.48198941349983215,9.897847175598145,0.5391851663589478,0.6318304506199917
1991-10-07,0.0,167.85,-88.83,92.86,9.48,3.68,-0.03,0.92,0.34,0.34,0.27,0.34,0.0,0.0,-123.67,92.52,3.2,2.16,-0.61,-1.56,0.34,0.34,0.27,0.34,0.0,587.6,-55.37,93.34,16.09,6.02,0.85,2.57,0.35,0.34,0.27,0.34,0.0,6.98,8.47,0.04927758127450943,6.3266496658325195,0.833267867565155,0.5359829850982383
1991-10-08,0.0,137.87,-58.2,92.18,10.27,5.69,-0.41,1.34,0.36,0.34,0.27,0.34,0.0,0.0,-104.41,92.03,6.02,1.3,-1.06,-1.91,0.33,0.33,0.27,0.34,0.0,573.13,-7.79,92.49,17.69,10.4,0.59,4.21,0.42,0.35,0.27,0.34,10.27,6.09,7.96,0.0,9.88961124420166,1.8186231851577759,0.4549710465072101
1991-10-09,0.0,104.96,-36.87,92.06,11.54,7.91,-0.95,2.81,0.39,0.36,0.27,0.34,0.0,0.0,-60.46,91.98,7.87,4.11,-2.11,0.2,0.38,0.35,0.27,0.34,0.0,416.64,-13.72,92.14,15.94,10.49,-0.09,6.37,0.4,0.36,0.27,0.34,4.83,7.03,7.96,3.432910442352295,11.802165985107422,1.0278425216674805,0.6373479047896652
1991-10-10,0.0,38.42,-17.64,92.13,11.85,10.41,-0.44,1.75,0.43,0.41,0.28,0.34,0.0,0.0,-37.22,91.62,9.28,7.47,-1.38,-0.34,0.41,0.36,0.27,0.34,0.0,190.87,-4.52,92.42,13.66,13.12,0.44,5.42,0.44,0.44,0.29,0.34,38.96,1.7,25.53,22.0989933013916,12.097936630249023,1.5704987049102783,1.9128329336456469
1991-10-11,0.0,145.97,-58.52,91.84,11.9,6.47,0.53,3.28,0.41,0.41,0.31,0.34,0.0,0.0,-104.16,91.63,9.33,3.29,-0.36,1.17,0.39,0.4,0.3,0.34,0.0,556.45,-3.53,92.05,15.14,13.43,1.91,5.29,0.43,0.43,0.31,0.34,9.4,9.16,35.82,38.950958251953125,11.143121719360352,0.7926353216171265,3.6797390921700543
1991-10-12,0.0,122.52,-64.35,92.04,9.96,4.73,0.4,2.03,0.39,0.39,0.31,0.34,0.0,0.0,-85.6,91.98,5.85,3.66,-0.66,1.17,0.38,0.39,0.31,0.34,0.0,455.14,-25.67,92.09,13.73,5.62,2.37,2.95,0.39,0.4,0.32,0.34,0.22,6.44,14.44,1.089171290397644,10.911528587341309,1.1954843997955322,2.9599979132597514
1991-10-13,0.0,63.8,-42.24,92.01,9.88,5.4,0.03,2.77,0.38,0.38,0.32,0.34,0.0,0.0,-67.83,91.92,7.41,3.53,-0.59,2.19,0.37,0.38,0.32,0.34,0.0,264.35,-22.63,92.11,12.32,6.98,1.35,4.08,0.38,0.39,0.32,0.34,0.55,5.11,10.19,0.0,11.879936218261719,1.0881298780441284,1.971070695204093
1991-10-14,0.0,100.71,-45.26,92.24,10.28,6.03,1.14,0.78,0.37,0.37,0.32,0.34,0.0,0.0,-80.15,92.03,8.07,5.25,-0.17,-0.78,0.37,0.37,0.32,0.34,0.0,431.63,-26.02,92.55,13.1,7.1,3.29,2.32,0.37,0.38,0.32,0.34,0.65,5.13,8.98,0.3082791566848755,10.641615867614746,1.0835974216461182,1.1035246028586738
1991-10-15,0.0,83.72,-44.34,92.79,8.65,5.58,1.29,-0.32,0.37,0.37,0.32,0.34,0.0,0.0,-69.06,92.54,5.28,4.51,0.11,-1.52,0.37,0.37,0.32,0.34,0.0,337.59,-21.57,93.18,11.31,6.43,3.01,1.03,0.38,0.37,0.32,0.34,1.29,3.58,30.51,2.4630508422851562,10.981527328491211,1.094766616821289,0.7569818735626608
1991-10-16,0.0,117.92,-56.14,93.34,9.88,6.06,0.15,0.54,0.36,0.37,0.32,0.34,0.0,0.0,-100.33,93.16,5.91,5.24,-0.63,-0.3,0.36,0.36,0.32,0.34,0.0,486.33,-23.8,93.51,14.81,6.94,1.16,1.7,0.37,0.37,0.32,0.34,0.0,4.32,61.35,0.38475844264030457,8.183977127075195,0.6608625650405884,0.6915961817901641
1991-10-17,0.0,38.39,-14.2,93.45,10.35,7.89,0.28,0.57,0.36,0.36,0.32,0.34,0.0,0.0,-65.0,93.37,6.77,4.98,-0.42,-1.06,0.36,0.36,0.32,0.34,0.0,135.85,7.02,93.57,13.19,10.49,1.59,1.7,0.36,0.36,0.32,0.34,1.34,1.77,5.92,0.10820786654949188,10.770379066467285,0.8924756050109863,0.5830085391101208
1991-10-18,0.0,59.78,-13.23,93.24,10.77,9.32,0.71,-1.04,0.36,0.36,0.32,0.34,0.0,0.0,-44.98,93.14,8.86,8.1,-0.22,-2.54,0.36,0.36,0.32,0.34,0.0,253.1,-1.7,93.4,12.83,10.01,2.11,0.39,0.37,0.36,0.32,0.34,2.19,2.35,5.92,2.8325703144073486,12.141958236694336,0.7451210021972656,0.9796563830513981
