date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,155.99,-60.16,90.07,12.45,6.84,1.48,-1.63,0.31,0.24,0.23,0.34,0.0,0.0,-129.82,89.71,9.36,5.05,0.39,-2.88,0.3,0.24,0.23,0.34,0.0,592.85,-4.53,90.56,17.14,9.03,2.23,-0.39,0.32,0.24,0.23,0.34,0.4,5.33,,0.5455436706542969,11.261439323425293,1.810594916343689,0.5490201835883699
1991-10-02,0.0,173.97,-91.71,90.63,11.93,6.93,-0.39,-0.44,0.3,0.24,0.23,0.34,0.0,0.0,-139.65,90.54,5.97,4.58,-1.11,-1.44,0.29,0.24,0.23,0.34,0.0,607.75,-55.78,90.74,18.7,8.96,0.57,0.44,0.3,0.24,0.23,0.34,0.0,4.07,,0.007260659243911505,11.768938064575195,1.5476133823394775,0.3926175598488273
1991-10-03,0.0,174.31,-88.75,90.5,13.56,7.08,-0.65,-0.23,0.28,0.24,0.23,0.34,0.0,0.0,-146.89,90.4,5.67,5.29,-1.75,-1.03,0.27,0.24,0.23,0.34,0.0,606.07,-40.0,90.66,20.99,8.56,0.55,0.54,0.29,0.24,0.23,0.34,0.0,4.73,,0.0,12.112225532531738,1.9295040369033813,0.2785962972905358
1991-10-04,0.0,171.37,-89.41,90.19,14.12,7.0,-0.2,0.1,0.27,0.24,0.23,0.34,0.0,0.0,-141.11,89.97,8.43,5.69,-1.17,-0.94,0.26,0.24,0.23,0.34,0.0,599.58,-55.89,90.47,20.43,8.09,1.27,1.46,0.27,0.24,0.23,0.34,0.0,4.56,,0.0,14.281620979309082,2.3516123294830322,0.20209062005610087
1991-10-05,0.0,128.49,-69.72,89.98,11.25,6.81,0.94,-2.31,0.26,0.24,0.23,0.34,0.0,0.0,-103.38,89.83,7.68,3.51,-0.22,-3.53,0.26,0.24,0.23,0.34,0.0,474.83,-33.21,90.3,15.37,9.5,1.41,-0.7,0.26,0.24,0.23,0.34,0.24,4.14,,0.0009695221087895334,13.755668640136719,2.1387555599212646,0.15513660487858796
1991-10-06,0.0,167.2,-98.65,90.16,8.51,2.11,-0.85,-0.12,0.26,0.24,0.23,0.34,0.0,0.0,-144.61,89.9,3.32,1.3,-1.57,-2.35,0.25,0.24,0.23,0.34,0.0,588.97,-64.91,90.31,14.03,3.31,-0.29,0.99,0.26,0.24,0.23,0.34,0.02,4.27,,0.552400529384613,9.634140014648438,1.5242514610290527,0.12873715684729642
1991-10-07,0.0,171.61,-101.17,89.41,10.59,0.89,0.7,0.66,0.25,0.23,0.23,0.34,0.0,0.0,-152.09,89.04,4.52,-0.43,-0.65,-0.22,0.24,0.23,0.23,0.34,0.0,598.76,-64.65,89.85,18.14,2.34,2.17,1.62,0.25,0.24,0.23,0.34,0.0,4.98,,0.0,7.6633219718933105,1.6647499799728394,0.12085670737332073
1991-10-08,0.0,109.64,-55.33,88.69,7.16,1.96,1.75,0.39,0.27,0.23,0.23,0.34,0.0,0.0,-101.63,88.51,5.26,-1.05,-0.08,-0.94,0.24,0.23,0.23,0.34,0.0,509.63,-6.47,88.99,10.27,5.0,3.34,1.81,0.28,0.23,0.23,0.34,3.66,3.56,,2.447870969772339,11.22149658203125,1.9012755155563354,0.113893112183209
1991-10-09,0.05,42.55,-38.23,88.37,4.81,3.26,-1.21,2.38,0.32,0.24,0.23,0.34,0.0,0.0,-73.69,88.28,2.94,1.53,-2.02,1.61,0.28,0.23,0.23,0.34,0.08,137.62,-13.0,88.51,6.15,4.3,-0.3,3.71,0.37,0.24,0.23,0.34,8.97,1.28,,1.7901878356933594,6.324758529663086,1.0190355777740479,0.11390622911206619
1991-10-10,0.04,90.67,-37.2,88.49,6.83,3.72,-1.41,1.5,0.35,0.25,0.23,0.34,0.02,0.0,-68.62,88.18,3.92,1.25,-2.86,-0.47,0.34,0.24,0.23,0.34,0.05,380.35,-11.04,88.68,11.13,5.82,0.67,2.83,0.41,0.25,0.23,0.34,6.98,2.82,,4.266210079193115,5.4569597244262695,0.7599585652351379,0.13990325875064363
1991-10-11,0.05,61.18,-30.34,88.34,6.47,4.83,1.1,1.44,0.4,0.27,0.23,0.34,0.02,0.0,-64.15,88.18,4.31,3.49,0.56,0.38,0.39,0.25,0.23,0.34,0.09,241.09,-8.6,88.62,9.15,6.02,1.88,2.43,0.41,0.29,0.23,0.34,7.2,1.51,,5.716196060180664,6.755393028259277,0.7982594966888428,0.1798270101490062
1991-10-12,0.04,96.85,-45.61,88.57,6.79,4.08,1.94,1.78,0.37,0.29,0.23,0.34,0.02,0.0,-78.57,88.48,2.71,2.32,0.34,0.81,0.36,0.29,0.23,0.34,0.05,378.29,-6.76,88.64,10.92,5.33,3.7,3.03,0.39,0.3,0.23,0.34,1.59,2.87,,1.8493034839630127,7.188263893127441,0.8258103132247925,0.17621962347591225
1991-10-13,0.01,54.84,-32.35,88.59,7.54,5.49,2.3,1.49,0.36,0.3,0.23,0.34,0.01,0.0,-58.5,88.48,5.88,4.73,1.21,-0.12,0.36,0.3,0.23,0.34,0.02,194.16,-12.3,88.79,10.04,6.75,3.69,2.48,0.37,0.3,0.23,0.34,2.99,1.77,,0.502307653427124,8.342738151550293,0.8229429721832275,0.14521796115605073
1991-10-14,0.0,85.26,-39.9,89.01,7.39,4.64,2.72,-1.12,0.36,0.3,0.23,0.34,0.0,0.0,-67.2,88.78,5.46,3.17,2.18,-1.96,0.36,0.3,0.23,0.34,0.01,325.31,-15.47,89.3,10.46,5.52,3.6,-0.25,0.36,0.31,0.23,0.34,1.98,2.72,,3.0015668869018555,7.39576530456543,0.759762167930603,0.11953981408251041
1991-10-15,0.0,79.25,-42.93,89.47,7.23,3.58,1.71,-1.42,0.35,0.31,0.23,0.34,0.0,0.0,-67.73,89.27,4.71,2.63,1.14,-2.97,0.35,0.31,0.23,0.34,0.0,301.17,-16.7,89.76,10.54,4.36,2.21,-0.62,0.36,0.31,0.23,0.34,1.05,2.63,,3.0530343055725098,7.581676006317139,0.9411537647247314,0.14979160883742068
1991-10-16,0.0,108.87,-52.79,89.91,7.86,4.26,1.16,-0.2,0.34,0.31,0.23,0.34,0.0,0.0,-93.16,89.75,2.48,2.36,0.87,-0.94,0.33,0.31,0.23,0.34,0.0,446.25,-3.95,90.15,13.34,6.9,1.49,0.53,0.35,0.31,0.23,0.34,0.09,2.61,,0.4853677749633789,6.529913902282715,0.6730241775512695,0.259861616074354
1991-10-17,0.0,47.64,-21.85,90.1,10.99,8.55,1.52,-0.63,0.33,0.31,0.23,0.34,0.0,0.0,-38.08,90.03,8.62,7.04,1.26,-1.01,0.33,0.31,0.23,0.34,0.0,187.46,-5.8,90.21,13.42,9.64,1.88,0.09,0.33,0.31,0.23,0.34,0.49,1.47,,0.029202478006482124,10.3631010055542,0.7865068316459656,0.22886559223325123
1991-10-18,0.0,63.31,-30.71,89.85,10.35,7.46,1.29,-1.15,0.33,0.31,0.23,0.34,0.0,0.0,-51.54,89.72,8.33,6.31,0.49,-1.9,0.32,0.31,0.23,0.34,0.0,215.71,-11.24,90.03,13.21,9.23,1.96,-0.62,0.33,0.31,0.23,0.34,0.3,2.14,,0.3383943736553192,10.597738265991211,0.7320865392684937,0.1873695734619429
1991-10-19,0.01,108.87,-55.35,89.9,6.5,1.4,0.02,-3.0,0.32,0.31,0.23,0.34,0.0,0.0,-92.73,89.71,2.36,-1.41,-0.67,-4.23,0.32,0.31,0.23,0.34,0.06,425.24,-14.08,90.24,8.88,6.64,0.48,-1.63,0.33,0.31,0.23,0.34,0.85,4.21,,0.396770179271698,9.376235961914062,0.7105868458747864,0.16434719268664588
1991-10-20,0.06,130.1,-81.85,90.32,4.45,-0.38,-0.25,-0.76,0.32,0.31,0.23,0.34,0.04,0.0,-128.71,90.2,0.64,-1.37,-1.33,-1.6,0.31,0.3,0.23,0.34,0.08,509.22,-53.16,90.49,9.48,0.77,0.61,-0.16,0.32,0.31,0.23,0.34,0.03,2.73,,1.5489108562469482,4.589606761932373,0.8376425504684448,0.1784924106668651
1991-10-21,0.04,93.35,-60.27,90.07,4.49,0.08,-0.99,-1.28,0.31,0.3,0.24,0.34,0.03,0.0,-93.33,89.98,0.95,-0.56,-2.36,-2.51,0.31,0.3,0.23,0.34,0.05,367.76,-35.47,90.2,8.93,0.64,0.17,0.05,0.31,0.3,0.24,0.34,0.03,2.71,,0.08368240296840668,4.660914897918701,0.5064948201179504,0.24084974912948431
1991-10-22,0.02,91.79,-68.56,90.05,3.35,-1.66,-1.3,-1.3,0.3,0.3,0.24,0.34,0.02,0.0,-90.63,89.97,-1.11,-2.88,-3.14,-2.01,0.3,0.3,0.24,0.34,0.03,343.05,-41.64,90.13,8.18,-0.58,0.22,-0.34,0.31,0.3,0.24,0.34,0.02,2.77,,0.27273452281951904,4.226762294769287,0.4605931341648102,0.2138574313537704
1991-10-23,0.02,140.19,-86.12,90.15,3.36,-2.05,-1.82,-0.68,0.3,0.3,0.24,0.34,0.02,0.0,-130.4,90.08,-1.16,-3.48,-3.36,-1.07,0.3,0.3,0.24,0.34,0.02,526.88,-40.83,90.23,9.27,-1.14,-0.73,-0.31,0.3,0.3,0.24,0.34,0.01,3.59,,0.11217571049928665,4.0898118019104,0.616752028465271,0.18525030141421475
1991-10-24,0.01,140.02,-89.73,89.98,4.35,-1.71,-1.12,-0.33,0.29,0.3,0.24,0.34,0.01,0.0,-132.45,89.82,-1.35,-4.43,-1.92,-1.11,0.29,0.29,0.24,0.34,0.02,523.01,-64.13,90.19,10.68,1.03,-0.06,0.72,0.3,0.3,0.24,0.34,0.0,2.96,,0.0,3.849961519241333,0.9442036151885986,0.15679038779503912
1991-10-25,0.01,52.18,-28.78,89.42,5.77,3.05,-1.69,-0.17,0.31,0.29,0.24,0.34,0.0,0.0,-60.94,89.01,2.13,-0.37,-2.62,-0.69,0.29,0.29,0.24,0.34,0.01,224.67,-3.24,89.84,9.23,6.69,-1.08,1.09,0.38,0.3,0.24,0.34,7.38,1.28,,0.0,6.752095699310303,0.9197847843170166,0.13683244088698315
1991-10-26,0.0,69.64,-23.23,88.97,8.2,6.74,0.33,0.57,0.39,0.31,0.24,0.34,0.0,0.0,-60.52,88.82,6.58,6.34,-1.59,-0.46,0.38,0.3,0.24,0.34,0.0,328.1,-3.15,89.18,10.75,7.12,2.02,1.54,0.4,0.32,0.24,0.34,8.09,1.46,,9.495131492614746,8.717304229736328,0.6614569425582886,0.5460649190676375
1991-10-27,0.0,77.57,-36.62,89.33,7.31,4.26,1.8,0.34,0.38,0.32,0.24,0.34,0.0,0.0,-67.4,89.19,5.18,2.16,0.18,-0.51,0.37,0.32,0.24,0.34,0.0,336.61,-5.62,89.46,10.2,6.35,3.09,1.76,0.39,0.33,0.24,0.34,1.8,2.38,,7.433815956115723,8.161275863647461,0.5942516922950745,0.993387520392188
1991-10-28,0.02,100.0,-48.79,89.7,6.8,3.05,1.44,0.02,0.38,0.33,0.24,0.34,0.01,0.0,-99.48,89.39,4.54,0.91,-0.37,-0.91,0.37,0.33,0.24,0.34,0.03,390.73,1.09,90.01,9.65,6.28,2.57,2.09,0.4,0.33,0.24,0.34,2.04,2.76,,1.6170415878295898,8.455622673034668,0.6382238864898682,0.6376681019985722
1991-10-29,0.01,116.26,-72.48,90.04,7.21,2.99,0.84,0.36,0.36,0.33,0.24,0.34,0.01,0.0,-111.16,89.98,2.46,-0.39,0.06,-0.35,0.35,0.33,0.24,0.34,0.01,453.34,-38.1,90.11,13.51,5.87,2.12,1.07,0.37,0.33,0.24,0.34,0.01,2.34,,0.10008659213781357,6.2268829345703125,0.42557552456855774,0.4206910829589473
1991-10-30,0.0,30.32,-22.18,89.82,8.15,6.67,1.19,0.98,0.35,0.33,0.24,0.34,0.0,0.0,-55.93,89.64,5.98,5.03,0.75,0.49,0.35,0.33,0.24,0.34,0.01,120.75,2.8,90.03,10.99,7.89,2.43,1.8,0.36,0.33,0.24,0.34,0.91,0.76,,0.4700317084789276,8.47253704071045,0.2793717086315155,0.29050131270193863
1991-10-31,0.0,82.19,-39.18,89.49,9.63,7.06,0.52,2.21,0.35,0.33,0.24,0.34,0.0,0.0,-100.31,89.4,6.29,5.73,-0.38,0.98,0.35,0.33,0.24,0.34,0.0,382.41,4.62,89.65,14.11,8.98,2.54,3.88,0.35,0.33,0.24,0.34,0.36,2.43,,0.3284498453140259,8.389715194702148,0.584673285484314,0.21763654178186692
1991-11-01,0.0,110.77,-57.18,89.72,10.43,6.52,0.13,2.39,0.34,0.33,0.24,0.34,0.0,0.0,-105.22,89.56,6.28,5.5,-0.78,1.37,0.34,0.33,0.24,0.34,0.0,452.77,-25.97,89.9,15.41,7.57,1.76,4.26,0.35,0.33,0.24,0.34,0.16,3.37,,0.054048120975494385,11.023120880126953,0.3977317810058594,0.1693160898355697
