date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,78.97,-22.47,93.33,10.98,9.31,1.25,-1.25,0.38,0.34,0.22,0.34,0.0,0.0,-47.78,92.93,8.71,8.52,-0.01,-3.65,0.37,0.33,0.22,0.34,0.0,354.39,4.15,93.86,13.95,10.4,3.05,0.98,0.39,0.34,0.22,0.34,3.64,2.88,,8.07950210571289,10.471503257751465,0.9620006084442139,3.905399490767313
1991-10-02,0.0,88.5,-36.58,94.03,11.29,9.04,0.65,-2.09,0.36,0.34,0.22,0.34,0.0,0.0,-65.34,93.87,9.36,8.67,-0.18,-3.17,0.35,0.34,0.22,0.34,0.0,361.59,-13.42,94.16,14.22,9.36,1.23,-1.22,0.37,0.34,0.22,0.34,0.65,3.2,,0.7812063694000244,11.982373237609863,1.190586805343628,2.4882784093743133
1991-10-03,0.0,168.93,-81.48,93.9,11.74,8.92,0.29,-1.08,0.34,0.33,0.22,0.34,0.0,0.0,-120.93,93.78,6.39,6.25,-0.42,-1.72,0.34,0.33,0.22,0.34,0.0,584.83,-48.35,94.03,18.1,10.79,0.83,-0.35,0.35,0.34,0.22,0.34,0.0,4.26,,0.0,11.004603385925293,1.1246846914291382,1.4194378944862156
1991-10-04,0.0,162.18,-69.59,93.61,13.39,9.43,-0.49,0.89,0.33,0.33,0.22,0.34,0.0,0.0,-112.52,93.33,7.18,7.07,-1.23,-0.8,0.32,0.32,0.22,0.34,0.0,578.84,-12.88,93.88,20.09,11.2,0.26,2.57,0.34,0.33,0.23,0.34,0.0,5.32,8.33,0.0,12.19582748413086,1.9369250535964966,0.7925230469758787
1991-10-05,0.0,48.34,-25.21,93.29,11.99,10.56,0.58,-1.13,0.32,0.32,0.23,0.34,0.0,0.0,-49.22,93.11,9.06,8.38,-0.93,-2.64,0.32,0.32,0.23,0.34,0.0,174.77,-5.36,93.6,13.44,11.83,1.63,1.79,0.33,0.32,0.23,0.34,1.6,1.61,7.13,0.0,14.915847778320312,2.1399199962615967,0.4394773526718977
1991-10-06,0.0,106.91,-53.57,93.57,8.34,4.65,0.59,-2.48,0.33,0.32,0.23,0.34,0.0,0.0,-79.41,93.34,6.33,3.4,-0.11,-3.81,0.33,0.32,0.23,0.34,0.0,367.16,-18.62,93.7,10.74,7.9,1.44,-0.92,0.34,0.32,0.23,0.34,0.77,4.38,6.6,1.1022136211395264,9.909058570861816,0.7086092829704285,0.5723496365004381
1991-10-07,0.0,166.83,-86.4,92.76,9.71,4.86,0.04,0.96,0.32,0.32,0.23,0.34,0.0,0.0,-124.45,92.42,3.44,2.97,-0.88,-0.73,0.31,0.31,0.23,0.34,0.0,583.11,-45.76,93.27,16.63,7.08,0.61,2.19,0.33,0.32,0.23,0.34,0.0,4.94,7.75,0.11646832525730133,6.377392292022705,0.7673336267471313,0.46559735812016523
1991-10-08,0.0,133.56,-58.11,92.08,9.43,5.21,-0.5,0.73,0.32,0.31,0.23,0.34,0.0,0.0,-102.66,91.94,5.08,1.51,-1.1,-1.76,0.31,0.31,0.23,0.34,0.0,565.94,-12.62,92.38,16.23,9.02,1.48,2.63,0.34,0.31,0.23,0.34,3.68,3.99,6.02,0.0,9.549546241760254,1.8728150129318237,0.2631032338156723
1991-10-09,0.0,103.08,-36.08,91.93,10.76,7.62,-1.24,2.51,0.35,0.31,0.23,0.34,0.0,0.0,-62.27,91.83,7.31,4.1,-2.19,-0.02,0.33,0.31,0.23,0.34,0.0,387.89,-8.15,92.01,15.56,10.43,-0.52,5.45,0.42,0.32,0.23,0.34,9.04,4.92,5.0,2.1074373722076416,10.668828964233398,1.0172027349472046,0.36124729364952607
1991-10-10,0.0,38.79,-16.06,92.01,10.31,8.75,-0.85,1.67,0.42,0.37,0.23,0.34,0.0,0.0,-39.62,91.53,8.48,6.66,-1.64,0.4,0.41,0.32,0.23,0.34,0.0,205.16,0.74,92.27,12.0,10.96,0.17,3.82,0.44,0.42,0.24,0.34,33.12,1.59,81.98,18.537715911865234,12.019248008728027,1.3931961059570312,2.0785079898163206
