date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,148.46,-53.78,90.47,12.5,7.18,1.05,-1.74,0.28,0.22,0.21,0.31,0.0,0.0,-121.44,90.1,9.75,5.22,-0.01,-3.17,0.27,0.22,0.21,0.31,0.0,539.51,-2.53,90.97,16.82,9.26,1.91,0.09,0.29,0.22,0.21,0.31,1.56,5.15,7.58,0.62404865026474,11.549318313598633,1.801703929901123,0.8730625128946923
1991-10-02,0.0,160.09,-83.83,91.06,11.89,7.69,-0.65,-0.67,0.26,0.22,0.21,0.31,0.0,0.0,-135.75,90.97,6.39,5.81,-1.51,-1.63,0.25,0.22,0.21,0.31,0.0,584.73,-41.38,91.18,18.32,9.47,0.04,0.27,0.27,0.22,0.21,0.31,0.01,3.9,8.15,0.0024048341438174248,12.027599334716797,1.7419370412826538,0.7600382474935159
1991-10-03,0.0,171.1,-90.71,90.93,13.13,6.81,-0.9,-0.58,0.24,0.22,0.21,0.31,0.0,0.0,-145.43,90.84,6.18,5.1,-1.71,-1.21,0.24,0.22,0.21,0.31,0.0,590.21,-49.3,91.09,20.88,8.47,-0.14,0.28,0.25,0.22,0.21,0.31,0.0,4.95,7.0,0.0,12.173873901367188,1.840619683265686,0.634377260462094
1991-10-04,0.0,167.87,-89.92,90.62,14.27,6.9,-0.43,0.14,0.23,0.22,0.21,0.31,0.0,0.0,-139.23,90.39,8.48,5.25,-1.24,-1.29,0.22,0.22,0.21,0.31,0.0,582.78,-51.07,90.9,20.47,8.64,0.62,1.66,0.24,0.22,0.21,0.31,0.0,5.06,6.5,0.0,14.875611305236816,2.543543577194214,0.5304809035875133
1991-10-05,0.0,119.96,-64.35,90.39,11.69,6.27,0.53,-2.56,0.22,0.21,0.21,0.31,0.0,0.0,-94.65,90.23,7.63,3.95,-0.27,-4.1,0.22,0.21,0.21,0.31,0.0,451.63,-31.3,90.72,15.51,8.6,1.09,-0.36,0.22,0.22,0.21,0.31,0.59,4.1,6.3,0.001553881447762251,14.213147163391113,2.315007448196411,0.46003662276438706
1991-10-06,0.0,155.8,-92.09,90.6,8.62,2.77,-0.71,-0.49,0.22,0.21,0.21,0.31,0.0,0.0,-142.46,90.34,4.25,2.21,-1.22,-2.95,0.21,0.21,0.21,0.31,0.0,557.01,-60.22,90.76,13.93,3.7,-0.22,1.03,0.22,0.21,0.21,0.31,0.04,4.21,6.1,0.6430953145027161,9.70266342163086,1.5140891075134277,0.41911277386154483
1991-10-07,0.0,166.38,-99.11,89.84,10.12,1.28,0.57,0.96,0.21,0.21,0.21,0.31,0.0,0.0,-146.28,89.46,3.83,-0.06,-1.2,-0.5,0.21,0.21,0.21,0.31,0.0,580.81,-64.67,90.29,17.56,2.96,2.0,2.17,0.21,0.21,0.21,0.31,0.0,5.31,6.0,0.004364824388176203,7.943045139312744,1.6294704675674438,0.40384735495322044
1991-10-08,0.0,94.38,-57.46,89.12,8.09,1.36,1.43,1.03,0.22,0.21,0.21,0.31,0.0,0.0,-90.75,88.96,5.98,-1.06,0.05,-0.31,0.2,0.21,0.21,0.31,0.0,468.64,-9.37,89.41,10.95,4.69,3.26,2.11,0.23,0.21,0.21,0.31,3.12,3.46,5.92,1.8331243991851807,11.273324966430664,2.13918399810791,0.3831448121409098
1991-10-09,0.0,63.04,-46.52,88.86,6.01,3.2,-0.68,2.6,0.25,0.21,0.21,0.31,0.0,0.0,-72.03,88.79,3.54,1.04,-1.89,1.7,0.23,0.21,0.21,0.31,0.0,297.06,-21.56,89.0,9.56,5.27,0.37,4.31,0.28,0.22,0.21,0.31,5.7,2.26,5.92,1.1173818111419678,6.5733256340026855,1.1643575429916382,0.39057832401783127
1991-10-10,0.0,84.07,-42.59,88.96,7.15,4.17,-1.1,1.52,0.29,0.22,0.21,0.31,0.0,0.0,-74.02,88.58,3.8,1.79,-2.31,-0.55,0.27,0.22,0.21,0.31,0.0,394.45,-10.07,89.15,11.53,6.9,1.07,2.92,0.35,0.22,0.21,0.31,6.95,2.66,6.0,5.082584381103516,6.137269496917725,0.7698338031768799,0.43402959384516104
