date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,60.53,-50.42,88.53,10.03,5.8,1.19,-2.44,0.24,0.17,0.17,0.24,0.0,0.0,-80.48,88.24,6.48,3.69,0.92,-3.84,0.24,0.17,0.17,0.24,0.0,248.65,-22.0,88.92,13.93,7.51,1.65,-1.72,0.24,0.18,0.17,0.24,0.27,2.62,3.19,0.004075753036886454,10.045878410339355,1.4758907556533813,0.2661683498798579
1991-10-02,0.0,175.39,-91.7,89.05,10.76,5.54,0.21,-1.91,0.23,0.18,0.17,0.24,0.0,0.0,-146.72,88.89,5.83,4.38,-1.1,-3.38,0.22,0.18,0.17,0.24,0.0,642.03,-33.32,89.21,17.4,7.4,1.31,-0.13,0.24,0.18,0.17,0.24,0.0,4.65,3.09,0.5292831659317017,9.379766464233398,1.0717893838882446,0.26608720989302376
1991-10-03,0.0,187.31,-100.18,89.14,12.35,6.3,-0.5,0.12,0.22,0.18,0.17,0.24,0.0,0.0,-156.79,89.03,6.24,3.6,-1.47,-1.41,0.21,0.18,0.17,0.24,0.0,645.56,-60.64,89.24,19.52,9.61,0.47,1.81,0.22,0.18,0.17,0.24,0.0,4.47,3.09,0.0,9.504297256469727,1.367245078086853,0.26582543949487847
1991-10-04,0.0,148.16,-68.41,88.93,12.42,7.96,-1.43,0.05,0.21,0.18,0.17,0.24,0.0,0.0,-103.28,88.74,6.43,3.81,-3.21,-1.22,0.2,0.17,0.17,0.24,0.0,522.17,-14.5,89.15,17.69,11.65,-0.34,1.28,0.21,0.18,0.17,0.24,0.12,3.94,3.01,0.0,12.15085506439209,2.5637989044189453,0.26558271404096534
1991-10-05,0.0,120.15,-46.88,88.43,14.02,10.09,0.36,-1.72,0.21,0.17,0.17,0.24,0.0,0.0,-99.0,88.25,11.02,8.2,-0.49,-3.54,0.2,0.17,0.17,0.24,0.0,415.99,-8.06,88.68,18.81,11.48,1.3,-0.22,0.21,0.18,0.17,0.24,1.34,3.72,3.01,6.11759090423584,12.656164169311523,1.4590121507644653,0.33226338625753
1991-10-06,0.0,187.36,-99.45,88.53,9.57,0.98,1.21,-3.15,0.2,0.17,0.17,0.24,0.0,0.0,-161.39,88.48,5.33,-1.93,0.55,-4.56,0.2,0.17,0.17,0.24,0.0,655.27,-27.4,88.61,14.58,7.17,1.79,-1.25,0.21,0.18,0.17,0.24,0.0,6.79,3.01,0.21347810328006744,13.238751411437988,1.7942488193511963,0.33962208891807877
1991-10-07,0.0,184.04,-108.34,88.15,10.36,0.18,0.93,0.16,0.2,0.17,0.17,0.24,0.0,0.0,-164.28,87.94,3.47,-1.78,0.02,-1.33,0.19,0.17,0.17,0.24,0.0,638.39,-70.16,88.44,18.67,3.82,2.34,1.39,0.2,0.17,0.17,0.24,0.0,5.14,2.93,0.0,6.817150115966797,1.6205190420150757,0.3111921130340218
1991-10-08,0.0,146.6,-75.56,87.64,12.33,4.35,1.32,1.47,0.19,0.17,0.17,0.24,0.0,0.0,-123.83,87.44,8.42,1.22,0.25,-0.07,0.19,0.17,0.17,0.24,0.0,556.51,-41.4,87.91,17.9,8.23,3.35,4.06,0.19,0.17,0.17,0.24,0.57,4.75,2.93,0.0,10.78438663482666,2.370999336242676,0.29106414279336185
1991-10-09,0.0,117.8,-56.09,87.52,10.66,6.32,-1.14,2.41,0.19,0.17,0.17,0.24,0.0,0.0,-90.27,87.4,6.51,4.05,-3.67,0.55,0.19,0.17,0.17,0.24,0.0,481.56,-6.36,87.66,15.62,10.3,1.15,5.12,0.19,0.17,0.17,0.24,0.31,3.96,2.93,0.00857189204543829,11.815220832824707,1.8555198907852173,0.277583435218269
1991-10-10,0.0,99.67,-40.05,87.52,12.15,9.55,-1.6,2.12,0.22,0.17,0.17,0.24,0.0,0.0,-94.12,87.23,9.5,7.97,-3.37,0.9,0.19,0.17,0.17,0.24,0.0,410.99,-7.19,87.69,16.31,10.89,1.0,3.88,0.24,0.17,0.17,0.24,4.69,3.02,2.93,0.03906673565506935,11.93504810333252,1.5025279521942139,0.27115039152194376
