date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,131.79,-63.59,93.23,15.59,8.3,-0.42,-0.18,0.26,0.2,0.17,0.26,0.0,0.0,-108.19,93.0,11.82,6.44,-1.34,-1.55,0.25,0.2,0.17,0.26,0.0,444.03,-7.57,93.58,20.27,10.43,0.37,1.06,0.27,0.2,0.17,0.26,0.0,4.1,0.81,0.0,16.31697654724121,2.506169080734253,0.013897530976964315
1991-10-02,0.0,186.8,-92.81,93.67,15.15,6.89,-1.78,-0.53,0.25,0.2,0.17,0.26,0.0,0.0,-144.05,93.57,9.24,4.68,-2.96,-1.72,0.23,0.2,0.17,0.26,0.0,637.57,-57.49,93.84,21.0,9.54,-0.81,1.06,0.25,0.2,0.17,0.26,0.0,6.39,0.81,0.0,14.764108657836914,1.7379704713821411,0.009098959704615106
1991-10-03,0.0,182.3,-90.15,93.61,15.7,8.0,-2.03,-0.5,0.23,0.2,0.17,0.26,0.0,-0.0,-136.93,93.5,8.67,6.57,-2.57,-1.22,0.22,0.2,0.17,0.26,0.0,624.62,-60.17,93.74,22.7,9.48,-1.59,0.42,0.23,0.2,0.17,0.26,0.0,6.09,0.81,0.0,14.693475723266602,2.8493196964263916,0.007618573249180428
1991-10-04,0.0,173.48,-83.73,93.37,16.56,8.74,-2.15,-0.21,0.21,0.2,0.17,0.26,0.0,0.0,-133.08,93.19,10.92,6.17,-2.88,-1.07,0.21,0.2,0.17,0.26,0.0,614.97,-58.0,93.58,22.5,11.02,-1.7,0.83,0.22,0.2,0.17,0.26,0.0,6.41,0.81,0.0,17.38173484802246,3.2777395248413086,0.007271187987549622
1991-10-05,0.0,173.78,-87.45,93.06,16.96,9.63,0.24,-0.11,0.2,0.19,0.17,0.26,0.0,0.0,-140.74,92.95,10.91,7.39,-1.48,-1.16,0.19,0.19,0.17,0.26,0.0,608.34,-41.01,93.21,23.43,11.85,2.24,0.81,0.21,0.2,0.17,0.26,0.0,5.49,0.81,0.0,15.8640775680542,2.3584794998168945,0.007165411260863173
1991-10-06,0.0,180.7,-101.48,93.19,14.83,3.9,-2.55,-1.25,0.19,0.19,0.17,0.26,0.0,0.0,-149.26,93.07,11.01,-0.32,-4.06,-2.59,0.18,0.19,0.17,0.26,0.0,626.0,-59.02,93.37,19.68,8.71,-0.67,0.71,0.19,0.19,0.17,0.26,0.0,7.83,0.81,0.0,17.60916519165039,2.8245439529418945,0.007086198859202447
1991-10-07,0.0,178.19,-101.23,92.73,14.57,3.2,0.47,0.66,0.18,0.19,0.17,0.26,0.0,0.0,-153.02,92.44,7.37,0.66,-1.35,-0.03,0.18,0.19,0.17,0.26,0.0,619.02,-63.82,93.02,22.54,6.21,2.92,1.67,0.18,0.19,0.17,0.26,0.0,5.79,0.81,0.0,12.309231758117676,2.520087480545044,0.007041508873184341
1991-10-08,0.0,124.77,-64.5,92.2,12.81,5.08,2.29,1.82,0.18,0.19,0.17,0.26,0.0,0.0,-93.6,92.06,10.64,3.37,0.17,1.12,0.17,0.19,0.17,0.26,0.0,471.45,-31.78,92.42,15.96,8.37,4.87,2.09,0.18,0.19,0.17,0.26,0.69,5.43,0.81,0.0,16.87199592590332,2.915034770965576,0.007011691241273579
1991-10-09,0.0,62.61,-43.66,91.87,10.31,6.2,0.33,1.85,0.22,0.19,0.17,0.26,0.0,0.0,-61.25,91.71,8.35,3.8,-1.29,0.24,0.18,0.19,0.17,0.26,0.0,290.27,-23.3,92.05,13.6,9.72,2.64,5.12,0.32,0.19,0.17,0.26,11.89,2.68,0.81,0.4000000059604645,13.077868461608887,1.8071515560150146,0.007179984269081913
1991-10-10,0.0,25.6,-22.0,91.86,9.47,8.18,-0.95,1.33,0.37,0.23,0.17,0.26,0.0,0.0,-47.85,91.57,8.3,6.69,-3.21,-0.31,0.31,0.19,0.17,0.26,0.0,157.49,-6.83,92.08,10.83,9.59,1.77,4.0,0.43,0.29,0.17,0.26,25.25,1.09,0.81,8.718334197998047,10.846445083618164,1.1583267450332642,0.02641167982643297
