date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,70.7,-31.79,94.49,11.99,8.98,0.93,-1.76,0.33,0.27,0.17,0.24,0.0,-0.0,-71.48,94.14,9.29,8.45,-0.33,-4.13,0.32,0.27,0.17,0.24,0.0,333.71,-0.77,95.0,16.08,9.87,2.66,0.21,0.34,0.27,0.17,0.24,1.29,3.43,,5.212553024291992,11.133082389831543,1.0288898944854736,0.07789697857218936
1991-10-02,0.0,124.63,-57.25,95.13,12.92,8.75,1.03,-3.45,0.31,0.27,0.17,0.24,0.0,-0.0,-91.24,95.0,10.54,8.05,0.42,-5.07,0.3,0.27,0.17,0.24,0.0,463.48,-22.13,95.26,16.81,9.43,1.53,-2.12,0.32,0.27,0.17,0.24,0.05,5.73,,1.1820874214172363,12.382596015930176,1.2132066488265991,0.026542487692160163
1991-10-03,0.0,167.01,-89.45,95.03,13.39,9.11,0.42,-1.58,0.29,0.27,0.17,0.24,0.0,-0.0,-128.91,94.94,6.18,5.89,-0.39,-2.22,0.28,0.27,0.17,0.24,0.0,576.33,-59.54,95.14,21.02,11.24,1.08,-0.86,0.3,0.27,0.17,0.24,0.0,4.97,,0.0,12.048845291137695,1.548695683479309,0.011873399528107276
1991-10-04,0.0,159.16,-77.6,94.8,14.05,9.7,-0.82,0.47,0.28,0.27,0.17,0.24,0.0,0.0,-117.44,94.55,7.22,6.6,-1.57,-1.73,0.27,0.26,0.17,0.24,0.0,563.72,-25.95,95.03,20.81,11.18,-0.3,2.76,0.28,0.27,0.17,0.24,0.0,5.41,,0.0,13.54987907409668,2.2958571910858154,0.00704954546411596
1991-10-05,0.0,67.33,-33.03,94.43,13.55,10.97,0.28,-1.96,0.27,0.26,0.17,0.24,0.0,0.0,-58.6,94.3,11.01,8.4,-1.71,-4.49,0.27,0.26,0.17,0.24,0.0,208.01,-2.36,94.72,16.88,13.26,1.67,1.32,0.27,0.26,0.17,0.24,0.57,2.93,,0.0,16.114110946655273,2.305119276046753,0.004927188600074264
1991-10-06,0.0,125.71,-71.75,94.69,9.76,4.11,1.01,-3.82,0.27,0.26,0.17,0.24,0.0,0.0,-103.97,94.48,7.19,2.57,0.5,-5.54,0.26,0.26,0.17,0.24,0.0,411.26,-36.7,94.83,12.71,8.06,1.53,-2.19,0.27,0.26,0.17,0.24,0.14,6.6,,0.20000000298023224,10.757312774658203,0.8034961223602295,0.003823903274433261
1991-10-07,0.0,163.49,-94.07,93.97,9.76,3.26,-0.28,0.14,0.26,0.26,0.17,0.24,0.0,0.0,-134.73,93.64,3.54,2.56,-1.62,-1.9,0.25,0.26,0.17,0.24,0.0,571.5,-67.0,94.41,16.59,4.87,1.31,2.21,0.26,0.26,0.17,0.24,0.0,5.47,,0.0,7.2246856689453125,1.0316358804702759,0.003190101850752113
1991-10-08,0.0,140.74,-65.58,93.27,11.29,5.43,-1.43,0.9,0.26,0.25,0.17,0.24,0.0,0.0,-108.32,93.02,5.34,1.83,-2.9,-2.19,0.25,0.25,0.17,0.24,0.0,557.63,-26.53,93.62,18.86,10.25,1.16,4.11,0.28,0.26,0.17,0.24,2.74,5.68,,0.0,9.126635551452637,1.6644487380981445,0.002894935028441237
1991-10-09,0.0,95.69,-37.85,93.17,12.38,8.4,-1.8,2.58,0.29,0.25,0.17,0.24,0.0,0.0,-60.72,93.05,8.44,4.54,-3.85,-0.77,0.28,0.25,0.17,0.24,0.0,375.16,-17.05,93.26,16.93,11.34,0.05,6.46,0.35,0.25,0.17,0.24,7.23,5.27,,3.895688772201538,12.589839935302734,1.0161361694335938,0.025571398026065114
1991-10-10,0.0,37.03,-16.21,93.23,12.14,10.43,-0.51,1.31,0.42,0.34,0.18,0.24,0.0,0.0,-45.89,92.74,9.53,7.19,-2.58,-0.66,0.38,0.25,0.17,0.24,0.0,170.75,-0.98,93.52,14.4,13.72,0.76,5.34,0.44,0.4,0.18,0.24,42.89,1.69,,21.91095542907715,13.020421028137207,1.981744408607483,0.1627024952572868
