date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,142.1,-38.2,88.8,10.47,8.11,0.67,-1.3,0.43,0.41,0.3,0.39,0.0,0.0,-92.1,88.37,8.61,7.1,0.05,-2.48,0.42,0.4,0.3,0.39,0.0,505.93,2.57,89.3,13.32,9.89,1.17,0.91,0.45,0.41,0.3,0.39,4.62,6.6,44.6,1.1504158973693848,10.459672927856445,1.2356867790222168,6.7923890781690375
1991-10-02,0.0,164.32,-70.7,89.37,11.05,8.63,-0.05,-0.49,0.41,0.4,0.3,0.39,0.0,0.0,-115.24,89.28,6.94,6.71,-0.47,-1.65,0.4,0.4,0.3,0.39,0.0,609.09,-17.82,89.46,16.68,10.84,0.47,0.84,0.42,0.4,0.31,0.39,0.05,6.82,31.06,0.0,9.907387733459473,1.140995740890503,4.779860124986272
1991-10-03,0.0,175.37,-68.1,89.25,11.56,8.95,-0.07,-0.27,0.39,0.39,0.31,0.39,0.0,-0.0,-118.66,89.12,6.09,5.4,-0.46,-1.51,0.39,0.39,0.31,0.39,0.0,607.51,-15.23,89.37,17.9,11.12,0.17,1.08,0.4,0.4,0.31,0.39,0.01,8.05,29.45,0.0,9.784046173095703,1.6171588897705078,3.438846473815986
1991-10-04,0.0,171.86,-75.7,88.92,13.13,8.92,0.07,0.34,0.38,0.38,0.31,0.39,0.0,0.0,-118.73,88.72,8.17,6.89,-0.42,-0.66,0.38,0.38,0.31,0.39,0.0,604.02,-23.99,89.21,19.25,10.77,0.79,1.18,0.39,0.39,0.31,0.39,0.01,10.59,17.87,0.0,11.683222770690918,1.6471906900405884,2.4552049593766614
1991-10-05,0.0,80.25,-29.52,88.76,8.76,7.07,0.58,-1.64,0.39,0.38,0.31,0.39,0.0,0.0,-65.26,88.58,5.19,4.3,0.15,-2.78,0.38,0.38,0.31,0.39,0.0,357.25,0.27,89.09,10.67,9.23,0.99,0.8,0.4,0.38,0.31,0.39,4.39,3.67,11.67,0.0784858986735344,11.985015869140625,1.5651222467422485,1.7644521669352238
1991-10-06,0.0,157.67,-74.75,88.88,7.27,3.9,-0.18,-0.51,0.39,0.38,0.31,0.39,0.0,0.0,-117.75,88.55,3.19,2.9,-0.76,-1.98,0.38,0.38,0.31,0.39,0.0,562.74,-32.7,89.09,12.53,5.39,0.24,1.4,0.4,0.38,0.31,0.39,0.26,7.62,11.67,4.129645347595215,8.027935028076172,0.8421493768692017,1.7505886787568867
1991-10-07,0.0,172.42,-92.96,88.05,9.26,2.34,0.29,1.09,0.38,0.37,0.31,0.39,0.0,0.0,-129.34,87.74,2.79,0.45,-0.11,-0.11,0.37,0.37,0.31,0.39,0.0,602.91,-66.98,88.49,16.81,5.11,1.25,2.12,0.38,0.38,0.31,0.39,0.0,11.12,8.27,0.04856852814555168,6.82510232925415,1.1485681533813477,1.4153915175766933
1991-10-08,0.0,82.45,-43.11,87.37,6.37,2.96,0.23,0.09,0.41,0.39,0.31,0.39,0.0,0.0,-79.23,87.17,2.89,0.08,-0.56,-1.02,0.37,0.37,0.31,0.39,0.0,519.18,-1.3,87.69,9.04,4.85,1.53,1.41,0.44,0.4,0.31,0.39,12.64,3.83,8.27,7.374246120452881,9.81300163269043,1.6650763750076294,1.7110731569176751
1991-10-09,0.0,75.34,-44.84,87.03,4.63,1.78,-0.73,2.61,0.42,0.4,0.31,0.39,0.0,0.0,-67.59,86.95,1.34,-0.34,-1.22,1.62,0.41,0.4,0.31,0.39,0.0,339.01,-18.63,87.14,8.81,4.33,-0.47,4.74,0.43,0.4,0.31,0.39,3.49,5.11,11.67,3.3502681255340576,5.741857528686523,0.7091302871704102,1.919439015656073
1991-10-10,0.0,100.76,-44.72,87.16,6.62,2.81,-0.52,2.07,0.41,0.4,0.32,0.39,0.0,0.0,-96.47,86.86,3.82,0.86,-1.31,0.11,0.4,0.39,0.31,0.39,0.0,515.64,-11.3,87.31,11.03,5.75,0.73,3.64,0.44,0.4,0.32,0.39,4.16,7.57,13.93,1.921830654144287,6.2698211669921875,0.7292001247406006,1.718183291507363
1991-10-11,0.0,69.9,-30.52,86.97,5.56,3.94,0.38,1.3,0.44,0.4,0.32,0.39,0.0,0.0,-60.26,86.8,3.18,2.46,-0.54,-0.51,0.43,0.4,0.32,0.39,0.0,273.12,-5.49,87.22,8.27,5.05,1.35,2.42,0.44,0.41,0.32,0.39,6.54,2.83,16.56,2.210386037826538,7.124979496002197,0.7579740881919861,1.5446531203508125
1991-10-12,0.0,90.58,-43.85,87.17,5.95,2.8,0.52,2.22,0.42,0.41,0.32,0.39,0.0,0.0,-70.64,87.11,1.38,0.87,-0.31,1.55,0.42,0.41,0.32,0.39,0.0,371.63,-21.16,87.24,10.53,4.12,2.59,3.31,0.43,0.41,0.32,0.39,2.11,5.52,16.56,0.3187565207481384,6.975503921508789,0.7230345606803894,1.2050439904886638
1991-10-13,0.0,64.59,-34.63,87.16,7.36,4.4,0.79,1.77,0.42,0.41,0.32,0.39,0.0,0.0,-75.77,87.02,4.94,3.23,-0.22,0.06,0.41,0.41,0.32,0.39,0.0,284.03,-9.29,87.4,10.71,6.6,2.37,2.63,0.43,0.41,0.32,0.39,2.87,4.2,16.56,0.038345932960510254,9.505329132080078,0.9381968975067139,0.9096891321387972
1991-10-14,0.0,78.51,-26.58,87.65,5.9,4.32,1.59,-0.84,0.43,0.41,0.32,0.39,0.0,0.0,-48.09,87.4,4.03,3.37,0.98,-1.56,0.42,0.41,0.32,0.39,0.0,367.01,-4.9,87.96,8.62,5.53,2.71,-0.01,0.44,0.41,0.33,0.39,4.85,3.16,20.49,16.526058197021484,8.143662452697754,0.7959803342819214,2.7514174054567144
1991-10-15,0.0,80.25,-31.14,88.15,5.51,3.76,0.88,-1.11,0.43,0.41,0.33,0.39,0.0,0.0,-58.89,87.92,3.32,2.68,0.04,-2.32,0.42,0.41,0.33,0.39,0.0,319.1,-1.82,88.44,8.14,4.66,1.46,0.46,0.43,0.41,0.33,0.39,2.81,3.56,52.05,29.31043243408203,6.225154876708984,0.6327042579650879,6.2976354538591615
1991-10-16,0.0,124.01,-51.55,88.56,7.39,4.11,0.27,0.43,0.41,0.41,0.33,0.39,0.0,0.0,-91.95,88.39,1.08,0.8,-0.02,-0.85,0.41,0.41,0.33,0.39,0.0,460.49,-2.06,88.79,12.91,7.15,1.04,1.07,0.42,0.41,0.33,0.39,0.35,6.48,41.12,1.9316611289978027,7.169869422912598,0.6287579536437988,5.162834619818095
1991-10-17,0.0,34.54,-13.77,88.78,9.56,8.11,0.34,-0.42,0.41,0.4,0.33,0.39,0.0,0.0,-30.86,88.69,7.53,6.3,-0.15,-1.42,0.41,0.4,0.33,0.39,0.0,122.8,-2.89,88.9,11.38,9.63,0.83,0.92,0.42,0.41,0.33,0.39,2.49,1.15,31.06,0.20280076563358307,10.458706855773926,0.7052799463272095,3.897114087959493
1991-10-18,0.0,41.04,-14.88,88.57,7.92,7.16,0.28,-0.82,0.42,0.4,0.33,0.39,0.0,0.0,-34.8,88.48,5.63,5.32,-0.15,-2.12,0.41,0.4,0.33,0.39,0.0,193.28,0.26,88.71,9.75,8.42,0.87,0.56,0.43,0.41,0.33,0.39,4.13,1.56,27.84,3.3586151599884033,9.721395492553711,0.6812138557434082,3.2585013807571674
1991-10-19,0.14,96.6,-29.8,88.66,2.92,1.74,0.42,-2.39,0.44,0.42,0.34,0.39,0.0,0.0,-72.49,88.48,0.84,-0.15,0.05,-3.26,0.44,0.41,0.33,0.39,0.64,431.1,-3.82,88.95,5.19,4.84,0.89,-1.68,0.44,0.42,0.34,0.39,9.99,3.46,42.86,4.706212520599365,7.222419261932373,0.5956292152404785,3.1974665646724563
1991-10-20,0.64,96.63,-41.49,89.04,3.14,0.88,0.03,-1.31,0.43,0.42,0.34,0.39,0.54,0.0,-85.64,88.96,0.73,0.36,-0.48,-1.92,0.42,0.42,0.34,0.39,0.74,413.58,-8.95,89.18,6.77,1.14,0.74,-0.75,0.44,0.42,0.34,0.39,0.54,4.25,48.32,9.735030174255371,3.1597137451171875,0.48158711194992065,3.6901771850634644
1991-10-21,0.48,77.59,-44.27,88.81,2.96,0.83,-0.13,-1.49,0.42,0.41,0.34,0.39,0.39,0.0,-78.17,88.72,1.07,-0.45,-0.9,-2.66,0.41,0.41,0.34,0.39,0.54,283.94,-8.55,88.95,5.65,1.51,0.4,-0.16,0.42,0.42,0.34,0.39,0.83,3.42,37.63,0.898105263710022,3.9904699325561523,0.37841856479644775,3.2382475767304584
1991-10-22,0.38,93.42,-48.24,88.79,2.18,-0.24,-0.24,-1.4,0.41,0.41,0.34,0.39,0.34,0.0,-64.67,88.74,-0.67,-1.56,-1.61,-2.42,0.41,0.41,0.34,0.39,0.44,336.26,-5.69,88.84,5.77,0.65,0.5,-0.3,0.41,0.41,0.34,0.39,0.33,4.56,37.63,2.6017954349517822,3.5633106231689453,0.40047675371170044,2.7146905669713948
1991-10-23,0.31,131.55,-71.63,88.88,2.79,-0.28,-0.44,-0.75,0.4,0.4,0.35,0.39,0.25,0.0,-116.94,88.79,-0.01,-1.87,-1.69,-1.59,0.4,0.4,0.34,0.39,0.35,519.01,-7.02,88.97,7.92,0.85,0.32,-0.08,0.41,0.41,0.35,0.39,0.05,5.86,34.28,1.3316843509674072,3.868025541305542,0.36079689860343933,2.2219147442163805
1991-10-24,0.22,141.4,-90.27,88.67,3.28,-1.27,-0.26,0.36,0.4,0.4,0.35,0.39,0.17,0.0,-124.63,88.51,-2.38,-4.2,-0.68,-0.6,0.39,0.4,0.35,0.39,0.25,526.29,-62.88,88.9,9.96,1.27,0.03,1.32,0.4,0.4,0.35,0.39,0.0,6.63,31.06,0.0,2.94657564163208,0.23062051832675934,1.706213891149432
1991-10-25,0.14,70.89,-39.27,88.12,4.37,1.36,-0.61,1.28,0.4,0.39,0.35,0.39,0.1,0.0,-61.54,87.75,-0.82,-2.5,-1.31,-0.09,0.39,0.39,0.35,0.39,0.17,319.25,1.05,88.52,9.97,5.2,-0.3,2.45,0.43,0.4,0.35,0.39,4.04,3.41,26.37,0.0,4.391641139984131,0.5809971690177917,1.2781711646707445
1991-10-26,0.07,74.27,-18.86,87.66,6.99,5.98,0.12,0.56,0.44,0.41,0.35,0.39,0.04,0.0,-64.44,87.52,4.9,4.72,-0.57,-0.45,0.43,0.39,0.35,0.39,0.1,357.65,3.01,87.86,10.33,7.49,1.02,1.49,0.46,0.43,0.35,0.39,13.39,2.25,27.84,3.79146671295166,7.222412109375,0.3821258246898651,1.3510957070545677
1991-10-27,0.03,92.57,-34.09,87.96,6.62,3.65,0.49,0.43,0.44,0.43,0.35,0.39,0.02,0.0,-94.15,87.87,4.22,1.82,-0.39,-0.61,0.43,0.43,0.35,0.39,0.04,437.45,2.41,88.05,10.04,5.98,1.57,2.44,0.46,0.43,0.35,0.39,2.55,5.19,39.37,3.7659695148468018,7.673668384552002,0.4995374381542206,1.577444369962159
1991-10-28,0.01,96.6,-47.79,88.34,5.96,2.54,0.48,0.12,0.43,0.43,0.36,0.39,0.01,0.0,-90.75,88.01,3.7,-0.03,-0.42,-1.27,0.42,0.42,0.35,0.39,0.02,387.84,3.5,88.65,9.22,5.03,1.76,2.59,0.44,0.43,0.36,0.39,1.94,5.85,37.63,2.640990734100342,7.8764848709106445,0.3468737304210663,1.588529979283069
1991-10-29,0.01,112.4,-64.47,88.65,6.44,2.54,0.09,1.36,0.42,0.42,0.36,0.39,0.01,0.0,-99.07,88.59,0.92,-0.75,-0.25,0.43,0.41,0.42,0.36,0.39,0.01,450.68,-33.63,88.73,13.4,5.69,1.05,1.97,0.42,0.42,0.36,0.39,0.0,5.29,31.06,0.10000001639127731,6.238154888153076,0.19800390303134918,1.275023360607494
1991-10-30,0.0,33.67,-21.74,88.45,7.3,5.55,0.04,0.95,0.41,0.41,0.36,0.39,0.0,0.0,-53.22,88.22,5.67,4.13,-0.22,-0.3,0.41,0.41,0.36,0.39,0.01,155.14,0.93,88.6,9.92,6.81,0.62,1.98,0.41,0.42,0.36,0.39,0.78,1.9,26.37,2.9904396533966064,9.32317066192627,0.302656888961792,1.2594874307363368
1991-10-31,0.0,98.62,-50.7,88.08,9.83,6.8,-0.29,2.87,0.41,0.41,0.36,0.39,0.0,0.0,-103.62,87.99,6.12,5.51,-0.72,2.07,0.4,0.41,0.36,0.39,0.0,393.43,-6.35,88.22,14.23,8.78,0.37,4.08,0.41,0.41,0.36,0.39,0.26,7.08,23.43,0.23642703890800476,6.602711200714111,0.4771009385585785,1.0809895547769106
1991-11-01,0.0,112.2,-62.49,88.33,10.44,6.06,-0.21,2.83,0.4,0.4,0.36,0.39,0.0,0.0,-99.8,88.16,6.71,5.3,-0.71,1.77,0.39,0.4,0.36,0.39,0.0,443.14,-34.07,88.52,15.13,7.07,1.12,4.28,0.4,0.41,0.36,0.39,0.07,9.27,21.96,0.0,13.023050308227539,0.5139994025230408,0.8055286510261002
1991-11-02,0.0,17.07,-7.47,88.58,9.47,8.43,-0.17,1.28,0.43,0.41,0.36,0.39,0.0,0.0,-23.54,88.5,8.38,6.45,-0.38,0.57,0.39,0.4,0.36,0.39,0.0,98.51,0.13,88.75,10.77,9.61,0.1,1.71,0.46,0.43,0.36,0.39,12.07,1.19,21.96,5.41940975189209,11.173624992370605,0.34712377190589905,1.430836533535385
1991-11-03,0.0,64.2,-21.69,88.09,11.11,8.98,0.51,2.28,0.43,0.43,0.37,0.39,0.0,0.0,-44.68,87.74,8.46,8.04,-0.12,0.0,0.42,0.43,0.36,0.39,0.0,331.1,5.58,88.55,14.51,9.96,1.74,3.59,0.45,0.43,0.37,0.39,5.68,4.47,21.96,4.93131160736084,7.426929950714111,0.43446534872055054,1.8761347294114143
1991-11-04,0.0,73.53,-37.02,87.86,5.52,2.37,1.44,-1.03,0.44,0.44,0.37,0.39,0.0,0.0,-74.14,87.67,2.77,-1.21,0.44,-1.77,0.43,0.43,0.37,0.39,0.0,311.9,-0.34,88.05,9.14,8.91,3.02,-0.44,0.46,0.44,0.37,0.39,8.56,5.67,23.43,9.978462219238281,8.052157402038574,0.28504446148872375,2.5878979615381814
1991-11-05,0.09,72.72,-41.56,88.48,2.51,0.48,1.32,-1.41,0.44,0.43,0.38,0.39,0.0,0.0,-73.09,88.08,0.84,-0.66,0.78,-2.34,0.43,0.43,0.37,0.39,0.16,302.35,-6.51,88.98,4.83,1.13,2.06,-0.34,0.44,0.44,0.38,0.39,3.89,3.25,21.96,7.145205020904541,5.03815221786499,0.35906097292900085,3.038597292431766
1991-11-06,0.27,81.13,-48.25,89.38,3.21,1.24,0.29,-1.18,0.43,0.43,0.38,0.39,0.2,0.0,-98.07,89.02,1.16,0.58,-0.26,-1.91,0.43,0.43,0.38,0.39,0.31,357.39,-9.38,89.63,6.36,1.72,0.87,0.4,0.44,0.43,0.38,0.39,1.71,3.25,23.43,5.998788356781006,3.62127685546875,0.12233737856149673,3.1514488969717185
1991-11-07,0.21,112.22,-77.63,89.59,4.09,0.92,0.04,0.26,0.42,0.42,0.38,0.39,0.16,0.0,-112.25,89.52,-1.2,-2.14,-0.07,-1.14,0.42,0.42,0.38,0.39,0.24,444.17,-41.82,89.72,9.95,3.95,0.19,1.03,0.43,0.43,0.38,0.39,0.0,5.23,23.43,0.10000001639127731,3.8063318729400635,0.04541792720556259,2.613150908524417
1991-11-08,0.14,104.39,-72.75,89.33,4.66,1.91,0.18,-0.22,0.41,0.42,0.38,0.39,0.1,0.0,-118.42,89.21,-0.69,-2.69,0.04,-1.63,0.41,0.42,0.38,0.39,0.16,438.86,-34.65,89.51,9.97,4.68,0.45,0.96,0.42,0.42,0.38,0.39,0.0,3.89,21.96,0.0,5.110951900482178,0.0800536498427391,1.9790005149519332
1991-11-09,0.09,26.28,-12.56,89.1,3.96,3.08,0.32,-0.93,0.42,0.41,0.38,0.39,0.06,0.0,-36.61,89.0,1.84,1.44,-0.12,-2.46,0.41,0.41,0.38,0.39,0.1,130.57,9.83,89.19,6.26,5.37,0.85,0.42,0.42,0.42,0.38,0.39,3.01,1.0,21.96,0.10000001639127731,5.818596363067627,0.20679081976413727,1.4910279111296307
