date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-01,0.0,177.21,-72.8,92.8,15.18,8.02,0.05,-2.75,0.26,0.19,0.18,0.3,0.0,-0.0,-138.23,92.58,10.56,5.37,-0.94,-5.02,0.24,0.18,0.18,0.3,0.0,619.3,-8.28,93.13,21.17,10.25,0.64,-1.83,0.27,0.19,0.18,0.3,0.0,5.42,0.04,0.31918033957481384,14.851094245910645,2.960784673690796,0.6566186201060975
1991-10-02,0.0,193.84,-101.57,93.2,15.65,7.08,-0.7,-2.04,0.23,0.19,0.18,0.3,0.0,0.0,-154.6,93.11,9.32,6.16,-1.82,-2.67,0.21,0.19,0.18,0.3,0.0,662.39,-69.67,93.35,22.53,7.91,0.04,-0.67,0.24,0.19,0.18,0.3,0.0,5.23,0.13,0.0,16.07305908203125,2.796259641647339,0.6390307584807822
1991-10-03,0.0,189.37,-98.13,93.11,16.09,8.02,-0.41,-0.57,0.21,0.19,0.18,0.3,0.0,0.0,-154.55,92.99,8.57,6.82,-0.93,-2.22,0.19,0.18,0.18,0.3,0.0,651.05,-60.87,93.26,22.68,10.37,-0.05,1.08,0.21,0.19,0.18,0.3,0.0,4.48,0.18,0.0,16.12647819519043,3.1701910495758057,0.6334262935706149
1991-10-04,0.0,185.41,-92.82,92.88,18.21,8.07,-0.54,0.51,0.19,0.18,0.18,0.3,0.0,-0.0,-148.65,92.7,11.93,6.72,-1.08,-1.18,0.18,0.18,0.18,0.3,0.0,641.51,-56.14,93.08,22.47,10.72,0.14,2.1,0.19,0.18,0.18,0.3,0.0,4.76,0.18,0.0,17.299123764038086,2.9751169681549072,0.6309813732349552
1991-10-05,0.0,172.6,-90.97,92.62,17.57,7.67,0.53,-1.67,0.17,0.18,0.18,0.3,0.0,0.0,-142.4,92.54,12.06,5.83,-1.19,-4.39,0.16,0.18,0.18,0.3,0.0,615.62,-50.81,92.74,22.78,10.54,1.9,-0.34,0.18,0.18,0.18,0.3,0.0,5.02,0.18,0.0,17.59765625,2.6433308124542236,0.6296772649981092
1991-10-06,0.0,187.82,-112.33,92.7,14.46,4.64,-1.25,-1.94,0.15,0.18,0.18,0.3,0.0,0.0,-165.57,92.56,9.25,2.98,-2.4,-4.45,0.15,0.18,0.18,0.3,0.0,650.93,-80.61,92.85,20.09,6.95,-0.32,0.05,0.16,0.18,0.18,0.3,0.0,5.7,0.18,0.0,15.673097610473633,2.7588143348693848,0.6288638179846294
1991-10-07,0.0,185.01,-105.72,92.22,14.81,3.85,0.46,0.28,0.14,0.18,0.18,0.3,0.0,0.0,-164.3,91.92,8.31,1.81,-0.57,-1.69,0.14,0.18,0.18,0.3,0.0,643.31,-65.16,92.51,21.38,7.09,1.97,2.01,0.15,0.18,0.18,0.3,0.0,4.87,0.18,0.0,13.848467826843262,2.7680015563964844,0.6283281419862533
1991-10-08,0.0,98.27,-63.48,91.66,11.06,4.19,1.71,0.74,0.14,0.18,0.18,0.3,0.0,0.0,-101.65,91.48,8.47,1.54,0.45,-0.85,0.14,0.18,0.18,0.3,0.0,466.3,-17.22,91.89,14.21,6.49,3.8,2.13,0.15,0.18,0.18,0.3,2.24,3.26,0.18,0.0,15.034684181213379,2.897020101547241,0.628009892462533
1991-10-09,0.0,47.18,-41.72,91.23,7.7,4.94,-0.91,3.09,0.26,0.18,0.18,0.3,0.0,0.0,-83.34,91.1,6.85,3.59,-1.76,1.75,0.15,0.18,0.18,0.3,0.0,253.99,-10.07,91.45,9.52,6.25,0.67,4.25,0.35,0.19,0.18,0.3,17.31,1.74,0.41,1.7616442441940308,10.316864013671875,1.7355427742004395,0.6411622005029494
1991-10-10,0.0,57.15,-37.15,91.23,7.85,6.09,-1.27,1.72,0.34,0.21,0.18,0.3,0.0,0.0,-66.73,90.99,4.99,4.32,-2.89,0.38,0.31,0.19,0.18,0.3,0.0,365.86,-12.67,91.45,11.37,7.49,0.66,3.76,0.41,0.24,0.18,0.3,14.18,1.41,0.55,5.882567405700684,8.286786079406738,1.1519927978515625,0.6787998156573873
