date,storage,outflow,type
1962-12-12,28.1,184.0,2
1962-12-13,30.4,136.0,2
1962-12-14,33.4,172.0,2
1962-12-15,32.8,164.0,2
1962-12-16,32.4,69.0,2
1962-12-17,31.9,120.0,2
1962-12-18,32.8,116.0,2
1962-12-19,33.7,139.0,2
1962-12-20,32.8,124.0,2
1962-12-21,32.3,99.0,2
1962-12-22,33.7,124.0,2
1962-12-23,32.9,111.0,2
1962-12-24,32.9,88.0,2
1962-12-25,34.6,124.0,2
1962-12-26,32.7,172.0,2
1962-12-27,32.2,158.0,2
1962-12-28,32.5,197.0,2
1962-12-29,32.4,191.0,2
1962-12-30,31.0,94.0,2
1962-12-31,32.9,183.0,2
1963-01-01,34.5,255.0,2
1963-01-02,34.7,271.0,2
1963-01-03,35.0,572.0,2
1963-01-04,35.8,627.0,2
1963-01-05,43.0,510.0,2
1963-01-06,41.3,608.0,2
1963-01-07,41.7,698.0,2
1963-01-08,42.4,1035.0,2
1963-01-09,45.0,980.0,2
1963-01-10,45.1,1627.0,2
1963-01-11,48.5,1419.0,2
1963-01-12,46.0,1545.0,2
1963-01-13,46.8,1452.0,2
1963-01-14,46.4,699.0,2
1963-01-15,42.6,645.0,2
1963-01-16,42.4,569.0,2
1963-01-17,42.4,502.0,2
1963-01-18,41.9,528.0,2
1963-01-19,41.9,750.0,2
1963-01-20,44.2,839.0,2
1963-01-21,44.4,720.0,2
1963-01-22,42.7,640.0,2
1963-01-23,43.3,565.0,2
1963-01-24,42.3,252.0,2
1963-01-25,41.2,451.0,2
1963-01-26,40.5,413.0,2
1963-01-27,40.6,348.0,2
1963-01-28,38.6,477.0,2
1963-01-29,38.3,420.0,2
1963-01-30,36.8,370.0,2
1963-01-31,38.2,390.0,2
1963-02-01,37.9,390.0,2
1963-02-02,40.2,353.0,2
1963-02-03,40.5,312.0,2
1963-02-04,39.1,361.0,2
1963-02-05,39.9,362.0,2
1963-02-06,39.9,411.0,2
1963-02-07,40.6,384.0,2
1963-02-08,40.9,411.0,2
1963-02-09,40.0,389.0,2
1963-02-10,41.4,375.0,2
1963-02-11,40.6,649.0,2
1963-02-12,43.2,625.0,2
1963-02-13,42.3,594.0,2
1963-02-14,41.9,576.0,2
1963-02-15,42.8,924.0,2
1963-02-16,48.0,827.0,2
1963-02-17,44.0,895.0,2
1963-02-18,43.0,823.0,2
1963-02-19,44.5,905.0,2
1963-02-20,43.7,1184.0,2
1963-02-21,45.0,777.0,2
1963-02-22,43.5,693.0,2
1963-02-23,42.3,638.0,2
1963-02-24,42.6,551.0,2
1963-02-25,41.7,632.0,2
1963-02-26,42.3,571.0,2
1963-02-27,41.2,567.0,2
1963-02-28,41.2,588.0,2
1963-03-01,41.4,580.0,2
1963-03-02,41.0,488.0,2
1963-03-03,42.4,502.0,2
1963-03-04,41.2,621.0,2
1963-03-05,42.4,596.0,2
1963-03-06,41.8,616.0,2
1963-03-07,41.8,624.0,2
1963-03-08,40.1,759.0,2
1963-03-09,43.0,847.0,2
1963-03-10,43.5,1081.0,2
1963-03-11,44.9,1711.0,2
1963-03-12,48.9,2223.0,2
1963-03-13,48.0,1304.0,2
1963-03-14,46.3,853.0,2
1963-03-15,44.0,687.0,2
1963-03-16,42.4,801.0,2
1963-03-17,44.0,1155.0,2
1963-03-18,45.1,1253.0,2
1963-03-19,46.6,1456.0,2
1963-03-20,45.9,1057.0,2
1963-03-21,45.8,1030.0,2
1963-03-22,45.1,1134.0,2
1963-03-23,44.9,889.0,2
1963-03-24,44.0,934.0,2
1963-03-25,44.2,627.0,2
1963-03-26,41.7,579.0,2
1963-03-27,40.5,511.0,2
1963-03-28,40.8,509.0,2
1963-03-29,41.8,614.0,2
1963-03-30,42.7,605.0,2
1963-03-31,43.0,594.0,2
1963-04-01,42.1,594.0,2
1963-04-02,41.0,520.0,2
1963-04-03,42.2,621.0,2
1963-04-04,39.0,474.0,2
1963-04-05,39.9,472.0,2
1963-04-06,39.9,459.0,2
1963-04-07,40.8,439.0,2
1963-04-08,41.2,535.0,2
1963-04-09,41.7,514.0,2
1963-04-10,44.0,1065.0,2
1963-04-11,45.0,1449.0,2
1963-04-12,46.2,1550.0,2
1963-04-13,46.0,1140.0,2
1963-04-14,45.8,738.0,2
1963-04-15,44.2,897.0,2
1963-04-16,41.5,641.0,2
1963-04-17,41.3,602.0,2
1963-04-18,42.2,678.0,2
1963-04-19,42.7,701.0,2
1963-04-20,43.7,714.0,2
1963-04-21,44.0,738.0,2
1963-04-22,43.5,690.0,2
1963-04-23,42.7,752.0,2
1963-04-24,43.2,640.0,2
1963-04-25,42.7,606.0,2
1963-04-26,40.6,507.0,2
1963-04-27,41.8,525.0,2
1963-04-28,43.2,628.0,2
1963-04-29,40.6,352.0,2
1963-04-30,41.8,476.0,2
1963-05-01,40.5,386.0,2
1963-05-02,40.9,454.0,2
1963-05-03,41.5,408.0,2
1963-05-04,39.2,332.0,2
1963-05-05,37.7,344.0,2
1963-05-06,37.8,397.0,2
1963-05-07,33.7,250.0,2
1963-05-08,38.7,347.0,2
1963-05-09,40.5,374.0,2
1963-05-10,40.4,346.0,2
1963-05-11,40.5,381.0,2
1963-05-12,41.0,246.0,2
1963-05-13,39.4,331.0,2
1963-05-14,37.8,286.0,2
1963-05-15,35.5,315.0,2
1963-05-16,34.9,277.0,2
1963-05-17,35.0,312.0,2
1963-05-18,34.0,242.0,2
1963-05-19,36.3,153.0,2
1963-05-20,37.6,282.0,2
1963-05-21,38.8,260.0,2
1963-05-22,38.6,230.0,2
1963-05-23,38.3,178.0,2
1963-05-24,33.3,216.0,2
1963-05-25,34.6,199.0,2
1963-05-26,37.3,143.0,2
1963-05-27,31.6,196.0,2
1963-05-28,33.7,153.0,2
1963-05-29,37.0,174.0,2
1963-05-30,33.4,190.0,2
1963-05-31,35.8,208.0,2
1963-06-01,35.5,186.0,2
1963-06-02,36.0,132.0,2
1963-06-03,38.2,237.0,2
1963-06-04,39.5,293.0,2
1963-06-05,39.5,316.0,2
1963-06-06,39.2,324.0,2
1963-06-07,40.4,339.0,2
1963-06-08,40.3,347.0,2
1963-06-09,41.4,368.0,2
1963-06-10,40.6,352.0,2
1963-06-11,40.6,364.0,2
1963-06-12,40.5,362.0,2
1963-06-13,40.9,302.0,2
1963-06-14,39.4,263.0,2
1963-06-15,38.3,202.0,2
1963-06-16,39.1,138.0,2
1963-06-17,38.2,260.0,2
1963-06-18,32.9,169.0,2
1963-06-19,36.0,178.0,2
1963-06-20,35.9,185.0,2
1963-06-21,33.7,235.0,2
1963-06-22,34.6,140.0,2
1963-06-23,36.5,109.0,2
1963-06-24,36.8,197.0,2
1963-06-25,34.4,162.0,2
1963-06-26,33.2,160.0,2
1963-06-27,35.1,220.0,2
1963-06-28,34.2,245.0,2
1963-06-29,30.9,82.0,2
1963-06-30,34.2,131.0,2
1963-07-01,35.5,182.0,2
1963-07-02,31.9,169.0,2
1963-07-03,31.9,145.0,2
1963-07-04,32.8,133.0,2
1963-07-05,33.2,134.0,2
1963-07-06,32.4,110.0,2
1963-07-07,32.3,57.0,2
1963-07-08,32.2,42.0,2
1963-07-09,35.8,60.0,2
1963-07-10,35.5,75.0,2
1963-07-11,35.5,133.0,2
1963-07-12,30.6,148.0,2
1963-07-13,27.3,82.0,2
1963-07-14,24.8,43.0,2
1963-07-15,24.9,79.0,2
1963-07-16,27.8,13.0,2
1963-07-17,33.1,49.0,2
1963-07-18,33.6,32.0,2
1963-07-19,35.6,88.0,2
1963-07-20,34.7,180.0,2
1963-07-21,28.0,81.0,2
1963-07-22,27.3,14.0,2
1963-07-23,35.6,43.0,2
1963-07-24,35.0,86.0,2
1963-07-25,34.0,49.0,2
1963-07-26,35.2,124.0,2
1963-07-27,31.8,143.0,2
1963-07-28,26.7,67.0,2
1963-07-29,26.2,77.0,2
1963-07-30,30.2,32.0,2
1963-07-31,32.5,59.0,2
1963-08-01,32.9,108.0,2
1963-08-02,32.4,61.0,2
1963-08-03,33.6,87.0,2
1963-08-04,31.4,80.0,2
1963-08-05,30.7,59.0,2
1963-08-06,33.4,57.0,2
1963-08-07,33.2,61.0,2
1963-08-08,32.5,60.0,2
1963-08-09,32.9,96.0,2
1963-08-10,31.4,132.0,2
1963-08-11,28.6,74.0,2
1963-08-12,30.4,61.0,2
1963-08-13,33.3,55.0,2
1963-08-14,36.0,82.0,2
1963-08-15,34.5,138.0,2
1963-08-16,30.7,96.0,2
1963-08-17,30.0,77.0,2
1963-08-18,31.9,95.0,2
1963-08-19,30.6,92.0,2
1963-08-20,31.1,79.0,2
1963-08-21,33.2,101.0,2
1963-08-22,30.9,104.0,2
1963-08-23,30.4,84.0,2
1963-08-24,30.6,83.0,2
1963-08-25,27.6,49.0,2
1963-08-26,25.7,130.0,2
1963-08-27,24.1,148.0,2
1963-08-28,23.1,111.0,2
1963-08-29,27.8,73.0,2
1963-08-30,35.1,125.0,2
1963-08-31,32.5,111.0,2
1963-09-01,30.6,90.0,2
1963-09-02,31.6,141.0,2
1963-09-03,31.6,133.0,2
1963-09-04,31.4,167.0,2
1963-09-05,32.2,98.0,2
1963-09-06,33.2,234.0,2
1963-09-07,29.6,64.0,2
1963-09-08,31.4,119.0,2
1963-09-09,31.1,234.0,2
1963-09-10,30.0,88.0,2
1963-09-11,34.7,91.0,2
1963-09-12,36.4,167.0,2
1963-09-13,34.5,99.0,2
1963-09-14,37.3,285.0,2
1963-09-15,36.0,58.0,2
1963-09-16,32.2,60.0,2
1963-09-17,27.8,42.0,2
1963-09-18,25.0,45.0,2
1963-09-19,21.7,36.0,2
1963-09-20,19.3,87.0,2
1963-09-21,17.9,103.0,2
1963-09-22,23.8,3.0,2
1963-09-23,37.2,89.0,2
1963-09-24,39.4,109.0,2
1963-09-25,41.8,194.0,2
1963-09-26,39.7,214.0,2
1963-09-27,38.1,216.0,2
1963-09-28,35.9,160.0,2
1963-09-29,37.8,149.0,2
1963-09-30,39.0,258.0,2
1963-10-01,36.8,285.0,2
1963-10-02,34.1,125.0,2
1963-10-03,41.8,268.0,2
1963-10-04,41.8,187.0,2
1963-10-05,44.5,200.0,2
1963-10-06,44.6,108.0,2
1963-10-07,46.4,288.0,2
1963-10-08,44.9,277.0,2
1963-10-09,45.1,156.0,2
1963-10-10,49.8,322.0,2
1963-10-11,49.9,163.0,2
1963-10-12,47.3,84.0,2
1963-10-13,42.8,84.0,2
1963-10-14,41.3,163.0,2
1963-10-15,43.3,171.0,2
1963-10-16,44.2,110.0,2
1963-10-17,45.3,260.0,2
1963-10-18,44.4,223.0,2
1963-10-19,42.2,170.0,2
1963-10-20,34.7,121.0,2
1963-10-21,35.2,345.0,2
1963-10-22,25.9,337.0,2
1963-10-23,17.1,194.0,2
1963-10-24,23.2,131.0,2
1963-10-25,36.5,199.0,2
1963-10-26,39.6,255.0,2
1963-10-27,44.0,264.0,2
1963-10-28,45.0,241.0,2
1963-10-29,49.8,288.0,2
1963-10-30,49.6,245.0,2
1963-10-31,52.0,259.0,2
1963-11-01,48.5,45.0,2
1963-11-02,53.6,159.0,2
1963-11-03,54.5,91.0,2
1963-11-04,55.0,278.0,2
1963-11-05,54.7,270.0,2
1963-11-06,54.5,274.0,2
1963-11-07,53.5,260.0,2
1963-11-08,52.3,241.0,2
1963-11-09,46.0,228.0,2
1963-11-10,43.0,1.0,2
1963-11-11,52.6,412.0,2
1963-11-12,55.3,637.0,2
1963-11-13,55.7,800.0,2
1963-11-14,54.9,1390.0,2
1963-11-15,48.6,1719.0,2
1963-11-16,47.6,1737.0,2
1963-11-17,51.6,2768.0,2
1963-11-18,51.2,1713.0,2
1963-11-19,46.3,1531.0,2
1963-11-20,46.4,1172.0,2
1963-11-21,45.4,775.0,2
1963-11-22,42.4,426.0,2
1963-11-23,55.2,485.0,2
1963-11-24,55.8,477.0,2
1963-11-25,54.8,562.0,2
1963-11-26,55.3,672.0,2
1963-11-27,54.5,601.0,2
1963-11-28,54.8,891.0,2
1963-11-29,55.8,586.0,2
1963-11-30,54.3,609.0,2
1963-12-01,55.8,674.0,2
1963-12-02,55.0,1052.0,2
1963-12-03,55.6,1551.0,2
1963-12-04,55.3,1874.0,2
1963-12-05,56.4,1395.0,2
1963-12-06,53.9,1271.0,2
1963-12-07,55.6,1337.0,2
1963-12-08,56.2,1554.0,2
1963-12-09,54.7,1609.0,2
1963-12-10,54.8,1202.0,2
1963-12-11,54.8,1169.0,2
1963-12-12,55.0,1355.0,2
1963-12-13,54.3,1392.0,2
1963-12-14,54.8,1171.0,2
1963-12-15,56.1,977.0,2
1963-12-16,56.3,748.0,2
1963-12-17,54.3,652.0,2
1963-12-18,54.0,678.0,2
1963-12-19,53.8,589.0,2
1963-12-20,54.5,743.0,2
1963-12-21,54.4,826.0,2
1963-12-22,54.9,770.0,2
1963-12-23,54.8,490.0,2
1963-12-24,55.8,413.0,2
1963-12-25,52.7,474.0,2
1963-12-26,54.5,479.0,2
1963-12-27,53.2,463.0,2
1963-12-28,56.1,506.0,2
1963-12-29,55.3,344.0,2
1963-12-30,54.9,487.0,2
1963-12-31,53.4,369.0,2
1964-01-01,56.2,492.0,2
1964-01-02,55.3,480.0,2
1964-01-03,54.9,444.0,2
