date,storage,outflow,type
1968-10-01,0.68,0.19,1
1968-10-02,0.66,0.19,1
1968-10-03,0.66,0.0,1
1968-10-04,0.67,0.0,1
1968-10-05,0.67,0.0,1
1968-10-06,0.68,0.0,1
1968-10-07,0.68,0.0,1
1968-10-08,0.69,0.0,1
1968-10-09,0.69,0.0,1
1968-10-10,0.69,0.0,1
1968-10-11,0.7,0.0,1
1968-10-12,0.7,0.0,1
1968-10-13,0.71,0.0,1
1968-10-14,0.72,0.0,1
1968-10-15,0.72,0.0,1
1968-10-16,0.71,0.12,1
1968-10-17,0.7,0.12,1
1968-10-18,0.7,0.03,1
1968-10-19,0.7,0.0,1
1968-10-20,0.7,0.0,1
1968-10-21,0.71,0.0,1
1968-10-22,0.71,0.0,1
1968-10-23,0.71,0.09,1
1968-10-24,0.7,0.12,1
1968-10-25,0.69,0.13,1
1968-10-26,0.68,0.12,1
1968-10-27,0.67,0.12,1
1968-10-28,0.66,0.12,1
1968-10-29,0.65,0.07,1
1968-10-30,0.64,0.1,1
1968-10-31,0.64,0.07,1
1968-11-01,0.64,0.0,1
1968-11-02,0.65,0.0,1
1968-11-03,0.66,0.0,1
1968-11-04,0.67,0.0,1
1968-11-05,0.67,0.0,1
1968-11-06,0.68,0.0,1
1968-11-07,0.69,0.0,1
1968-11-08,0.7,0.0,1
1968-11-09,0.71,0.0,1
1968-11-10,0.72,0.0,1
1968-11-11,0.73,0.0,1
1968-11-12,0.73,0.0,1
1968-11-13,0.75,0.0,1
1968-11-14,0.76,0.0,1
1968-11-15,0.77,0.0,1
1968-11-16,0.78,0.0,1
1968-11-17,0.8,0.0,1
1968-11-18,0.81,0.0,1
1968-11-19,0.82,0.0,1
1968-11-20,0.83,0.0,1
1968-11-21,0.84,0.0,1
1968-11-22,0.86,0.0,1
1968-11-23,0.86,0.0,1
1968-11-24,0.87,0.0,1
1968-11-25,0.88,0.0,1
1968-11-26,0.88,0.0,1
1968-11-27,0.88,0.0,1
1968-11-28,0.88,0.0,1
1968-11-29,0.88,0.0,1
1968-11-30,0.89,0.0,1
1968-12-01,0.9,0.0,1
1968-12-02,0.91,0.0,1
1968-12-03,0.92,0.0,1
1968-12-04,0.93,0.0,1
1968-12-05,0.95,0.0,1
1968-12-06,0.97,0.0,1
1968-12-07,0.98,0.0,1
1968-12-08,1.02,0.0,1
1968-12-09,1.05,0.0,1
1968-12-10,1.09,0.0,1
1968-12-11,1.14,0.0,1
1968-12-12,1.19,0.0,1
1968-12-13,1.23,0.0,1
1968-12-14,1.26,0.0,1
1968-12-15,1.34,0.0,1
1968-12-16,1.4,0.0,1
1968-12-17,1.45,0.0,1
1968-12-18,1.52,0.0,1
1968-12-19,1.57,0.0,1
1968-12-20,1.62,0.0,1
1968-12-21,1.66,0.0,1
1968-12-22,1.71,0.0,1
1968-12-23,1.76,0.0,1
1968-12-24,1.81,0.0,1
1968-12-25,1.82,0.0,1
1968-12-26,1.84,0.0,1
1968-12-27,1.86,0.0,1
1968-12-28,1.87,0.0,1
1968-12-29,1.88,0.0,1
1968-12-30,1.88,0.0,1
1968-12-31,1.88,0.0,1
1969-01-01,1.88,0.0,1
1969-01-02,1.88,0.0,1
1969-01-03,1.88,0.0,1
1969-01-04,1.88,0.0,1
1969-01-05,1.88,0.0,1
1969-01-06,1.88,0.0,1
1969-01-07,1.88,0.0,1
1969-01-08,1.9,0.0,1
1969-01-09,1.9,0.0,1
1969-01-10,1.91,0.0,1
1969-01-11,1.91,0.0,1
1969-01-12,1.92,0.0,1
1969-01-13,1.92,0.0,1
1969-01-14,1.93,0.0,1
1969-01-15,1.95,0.0,1
1969-01-16,1.97,0.0,1
1969-01-17,1.98,0.0,1
1969-01-18,2.0,0.0,1
1969-01-19,2.02,0.0,1
1969-01-20,2.04,0.0,1
1969-01-21,2.06,0.0,1
1969-01-22,2.18,0.0,1
1969-01-23,2.28,0.0,1
1969-01-24,2.4,0.0,1
1969-01-25,2.52,0.0,1
1969-01-26,2.63,0.0,1
1969-01-27,2.74,0.0,1
1969-01-28,2.85,0.0,1
1969-01-29,2.94,0.0,1
1969-01-30,3.04,0.0,1
1969-01-31,3.13,0.0,1
1969-02-01,3.21,0.0,1
1969-02-02,3.29,0.0,1
1969-02-03,3.37,0.0,1
1969-02-04,3.45,0.0,1
1969-02-05,3.51,0.0,1
1969-02-06,3.58,0.0,1
1969-02-07,3.62,0.0,1
1969-02-08,3.7,0.0,1
1969-02-09,3.78,0.0,1
1969-02-10,3.85,0.0,1
1969-02-11,3.93,0.0,1
1969-02-12,4.01,0.0,1
1969-02-13,4.08,0.0,1
1969-02-14,4.15,0.0,1
1969-02-15,4.21,0.0,1
1969-02-16,4.28,0.0,1
1969-02-17,4.34,0.0,1
1969-02-18,4.39,0.0,1
1969-02-19,4.45,0.0,1
1969-02-20,4.49,0.0,1
1969-02-21,4.53,0.0,1
1969-02-22,4.57,0.0,1
1969-02-23,4.61,0.0,1
1969-02-24,4.64,0.0,1
1969-02-25,4.67,0.0,1
1969-02-26,4.7,0.0,1
1969-02-27,4.73,0.0,1
1969-02-28,4.76,0.0,1
1969-03-01,4.79,0.0,1
1969-03-02,4.82,0.0,1
1969-03-03,4.85,0.0,1
1969-03-04,4.89,0.0,1
1969-03-05,4.94,0.0,1
1969-03-06,5.0,0.0,1
1969-03-07,5.06,0.0,1
1969-03-08,5.12,0.0,1
1969-03-09,5.18,0.0,1
1969-03-10,5.24,0.0,1
1969-03-11,5.3,0.0,1
1969-03-12,5.37,0.0,1
1969-03-13,5.43,0.0,1
1969-03-14,5.5,0.0,1
1969-03-15,5.61,0.0,1
1969-03-16,5.68,0.0,1
1969-03-17,5.76,0.0,1
1969-03-18,5.84,0.0,1
1969-03-19,5.93,0.0,1
1969-03-20,6.01,0.0,1
1969-03-21,6.09,0.0,1
1969-03-22,6.14,0.0,1
1969-03-23,6.19,0.0,1
1969-03-24,6.23,0.0,1
1969-03-25,6.23,0.56,1
1969-03-26,6.23,0.56,1
1969-03-27,6.23,0.56,1
1969-03-28,6.23,0.56,1
1969-03-29,6.23,0.56,1
1969-03-30,6.23,0.56,1
1969-03-31,6.23,0.56,1
1969-04-01,6.23,0.56,1
1969-04-02,6.23,0.56,1
1969-04-03,6.26,0.0,1
1969-04-04,6.28,0.0,1
1969-04-05,6.32,0.0,1
1969-04-06,6.35,0.0,1
1969-04-07,6.38,0.0,1
1969-04-08,6.41,0.0,1
1969-04-09,6.45,0.0,1
1969-04-10,6.48,0.0,1
1969-04-11,6.52,0.0,1
1969-04-12,6.56,0.0,1
1969-04-13,6.62,0.0,1
1969-04-14,6.68,0.0,1
1969-04-15,6.72,0.0,1
1969-04-16,6.77,0.0,1
1969-04-17,6.81,0.0,1
1969-04-18,6.84,0.0,1
1969-04-19,6.84,0.3,1
1969-04-20,6.84,0.3,1
1969-04-21,6.84,0.3,1
1969-04-22,6.84,0.3,1
1969-04-23,6.84,0.1,1
1969-04-24,6.84,0.1,1
1969-04-25,6.84,0.1,1
1969-04-26,6.84,0.1,1
1969-04-27,6.84,0.1,1
1969-04-28,6.85,0.0,1
1969-04-29,6.86,0.0,1
1969-04-30,6.87,0.0,1
1969-05-01,6.88,0.0,1
1969-05-02,6.9,0.0,1
1969-05-03,6.9,0.0,1
1969-05-04,6.91,0.0,1
1969-05-05,6.92,0.0,1
1969-05-06,6.93,0.0,1
1969-05-07,6.93,0.0,1
1969-05-08,6.94,0.0,1
1969-05-09,6.95,0.0,1
1969-05-10,6.95,0.0,1
1969-05-11,6.96,0.0,1
1969-05-12,6.96,0.0,1
1969-05-13,6.96,0.0,1
1969-05-14,6.94,0.22,1
1969-05-15,6.9,0.54,1
1969-05-16,6.86,0.44,1
1969-05-17,6.81,0.56,1
1969-05-18,6.77,0.46,1
1969-05-19,6.73,0.45,1
1969-05-20,6.78,0.0,1
1969-05-21,6.84,0.0,1
1969-05-22,6.89,0.0,1
1969-05-23,6.92,0.0,1
1969-05-24,6.94,0.0,1
1969-05-25,6.97,0.0,1
1969-05-26,7.01,0.0,1
1969-05-27,7.04,0.0,1
1969-05-28,7.06,0.0,1
1969-05-29,7.08,0.0,1
1969-05-30,7.08,0.0,1
1969-05-31,7.1,0.0,1
1969-06-01,7.11,0.0,1
1969-06-02,7.11,0.0,1
1969-06-03,7.11,0.0,1
1969-06-04,7.08,0.24,1
1969-06-05,7.07,0.16,1
1969-06-06,7.06,0.17,1
1969-06-07,7.04,0.16,1
1969-06-08,7.03,0.08,1
1969-06-09,7.03,0.08,1
1969-06-10,7.03,0.0,1
1969-06-11,7.04,0.0,1
1969-06-12,7.05,0.0,1
1969-06-13,7.08,0.0,1
1969-06-14,7.08,0.0,1
1969-06-15,7.11,0.0,1
1969-06-16,7.15,0.0,1
1969-06-17,7.18,0.0,1
1969-06-18,7.2,0.0,1
1969-06-19,7.21,0.0,1
1969-06-20,7.23,0.0,1
1969-06-21,7.24,0.0,1
1969-06-22,7.25,0.0,1
1969-06-23,7.25,0.0,1
1969-06-24,7.25,0.0,1
1969-06-25,7.24,0.0,1
1969-06-26,7.24,0.08,1
1969-06-27,7.23,0.09,1
1969-06-28,7.23,0.0,1
1969-06-29,7.22,0.08,1
1969-06-30,7.21,0.08,1
1969-07-01,7.21,0.08,1
1969-07-02,7.21,0.0,1
1969-07-03,7.2,0.09,1
1969-07-04,7.2,0.0,1
1969-07-05,7.19,0.08,1
1969-07-06,7.19,0.0,1
1969-07-07,7.19,0.08,1
1969-07-08,7.19,0.0,1
1969-07-09,7.19,0.0,1
1969-07-10,7.04,1.67,1
1969-07-11,6.88,1.84,1
1969-07-12,6.72,1.83,1
1969-07-13,6.47,2.97,1
1969-07-14,6.23,2.78,1
1969-07-15,5.98,2.84,1
1969-07-16,5.75,2.7,1
1969-07-17,5.56,2.21,1
1969-07-18,5.36,2.3,1
