date,storage,outflow,type
1973-02-11,4.82,0.17,2
1973-02-12,4.85,0.17,2
1973-02-13,4.87,0.17,2
1973-02-14,4.94,0.17,2
1973-02-15,4.97,0.17,2
1973-02-16,4.97,0.17,2
1973-02-17,4.97,0.17,2
1973-02-18,4.97,0.17,2
1973-02-19,4.99,0.17,2
1973-02-20,5.01,0.17,2
1973-02-21,5.04,0.17,2
1973-02-22,5.04,0.17,2
1973-02-23,5.07,0.17,2
1973-02-24,5.09,0.17,2
1973-02-25,5.09,0.17,2
1973-02-26,5.11,0.17,2
1973-02-27,5.11,0.17,2
1973-02-28,5.11,0.17,2
1973-03-01,5.13,0.17,2
1973-03-02,5.13,0.17,2
1973-03-03,5.13,0.17,2
1973-03-04,5.13,0.17,2
1973-03-05,5.14,0.17,2
1973-03-06,5.14,0.17,2
1973-03-07,5.14,0.17,2
1973-03-08,5.15,0.17,2
1973-03-09,5.15,0.17,2
1973-03-10,5.15,0.17,2
1973-03-11,5.15,0.17,2
1973-03-12,5.15,0.17,2
1973-03-13,5.15,0.17,2
1973-03-14,5.16,0.17,2
1973-03-15,5.16,0.17,2
1973-03-16,5.17,0.17,2
1973-03-17,5.17,0.17,2
1973-03-18,5.17,0.17,2
1973-03-19,5.17,0.17,2
1973-03-20,5.17,0.17,2
1973-03-21,5.17,0.17,2
1973-03-22,5.17,0.17,2
1973-03-23,5.19,0.17,2
1973-03-24,5.21,0.17,2
1973-03-25,5.21,0.17,2
1973-03-26,5.21,0.17,2
1973-03-27,5.21,0.17,2
1973-03-28,5.22,0.17,2
1973-03-29,5.23,0.17,2
1973-03-30,5.24,0.17,2
1973-03-31,5.24,0.17,2
1973-04-01,5.24,0.17,2
1973-04-02,5.24,0.17,2
1973-04-03,5.24,0.17,2
1973-04-04,5.24,0.17,2
1973-04-05,5.25,0.17,2
1973-04-06,5.25,0.17,2
1973-04-07,5.25,0.17,2
1973-04-08,5.25,0.17,2
1973-04-09,5.25,0.17,2
1973-04-10,5.25,0.17,2
1973-04-11,5.26,0.17,2
1973-04-12,5.27,0.17,2
1973-04-13,5.29,0.17,2
1973-04-14,5.32,0.17,2
1973-04-15,5.32,0.17,2
1973-04-16,5.34,0.17,2
1973-04-17,5.34,0.17,2
1973-04-18,5.34,0.17,2
1973-04-19,5.34,0.17,2
1973-04-20,5.34,0.17,2
1973-04-21,5.34,0.17,2
1973-04-22,5.34,0.17,2
1973-04-23,5.34,0.17,2
1973-04-24,5.34,0.17,2
1973-04-25,5.34,0.17,2
1973-04-26,5.34,0.17,2
1973-04-27,5.34,0.17,2
1973-04-28,5.34,0.17,2
1973-04-29,5.34,0.17,2
1973-04-30,5.34,0.17,2
1973-05-01,5.34,0.17,2
1973-05-02,5.34,0.17,2
1973-05-03,5.34,0.17,2
1973-05-04,5.34,0.17,2
1973-05-05,5.34,0.17,2
1973-05-06,5.34,0.17,2
