date,storage,outflow,type
1958-10-01,10.8,14.8,2
1958-10-02,9.4,27.0,2
1958-10-03,7.3,26.4,2
1958-10-04,7.7,25.8,2
1958-10-05,6.4,25.5,2
1958-10-06,5.1,24.6,2
1958-10-07,4.0,23.7,2
1958-10-08,3.2,22.8,2
1958-10-09,2.7,12.2,2
1958-10-10,2.6,3.7,2
1958-10-11,2.5,3.1,2
1958-10-12,2.5,3.2,2
1958-10-13,2.4,2.8,2
1958-10-14,2.3,2.1,2
1958-10-15,2.2,2.1,2
1958-10-16,2.2,2.0,2
1958-10-17,2.1,2.9,2
1958-10-18,2.0,2.9,2
1958-10-19,1.8,3.3,2
1958-10-20,1.6,3.2,2
1958-10-21,1.5,1.9,2
1958-10-22,1.3,4.1,2
1958-10-23,1.2,1.7,2
1958-10-24,1.1,2.0,2
1958-10-25,1.0,2.0,2
1958-10-26,0.9,1.6,2
1958-10-27,0.9,1.7,2
1958-10-28,0.9,1.0,2
1958-10-29,1.0,1.1,2
1958-10-30,1.1,1.2,2
1958-10-31,1.1,1.1,2
1958-11-01,1.1,1.9,2
1958-11-02,1.1,1.9,2
1958-11-03,1.1,1.9,2
1958-11-04,1.1,1.7,2
1958-11-05,0.9,2.5,2
1958-11-06,0.9,3.2,2
1958-11-07,0.8,1.5,2
1958-11-08,0.7,2.4,2
1958-11-09,0.8,0.3,2
1958-11-10,0.9,1.2,2
1958-11-11,0.9,0.9,2
1958-11-12,0.9,1.0,2
1958-11-13,1.0,1.0,2
1958-11-14,1.0,1.0,2
1958-11-15,1.0,1.0,2
1958-11-16,1.1,0.9,2
1958-11-17,1.1,1.1,2
1958-11-18,1.1,2.0,2
1958-11-19,1.1,1.3,2
1958-11-20,1.1,1.4,2
1958-11-21,1.1,1.1,2
1958-11-22,1.1,1.0,2
1958-11-23,1.1,1.1,2
1958-11-24,1.2,1.0,2
1958-11-25,1.2,1.3,2
1958-11-26,1.2,1.4,2
1958-11-27,1.2,1.3,2
1958-11-28,1.2,1.3,2
1958-11-29,1.2,1.1,2
1958-11-30,1.2,1.4,2
1958-12-01,1.2,1.6,2
1958-12-02,1.2,1.7,2
1958-12-03,1.2,1.4,2
1958-12-04,1.2,0.9,2
1958-12-05,3.6,91.5,2
1958-12-06,3.1,89.0,2
1958-12-07,2.9,87.7,2
1958-12-08,2.7,86.6,2
1958-12-09,2.6,85.6,2
1958-12-10,2.5,86.6,2
1958-12-11,2.5,8.5,2
1958-12-12,2.5,10.6,2
1958-12-13,2.6,12.0,2
1958-12-14,2.7,15.4,2
1958-12-15,2.7,22.8,2
1958-12-16,2.9,41.0,2
1958-12-17,1.5,32.8,2
1958-12-18,3.1,88.0,2
1958-12-19,46.3,117.0,2
1958-12-20,65.6,198.0,2
1958-12-21,66.0,210.8,2
1958-12-22,69.5,214.3,2
1958-12-23,61.9,186.7,2
1958-12-24,49.3,176.5,2
1958-12-25,25.2,164.1,2
1958-12-26,37.9,164.0,2
1958-12-27,31.2,140.3,2
1958-12-28,20.4,139.7,2
1958-12-29,15.6,133.4,2
1958-12-30,18.7,107.8,2
1958-12-31,3.8,32.4,2
1959-01-01,3.5,28.6,2
1959-01-02,3.1,32.5,2
1959-01-03,2.7,29.3,2
1959-01-04,2.7,29.3,2
1959-01-05,2.6,28.6,2
1959-01-06,2.6,28.9,2
1959-01-07,2.6,28.4,2
1959-01-08,2.6,27.3,2
1959-01-09,2.6,25.5,2
1959-01-10,2.6,25.0,2
1959-01-11,2.6,24.6,2
1959-01-12,2.6,27.4,2
1959-01-13,2.7,29.3,2
1959-01-14,2.7,29.2,2
1959-01-15,2.6,31.0,2
1959-01-16,3.3,31.4,2
1959-01-17,3.4,26.1,2
1959-01-18,2.7,18.0,2
1959-01-19,2.7,18.6,2
1959-01-20,2.7,28.6,2
1959-01-21,2.8,91.2,2
1959-01-22,5.0,102.0,2
1959-01-23,7.0,124.5,2
1959-01-24,52.6,142.0,2
1959-01-25,57.6,144.4,2
1959-01-26,56.2,143.6,2
1959-01-27,54.2,140.9,2
1959-01-28,46.6,138.0,2
1959-01-29,40.3,134.0,2
1959-01-30,33.1,128.7,2
1959-01-31,24.5,123.8,2
1959-02-01,19.4,120.4,2
1959-02-02,11.6,105.9,2
1959-02-03,6.5,97.8,2
1959-02-04,4.7,88.0,2
1959-02-05,2.8,65.1,2
1959-02-06,2.7,64.9,2
1959-02-07,2.7,64.9,2
1959-02-08,2.7,67.0,2
1959-02-09,2.8,67.4,2
1959-02-10,2.9,66.9,2
1959-02-11,2.8,65.4,2
1959-02-12,2.8,65.1,2
1959-02-13,2.7,64.8,2
1959-02-14,2.7,61.0,2
1959-02-15,2.6,61.0,2
1959-02-16,2.6,61.0,2
1959-02-17,2.6,61.0,2
1959-02-18,2.6,54.7,2
1959-02-19,2.6,47.6,2
1959-02-20,2.6,44.0,2
1959-02-21,2.6,40.6,2
1959-02-22,2.6,36.2,2
1959-02-23,2.6,33.1,2
1959-02-24,2.6,30.6,2
1959-02-25,2.6,28.6,2
1959-02-26,2.6,27.1,2
1959-02-27,2.6,25.1,2
1959-02-28,2.6,26.9,2
1959-03-01,2.6,28.4,2
1959-03-02,2.6,28.5,2
1959-03-03,2.6,89.2,2
1959-03-04,3.7,66.1,2
1959-03-05,2.7,91.2,2
1959-03-06,4.8,118.7,2
1959-03-07,53.3,144.8,2
1959-03-08,61.8,145.3,2
1959-03-09,57.6,143.5,2
1959-03-10,53.3,142.0,2
1959-03-11,49.8,139.2,2
1959-03-12,41.6,134.4,2
1959-03-13,37.1,133.2,2
1959-03-14,30.9,125.5,2
1959-03-15,21.7,120.5,2
1959-03-16,17.1,115.6,2
1959-03-17,13.2,107.8,2
1959-03-18,6.7,97.4,2
1959-03-19,2.9,50.2,2
1959-03-20,2.9,37.9,2
1959-03-21,2.7,37.7,2
1959-03-22,2.6,37.7,2
1959-03-23,2.6,37.9,2
1959-03-24,2.7,37.7,2
1959-03-25,2.7,37.7,2
1959-03-26,2.7,37.9,2
1959-03-27,2.8,38.0,2
1959-03-28,2.8,38.0,2
1959-03-29,2.8,38.0,2
1959-03-30,2.7,37.7,2
1959-03-31,2.6,37.8,2
1959-04-01,2.7,37.8,2
1959-04-02,2.7,37.9,2
1959-04-03,2.7,38.9,2
1959-04-04,2.7,37.7,2
1959-04-05,2.7,37.7,2
1959-04-06,2.6,37.7,2
1959-04-07,2.7,37.7,2
1959-04-08,2.6,37.6,2
1959-04-09,2.6,36.1,2
1959-04-10,2.6,30.7,2
1959-04-11,2.6,25.1,2
1959-04-12,2.6,24.0,2
1959-04-13,2.6,23.0,2
1959-04-14,2.6,23.3,2
1959-04-15,2.6,96.7,2
1959-04-16,7.2,108.0,2
1959-04-17,13.7,116.0,2
1959-04-18,11.6,128.7,2
1959-04-19,13.7,105.2,2
1959-04-20,9.8,96.9,2
1959-04-21,7.5,95.8,2
1959-04-22,2.8,41.2,2
1959-04-23,2.7,0.0,2
1959-04-24,5.7,0.0,2
1959-04-25,7.8,0.0,2
1959-04-26,10.3,0.0,2
1959-04-27,13.0,0.0,2
1959-04-28,15.0,0.0,2
1959-04-29,16.8,58.5,2
1959-04-30,14.5,0.0,2
1959-05-01,16.3,0.0,2
1959-05-02,18.1,0.0,2
1959-05-03,19.9,0.0,2
1959-05-04,21.6,0.0,2
1959-05-05,23.1,0.0,2
1959-05-06,23.9,0.0,2
1959-05-07,24.9,0.0,2
1959-05-08,26.2,0.0,2
1959-05-09,27.8,0.0,2
1959-05-10,29.0,0.0,2
1959-05-11,30.6,0.0,2
1959-05-12,32.1,0.0,2
