date,storage,outflow,type
1980-10-01,0.11,0.3,2
1980-10-02,0.11,0.29,2
1980-10-03,0.11,0.3,2
1980-10-04,0.11,0.3,2
1980-10-05,0.11,0.3,2
1980-10-06,0.11,0.3,2
1980-10-07,0.11,0.3,2
1980-10-08,0.11,0.3,2
1980-10-09,0.11,0.3,2
1980-10-10,0.11,0.3,2
1980-10-11,0.11,0.6,2
1980-10-12,0.13,0.39,2
1980-10-13,0.13,0.31,2
1980-10-14,0.12,0.3,2
1980-10-15,0.12,2.09,2
1980-10-16,0.14,1.16,2
1980-10-17,0.13,0.9,2
1980-10-18,0.12,0.8,2
1980-10-19,0.13,0.64,2
1980-10-20,0.13,0.6,2
1980-10-21,0.13,0.6,2
1980-10-22,0.13,0.6,2
1980-10-23,0.13,0.6,2
1980-10-24,0.13,0.71,2
1980-10-25,0.13,0.6,2
1980-10-26,0.13,0.49,2
1980-10-27,0.13,0.5,2
1980-10-28,0.13,0.5,2
1980-10-29,0.13,0.5,2
1980-10-30,0.13,0.5,2
1980-10-31,0.13,0.9,2
1980-11-01,0.13,0.3,2
1980-11-02,0.13,0.3,2
1980-11-03,0.13,0.5,2
1980-11-04,0.13,0.51,2
1980-11-05,0.13,0.5,2
1980-11-06,0.13,0.5,2
1980-11-07,0.13,2.85,2
1980-11-08,0.16,3.75,2
1980-11-09,0.15,2.11,2
1980-11-10,0.14,1.6,2
1980-11-11,0.14,1.81,2
1980-11-12,0.14,8.4,2
1980-11-13,0.18,3.6,2
1980-11-14,0.15,2.59,2
1980-11-15,0.15,2.01,2
1980-11-16,0.14,1.7,2
1980-11-17,0.14,1.6,2
1980-11-18,0.14,1.6,2
1980-11-19,0.14,1.49,2
1980-11-20,0.14,1.31,2
1980-11-21,0.14,1.2,2
1980-11-22,0.14,1.1,2
1980-11-23,0.14,1.0,2
1980-11-24,0.14,1.11,2
1980-11-25,0.14,1.1,2
1980-11-26,0.14,1.31,2
1980-11-27,0.14,1.19,2
1980-11-28,0.14,1.1,2
1980-11-29,0.14,1.1,2
1980-11-30,0.14,0.9,2
1980-12-01,0.13,0.9,2
1980-12-02,0.13,0.9,2
1980-12-03,0.13,0.79,2
1980-12-04,0.13,0.8,2
1980-12-05,0.13,0.8,2
1980-12-06,0.13,0.8,2
1980-12-07,0.13,0.6,2
1980-12-08,0.13,0.6,2
1980-12-09,0.13,0.6,2
1980-12-10,0.13,0.6,2
1980-12-11,0.13,0.6,2
1980-12-12,0.13,0.6,2
1980-12-13,0.13,0.6,2
1980-12-14,0.13,0.6,2
1980-12-15,0.13,0.87,2
1980-12-16,0.14,0.79,2
1980-12-17,0.13,0.8,2
1980-12-18,0.13,1.96,2
1980-12-19,0.14,2.29,2
1980-12-20,0.15,14.0,2
1980-12-21,0.2,5.8,2
1980-12-22,0.17,3.9,2
1980-12-23,0.16,2.89,2
1980-12-24,0.15,2.7,2
1980-12-25,0.15,2.2,2
1980-12-26,0.15,2.0,2
1980-12-27,0.14,1.9,2
1980-12-28,0.14,1.69,2
1980-12-29,0.14,2.6,2
1980-12-30,0.15,2.11,2
1980-12-31,0.14,1.6,2
1981-01-01,0.14,1.49,2
1981-01-02,0.14,1.39,2
1981-01-03,0.14,1.4,2
1981-01-04,0.14,1.4,2
1981-01-05,0.14,1.19,2
1981-01-06,0.14,1.2,2
1981-01-07,0.14,1.2,2
1981-01-08,0.14,1.15,2
1981-01-09,0.14,1.1,2
1981-01-10,0.14,1.1,2
1981-01-11,0.14,1.01,2
1981-01-12,0.13,0.8,2
