date,storage,outflow,type
1958-10-01,1.88,17.7,2
1958-10-02,1.88,18.0,2
1958-10-03,2.38,23.3,2
1958-10-04,2.29,16.6,2
1958-10-05,2.5,17.3,2
1958-10-06,2.38,20.1,2
1958-10-07,2.3,16.6,2
1958-10-08,2.17,15.6,2
1958-10-09,2.34,14.1,2
1958-10-10,2.35,14.6,2
1958-10-11,2.55,15.1,2
1958-10-12,2.42,15.2,2
1958-10-13,1.96,12.4,2
1958-10-14,2.36,10.1,2
1958-10-15,2.6,12.9,2
1958-10-16,2.64,12.2,2
1958-10-17,2.62,17.4,2
1958-10-18,2.5,17.2,2
1958-10-19,2.64,13.6,2
1958-10-20,2.16,14.8,2
1958-10-21,2.45,9.4,2
1958-10-22,2.55,17.8,2
1958-10-23,2.55,17.1,2
1958-10-24,2.54,19.2,2
1958-10-25,2.55,18.3,2
1958-10-26,2.6,19.6,2
1958-10-27,1.92,11.2,2
1958-10-28,2.38,12.2,2
1958-10-29,2.31,22.4,2
1958-10-30,2.31,24.2,2
1958-10-31,2.38,21.7,2
1958-11-01,2.71,20.4,2
1958-11-02,2.47,9.3,2
1958-11-03,2.19,16.2,2
1958-11-04,2.54,13.1,2
1958-11-05,2.54,23.9,2
1958-11-06,2.54,20.7,2
1958-11-07,2.62,18.3,2
1958-11-08,2.43,23.5,2
1958-11-09,2.55,12.1,2
1958-11-10,2.29,10.1,2
1958-11-11,2.58,15.8,2
1958-11-12,2.31,19.4,2
1958-11-13,2.23,26.4,2
1958-11-14,2.4,20.8,2
1958-11-15,2.31,20.8,2
1958-11-16,2.67,15.7,2
1958-11-17,2.38,9.7,2
1958-11-18,2.36,24.5,2
1958-11-19,2.43,28.8,2
1958-11-20,2.47,27.5,2
1958-11-21,2.18,27.8,2
1958-11-22,2.35,28.2,2
1958-11-23,2.78,21.6,2
1958-11-24,2.43,14.1,2
1958-11-25,2.32,19.3,2
1958-11-26,2.24,25.1,2
1958-11-27,2.25,25.3,2
1958-11-28,2.26,23.9,2
1958-11-29,2.24,21.7,2
1958-11-30,2.54,21.0,2
1958-12-01,2.49,11.3,2
1958-12-02,2.29,41.3,2
1958-12-03,2.45,26.2,2
1958-12-04,2.45,31.5,2
1958-12-05,2.28,25.9,2
1958-12-06,2.31,22.8,2
1958-12-07,2.55,21.7,2
1958-12-08,2.52,23.8,2
1958-12-09,2.55,11.3,2
1958-12-10,2.52,30.4,2
