date,storage,outflow,type
1996-09-30,10.36,,1
1996-10-01,10.32,10.035,1
1996-10-02,10.29,10.069,1
1996-10-03,10.21,9.039,1
1996-10-04,10.24,7.002,1
1996-10-05,10.37,7.049,1
1996-10-06,10.5,7.153,1
1996-10-07,10.61,8.877,1
1996-10-08,10.61,8.009,1
1996-10-09,10.69,8.576,1
1996-10-10,10.58,8.183,1
1996-10-11,10.61,8.137,1
1996-10-12,10.69,6.458,1
1996-10-13,10.85,6.493,1
1996-10-14,11.08,3.299,1
1996-10-15,11.27,4.907,1
1996-10-16,11.59,13.287,1
1996-10-17,11.27,12.141,1
1996-10-18,11.2,12.095,1
1996-10-19,11.04,11.725,1
1996-10-20,10.91,11.667,1
1996-10-21,10.79,11.574,1
1996-10-22,10.61,11.563,1
1996-10-23,10.45,9.398,1
1996-10-24,10.5,6.852,1
1996-10-25,10.58,6.979,1
1996-10-26,10.61,7.002,1
1996-10-27,10.66,6.968,1
1996-10-28,10.69,7.002,1
1996-10-29,10.48,5.914,1
1996-10-30,10.48,4.352,1
1996-10-31,10.5,4.282,1
1996-11-01,10.5,3.472,1
1996-11-02,10.53,3.472,1
1996-11-03,10.53,3.472,1
1996-11-04,10.56,4.201,1
1996-11-05,10.48,4.375,1
1996-11-06,10.43,4.398,1
1996-11-07,10.43,4.572,1
1996-11-08,10.35,3.785,1
1996-11-09,10.35,3.704,1
1996-11-10,10.32,3.762,1
1996-11-11,10.29,9.248,1
1996-11-12,9.76,12.488,1
1996-11-13,9.26,8.322,1
1996-11-14,9.26,6.215,1
1996-11-15,9.31,6.597,1
1996-11-16,9.31,5.972,1
1996-11-17,9.31,5.972,1
1996-11-18,9.31,6.215,1
1996-11-19,9.15,6.146,1
1996-11-20,9.13,6.146,1
1996-11-21,8.99,6.111,1
1996-11-22,8.81,3.935,1
1996-11-23,8.86,2.917,1
1996-11-24,8.91,2.917,1
1996-11-25,8.97,2.928,1
1996-11-26,8.94,2.928,1
1996-11-27,8.91,2.928,1
1996-11-28,8.99,2.94,1
1996-11-29,9.05,2.963,1
1996-11-30,9.07,2.963,1
1996-12-01,9.1,2.975,1
1996-12-02,9.1,2.975,1
1996-12-03,9.07,2.963,1
1996-12-04,8.97,2.94,1
1996-12-05,9.02,2.951,1
1996-12-06,8.99,2.928,1
1996-12-07,8.97,2.928,1
1996-12-08,8.97,2.928,1
1996-12-09,8.97,2.94,1
1996-12-10,8.97,2.94,1
1996-12-11,9.05,2.951,1
1996-12-12,9.13,5.718,1
1996-12-13,8.94,29.167,1
1996-12-14,10.4,97.928,1
1996-12-15,8.17,136.076,1
1996-12-16,5.35,75.127,1
1996-12-17,5.26,55.799,1
1996-12-18,4.87,109.317,1
1996-12-19,3.47,89.85,1
1996-12-20,3.71,137.905,1
1996-12-21,4.86,258.125,1
1996-12-22,4.75,217.06,1
1996-12-23,4.29,202.755,1
1996-12-24,3.83,175.255,1
1996-12-25,3.49,144.861,1
1996-12-26,3.11,101.852,1
1996-12-27,2.88,71.667,1
1996-12-28,2.82,62.477,1
1996-12-29,2.77,53.438,1
1996-12-30,2.72,44.549,1
1996-12-31,2.86,55.44,1
1997-01-01,3.09,94.792,1
1997-01-02,3.55,160.313,1
1997-01-03,3.19,118.9,1
1997-01-04,3.39,145.602,1
1997-01-05,4.59,348.391,1
1997-01-06,6.53,646.655,1
1997-01-07,5.2,443.588,1
1997-01-08,6.13,850.012,1
1997-01-09,8.49,1295.023,1
1997-01-10,7.54,1100.012,1
1997-01-11,7.43,1060.012,1
1997-01-12,7.1,1025.012,1
1997-01-13,6.93,990.023,1
1997-01-14,6.82,980.035,1
1997-01-15,3.94,368.032,1
1997-01-16,3.38,244.016,1
1997-01-17,3.22,214.016,1
1997-01-18,3.35,239.005,1
1997-01-19,4.16,422.002,1
1997-01-20,4.87,579.005,1
1997-01-21,4.32,600.0,1
1997-01-22,7.47,1100.012,1
1997-01-23,7.45,1080.023,1
1997-01-24,7.16,1040.012,1
1997-01-25,7.01,1000.012,1
1997-01-26,6.57,850.012,1
1997-01-27,5.58,700.023,1
1997-01-28,4.95,500.023,1
1997-01-29,3.91,350.012,1
1997-01-30,3.22,250.012,1
1997-01-31,3.17,199.919,1
1997-02-01,3.16,196.007,1
1997-02-02,3.14,192.014,1
1997-02-03,3.12,186.007,1
1997-02-04,3.11,184.016,1
1997-02-05,3.06,171.007,1
1997-02-06,3.04,167.014,1
1997-02-07,3.03,165.012,1
1997-02-08,3.03,164.016,1
1997-02-09,3.03,164.028,1
1997-02-10,3.02,162.025,1
1997-02-11,3.01,160.012,1
1997-02-12,3.01,160.012,1
1997-02-13,3.0,157.998,1
1997-02-14,2.99,154.016,1
1997-02-15,2.91,136.007,1
1997-02-16,2.84,119.016,1
1997-02-17,2.76,102.014,1
1997-02-18,2.73,95.012,1
1997-02-19,2.72,92.014,1
1997-02-20,2.72,92.014,1
1997-02-21,2.72,77.361,1
1997-02-22,3.09,60.012,1
1997-02-23,3.09,60.012,1
1997-02-24,3.09,60.012,1
1997-02-25,3.07,58.009,1
1997-02-26,3.07,58.009,1
1997-02-27,3.07,58.021,1
1997-02-28,3.07,34.039,1
1997-03-01,5.94,22.06,1
1997-03-02,8.57,28.044,1
1997-03-03,10.43,31.042,1
1997-03-04,10.82,36.435,1
1997-03-05,11.11,49.826,1
1997-03-06,10.48,12.951,1
1997-03-07,10.98,14.606,1
1997-03-08,10.95,10.995,1
1997-03-09,10.91,9.618,1
1997-03-10,10.88,9.838,1
1997-03-11,10.91,10.961,1
1997-03-12,10.91,11.898,1
1997-03-13,10.88,12.882,1
1997-03-14,10.75,5.405,1
1997-03-15,10.79,3.785,1
1997-03-16,10.79,3.773,1
1997-03-17,10.79,7.72,1
1997-03-18,10.5,3.97,1
1997-03-19,10.35,1.887,1
1997-03-20,10.69,8.796,1
1997-03-21,10.45,4.595,1
1997-03-22,10.45,0.787,1
1997-03-23,10.56,0.787,1
1997-03-24,10.66,9.109,1
1997-03-25,10.24,8.738,1
1997-03-26,9.82,6.343,1
1997-03-27,9.8,0.822,1
1997-03-28,9.89,0.81,1
1997-03-29,10.37,0.81,1
1997-03-30,10.72,2.593,1
1997-03-31,10.88,11.319,1
1997-04-01,10.58,14.097,1
1997-04-02,10.43,13.854,1
1997-04-03,10.37,12.222,1
1997-04-04,10.85,13.125,1
1997-04-05,11.01,13.912,1
1997-04-06,10.98,12.523,1
1997-04-07,10.79,17.407,1
1997-04-08,9.97,19.919,1
1997-04-09,9.34,18.877,1
1997-04-10,9.55,18.6,1
1997-04-11,9.68,10.336,1
1997-04-12,10.64,0.648,1
1997-04-13,10.79,6.47,1
1997-04-14,10.79,17.905,1
1997-04-15,10.16,18.322,1
1997-04-16,9.74,18.137,1
1997-04-17,9.79,20.949,1
1997-04-18,9.66,10.278,1
1997-04-19,10.32,1.123,1
1997-04-20,10.98,12.188,1
1997-04-21,10.91,18.356,1
1997-04-22,10.88,15.37,1
1997-04-23,11.11,24.826,1
1997-04-24,11.04,21.944,1
1997-04-25,10.98,16.042,1
1997-04-26,11.01,14.375,1
1997-04-27,10.88,8.414,1
1997-04-28,10.75,11.1,1
1997-04-29,10.69,13.38,1
1997-04-30,10.82,11.991,1
1997-05-01,10.69,2.65,1
1997-05-02,10.69,7.616,1
1997-05-03,10.69,3.229,1
1997-05-04,10.79,4.352,1
1997-05-05,10.72,17.234,1
1997-05-06,10.58,15.521,1
1997-05-07,10.61,15.625,1
1997-05-08,10.79,19.306,1
1997-05-09,10.75,11.933,1
1997-05-10,10.95,12.627,1
1997-05-11,10.91,10.613,1
1997-05-12,10.91,10.891,1
1997-05-13,10.79,25.579,1
1997-05-14,10.29,15.59,1
1997-05-15,10.69,5.694,1
1997-05-16,10.91,18.438,1
1997-05-17,11.11,20.197,1
1997-05-18,11.17,24.306,1
1997-05-19,11.11,22.396,1
1997-05-20,11.11,24.688,1
1997-05-21,11.11,25.822,1
1997-05-22,11.01,22.245,1
1997-05-23,10.98,18.542,1
1997-05-24,11.04,16.065,1
1997-05-25,10.98,13.345,1
1997-05-26,10.95,15.208,1
1997-05-27,10.95,13.38,1
1997-05-28,11.04,13.692,1
1997-05-29,11.17,28.866,1
1997-05-30,11.14,25.417,1
1997-05-31,11.14,21.771,1
1997-06-01,11.14,21.354,1
1997-06-02,11.33,36.435,1
1997-06-03,11.3,32.87,1
1997-06-04,11.2,25.775,1
1997-06-05,11.17,23.171,1
1997-06-06,11.14,21.366,1
1997-06-07,11.14,21.053,1
1997-06-08,11.14,20.648,1
1997-06-09,11.14,22.789,1
1997-06-10,10.98,17.037,1
1997-06-11,10.79,12.512,1
1997-06-12,10.64,12.373,1
1997-06-13,10.43,12.095,1
1997-06-14,10.4,2.743,1
1997-06-15,10.61,1.852,1
1997-06-16,10.48,22.708,1
1997-06-17,10.16,25.637,1
1997-06-18,10.0,29.329,1
1997-06-19,10.0,31.528,1
1997-06-20,10.43,31.03,1
1997-06-21,10.69,27.917,1
1997-06-22,10.88,25.648,1
1997-06-23,11.01,46.343,1
1997-06-24,10.91,46.748,1
1997-06-25,10.72,38.403,1
1997-06-26,10.95,46.586,1
1997-06-27,10.66,35.949,1
1997-06-28,10.5,31.146,1
1997-06-29,10.66,23.912,1
1997-06-30,10.82,41.296,1
1997-07-01,10.82,39.051,1
1997-07-02,11.11,49.456,1
1997-07-03,11.33,66.69,1
1997-07-04,11.24,59.028,1
1997-07-05,11.11,46.991,1
1997-07-06,11.14,43.333,1
1997-07-07,11.08,47.245,1
1997-07-08,10.75,38.09,1
1997-07-09,11.01,48.449,1
1997-07-10,10.98,46.528,1
1997-07-11,10.88,41.493,1
1997-07-12,10.75,34.086,1
1997-07-13,10.72,26.134,1
1997-07-14,10.79,36.898,1
1997-07-15,10.79,29.005,1
1997-07-16,11.27,48.565,1
1997-07-17,11.81,76.644,1
1997-07-18,11.4,60.648,1
1997-07-19,10.91,42.674,1
1997-07-20,10.98,36.991,1
1997-07-21,10.75,35.451,1
1997-07-22,10.64,27.326,1
1997-07-23,10.66,41.389,1
1997-07-24,10.79,37.569,1
1997-07-25,10.75,34.456,1
1997-07-26,10.75,31.123,1
1997-07-27,10.72,27.639,1
1997-07-28,10.75,35.683,1
1997-07-29,10.66,35.637,1
1997-07-30,10.58,34.757,1
1997-07-31,10.75,37.5,1
1997-08-01,10.82,37.384,1
1997-08-02,10.95,41.505,1
1997-08-03,10.82,29.815,1
1997-08-04,10.82,37.361,1
1997-08-05,10.75,36.25,1
1997-08-06,10.79,38.113,1
1997-08-07,10.88,40.012,1
1997-08-08,10.79,34.306,1
1997-08-09,10.82,31.609,1
1997-08-10,10.79,32.836,1
1997-08-11,10.82,36.007,1
1997-08-12,10.75,34.387,1
1997-08-13,10.69,35.914,1
1997-08-14,10.82,26.354,1
1997-08-15,11.14,28.623,1
1997-08-16,10.88,40.891,1
1997-08-17,10.58,27.176,1
1997-08-18,10.64,30.37,1
1997-08-19,10.64,31.088,1
1997-08-20,10.56,31.366,1
1997-08-21,10.37,30.752,1
1997-08-22,10.45,27.558,1
1997-08-23,10.45,26.921,1
1997-08-24,10.35,9.387,1
1997-08-25,10.79,25.972,1
1997-08-26,10.82,27.315,1
1997-08-27,10.85,30.428,1
1997-08-28,10.98,34.861,1
1997-08-29,11.08,37.766,1
1997-08-30,11.04,33.692,1
1997-08-31,10.95,23.067,1
1997-09-01,10.95,28.611,1
1997-09-02,10.95,28.171,1
1997-09-03,10.88,27.049,1
1997-09-04,10.79,23.391,1
1997-09-05,10.79,19.063,1
1997-09-06,11.04,16.4,1
1997-09-07,11.08,17.639,1
1997-09-08,11.04,16.088,1
1997-09-09,11.04,21.516,1
1997-09-10,10.98,27.963,1
1997-09-11,10.82,20.243,1
1997-09-12,10.75,12.373,1
1997-09-13,10.88,9.086,1
1997-09-14,10.95,11.157,1
1997-09-15,11.01,18.588,1
1997-09-16,11.01,22.176,1
1997-09-17,10.95,18.704,1
1997-09-18,10.88,15.787,1
1997-09-19,10.91,13.472,1
1997-09-20,11.04,16.007,1
1997-09-21,11.01,14.549,1
1997-09-22,10.95,15.197,1
1997-09-23,11.01,17.778,1
1997-09-24,10.91,14.213,1
1997-09-25,10.88,12.87,1
1997-09-26,10.82,8.75,1
1997-09-27,11.11,17.373,1
1997-09-28,11.33,33.542,1
1997-09-29,11.72,83.345,1
1997-09-30,10.82,37.222,1
1997-10-01,10.35,32.604,1
1997-10-02,9.02,30.81,1
1997-10-03,8.44,20.984,1
1997-10-04,8.57,5.799,1
1997-10-05,8.94,5.914,1
1997-10-06,9.05,12.465,1
1997-10-07,8.68,15.498,1
1997-10-08,8.44,15.752,1
1997-10-09,7.96,9.78,1
1997-10-10,8.17,9.236,1
1997-10-11,7.96,11.03,1
1997-10-12,7.66,10.764,1
1997-10-13,7.26,4.838,1
1997-10-14,7.6,8.727,1
1997-10-15,8.0,12.905,1
1997-10-16,8.25,12.951,1
1997-10-17,7.96,10.683,1
1997-10-18,7.85,6.921,1
1997-10-19,7.64,6.806,1
1997-10-20,7.39,5.637,1
1997-10-21,7.47,3.194,1
1997-10-22,7.79,3.137,1
1997-10-23,8.2,3.275,1
1997-10-24,8.62,9.491,1
1997-10-25,8.54,5.741,1
1997-10-26,8.81,5.845,1
1997-10-27,8.99,10.451,1
1997-10-28,8.38,11.898,1
1997-10-29,8.04,11.505,1
1997-10-30,7.79,11.678,1
1997-10-31,7.24,10.266,1
1997-11-01,7.57,6.111,1
1997-11-02,7.87,6.887,1
1997-11-03,8.89,17.257,1
1997-11-04,10.48,89.282,1
1997-11-05,7.77,146.088,1
1997-11-06,12.71,1104.919,1
1997-11-07,9.1,731.91,1
1997-11-08,4.89,341.215,1
1997-11-09,3.2,184.294,1
1997-11-10,2.94,120.012,1
1997-11-11,2.78,85.012,1
1997-11-12,2.72,80.012,1
1997-11-13,2.72,80.012,1
1997-11-14,3.13,130.0,1
1997-11-15,3.33,200.012,1
1997-11-16,2.91,161.007,1
1997-11-17,2.74,85.995,1
1997-11-18,2.66,70.012,1
1997-11-19,2.65,69.016,1
1997-11-20,2.68,72.014,1
1997-11-21,2.69,72.998,1
1997-11-22,2.79,95.012,1
1997-11-23,2.81,101.007,1
1997-11-24,2.78,94.016,1
1997-11-25,2.9,117.014,1
1997-11-26,5.49,720.012,1
1997-11-27,4.82,477.014,1
1997-11-28,3.46,240.012,1
1997-11-29,3.39,227.014,1
1997-11-30,3.25,200.0,1
1997-12-01,3.21,190.012,1
1997-12-02,2.87,110.0,1
1997-12-03,3.09,165.0,1
