date,storage,outflow,type
1997-12-31,0.442,,1
1998-01-01,0.41,7.123,1
1998-01-02,0.407,6.281,1
1998-01-03,0.417,6.211,1
1998-01-04,0.405,6.035,1
1998-01-05,0.489,4.667,1
1998-01-06,0.544,4.632,1
1998-01-07,0.468,5.86,1
1998-01-08,0.53,4.035,1
1998-01-09,0.65,2.912,1
1998-01-10,0.456,6.386,1
1998-01-11,0.452,4.07,1
1998-01-12,0.46,4.175,1
1998-01-13,0.544,6.491,1
1998-01-14,0.684,4.281,1
1998-01-15,0.596,6.246,1
1998-01-16,0.56,5.158,1
1998-01-17,0.623,4.982,1
1998-01-18,0.723,2.105,1
1998-01-19,0.612,5.439,1
1998-01-20,0.684,4.982,1
1998-01-21,0.71,6.386,1
1998-01-22,0.711,6.07,1
1998-01-23,0.57,7.509,1
1998-01-24,0.471,6.386,1
1998-01-25,0.464,4.982,1
1998-01-26,0.499,4.632,1
1998-01-27,0.532,4.421,1
1998-01-28,0.659,2.947,1
1998-01-29,0.694,4.246,1
1998-01-30,0.802,2.772,1
1998-01-31,0.642,6.421,1
1998-02-01,0.764,2.912,1
1998-02-02,0.83,3.614,1
1998-02-03,0.83,4.386,1
1998-02-04,0.844,5.649,1
1998-02-05,0.84,6.807,1
1998-02-06,0.798,5.895,1
1998-02-07,0.504,8.737,1
1998-02-08,0.659,3.193,1
1998-02-09,0.72,3.86,1
1998-02-10,0.807,3.474,1
1998-02-11,0.876,3.158,1
1998-02-12,0.728,6.105,1
1998-02-13,0.826,2.877,1
1998-02-14,0.684,5.684,1
1998-02-15,0.742,3.228,1
1998-02-16,0.721,4.105,1
1998-02-17,0.822,2.456,1
1998-02-18,0.795,3.895,1
1998-02-19,0.773,3.825,1
1998-02-20,0.728,3.789,1
1998-02-21,0.659,4.316,1
1998-02-22,0.752,2.281,1
1998-02-23,0.793,2.842,1
1998-02-24,0.837,2.842,1
1998-02-25,0.858,3.088,1
1998-02-26,0.757,4.491,1
1998-02-27,0.686,4.07,1
1998-02-28,0.612,4.105,1
1998-03-01,0.558,3.789,1
1998-03-02,0.573,2.877,1
1998-03-03,0.728,0.912,1
1998-03-04,0.838,1.333,1
1998-03-05,0.826,3.439,1
1998-03-06,0.817,3.123,1
1998-03-07,0.769,3.404,1
1998-03-08,0.805,2.386,1
1998-03-09,0.769,3.193,1
1998-03-10,0.746,2.947,1
1998-03-11,0.749,5.579,1
1998-03-12,0.675,10.737,1
1998-03-13,0.475,11.333,1
1998-03-14,0.896,3.544,1
1998-03-15,0.715,11.193,1
1998-03-16,0.764,7.404,1
1998-03-17,0.667,8.737,1
1998-03-18,0.833,5.368,1
1998-03-19,0.692,8.632,1
1998-03-20,0.707,6.526,1
1998-03-21,0.512,8.842,1
1998-03-22,0.652,4.456,1
1998-03-23,0.795,3.789,1
1998-03-24,0.648,6.982,1
1998-03-25,0.703,4.175,1
1998-03-26,0.584,5.965,1
1998-03-27,0.615,4.175,1
1998-03-28,0.54,5.404,1
1998-03-29,0.638,5.368,1
1998-03-30,0.824,4.667,1
1998-03-31,0.724,7.193,1
1998-04-01,0.8,4.491,1
1998-04-02,0.84,4.632,1
1998-04-03,0.612,8.07,1
1998-04-04,0.568,6.316,1
1998-04-05,0.546,6.526,1
1998-04-06,0.431,7.333,1
1998-04-07,0.554,10.772,1
1998-04-08,0.419,10.737,1
1998-04-09,0.45,8.702,1
1998-04-10,0.424,15.053,1
1998-04-11,0.454,14.281,1
1998-04-12,0.461,14.667,1
1998-04-13,0.459,18.526,1
1998-04-14,0.62,17.193,1
1998-04-15,0.666,21.404,1
1998-04-16,0.635,28.526,1
1998-04-17,0.876,36.211,1
1998-04-18,0.529,31.088,1
1998-04-19,0.558,27.228,1
1998-04-20,0.541,36.211,1
1998-04-21,0.54,33.86,1
1998-04-22,0.56,32.947,1
1998-04-23,0.507,29.895,1
1998-04-24,0.641,25.158,1
1998-04-25,0.52,26.842,1
1998-04-26,0.546,23.053,1
1998-04-27,0.488,19.789,1
1998-04-28,0.534,15.754,1
1998-04-29,0.454,16.561,1
1998-04-30,0.956,62.8,1
1998-05-01,0.956,85.207,1
1998-05-02,0.956,67.512,1
1998-05-03,0.956,65.125,1
1998-05-04,0.956,54.175,1
1998-05-05,0.882,38.919,1
1998-05-06,0.626,33.333,1
1998-05-07,0.773,27.439,1
1998-05-08,0.754,29.544,1
1998-05-09,0.776,27.474,1
1998-05-10,0.721,27.474,1
1998-05-11,0.525,30.246,1
1998-05-12,0.761,20.07,1
1998-05-13,0.537,21.895,1
1998-05-14,0.477,17.93,1
1998-05-15,0.586,14.421,1
1998-05-16,0.862,11.509,1
1998-05-17,0.814,13.93,1
1998-05-18,0.537,15.579,1
