date,storage,outflow,type
1958-10-01,30.15,22.7,2
1958-10-02,30.15,27.3,2
1958-10-03,30.15,27.3,2
1958-10-04,30.15,40.2,2
1958-10-05,30.15,54.3,2
1958-10-06,30.15,50.8,2
1958-10-07,30.15,40.7,2
1958-10-08,30.15,40.6,2
1958-10-09,30.15,38.6,2
1958-10-10,30.15,34.7,2
1958-10-11,30.15,34.4,2
1958-10-12,30.15,28.8,2
1958-10-13,30.15,32.2,2
1958-10-14,30.15,26.3,2
1958-10-15,30.15,26.7,2
1958-10-16,30.15,23.6,2
1958-10-17,30.15,21.3,2
1958-10-18,30.15,21.6,2
1958-10-19,30.15,21.7,2
1958-10-20,30.15,21.6,2
1958-10-21,30.15,16.9,2
1958-10-22,30.15,19.2,2
1958-10-23,29.2,21.6,2
1958-10-24,29.05,21.5,2
1958-10-25,28.85,21.2,2
1958-10-26,29.3,9.2,2
1958-10-27,30.15,18.5,2
1958-10-28,29.88,21.8,2
1958-10-29,29.61,21.7,2
1958-10-30,29.34,21.7,2
1958-10-31,29.21,21.8,2
1958-11-01,29.18,21.3,2
1958-11-02,29.1,15.8,2
1958-11-03,29.21,19.9,2
1958-11-04,28.94,20.3,2
1958-11-05,28.69,19.8,2
1958-11-06,28.34,19.8,2
1958-11-07,27.99,19.9,2
1958-11-08,27.67,20.4,2
1958-11-09,27.45,17.3,2
1958-11-10,27.33,20.5,2
1958-11-11,27.05,21.8,2
1958-11-12,26.75,21.6,2
1958-11-13,26.65,21.2,2
1958-11-14,26.7,21.0,2
1958-11-15,26.75,21.7,2
1958-11-16,26.7,21.3,2
1958-11-17,26.6,18.6,2
1958-11-18,26.39,23.3,2
1958-11-19,26.04,20.9,2
1958-11-20,25.68,20.7,2
1958-11-21,25.34,21.1,2
1958-11-22,24.96,21.9,2
1958-11-23,24.6,17.4,2
1958-11-24,24.54,18.7,2
1958-11-25,24.16,20.1,2
1958-11-26,23.66,20.8,2
1958-11-27,23.3,20.8,2
1958-11-28,22.87,19.9,2
1958-11-29,22.42,21.1,2
1958-11-30,21.91,19.9,2
1958-12-01,21.46,21.0,2
1958-12-02,20.94,20.6,2
1958-12-03,20.59,20.3,2
1958-12-04,20.19,20.4,2
1958-12-05,19.93,20.4,2
1958-12-06,19.72,21.0,2
1958-12-07,19.4,21.2,2
1958-12-08,19.21,21.7,2
1958-12-09,18.95,21.6,2
1958-12-10,18.95,16.8,2
1958-12-11,18.95,27.8,2
1958-12-12,18.33,18.0,2
1958-12-13,22.54,39.0,2
1958-12-14,26.75,119.0,2
1958-12-15,30.15,62.2,2
1958-12-16,30.15,71.2,2
1958-12-17,30.15,107.6,2
1958-12-18,30.15,99.4,2
1958-12-19,30.15,148.3,2
1958-12-20,30.15,178.7,2
1958-12-21,30.15,200.2,2
1958-12-22,30.15,254.1,2
1958-12-23,30.15,215.7,2
1958-12-24,30.15,172.9,2
1958-12-25,30.15,183.5,2
1958-12-26,30.15,177.5,2
1958-12-27,30.15,197.9,2
1958-12-28,30.15,169.9,2
1958-12-29,30.15,136.9,2
1958-12-30,30.15,122.5,2
1958-12-31,30.15,129.4,2
1959-01-01,30.15,196.0,2
1959-01-02,30.15,86.9,2
1959-01-03,30.15,79.1,2
1959-01-04,30.15,45.5,2
1959-01-05,30.15,49.8,2
1959-01-06,30.15,39.4,2
1959-01-07,30.15,46.7,2
1959-01-08,30.15,60.7,2
1959-01-09,30.15,100.5,2
1959-01-10,30.15,95.2,2
1959-01-11,30.15,88.9,2
1959-01-12,30.15,83.6,2
1959-01-13,30.15,72.3,2
1959-01-14,30.15,131.0,2
1959-01-15,30.15,151.4,2
1959-01-16,30.15,134.0,2
1959-01-17,30.15,133.8,2
1959-01-18,30.15,134.5,2
1959-01-19,30.15,298.4,2
1959-01-20,30.15,544.5,2
1959-01-21,30.15,460.6,2
1959-01-22,30.15,597.8,2
1959-01-23,30.15,470.2,2
1959-01-24,30.15,355.2,2
1959-01-25,30.15,293.5,2
1959-01-26,30.15,273.6,2
1959-01-27,30.15,229.6,2
1959-01-28,30.15,253.3,2
1959-01-29,30.15,223.3,2
1959-01-30,30.15,209.6,2
1959-01-31,30.15,144.4,2
1959-02-01,30.15,149.6,2
1959-02-02,30.15,135.8,2
1959-02-03,30.15,120.6,2
1959-02-04,30.15,118.6,2
1959-02-05,30.15,120.8,2
1959-02-06,30.15,129.7,2
1959-02-07,30.15,119.5,2
1959-02-08,30.15,125.5,2
1959-02-09,30.15,115.4,2
1959-02-10,30.15,87.4,2
1959-02-11,30.15,71.1,2
1959-02-12,30.15,38.4,2
1959-02-13,30.15,35.9,2
1959-02-14,30.15,44.2,2
1959-02-15,30.15,47.4,2
1959-02-16,30.15,46.9,2
1959-02-17,30.15,44.2,2
1959-02-18,30.15,44.5,2
1959-02-19,30.15,45.8,2
1959-02-20,30.15,48.2,2
1959-02-21,30.15,44.9,2
1959-02-22,30.15,45.0,2
1959-02-23,30.15,40.5,2
1959-02-24,30.15,34.4,2
1959-02-25,30.15,31.6,2
1959-02-26,30.15,32.0,2
1959-02-27,30.15,33.0,2
1959-02-28,30.15,34.1,2
1959-03-01,30.15,35.5,2
1959-03-02,30.15,51.6,2
1959-03-03,30.15,53.8,2
1959-03-04,30.15,54.4,2
1959-03-05,30.15,95.1,2
1959-03-06,30.15,100.3,2
1959-03-07,30.15,98.9,2
1959-03-08,30.15,98.9,2
1959-03-09,30.15,98.6,2
1959-03-10,30.15,98.6,2
1959-03-11,30.15,133.0,2
1959-03-12,30.15,139.3,2
1959-03-13,30.15,126.7,2
1959-03-14,30.15,101.2,2
1959-03-15,30.15,99.8,2
1959-03-16,30.15,80.5,2
1959-03-17,30.15,67.6,2
1959-03-18,30.15,68.0,2
1959-03-19,30.15,67.6,2
1959-03-20,30.15,65.0,2
1959-03-21,30.15,62.0,2
1959-03-22,30.15,60.0,2
1959-03-23,30.15,61.7,2
1959-03-24,30.15,89.7,2
1959-03-25,30.15,120.8,2
1959-03-26,30.15,105.0,2
1959-03-27,30.15,100.0,2
1959-03-28,30.15,135.0,2
1959-03-29,30.15,131.1,2
1959-03-30,30.15,131.0,2
1959-03-31,30.15,129.4,2
1959-04-01,30.15,126.9,2
1959-04-02,30.15,107.4,2
