date,storage,outflow,type
2016-04-20,20.845,0.0,1
2016-04-21,21.004,0.0,1
2016-04-22,21.109,0.0,1
2016-04-23,21.221,0.0,1
2016-04-24,21.335,0.0,1
2016-04-25,21.448,0.0,1
2016-04-26,21.522,0.0,1
2016-04-27,21.62,0.0,1
2016-04-28,21.71,0.0,1
2016-04-29,21.784,0.0,1
2016-04-30,21.9,0.0,1
2016-05-01,21.991,0.0,1
2016-05-02,22.049,0.0,1
2016-05-03,22.141,0.0,1
2016-05-04,22.191,0.0,1
2016-05-05,22.275,0.0,1
2016-05-06,22.368,0.0,1
2016-05-07,22.435,0.0,1
2016-05-08,22.553,0.0,1
2016-05-09,22.647,0.0,1
2016-05-10,22.681,0.0,1
2016-05-11,22.98,0.0,1
2016-05-12,23.153,0.0,1
2016-05-13,23.396,0.0,1
2016-05-14,23.836,0.0,1
2016-05-15,24.084,0.0,1
2016-05-16,24.263,0.0,1
2016-05-17,24.426,0.0,1
2016-05-18,24.588,0.0,1
2016-05-19,24.88,0.0,1
2016-05-20,24.981,0.0,1
2016-05-21,25.11,0.0,1
2016-05-22,25.212,0.0,1
2016-05-23,25.313,0.0,1
2016-05-24,25.416,0.0,1
2016-05-25,25.518,0.0,1
2016-05-26,25.603,0.0,1
2016-05-27,25.603,0.0,1
2016-05-28,25.612,0.0,1
2016-05-29,25.603,0.0,1
2016-05-30,25.593,0.0,1
2016-05-31,25.603,0.0,1
2016-06-01,25.603,0.0,1
2016-06-02,25.603,0.0,1
2016-06-03,25.603,0.0,1
2016-06-04,25.603,0.0,1
2016-06-05,25.603,0.0,1
2016-06-06,25.603,0.0,1
2016-06-07,26.564,0.0,1
2016-06-08,26.642,0.0,1
2016-06-09,26.7,0.0,1
2016-06-10,26.778,0.0,1
2016-06-11,26.836,0.0,1
2016-06-12,26.885,0.0,1
2016-06-13,26.934,0.0,1
2016-06-14,26.982,0.0,1
2016-06-15,27.031,0.0,1
2016-06-16,27.051,0.0,1
2016-06-17,27.09,0.0,1
2016-06-18,27.129,0.0,1
2016-06-19,27.179,0.0,1
2016-06-20,27.238,0.0,1
2016-06-21,27.277,0.0,1
2016-06-22,27.316,0.0,1
2016-06-23,27.356,0.0,1
2016-06-24,27.179,0.0,1
2016-06-25,27.228,0.0,1
2016-06-26,27.247,0.0,1
2016-06-27,27.297,0.0,1
2016-06-28,27.307,0.0,1
2016-06-29,27.336,0.0,1
2016-06-30,27.376,0.0,1
2016-07-01,27.415,0.0,1
2016-07-02,27.425,0.0,1
2016-07-03,27.445,0.0,1
2016-07-04,27.465,0.0,1
2016-07-05,27.475,0.0,1
2016-07-06,27.524,0.127,1
2016-07-07,27.534,0.185,1
2016-07-08,27.544,0.208,1
2016-07-09,27.574,0.22,1
2016-07-10,27.604,0.197,1
2016-07-11,27.604,0.22,1
2016-07-12,27.634,0.15,1
2016-07-13,27.634,0.15,1
2016-07-14,27.634,0.139,1
2016-07-15,27.664,0.104,1
2016-07-16,27.694,0.139,1
2016-07-17,27.704,0.139,1
2016-07-18,27.724,0.081,1
2016-07-19,27.714,0.139,1
2016-07-20,27.714,0.139,1
2016-07-21,27.724,0.15,1
2016-07-22,27.744,0.127,1
2016-07-23,27.754,0.15,1
2016-07-24,27.764,0.15,1
2016-07-25,27.784,0.15,1
2016-07-26,27.794,0.035,1
2016-07-27,27.874,0.22,1
2016-07-28,27.884,0.185,1
2016-07-29,27.874,0.081,1
2016-07-30,27.904,0.15,1
2016-07-31,27.884,0.0,1
2016-08-01,27.904,0.243,1
2016-08-02,27.884,0.278,1
2016-08-03,27.894,0.197,1
2016-08-04,27.894,0.197,1
2016-08-05,27.904,0.208,1
2016-08-06,27.894,0.208,1
2016-08-07,27.894,0.208,1
2016-08-08,27.894,0.231,1
2016-08-09,27.904,0.127,1
2016-08-10,27.874,0.139,1
2016-08-11,27.894,0.405,1
2016-08-12,27.894,0.208,1
2016-08-13,27.894,0.208,1
2016-08-14,27.934,0.197,1
2016-08-15,27.904,0.208,1
