date,storage,outflow,type
1969-10-01,185.92,3.99,1
1969-10-02,186.26,3.99,1
1969-10-03,186.44,3.99,1
1969-10-04,186.44,3.99,1
1969-10-05,186.61,3.99,1
1969-10-06,186.61,3.99,1
1969-10-07,186.61,3.99,1
1969-10-08,186.44,3.99,1
1969-10-09,186.44,3.99,1
1969-10-10,186.44,3.99,1
1969-10-11,186.44,3.99,1
1969-10-12,186.44,3.99,1
1969-10-13,186.44,3.99,1
1969-10-14,186.44,3.99,1
1969-10-15,186.44,3.99,1
1969-10-16,186.44,3.99,1
1969-10-17,186.44,3.99,1
1969-10-18,186.44,3.99,1
1969-10-19,186.44,3.99,1
1969-10-20,186.44,3.99,1
1969-10-21,186.26,3.99,1
1969-10-22,186.09,3.99,1
1969-10-23,186.09,3.99,1
1969-10-24,185.92,3.99,1
1969-10-25,185.92,3.99,1
1969-10-26,185.75,3.99,1
1969-10-27,185.75,3.99,1
1969-10-28,185.75,3.99,1
1969-10-29,185.57,3.99,1
1969-10-30,185.57,3.99,1
1969-10-31,185.4,3.99,1
1969-11-01,185.4,3.99,1
1969-11-02,185.23,3.99,1
1969-11-03,185.06,3.99,1
1969-11-04,184.88,3.99,1
1969-11-05,184.88,3.99,1
1969-11-06,184.71,3.99,1
1969-11-07,184.54,3.99,1
1969-11-08,184.54,3.99,1
1969-11-09,184.37,3.99,1
1969-11-10,184.19,3.99,1
1969-11-11,184.88,3.99,1
1969-11-12,185.23,3.99,1
1969-11-13,185.4,3.99,1
1969-11-14,185.23,3.99,1
1969-11-15,185.23,3.99,1
1969-11-16,185.23,3.99,1
1969-11-17,185.23,3.99,1
1969-11-18,185.06,3.99,1
1969-11-19,185.06,3.99,1
1969-11-20,185.06,3.99,1
1969-11-21,185.06,3.99,1
1969-11-22,186.96,3.99,1
1969-11-23,188.2,3.99,1
1969-11-24,188.91,3.99,1
1969-11-25,189.09,3.99,1
1969-11-26,189.44,3.99,1
1969-11-27,189.44,3.99,1
1969-11-28,189.44,3.99,1
1969-11-29,189.44,3.99,1
1969-11-30,189.8,3.99,1
1969-12-01,190.51,3.99,1
1969-12-02,190.86,3.99,1
1969-12-03,191.93,3.99,1
1969-12-04,194.05,3.99,1
1969-12-05,195.47,3.99,1
1969-12-06,198.2,3.99,1
1969-12-07,200.56,3.99,1
1969-12-08,202.74,3.99,1
1969-12-09,204.38,3.99,1
1969-12-10,205.31,3.99,1
1969-12-11,206.06,3.99,1
1969-12-12,206.62,3.99,1
1969-12-13,206.99,3.99,1
1969-12-14,207.18,3.99,1
1969-12-15,207.18,8.09,1
1969-12-16,207.37,10.01,1
1969-12-17,207.93,10.01,1
1969-12-18,208.49,10.01,1
1969-12-19,208.86,10.01,1
1969-12-20,209.42,10.01,1
1969-12-21,210.17,10.01,1
1969-12-22,210.73,10.01,1
1969-12-23,210.73,10.01,1
1969-12-24,210.35,15.47,1
1969-12-25,209.98,15.47,1
1969-12-26,209.23,15.47,1
1969-12-27,208.86,15.47,1
1969-12-28,208.3,15.47,1
1969-12-29,207.55,15.47,1
1969-12-30,206.8,15.47,1
1969-12-31,204.94,26.28,1
1970-01-01,205.87,15.47,1
1970-01-02,204.2,23.21,1
1970-01-03,205.68,15.47,1
1970-01-04,205.68,15.47,1
1970-01-05,209.61,3.99,1
1970-01-06,212.04,3.99,1
1970-01-07,213.56,9.7,1
1970-01-08,220.63,9.7,1
1970-01-09,225.48,3.99,1
1970-01-10,230.22,3.99,1
1970-01-11,234.99,3.99,1
1970-01-12,237.41,3.99,1
1970-01-13,240.44,7.5,1
1970-01-14,244.09,7.5,1
1970-01-15,245.8,7.5,1
1970-01-16,246.16,15.47,1
1970-01-17,246.37,15.47,1
1970-01-18,246.37,15.47,1
1970-01-19,246.58,15.47,1
1970-01-20,246.58,15.47,1
1970-01-21,246.37,17.4,1
1970-01-22,245.75,17.4,1
1970-01-23,245.12,17.4,1
1970-01-24,245.33,17.4,1
1970-01-25,245.54,14.24,1
1970-01-26,245.75,14.24,1
1970-01-27,245.75,17.4,1
1970-01-28,244.92,17.4,1
1970-01-29,244.5,18.83,1
1970-01-30,243.67,18.83,1
1970-01-31,242.86,18.83,1
1970-02-01,242.05,18.83,1
1970-02-02,240.84,18.83,1
1970-02-03,239.63,18.83,1
1970-02-04,238.82,18.83,1
1970-02-05,237.61,18.83,1
1970-02-06,236.4,18.83,1
1970-02-07,235.39,16.44,1
1970-02-08,234.38,16.44,1
1970-02-09,233.37,16.44,1
1970-02-10,232.58,13.85,1
1970-02-11,231.8,13.85,1
1970-02-12,231.2,13.85,1
1970-02-13,230.61,13.85,1
1970-02-14,230.02,15.0,1
1970-02-15,229.43,15.0,1
1970-02-16,228.64,15.0,1
1970-02-17,228.24,16.44,1
1970-02-18,227.26,17.4,1
1970-02-19,225.87,22.7,1
1970-02-20,224.69,15.95,1
1970-02-21,223.7,15.95,1
1970-02-22,222.74,15.95,1
1970-02-23,222.35,15.95,1
1970-02-24,222.35,15.95,1
1970-02-25,222.16,15.95,1
1970-02-26,221.59,15.95,1
1970-02-27,221.39,15.95,1
1970-02-28,220.63,15.95,1
1970-03-01,219.67,15.95,1
1970-03-02,218.71,15.95,1
1970-03-03,217.75,16.91,1
1970-03-04,216.78,17.4,1
1970-03-05,215.82,17.4,1
1970-03-06,215.06,17.4,1
1970-03-07,214.1,17.4,1
1970-03-08,213.16,17.4,1
1970-03-09,212.22,17.4,1
1970-03-10,210.92,17.87,1
1970-03-11,209.8,17.87,1
1970-03-12,208.67,17.87,1
1970-03-13,207.55,17.87,1
1970-03-14,206.43,17.87,1
1970-03-15,205.31,17.87,1
1970-03-16,204.2,17.87,1
1970-03-17,203.11,17.87,1
1970-03-18,202.74,17.87,1
1970-03-19,202.57,17.87,1
1970-03-20,202.57,17.87,1
