date,storage,outflow,type
1958-10-01,8.49,17.95,2
1958-10-02,9.04,39.16,2
1958-10-03,9.26,50.1,2
1958-10-04,9.26,84.75,2
1958-10-05,9.42,71.0,2
1958-10-06,9.25,67.0,2
1958-10-07,9.01,59.0,2
1958-10-08,8.08,53.0,2
1958-10-09,7.1,40.12,2
1958-10-10,6.9,32.52,2
1958-10-11,7.14,28.23,2
1958-10-12,7.34,10.72,2
1958-10-13,8.98,25.29,2
1958-10-14,9.25,32.94,2
1958-10-15,8.75,27.33,2
1958-10-16,8.63,20.69,2
1958-10-17,8.86,26.1,2
1958-10-18,8.7,28.77,2
1958-10-19,8.18,15.74,2
1958-10-20,8.94,21.9,2
1958-10-21,9.01,20.97,2
1958-10-22,8.84,20.91,2
1958-10-23,8.81,21.48,2
1958-10-24,8.73,19.53,2
1958-10-25,8.63,21.98,2
1958-10-26,8.3,16.39,2
1958-10-27,8.43,20.03,2
1958-10-28,8.21,16.28,2
1958-10-29,8.41,14.63,2
1958-10-30,8.88,19.19,2
1958-10-31,8.94,26.42,2
1958-11-01,8.54,20.12,2
1958-11-02,8.59,12.88,2
1958-11-03,8.96,21.82,2
1958-11-04,8.73,21.74,2
1958-11-05,8.57,22.09,2
1958-11-06,8.29,18.91,2
1958-11-07,8.27,17.38,2
1958-11-08,8.37,20.91,2
1958-11-09,8.12,10.51,2
1958-11-10,8.81,19.68,2
1958-11-11,8.63,18.77,2
1958-11-12,8.62,21.1,2
1958-11-13,8.6,23.75,2
1958-11-14,8.33,28.82,2
1958-11-15,8.05,32.11,2
1958-11-16,8.05,35.31,2
1958-11-17,7.55,21.68,2
1958-11-18,7.94,27.5,2
1958-11-19,7.74,28.12,2
1958-11-20,7.17,22.91,2
1958-11-21,7.07,19.27,2
1958-11-22,7.21,21.98,2
1958-11-23,7.07,25.31,2
1958-11-24,6.61,22.93,2
1958-11-25,6.27,24.78,2
1958-11-26,5.76,22.74,2
1958-11-27,5.39,20.06,2
1958-11-28,5.21,14.06,2
1958-11-29,5.38,0.66,2
1958-11-30,7.1,1.19,2
1958-12-01,8.49,20.14,2
1958-12-02,8.2,17.97,2
1958-12-03,8.15,22.28,2
1958-12-04,7.88,22.04,2
1958-12-05,7.61,28.51,2
1958-12-06,8.23,40.08,2
1958-12-07,8.24,38.6,2
1958-12-08,7.97,31.13,2
1958-12-09,8.44,34.02,2
1958-12-10,8.24,32.12,2
1958-12-11,8.02,34.7,2
1958-12-12,7.99,93.45,2
1958-12-13,9.78,274.91,2
1958-12-14,9.16,216.45,2
1958-12-15,9.6,268.61,2
1958-12-16,8.91,316.91,2
1958-12-17,8.91,283.44,2
1958-12-18,9.6,266.23,2
1958-12-19,8.99,670.67,2
1958-12-20,7.65,557.11,2
1958-12-21,7.56,381.56,2
1958-12-22,8.48,284.57,2
1958-12-23,9.42,245.58,2
1958-12-24,9.42,198.87,2
1958-12-25,9.42,188.0,2
1958-12-26,9.42,236.85,2
1958-12-27,9.42,184.54,2
1958-12-28,9.42,239.09,2
1958-12-29,9.42,230.61,2
1958-12-30,9.42,246.44,2
1958-12-31,9.42,186.54,2
1959-01-01,9.42,158.19,2
1959-01-02,9.42,166.0,2
1959-01-03,9.42,147.75,2
1959-01-04,9.42,169.98,2
1959-01-05,9.42,113.43,2
1959-01-06,9.42,95.27,2
1959-01-07,9.42,119.32,2
1959-01-08,9.59,131.62,2
1959-01-09,9.42,333.77,2
1959-01-10,8.91,309.54,2
1959-01-11,8.76,218.87,2
1959-01-12,8.76,185.65,2
1959-01-13,9.42,168.31,2
1959-01-14,9.42,140.41,2
1959-01-15,9.42,245.05,2
1959-01-16,9.42,307.18,2
1959-01-17,8.91,280.1,2
1959-01-18,9.3,208.56,2
1959-01-19,9.25,203.47,2
1959-01-20,9.25,357.47,2
1959-01-21,8.14,388.95,2
1959-01-22,8.75,418.68,2
1959-01-23,7.82,391.35,2
1959-01-24,7.37,324.54,2
1959-01-25,7.37,320.9,2
1959-01-26,7.37,277.0,2
1959-01-27,8.43,239.76,2
1959-01-28,8.91,206.3,2
1959-01-29,8.91,169.14,2
1959-01-30,8.91,203.52,2
1959-01-31,9.08,177.77,2
1959-02-01,9.08,184.02,2
1959-02-02,9.08,127.86,2
1959-02-03,9.51,109.88,2
1959-02-04,9.51,121.93,2
1959-02-05,9.51,113.19,2
1959-02-06,9.51,144.68,2
1959-02-07,9.6,114.7,2
1959-02-08,9.6,109.59,2
1959-02-09,9.6,96.13,2
1959-02-10,9.6,101.72,2
1959-02-11,9.6,74.5,2
1959-02-12,9.09,70.9,2
1959-02-13,8.85,66.92,2
1959-02-14,9.47,76.74,2
1959-02-15,9.59,73.21,2
1959-02-16,9.42,78.0,2
1959-02-17,9.54,74.2,2
1959-02-18,9.49,79.5,2
1959-02-19,8.91,66.91,2
1959-02-20,9.2,62.0,2
1959-02-21,9.23,64.0,2
1959-02-22,8.99,65.0,2
1959-02-23,9.47,65.0,2
1959-02-24,8.88,63.5,2
1959-02-25,8.71,61.5,2
1959-02-26,8.78,63.5,2
1959-02-27,9.44,62.0,2
1959-02-28,8.2,52.25,2
1959-03-01,8.05,57.5,2
1959-03-02,9.59,76.0,2
1959-03-03,9.15,68.9,2
1959-03-04,9.82,71.0,2
1959-03-05,9.16,79.9,2
1959-03-06,9.35,117.12,2
1959-03-07,9.59,119.39,2
1959-03-08,9.59,87.36,2
1959-03-09,9.59,89.91,2
1959-03-10,9.59,92.66,2
1959-03-11,9.59,169.72,2
1959-03-12,8.75,176.63,2
1959-03-13,9.59,159.12,2
1959-03-14,9.59,137.64,2
1959-03-15,9.25,113.22,2
1959-03-16,9.25,91.4,2
1959-03-17,9.59,112.89,2
1959-03-18,9.59,110.62,2
1959-03-19,9.59,129.83,2
1959-03-20,9.25,116.0,2
1959-03-21,9.59,114.66,2
1959-03-22,9.59,115.52,2
1959-03-23,9.42,137.3,2
1959-03-24,9.59,117.0,2
1959-03-25,9.59,108.24,2
1959-03-26,9.59,118.8,2
1959-03-27,9.4,107.87,2
1959-03-28,9.25,157.37,2
1959-03-29,9.2,216.02,2
1959-03-30,8.75,202.96,2
1959-03-31,8.75,366.59,2
1959-04-01,8.75,312.74,2
1959-04-02,8.75,223.59,2
1959-04-03,8.75,158.12,2
1959-04-04,8.75,145.16,2
1959-04-05,8.75,194.95,2
1959-04-06,8.75,125.58,2
1959-04-07,8.75,64.59,2
1959-04-08,9.59,142.06,2
1959-04-09,9.59,129.24,2
1959-04-10,9.59,135.9,2
1959-04-11,9.59,136.2,2
1959-04-12,9.59,102.88,2
1959-04-13,9.59,112.38,2
1959-04-14,9.59,118.18,2
1959-04-15,9.21,170.88,2
1959-04-16,8.4,480.14,2
1959-04-17,7.97,356.64,2
1959-04-18,8.12,292.36,2
1959-04-19,8.59,264.77,2
1959-04-20,9.14,263.7,2
1959-04-21,9.14,200.82,2
1959-04-22,9.59,186.91,2
1959-04-23,9.59,165.62,2
1959-04-24,9.59,164.26,2
1959-04-25,9.59,140.89,2
1959-04-26,9.59,135.68,2
1959-04-27,9.59,154.29,2
1959-04-28,9.59,159.68,2
1959-04-29,9.08,448.1,2
1959-04-30,7.97,344.21,2
1959-05-01,8.75,196.62,2
1959-05-02,8.75,161.25,2
1959-05-03,8.75,181.03,2
1959-05-04,9.23,205.29,2
1959-05-05,9.59,174.22,2
1959-05-06,9.59,165.24,2
1959-05-07,9.59,189.95,2
1959-05-08,9.59,148.01,2
1959-05-09,9.59,156.13,2
1959-05-10,9.59,153.1,2
1959-05-11,9.59,153.07,2
1959-05-12,9.59,155.6,2
1959-05-13,9.59,120.96,2
1959-05-14,9.59,134.84,2
1959-05-15,9.59,118.54,2
1959-05-16,9.59,107.45,2
1959-05-17,9.59,116.72,2
1959-05-18,9.59,125.74,2
1959-05-19,9.59,112.53,2
1959-05-20,9.59,104.16,2
1959-05-21,9.59,143.06,2
1959-05-22,9.59,141.74,2
1959-05-23,9.59,127.89,2
1959-05-24,9.59,106.13,2
1959-05-25,9.59,124.95,2
1959-05-26,9.59,100.12,2
1959-05-27,9.59,106.84,2
1959-05-28,9.59,111.79,2
1959-05-29,9.59,110.81,2
1959-05-30,9.59,93.31,2
1959-05-31,9.67,126.89,2
1959-06-01,9.59,82.97,2
1959-06-02,9.37,91.7,2
1959-06-03,9.65,75.2,2
1959-06-04,9.56,81.98,2
1959-06-05,9.85,91.6,2
1959-06-06,9.59,92.23,2
1959-06-07,9.33,64.8,2
1959-06-08,9.61,71.5,2
1959-06-09,9.69,71.6,2
1959-06-10,9.4,68.0,2
1959-06-11,9.09,65.8,2
1959-06-12,8.73,60.0,2
1959-06-13,8.41,57.0,2
1959-06-14,8.59,50.0,2
1959-06-15,8.83,50.0,2
1959-06-16,8.89,53.0,2
1959-06-17,8.93,55.0,2
1959-06-18,9.16,62.0,2
1959-06-19,8.41,57.0,2
1959-06-20,8.12,48.81,2
1959-06-21,8.24,47.8,2
1959-06-22,8.38,48.0,2
1959-06-23,8.59,45.0,2
1959-06-24,8.84,46.75,2
1959-06-25,9.08,49.0,2
1959-06-26,9.09,49.5,2
1959-06-27,8.63,47.0,2
1959-06-28,8.47,42.5,2
1959-06-29,8.6,41.81,2
1959-06-30,8.67,40.5,2
1959-07-01,8.76,36.0,2
1959-07-02,8.52,30.0,2
1959-07-03,9.33,37.0,2
1959-07-04,8.86,40.0,2
1959-07-05,8.32,31.0,2
1959-07-06,8.55,32.5,2
1959-07-07,8.14,22.0,2
1959-07-08,8.47,25.0,2
1959-07-09,8.63,20.0,2
1959-07-10,9.16,23.0,2
1959-07-11,9.25,27.1,2
1959-07-12,8.89,17.0,2
1959-07-13,9.58,26.0,2
1959-07-14,9.23,27.0,2
1959-07-15,9.21,42.0,2
1959-07-16,9.04,33.0,2
1959-07-17,8.51,36.0,2
1959-07-18,8.71,26.5,2
1959-07-19,9.25,20.0,2
1959-07-20,9.51,29.9,2
1959-07-21,8.75,19.0,2
1959-07-22,9.28,18.0,2
1959-07-23,9.47,20.5,2
1959-07-24,9.47,25.51,2
1959-07-25,9.09,23.59,2
1959-07-26,9.47,27.0,2
1959-07-27,9.25,24.14,2
1959-07-28,9.16,22.16,2
1959-07-29,9.21,21.77,2
1959-07-30,9.25,27.0,2
1959-07-31,8.75,24.43,2
1959-08-01,8.38,15.81,2
1959-08-02,8.72,19.04,2
1959-08-03,8.75,22.84,2
1959-08-04,8.54,8.91,2
1959-08-05,9.37,28.96,2
1959-08-06,8.72,20.14,2
1959-08-07,8.88,25.44,2
1959-08-08,8.94,20.12,2
1959-08-09,9.04,20.84,2
1959-08-10,9.35,25.94,2
1959-08-11,9.11,25.43,2
1959-08-12,8.59,21.75,2
1959-08-13,8.59,20.14,2
1959-08-14,8.73,19.81,2
1959-08-15,8.86,24.41,2
1959-08-16,8.63,10.14,2
1959-08-17,9.09,15.2,2
1959-08-18,9.25,20.22,2
1959-08-19,9.13,19.67,2
1959-08-20,8.98,15.69,2
1959-08-21,9.18,15.76,2
1959-08-22,9.25,17.67,2
1959-08-23,9.18,20.56,2
1959-08-24,9.01,16.01,2
1959-08-25,9.16,19.68,2
1959-08-26,9.04,18.72,2
1959-08-27,8.85,15.54,2
1959-08-28,8.62,10.32,2
1959-08-29,9.06,17.38,2
1959-08-30,9.3,19.58,2
1959-08-31,9.49,25.49,2
1959-09-01,9.35,63.19,2
1959-09-02,8.93,32.92,2
1959-09-03,9.21,35.03,2
1959-09-04,8.88,26.4,2
1959-09-05,9.21,24.53,2
1959-09-06,9.3,29.98,2
1959-09-07,8.8,19.87,2
1959-09-08,9.09,26.33,2
1959-09-09,8.83,27.59,2
1959-09-10,8.63,30.02,2
1959-09-11,8.24,35.16,2
1959-09-12,8.24,31.0,2
1959-09-13,8.59,27.87,2
1959-09-14,8.98,28.02,2
1959-09-15,6.67,30.52,2
1959-09-16,8.26,25.35,2
1959-09-17,8.51,30.49,2
1959-09-18,8.9,30.86,2
1959-09-19,9.3,34.22,2
1959-09-20,9.56,34.77,2
1959-09-21,9.45,32.55,2
1959-09-22,8.96,25.72,2
1959-09-23,8.62,22.95,2
1959-09-24,8.78,26.24,2
1959-09-25,9.08,24.69,2
1959-09-26,9.14,25.36,2
1959-09-27,9.06,24.26,2
1959-09-28,9.38,30.31,2
1959-09-29,8.86,25.76,2
1959-09-30,8.44,21.9,2
1959-10-01,8.9,28.4,2
1959-10-02,9.0,30.9,2
1959-10-03,8.4,22.1,2
1959-10-04,8.4,18.8,2
