date,storage,outflow,type
1970-10-01,3.6,3.0,2
1970-10-02,3.4,3.09,2
1970-10-03,3.2,3.09,2
1970-10-04,3.0,3.3,2
1970-10-05,2.9,2.09,2
1970-10-06,2.7,4.1,2
1970-10-07,2.5,4.19,2
1970-10-08,2.3,4.1,2
1970-10-09,2.1,4.1,2
1970-10-10,1.9,4.1,2
1970-10-11,1.7,4.19,2
1970-10-12,1.5,4.19,2
1970-10-13,1.3,3.99,2
1970-10-14,1.0,3.99,2
1970-10-15,0.8,3.99,2
1970-10-16,0.7,3.3,2
1970-10-17,0.6,3.0,2
1970-10-18,0.4,3.0,2
1970-10-19,0.3,2.89,2
1970-10-20,0.3,1.69,2
1970-10-21,0.2,1.9,2
1970-10-22,0.2,1.9,2
1970-10-23,0.2,1.9,2
1970-10-24,0.1,1.9,2
1970-10-25,0.1,1.79,2
1970-10-26,0.1,1.69,2
1970-10-27,0.0,1.49,2
1970-10-28,0.0,1.1,2
1970-10-29,0.0,1.1,2
1970-10-30,0.0,1.1,2
1970-10-31,0.0,1.1,2
1970-11-01,0.0,1.0,2
1970-11-02,0.0,1.0,2
1970-11-03,0.0,1.0,2
1970-11-04,0.0,1.0,2
1970-11-05,0.0,1.0,2
1970-11-06,0.0,1.0,2
1970-11-07,0.0,1.0,2
1970-11-08,0.0,1.1,2
1970-11-09,0.0,2.79,2
1970-11-10,0.0,1.49,2
1970-11-11,0.0,1.49,2
1970-11-12,0.0,1.19,2
1970-11-13,0.0,1.19,2
1970-11-14,0.0,2.89,2
1970-11-15,0.2,2.2,2
1970-11-16,0.5,8.0,2
1970-11-17,1.4,10.0,2
1970-11-18,2.2,11.0,2
1970-11-19,2.4,15.0,2
1970-11-20,5.3,30.0,2
1970-11-21,7.4,11.99,2
1970-11-22,8.3,13.0,2
1970-11-23,9.3,11.99,2
1970-11-24,9.8,18.0,2
1970-11-25,9.9,16.99,2
1970-11-26,10.5,18.0,2
1970-11-27,11.1,30.0,2
1970-11-28,13.4,30.0,2
1970-11-29,20.4,35.0,2
1970-11-30,24.3,28.0,2
1970-12-01,27.3,23.99,2
1970-12-02,29.4,18.0,2
1970-12-03,30.9,18.99,2
1970-12-04,31.9,18.0,2
1970-12-05,32.8,16.99,2
1970-12-06,33.3,16.99,2
1970-12-07,33.8,16.0,2
1970-12-08,34.2,18.0,2
1970-12-09,34.4,16.49,2
1970-12-10,34.5,16.0,2
1970-12-11,34.6,16.49,2
1970-12-12,36.4,20.0,2
1970-12-13,37.3,16.99,2
1970-12-14,37.8,16.49,2
1970-12-15,38.1,16.99,2
1970-12-16,38.2,16.49,2
1970-12-17,38.4,16.0,2
1970-12-18,38.5,16.49,2
1970-12-19,38.5,16.49,2
1970-12-20,38.4,16.0,2
1970-12-21,38.2,16.49,2
1970-12-22,37.8,16.0,2
1970-12-23,37.6,15.5,2
1970-12-24,37.3,16.0,2
1970-12-25,37.2,16.99,2
1970-12-26,37.2,16.99,2
1970-12-27,37.0,16.99,2
1970-12-28,37.0,16.99,2
1970-12-29,37.1,16.99,2
1970-12-30,37.0,17.5,2
1970-12-31,37.2,18.0,2
1971-01-01,37.2,16.99,2
1971-01-02,37.2,16.49,2
1971-01-03,37.0,17.5,2
1971-01-04,36.7,16.49,2
1971-01-05,36.9,21.99,2
1971-01-06,37.6,16.49,2
1971-01-07,37.6,16.99,2
1971-01-08,37.6,16.99,2
1971-01-09,37.6,16.49,2
1971-01-10,37.4,16.0,2
1971-01-11,37.2,16.99,2
1971-01-12,37.8,20.0,2
1971-01-13,38.1,16.99,2
1971-01-14,39.7,21.99,2
1971-01-15,41.1,18.0,2
1971-01-16,42.0,18.0,2
1971-01-17,42.8,21.99,2
1971-01-18,44.1,20.0,2
1971-01-19,47.9,30.0,2
1971-01-20,51.1,23.99,2
1971-01-21,58.1,30.0,2
1971-01-22,62.6,28.11,2
1971-01-23,67.2,28.0,2
1971-01-24,75.5,26.99,2
1971-01-25,83.0,35.0,2
1971-01-26,88.7,50.0,2
1971-01-27,97.4,30.0,2
1971-01-28,102.0,28.0,2
1971-01-29,104.1,120.0,2
1971-01-30,103.8,70.0,2
1971-01-31,103.8,80.0,2
1971-02-01,103.8,60.0,2
1971-02-02,103.7,38.0,2
1971-02-03,103.6,31.99,2
1971-02-04,103.6,28.99,2
1971-02-05,103.6,26.99,2
1971-02-06,103.6,26.0,2
1971-02-07,103.6,25.0,2
1971-02-08,103.6,24.49,2
1971-02-09,103.6,20.0,2
1971-02-10,103.6,19.49,2
1971-02-11,103.3,23.0,2
1971-02-12,103.1,21.0,2
1971-02-13,102.1,20.5,2
1971-02-14,101.6,21.0,2
1971-02-15,100.9,20.5,2
1971-02-16,101.0,21.99,2
1971-02-17,101.4,23.0,2
1971-02-18,102.1,22.5,2
1971-02-19,102.1,22.5,2
1971-02-20,102.0,21.99,2
1971-02-21,101.5,21.0,2
1971-02-22,100.8,19.49,2
1971-02-23,100.6,18.5,2
1971-02-24,100.5,18.5,2
