date,storage,outflow,type
1969-10-01,10.85,42.5,2
1969-10-02,11.4,39.59,2
1969-10-03,11.54,44.49,2
1969-10-04,11.54,35.41,2
1969-10-05,11.4,18.99,2
1969-10-06,11.68,38.3,2
1969-10-07,11.68,37.51,2
1969-10-08,11.96,34.56,2
1969-10-09,11.68,50.39,2
1969-10-10,11.12,63.34,2
1969-10-11,11.68,43.44,2
1969-10-12,11.54,29.97,2
1969-10-13,11.96,44.69,2
1969-10-14,11.68,53.1,2
1969-10-15,11.26,73.06,2
1969-10-16,11.96,48.92,2
1969-10-17,11.82,48.92,2
1969-10-18,11.82,51.66,2
1969-10-19,11.99,41.91,2
1969-10-20,11.54,59.1,2
1969-10-21,11.96,37.84,2
1969-10-22,11.68,57.42,2
1969-10-23,11.82,65.05,2
1969-10-24,11.68,75.14,2
1969-10-25,11.68,76.46,2
1969-10-26,12.1,18.88,2
1969-10-27,11.4,82.88,2
1969-10-28,11.68,53.83,2
1969-10-29,11.4,66.75,2
1969-10-30,11.4,55.74,2
1969-10-31,11.54,56.97,2
1969-11-01,11.68,28.34,2
1969-11-02,11.4,46.25,2
1969-11-03,11.12,57.29,2
1969-11-04,11.4,66.0,2
1969-11-05,11.4,69.32,2
1969-11-06,11.68,70.81,2
1969-11-07,11.54,72.74,2
1969-11-08,11.68,71.84,2
1969-11-09,11.82,34.78,2
1969-11-10,11.68,67.57,2
1969-11-11,11.82,61.6,2
1969-11-12,12.1,44.2,2
1969-11-13,11.54,43.92,2
1969-11-14,10.99,66.0,2
1969-11-15,10.99,57.71,2
1969-11-16,10.99,40.39,2
1969-11-17,11.26,52.67,2
1969-11-18,11.4,52.36,2
1969-11-19,11.68,51.84,2
1969-11-20,11.4,65.94,2
1969-11-21,11.4,62.97,2
1969-11-22,11.4,53.21,2
1969-11-23,11.54,32.73,2
1969-11-24,11.68,56.5,2
1969-11-25,11.4,58.53,2
1969-11-26,11.12,54.57,2
1969-11-27,11.54,52.91,2
1969-11-28,11.68,64.8,2
1969-11-29,11.12,85.42,2
1969-11-30,12.1,25.64,2
1969-12-01,11.4,78.38,2
1969-12-02,11.4,74.93,2
1969-12-03,11.26,88.59,2
1969-12-04,11.4,102.73,2
1969-12-05,9.21,160.32,2
1969-12-06,8.68,144.06,2
1969-12-07,8.02,84.18,2
1969-12-08,8.81,33.17,2
1969-12-09,7.23,123.61,2
1969-12-10,9.08,104.12,2
1969-12-11,8.28,121.5,2
1969-12-12,8.95,86.85,2
1969-12-13,9.75,91.72,2
1969-12-14,9.48,59.69,2
1969-12-15,10.02,93.07,2
1969-12-16,10.02,94.91,2
1969-12-17,9.48,78.82,2
1969-12-18,9.35,60.43,2
1969-12-19,8.15,89.33,2
1969-12-20,9.21,46.7,2
1969-12-21,9.48,48.74,2
1969-12-22,9.62,70.69,2
1969-12-23,9.62,73.77,2
1969-12-24,10.85,59.76,2
1969-12-25,11.96,35.64,2
1969-12-26,11.68,143.59,2
1969-12-27,11.26,183.37,2
1969-12-28,10.71,123.56,2
1969-12-29,10.99,142.56,2
1969-12-30,9.62,176.67,2
1969-12-31,10.99,142.33,2
1970-01-01,10.99,78.44,2
1970-01-02,8.28,160.71,2
1970-01-03,11.68,118.66,2
1970-01-04,11.54,94.02,2
1970-01-05,10.02,162.62,2
1970-01-06,9.35,152.06,2
1970-01-07,9.21,159.75,2
1970-01-08,10.3,135.24,2
1970-01-09,10.3,148.58,2
1970-01-10,10.02,199.63,2
1970-01-11,12.8,198.1,2
1970-01-12,12.8,446.12,2
1970-01-13,12.8,350.44,2
1970-01-14,12.8,360.57,2
1970-01-15,12.8,595.38,2
1970-01-16,12.8,502.29,2
1970-01-17,12.66,315.34,2
1970-01-18,12.1,257.38,2
1970-01-19,10.3,184.22,2
1970-01-20,11.4,156.24,2
1970-01-21,12.1,186.68,2
1970-01-22,12.24,165.42,2
1970-01-23,12.52,160.12,2
1970-01-24,12.46,161.32,2
1970-01-25,12.52,119.29,2
1970-01-26,11.96,167.74,2
1970-01-27,11.82,179.86,2
1970-01-28,11.96,136.76,2
1970-01-29,12.8,28.43,2
1970-01-30,11.26,111.57,2
1970-01-31,10.65,131.71,2
1970-02-01,11.96,78.26,2
1970-02-02,11.96,129.47,2
1970-02-03,11.82,130.05,2
1970-02-04,10.99,149.12,2
1970-02-05,12.1,135.13,2
1970-02-06,11.96,180.61,2
1970-02-07,12.52,135.35,2
1970-02-08,11.96,116.54,2
1970-02-09,8.81,178.55,2
1970-02-10,10.44,134.39,2
1970-02-11,11.96,130.28,2
1970-02-12,11.4,144.07,2
1970-02-13,10.16,157.5,2
1970-02-14,10.85,108.25,2
1970-02-15,12.1,125.32,2
1970-02-16,12.24,194.1,2
1970-02-17,11.54,190.47,2
1970-02-18,12.24,172.31,2
1970-02-19,12.24,150.56,2
1970-02-20,12.24,154.68,2
1970-02-21,12.52,182.45,2
1970-02-22,11.68,190.65,2
1970-02-23,11.82,161.81,2
1970-02-24,12.24,139.63,2
1970-02-25,11.4,162.84,2
1970-02-26,10.85,183.99,2
1970-02-27,11.12,176.69,2
1970-02-28,10.57,190.14,2
1970-03-01,10.3,127.81,2
1970-03-02,9.89,139.56,2
1970-03-03,10.02,132.86,2
