date,storage,outflow,type
1958-10-01,10.563,0.21,1
1958-10-02,10.563,0.0,1
1958-10-03,10.526,0.43,1
1958-10-04,10.499,0.43,1
1958-10-05,10.452,0.43,1
1958-10-06,10.415,0.43,1
1958-10-07,10.415,0.0,1
1958-10-08,10.415,0.0,1
1958-10-09,10.415,0.0,1
1958-10-10,10.415,0.0,1
1958-10-11,10.415,0.0,1
1958-10-12,10.415,0.0,1
1958-10-13,10.415,0.0,1
1958-10-14,10.415,0.0,1
1958-10-15,10.415,0.0,1
1958-10-16,10.415,0.0,1
1958-10-17,10.415,0.0,1
1958-10-18,10.367,0.56,1
1958-10-19,10.322,0.52,1
1958-10-20,10.277,0.52,1
1958-10-21,10.277,0.0,1
1958-10-22,10.277,0.0,1
1958-10-23,10.277,0.0,1
1958-10-24,10.277,0.0,1
1958-10-25,10.277,0.0,1
1958-10-26,10.277,0.0,1
1958-10-27,10.277,0.0,1
1958-10-28,10.257,0.0,1
1958-10-29,10.257,0.0,1
1958-10-30,10.257,0.0,1
1958-10-31,10.257,0.0,1
1958-11-01,10.285,0.0,1
1958-11-02,10.267,0.2,1
1958-11-03,10.267,0.0,1
1958-11-04,10.267,0.0,1
1958-11-05,10.267,0.0,1
1958-11-06,10.267,0.0,1
1958-11-07,10.267,0.0,1
1958-11-08,10.267,0.0,1
1958-11-09,10.267,0.0,1
1958-11-10,10.267,0.0,1
1958-11-11,10.248,0.22,1
1958-11-12,10.248,0.0,1
1958-11-13,10.248,0.0,1
1958-11-14,10.248,0.0,1
1958-11-15,10.248,0.0,1
1958-11-16,10.248,0.0,1
1958-11-17,10.248,0.0,1
1958-11-18,10.248,0.0,1
1958-11-19,10.248,0.0,1
1958-11-20,10.248,0.0,1
1958-11-21,10.248,0.0,1
1958-11-22,10.22,0.32,1
1958-11-23,10.22,0.0,1
1958-11-24,10.21,0.12,1
1958-11-25,10.21,0.0,1
1958-11-26,10.21,0.0,1
1958-11-27,10.21,0.0,1
1958-11-28,10.21,0.0,1
1958-11-29,10.21,0.0,1
1958-11-30,10.21,0.0,1
1958-12-01,10.21,0.0,1
1958-12-02,10.21,0.0,1
1958-12-03,10.21,0.0,1
1958-12-04,10.164,0.53,1
1958-12-05,10.164,0.0,1
