date,storage,outflow,type
1969-10-01,9.16,13.2,2
1969-10-02,8.14,15.0,2
1969-10-03,8.15,14.8,2
1969-10-04,8.09,19.0,2
1969-10-05,7.61,22.5,2
1969-10-06,7.56,24.4,2
1969-10-07,6.78,20.6,2
1969-10-08,5.99,10.3,2
1969-10-09,5.89,6.5,2
1969-10-10,6.01,7.2,2
1969-10-11,6.54,8.9,2
1969-10-12,6.72,6.3,2
1969-10-13,7.16,12.5,2
1969-10-14,7.16,2.3,2
1969-10-15,8.25,3.9,2
1969-10-16,9.1,6.6,2
1969-10-17,9.35,15.7,2
1969-10-18,9.09,15.3,2
1969-10-19,8.86,18.0,2
1969-10-20,8.66,25.6,2
1969-10-21,7.82,23.9,2
1969-10-22,7.14,19.2,2
1969-10-23,6.58,22.5,2
1969-10-24,6.11,18.2,2
1969-10-25,5.96,18.3,2
1969-10-26,5.81,8.1,2
1969-10-27,6.18,16.2,2
1969-10-28,5.99,17.4,2
1969-10-29,6.0,13.5,2
1969-10-30,6.03,13.3,2
1969-10-31,6.18,13.9,2
1969-11-01,6.35,12.7,2
1969-11-02,6.18,17.8,2
1969-11-03,6.51,22.0,2
1969-11-04,6.24,14.0,2
1969-11-05,6.36,5.8,2
1969-11-06,6.72,5.6,2
1969-11-07,7.25,2.2,2
1969-11-08,8.04,6.3,2
1969-11-09,8.27,7.9,2
1969-11-10,7.85,3.7,2
1969-11-11,8.03,5.5,2
1969-11-12,8.55,1.0,2
1969-11-13,9.26,12.4,2
1969-11-14,9.67,19.4,2
1969-11-15,9.36,20.5,2
1969-11-16,9.16,23.4,2
1969-11-17,8.89,21.7,2
1969-11-18,8.51,10.0,2
1969-11-19,8.3,13.2,2
1969-11-20,7.92,13.9,2
1969-11-21,7.56,25.4,2
1969-11-22,6.9,24.0,2
1969-11-23,5.93,18.2,2
1969-11-24,5.26,19.4,2
1969-11-25,4.92,12.1,2
1969-11-26,4.16,5.4,2
1969-11-27,3.86,0.0,2
1969-11-28,4.04,0.0,2
1969-11-29,4.46,0.0,2
1969-11-30,5.16,2.8,2
1969-12-01,5.23,2.9,2
1969-12-02,5.42,0.0,2
1969-12-03,5.46,0.0,2
1969-12-04,5.5,0.0,2
1969-12-05,5.56,2.2,2
1969-12-06,5.4,3.0,2
1969-12-07,5.21,0.0,2
1969-12-08,5.28,0.0,2
1969-12-09,5.62,0.0,2
1969-12-10,6.58,10.8,2
1969-12-11,5.74,7.0,2
1969-12-12,5.59,5.1,2
1969-12-13,6.8,7.6,2
1969-12-14,7.66,0.0,2
1969-12-15,8.8,14.2,2
1969-12-16,7.97,13.4,2
1969-12-17,7.39,10.2,2
1969-12-18,7.09,1.0,2
1969-12-19,7.82,2.6,2
1969-12-20,8.7,4.0,2
1969-12-21,9.49,10.6,2
1969-12-22,8.73,10.1,2
1969-12-23,8.57,6.6,2
1969-12-24,8.93,6.6,2
1969-12-25,9.43,10.0,2
1969-12-26,8.89,9.1,2
1969-12-27,9.07,8.5,2
1969-12-28,9.38,17.0,2
1969-12-29,8.98,14.3,2
1969-12-30,9.2,17.7,2
1969-12-31,9.14,16.4,2
1970-01-01,9.05,14.6,2
1970-01-02,8.12,14.4,2
1970-01-03,7.18,4.2,2
1970-01-04,7.24,0.0,2
1970-01-05,9.16,12.6,2
1970-01-06,9.0,1.0,2
1970-01-07,9.15,14.1,2
1970-01-08,8.6,14.5,2
1970-01-09,8.16,14.4,2
