date,storage,outflow,type
1999-05-10,18.0,100.0,1
1999-05-11,17.0,94.0,1
1999-05-12,14.05,63.59,1
1999-05-13,15.3,34.0,1
1999-05-14,19.4,50.0,1
1999-05-15,22.9,49.333,1
1999-05-16,25.55,53.175,1
1999-05-17,28.7,53.91,1
1999-05-18,32.4,95.683,1
1999-05-19,39.4,116.934,1
1999-05-20,40.6,120.513,1
1999-05-21,38.0,119.334,1
1999-05-22,38.6,64.063,1
1999-05-23,39.7,53.329,1
1999-05-24,40.5,53.562,1
1999-05-25,41.3,53.9,1
1999-05-26,42.1,54.0,1
1999-05-27,42.9,54.484,1
1999-05-28,43.5,54.711,1
1999-05-29,44.1,51.871,1
1999-05-30,44.8,50.648,1
1999-05-31,45.5,50.854,1
1999-06-01,45.8,51.059,1
1999-06-02,46.8,34.012,1
1999-06-03,47.9,32.799,1
1999-06-04,48.8,32.928,1
1999-06-05,49.9,33.12,1
1999-06-07,51.5,37.673,1
1999-06-08,51.9,38.07,1
1999-06-09,52.0,38.14,1
1999-06-10,52.2,35.832,1
1999-06-11,52.7,31.109,1
1999-06-12,53.2,31.197,1
1999-06-13,54.6,31.285,1
1999-06-14,55.2,31.401,1
1999-06-15,55.7,31.488,1
1999-06-16,56.3,31.546,1
1999-06-17,56.6,33.504,1
1999-06-18,56.2,33.972,1
1999-06-19,55.9,33.643,1
1999-06-20,55.8,32.714,1
1999-06-21,55.5,32.684,1
1999-06-22,55.1,32.653,1
1999-06-23,54.7,32.623,1
1999-06-24,54.4,32.441,1
1999-06-25,53.9,32.381,1
1999-06-26,53.3,32.442,1
1999-06-27,52.3,32.351,1
1999-06-28,51.2,32.228,1
1999-06-29,50.5,32.106,1
1999-06-30,49.6,32.014,1
1999-07-01,48.7,31.891,1
1999-07-02,48.3,32.398,1
1999-07-03,47.1,33.088,1
1999-07-04,46.8,32.96,1
1999-07-05,45.6,32.928,1
1999-07-06,44.9,32.896,1
1999-07-07,43.5,32.766,1
1999-07-08,42.4,33.064,1
1999-07-09,41.4,33.86,1
1999-07-10,40.4,32.839,1
1999-07-11,39.3,32.63,1
1999-07-12,38.3,32.352,1
1999-07-13,37.15,33.505,1
1999-07-14,36.2,31.855,1
1999-07-15,35.9,32.227,1
1999-07-16,34.9,32.573,1
1999-07-17,33.9,32.274,1
1999-07-18,32.5,32.532,1
1999-07-19,31.3,32.792,1
1999-07-20,30.0,32.393,1
1999-07-21,28.7,32.71,1
1999-07-22,27.4,32.76,1
1999-07-23,26.2,32.42,1
1999-07-24,25.0,32.73,1
1999-07-25,23.8,32.664,1
1999-07-26,22.6,32.303,1
1999-07-27,21.5,32.66,1
1999-07-28,20.2,32.557,1
1999-07-29,19.1,32.172,1
1999-07-30,18.0,31.781,1
1999-07-31,16.8,33.774,1
1999-08-01,15.8,33.678,1
1999-08-02,15.0,33.181,1
1999-08-03,14.4,32.676,1
1999-08-04,13.8,32.104,1
1999-08-05,13.0,33.593,1
1999-08-06,12.2,33.262,1
1999-08-07,11.4,32.407,1
1999-08-08,10.6,33.636,1
1999-08-09,9.6,32.783,1
1999-08-10,8.6,33.626,1
1999-08-11,7.6,32.612,1
1999-08-12,6.4,32.913,1
1999-08-13,5.1,33.089,1
1999-08-14,3.8,31.855,1
1999-08-15,2.0,33.176,1
1999-08-16,2.0,37.707,1
1999-08-17,1.7,36.375,1
1999-08-18,1.6,33.678,1
1999-08-19,1.6,32.73,1
1999-08-20,1.6,32.73,1
1999-08-21,1.7,32.73,1
1999-08-22,1.7,32.73,1
1999-08-23,1.6,32.73,1
1999-08-24,1.6,32.7,1
1999-08-25,1.6,32.7,1
1999-08-26,1.6,32.7,1
1999-08-28,1.6,32.7,1
1999-08-29,1.6,31.0,1
1999-08-30,1.6,32.0,1
1999-08-31,1.6,32.0,1
1999-09-30,,,1
2000-02-01,1.36,0.0,1
2000-02-02,3.32,4.23,1
2000-02-03,5.07,4.464,1
2000-02-04,6.72,4.427,1
2000-02-05,8.08,4.111,1
2000-02-06,8.84,4.309,1
2000-02-07,9.44,4.432,1
2000-02-08,10.47,4.572,1
2000-02-09,11.41,4.719,1
2000-02-10,12.29,4.85,1
2000-02-11,13.2,4.152,1
2000-02-12,13.95,4.225,1
2000-02-13,14.42,4.288,1
2000-02-14,14.88,4.343,1
2000-02-15,15.82,4.611,1
2000-02-16,16.76,4.48,1
2000-02-17,17.57,4.56,1
2000-02-18,18.34,4.622,1
2000-02-19,18.62,13.299,1
2000-02-20,18.26,18.419,1
2000-02-21,17.73,21.088,1
2000-02-22,17.39,24.479,1
2000-02-23,17.41,25.108,1
2000-02-24,17.39,25.108,1
2000-02-25,16.03,24.816,1
2000-02-26,16.17,14.687,1
2000-02-27,16.61,4.496,1
2000-02-28,17.02,4.527,1
2000-02-29,17.41,4.56,1
2000-03-01,17.78,4.593,1
2000-03-02,18.15,4.622,1
2000-03-03,18.52,4.651,1
2000-03-04,18.94,4.68,1
2000-03-05,19.3,4.709,1
2000-03-06,19.67,4.727,1
2000-03-07,20.04,4.759,1
2000-03-08,20.4,4.777,1
2000-03-09,20.77,4.82,1
2000-03-10,21.14,4.823,1
2000-03-11,21.4,12.662,1
2000-03-12,21.23,17.26,1
2000-03-13,20.7,24.005,1
2000-03-14,20.06,26.539,1
2000-03-15,19.5,28.183,1
2000-03-16,19.14,28.685,1
2000-03-17,18.92,28.571,1
2000-03-18,18.84,28.503,1
2000-03-19,17.86,28.022,1
2000-03-20,16.8,28.351,1
2000-03-21,16.54,29.13,1
2000-03-22,16.51,29.064,1
2000-03-23,16.47,28.588,1
2000-03-24,16.42,27.35,1
2000-03-25,16.69,25.706,1
2000-03-26,16.15,24.712,1
2000-03-27,15.38,24.393,1
2000-03-28,15.68,24.263,1
2000-03-29,15.97,24.424,1
2000-03-30,16.24,23.553,1
2000-03-31,16.7,22.049,1
2000-04-01,17.24,21.477,1
2000-04-02,16.85,21.506,1
2000-04-03,17.22,21.503,1
2000-04-04,17.74,20.532,1
2000-04-05,17.84,20.01,1
2000-04-06,17.9,20.037,1
2000-04-07,18.01,20.066,1
2000-04-08,18.13,20.105,1
2000-04-09,18.7,20.219,1
2000-04-10,18.68,18.044,1
2000-04-11,18.82,17.6,1
2000-04-12,19.1,3.761,1
2000-04-13,19.55,3.793,1
2000-04-14,20.55,3.82,1
2000-04-15,21.72,3.877,1
2000-04-16,22.68,3.984,1
2000-04-17,23.58,3.995,1
2000-04-18,25.11,4.029,1
2000-04-19,29.06,4.138,1
2000-04-20,32.88,4.277,1
2000-04-21,35.58,4.381,1
2000-04-22,38.51,4.463,1
2000-04-23,41.56,4.556,1
2000-04-24,43.35,4.617,1
2000-04-25,46.46,4.66,1
2000-04-26,49.73,15.306,1
2000-04-27,51.72,15.489,1
2000-04-28,53.71,15.619,1
2000-04-29,55.51,15.74,1
2000-04-30,57.98,15.872,1
2000-05-01,58.76,15.97,1
2000-05-02,59.64,18.459,1
2000-05-03,60.82,19.744,1
2000-05-04,60.82,22.26,1
2000-05-05,61.22,22.276,1
2000-05-06,62.02,22.323,1
2000-05-07,62.27,22.364,1
2000-05-08,62.47,22.382,1
2000-05-09,63.85,22.442,1
2000-05-10,65.5,22.557,1
