date,storage,outflow,type
1958-10-01,10.32,33.0,2
1958-10-02,10.23,66.0,2
1958-10-03,10.49,68.0,2
1958-10-04,10.27,107.0,2
1958-10-05,10.42,103.0,2
1958-10-06,10.42,104.0,2
1958-10-07,10.49,97.0,2
1958-10-08,10.42,80.0,2
1958-10-09,10.14,50.0,2
1958-10-10,10.1,48.0,2
1958-10-11,10.1,40.0,2
1958-10-12,10.2,14.0,2
1958-10-13,10.24,52.0,2
1958-10-14,9.68,44.0,2
1958-10-15,10.46,46.0,2
1958-10-16,10.48,34.0,2
1958-10-17,10.45,47.0,2
1958-10-18,10.24,47.0,2
1958-10-19,10.15,21.0,2
1958-10-20,10.24,36.0,2
1958-10-21,10.4,37.0,2
1958-10-22,10.47,38.0,2
1958-10-23,10.27,38.0,2
1958-10-24,10.14,35.0,2
1958-10-25,10.19,44.0,2
1958-10-26,9.72,19.0,2
1958-10-27,10.26,36.0,2
1958-10-28,10.14,26.0,2
1958-10-29,10.12,29.0,2
1958-10-30,10.09,37.0,2
1958-10-31,9.85,46.0,2
1958-11-01,9.7,35.0,2
1958-11-02,9.69,21.0,2
1958-11-03,10.3,37.0,2
1958-11-04,10.41,37.0,2
1958-11-05,10.37,39.0,2
1958-11-06,10.37,32.0,2
1958-11-07,10.37,31.0,2
1958-11-08,10.41,37.0,2
1958-11-09,10.36,16.0,2
1958-11-10,10.36,35.0,2
1958-11-11,10.32,29.0,2
1958-11-12,10.22,38.0,2
1958-11-13,9.98,36.0,2
1958-11-14,10.0,43.0,2
1958-11-15,10.02,50.0,2
1958-11-16,10.2,46.0,2
1958-11-17,10.14,27.0,2
1958-11-18,10.06,39.0,2
1958-11-19,10.34,41.0,2
1958-11-20,10.46,29.0,2
1958-11-21,10.42,30.0,2
1958-11-22,10.37,40.0,2
1958-11-23,9.8,32.0,2
1958-11-24,10.08,41.0,2
1958-11-25,9.72,40.0,2
1958-11-26,9.84,35.0,2
1958-11-27,10.32,36.0,2
1958-11-28,10.19,0.0,2
1958-11-29,10.21,0.0,2
1958-11-30,10.29,0.0,2
1958-12-01,10.32,29.0,2
1958-12-02,10.29,25.0,2
1958-12-03,10.29,32.0,2
1958-12-04,10.26,33.0,2
1958-12-05,10.29,36.0,2
1958-12-06,10.26,57.0,2
1958-12-07,10.27,49.0,2
1958-12-08,10.28,45.0,2
1958-12-09,10.26,47.0,2
1958-12-10,10.39,45.0,2
1958-12-11,10.36,50.0,2
1958-12-12,10.24,125.0,2
1958-12-13,10.6,422.0,2
1958-12-14,10.6,344.0,2
1958-12-15,10.6,489.0,2
1958-12-16,10.55,642.0,2
1958-12-17,10.55,450.0,2
1958-12-18,10.6,499.0,2
1958-12-19,10.48,1149.0,2
1958-12-20,10.46,758.0,2
1958-12-21,10.48,472.0,2
1958-12-22,10.48,396.0,2
1958-12-23,10.55,333.0,2
1958-12-24,10.55,305.0,2
1958-12-25,10.55,258.0,2
1958-12-26,10.55,307.0,2
1958-12-27,10.55,402.0,2
1958-12-28,10.55,334.0,2
1958-12-29,10.55,294.0,2
1958-12-30,10.55,294.0,2
1958-12-31,10.55,236.0,2
