date,storage,outflow,type
1994-07-31,18.333,,1
1994-08-01,18.778,0.174,1
1994-08-02,19.229,0.185,1
1994-08-03,19.687,0.174,1
1994-08-04,19.996,0.694,1
1994-08-05,20.152,3.31,1
1994-08-06,20.386,0.185,1
1994-08-07,20.591,0.162,1
1994-08-08,19.996,9.12,1
1994-08-09,19.996,2.639,1
1994-08-10,20.121,1.169,1
1994-08-11,20.308,0.37,1
1994-08-12,20.481,1.019,1
1994-08-13,20.623,0.162,1
1994-08-14,20.781,0.174,1
1994-08-15,20.94,0.174,1
1994-08-16,21.1,0.174,1
1994-08-17,21.261,0.162,1
1994-08-18,21.422,0.174,1
1994-08-19,21.568,0.174,1
1994-08-20,21.715,0.174,1
1994-08-21,21.845,0.174,1
1994-08-22,21.519,5.475,1
1994-08-23,21.601,0.162,1
1994-08-24,21.414,3.183,1
1994-08-25,20.805,8.021,1
1994-08-26,20.094,9.19,1
1994-08-27,20.159,0.174,1
1994-08-28,20.214,0.162,1
1994-08-29,19.726,6.123,1
1994-08-30,19.184,6.458,1
1994-08-31,18.973,2.546,1
1994-09-01,18.965,0.174,1
1994-09-02,18.958,0.162,1
1994-09-03,18.95,0.174,1
1994-09-04,18.943,0.162,1
1994-09-05,18.935,0.174,1
1994-09-06,18.928,0.162,1
1994-09-07,18.89,0.521,1
1994-09-08,18.883,0.162,1
1994-09-09,18.845,0.498,1
1994-09-10,18.838,0.162,1
1994-09-11,18.829,0.174,1
1994-09-12,18.821,0.174,1
1994-09-13,18.814,0.162,1
1994-09-14,18.808,0.174,1
1994-09-15,18.802,0.174,1
1994-09-16,18.796,0.174,1
1994-09-17,18.788,0.174,1
1994-09-18,18.781,0.162,1
1994-09-19,18.772,0.174,1
1994-09-20,18.763,0.174,1
1994-09-21,18.754,0.174,1
1994-09-22,18.743,0.174,1
1994-09-23,18.733,0.162,1
1994-09-24,18.722,0.174,1
1994-09-25,18.712,0.162,1
1994-09-26,18.702,0.162,1
1994-09-27,18.691,0.174,1
1994-09-28,18.681,0.162,1
1994-09-29,18.67,0.174,1
1994-09-30,18.66,0.162,1
1994-10-01,18.649,0.174,1
1994-10-02,18.639,0.162,1
1994-10-03,18.629,0.162,1
1994-10-04,18.618,0.174,1
1994-10-05,18.608,0.162,1
1994-10-06,18.597,0.174,1
1994-10-07,18.587,0.162,1
1994-10-08,18.577,0.162,1
1994-10-09,18.566,0.174,1
1994-10-10,18.566,0.046,1
1994-10-11,18.545,0.289,1
1994-10-12,18.534,0.162,1
1994-10-13,18.522,0.174,1
1994-10-14,18.51,0.174,1
1994-10-15,18.498,0.174,1
1994-10-16,18.486,0.174,1
1994-10-17,18.474,0.174,1
1994-10-18,18.462,0.174,1
1994-10-19,18.451,0.162,1
1994-10-20,18.44,0.174,1
1994-10-21,18.436,0.162,1
1994-10-22,18.569,0.174,1
1994-10-23,18.599,0.162,1
1994-10-24,18.599,0.174,1
1994-10-25,18.599,0.174,1
1994-10-26,18.599,0.174,1
1994-10-27,18.614,0.162,1
1994-10-28,18.629,0.162,1
1994-10-29,18.629,0.174,1
1994-10-30,18.629,0.174,1
1994-10-31,18.629,0.174,1
1994-11-01,18.629,0.336,1
1994-11-02,18.673,0.347,1
1994-11-03,18.988,0.336,1
1994-11-04,19.138,0.359,1
1994-11-05,19.229,0.336,1
1994-11-06,19.549,0.336,1
1994-11-07,19.841,0.324,1
1994-11-08,20.544,4.78,1
1994-11-09,21.1,0.347,1
1994-11-10,21.004,5.498,1
1994-11-11,20.449,8.438,1
1994-11-12,20.623,0.336,1
1994-11-13,20.733,0.347,1
1994-11-14,20.058,8.912,1
1994-11-15,18.763,15.382,1
1994-11-16,17.937,10.081,1
1994-11-17,17.176,9.572,1
1994-11-18,16.379,9.63,1
1994-11-19,16.42,0.347,1
1994-11-20,16.427,0.336,1
