date,storage,outflow,type
1971-05-01,3.12,0.0,2
1971-05-02,3.14,0.0,2
1971-05-03,3.15,0.0,2
1971-05-04,3.18,0.0,2
1971-05-05,3.22,0.0,2
1971-05-06,3.25,0.0,2
1971-05-07,3.28,0.0,2
1971-05-08,3.32,0.0,2
1971-05-09,3.35,0.0,2
1971-05-10,3.39,0.0,2
1971-05-11,3.41,0.0,2
1971-05-12,3.42,0.0,2
1971-05-13,3.43,0.0,2
1971-05-14,3.45,0.0,2
1971-05-15,3.46,0.0,2
1971-05-16,3.48,0.0,2
1971-05-17,3.49,0.0,2
1971-05-18,3.57,0.0,2
1971-05-19,3.66,0.0,2
1971-05-20,3.74,0.0,2
1971-05-21,3.82,0.02,2
1971-05-22,3.92,0.0,2
1971-05-23,3.95,0.02,2
1971-05-24,3.96,0.0,2
1971-05-25,4.0,0.0,2
1971-05-26,4.05,0.0,2
1971-05-27,4.09,0.0,2
1971-05-28,4.14,0.0,2
1971-05-29,4.18,0.0,2
1971-05-30,4.23,0.0,2
1971-05-31,4.29,0.0,2
1971-06-01,4.32,0.0,2
1971-06-02,4.35,0.0,2
1971-06-03,4.39,0.0,2
1971-06-04,4.42,0.0,2
1971-06-05,4.46,0.0,2
1971-06-06,4.49,0.0,2
1971-06-07,4.54,0.0,2
1971-06-08,4.56,0.0,2
1971-06-09,4.57,0.0,2
1971-06-10,4.58,0.0,2
1971-06-11,4.59,0.0,2
1971-06-12,4.6,0.0,2
1971-06-13,4.61,0.0,2
1971-06-14,4.62,0.0,2
1971-06-15,4.62,0.0,2
1971-06-16,4.62,0.0,2
1971-06-17,4.62,0.0,2
1971-06-18,4.62,0.0,2
1971-06-19,4.62,0.0,2
1971-06-20,4.62,0.0,2
1971-06-21,4.62,0.0,2
1971-06-22,4.62,0.0,2
1971-06-23,4.62,0.0,2
1971-06-24,4.62,0.0,2
1971-06-25,4.62,0.0,2
1971-06-26,4.62,0.0,2
1971-06-27,4.62,0.0,2
1971-06-28,4.62,0.0,2
1971-06-29,4.62,0.0,2
1971-06-30,4.62,0.0,2
1971-07-01,4.62,0.15,2
1971-07-02,4.62,0.15,2
1971-07-03,4.62,0.15,2
1971-07-04,4.62,0.15,2
1971-07-05,4.62,0.43,2
1971-07-06,4.58,0.03,2
1971-07-07,4.58,0.03,2
1971-07-08,4.58,0.03,2
1971-07-09,4.58,0.03,2
1971-07-10,4.58,0.03,2
1971-07-11,4.58,0.03,2
1971-07-12,4.58,0.03,2
1971-07-13,4.58,0.03,2
1971-07-14,4.58,0.03,2
1971-07-15,4.58,0.06,2
1971-07-16,4.58,0.06,2
1971-07-17,4.58,0.0,2
1971-07-18,4.58,0.0,2
1971-07-19,4.58,0.97,2
1971-07-20,4.5,0.0,2
1971-07-21,4.5,0.0,2
1971-07-22,4.5,0.0,2
1971-07-23,4.5,0.0,2
1971-07-24,4.5,0.0,2
1971-07-25,4.5,0.0,2
1971-07-26,4.5,0.0,2
1971-07-27,4.5,0.0,2
1971-07-28,4.5,0.0,2
1971-07-29,4.5,0.0,2
1971-07-30,4.5,0.0,2
1971-07-31,4.5,2.8,2
1971-08-01,4.26,0.07,2
1971-08-02,4.26,0.07,2
1971-08-03,4.26,0.07,2
1971-08-04,4.26,0.17,2
1971-08-05,4.24,0.25,2
1971-08-06,4.22,0.43,2
1971-08-07,4.18,0.07,2
1971-08-08,4.18,0.07,2
1971-08-09,4.18,0.07,2
1971-08-10,4.18,0.07,2
1971-08-11,4.18,0.07,2
1971-08-12,4.18,0.07,2
1971-08-13,4.18,0.43,2
1971-08-14,4.14,0.07,2
1971-08-15,4.14,0.07,2
1971-08-16,4.14,0.07,2
1971-08-17,4.14,0.07,2
1971-08-18,4.14,0.86,2
1971-08-19,4.07,0.07,2
1971-08-20,4.07,0.07,2
1971-08-21,4.07,0.07,2
1971-08-22,4.07,0.07,2
1971-08-23,4.07,0.06,2
1971-08-24,4.07,0.06,2
1971-08-25,4.07,0.43,2
1971-08-26,4.03,0.06,2
1971-08-27,4.03,0.43,2
1971-08-28,4.0,0.43,2
1971-08-29,3.96,0.42,2
1971-08-30,3.92,0.25,2
1971-08-31,3.9,0.16,2
1971-09-01,3.89,0.29,2
1971-09-02,3.86,0.15,2
1971-09-03,3.86,0.15,2
1971-09-04,3.85,0.15,2
1971-09-05,3.84,0.15,2
1971-09-06,3.84,0.17,2
1971-09-07,3.83,0.16,2
1971-09-08,3.81,0.15,2
1971-09-09,3.81,0.17,2
1971-09-10,3.79,0.16,2
1971-09-11,3.78,0.16,2
1971-09-12,3.77,0.25,2
1971-09-13,3.74,0.16,2
1971-09-14,3.73,0.25,2
1971-09-15,3.71,0.34,2
1971-09-16,3.68,0.34,2
1971-09-17,3.65,0.42,2
1971-09-18,3.61,0.32,2
1971-09-19,3.59,0.23,2
1971-09-20,3.57,0.24,2
1971-09-21,3.54,0.16,2
1971-09-22,3.53,0.16,2
1971-09-23,3.52,0.16,2
1971-09-24,3.5,0.15,2
1971-09-25,3.49,0.16,2
1971-09-26,3.48,0.16,2
1971-09-27,3.46,0.15,2
1971-09-28,3.46,0.15,2
1971-09-29,3.46,0.16,2
1971-09-30,3.45,0.16,2
1971-10-01,3.43,0.15,2
1971-10-02,3.42,0.16,2
1971-10-03,3.41,0.16,2
1971-10-04,3.39,0.32,2
1971-10-05,3.36,0.31,2
1971-10-06,3.34,0.32,2
1971-10-07,3.31,0.31,2
1971-10-08,3.28,0.32,2
1971-10-09,3.25,0.37,2
1971-10-10,3.22,0.38,2
1971-10-11,3.19,0.23,2
1971-10-12,3.17,0.16,2
1971-10-13,3.16,0.16,2
1971-10-14,3.14,0.16,2
1971-10-15,3.13,0.16,2
1971-10-16,3.12,0.16,2
1971-10-17,3.11,0.16,2
1971-10-18,3.09,0.23,2
1971-10-19,3.07,0.22,2
1971-10-20,3.05,0.23,2
1971-10-21,3.03,0.37,2
1971-10-22,3.0,0.23,2
1971-10-23,2.98,0.16,2
1971-10-24,2.97,0.16,2
1971-10-25,2.96,0.23,2
1971-10-26,2.94,0.16,2
1971-10-27,2.93,0.16,2
1971-10-28,2.92,0.16,2
1971-10-29,2.9,0.16,2
1971-10-30,2.89,0.16,2
1971-10-31,2.88,0.16,2
1971-11-01,2.87,0.22,2
1971-11-02,2.85,0.15,2
1971-11-03,2.84,0.15,2
1971-11-04,2.82,0.15,2
1971-11-05,2.81,0.15,2
1971-11-06,2.8,0.15,2
1971-11-07,2.79,0.15,2
1971-11-08,2.77,0.36,2
1971-11-09,2.74,0.22,2
1971-11-10,2.72,0.21,2
1971-11-11,2.71,0.29,2
1971-11-12,2.68,0.29,2
1971-11-13,2.66,0.21,2
1971-11-14,2.64,0.22,2
1971-11-15,2.62,0.15,2
1971-11-16,2.61,0.2,2
1971-11-17,2.59,0.2,2
1971-11-18,2.57,0.21,2
1971-11-19,2.56,0.2,2
1971-11-20,2.54,0.21,2
1971-11-21,2.52,0.2,2
1971-11-22,2.5,0.2,2
1971-11-23,2.49,0.15,2
1971-11-24,2.47,0.15,2
1971-11-25,2.46,0.15,2
1971-11-26,2.45,0.15,2
1971-11-27,2.44,0.15,2
1971-11-28,2.43,0.15,2
1971-11-29,2.42,0.2,2
1971-11-30,2.4,0.21,2
1971-12-01,2.38,0.2,2
1971-12-02,2.36,0.21,2
1971-12-03,2.35,0.2,2
1971-12-04,2.33,0.17,2
1971-12-05,2.31,0.15,2
1971-12-06,2.3,0.41,2
1971-12-07,2.27,0.17,2
1971-12-08,2.25,0.29,2
1971-12-09,2.23,0.17,2
1971-12-10,2.21,0.14,2
1971-12-11,2.2,0.14,2
1971-12-12,2.19,0.17,2
1971-12-13,2.18,0.14,2
1971-12-14,2.19,0.14,2
1971-12-15,2.18,0.17,2
1971-12-16,2.16,0.17,2
1971-12-17,2.15,0.17,2
1971-12-18,2.13,0.17,2
1971-12-19,2.12,0.17,2
1971-12-20,2.1,0.29,2
1971-12-21,2.08,0.16,2
1971-12-22,2.07,0.17,2
1971-12-23,2.05,0.16,2
1971-12-24,2.04,0.17,2
1971-12-25,2.02,0.16,2
1971-12-26,2.01,0.16,2
1971-12-27,1.99,0.34,2
1971-12-28,1.96,0.17,2
1971-12-29,1.95,0.13,2
1971-12-30,1.95,0.13,2
1971-12-31,1.95,0.13,2
1972-01-01,1.95,0.13,2
1972-01-02,1.95,0.13,2
