date,storage,outflow,type
1978-10-01,3.7,0.0,1
1978-10-02,3.7,0.0,1
1978-10-03,3.7,0.0,1
1978-10-04,3.7,0.0,1
1978-10-05,3.7,0.0,1
1978-10-06,3.7,0.0,1
1978-10-07,3.7,0.0,1
1978-10-08,3.7,0.0,1
1978-10-09,3.6,1.16,1
1978-10-10,3.6,0.0,1
1978-10-11,3.6,0.0,1
1978-10-12,3.6,0.0,1
1978-10-13,3.6,0.0,1
1978-10-14,3.6,0.0,1
1978-10-15,3.6,0.0,1
1978-10-16,3.6,0.0,1
1978-10-17,3.6,0.0,1
1978-10-18,3.6,0.0,1
1978-10-19,3.5,1.16,1
1978-10-20,3.5,0.0,1
1978-10-21,3.5,0.0,1
1978-10-22,3.5,0.0,1
1978-10-23,3.5,0.0,1
1978-10-24,3.5,0.0,1
1978-10-25,3.5,0.0,1
1978-10-26,3.5,0.0,1
1978-10-27,3.5,0.0,1
1978-10-28,3.5,0.0,1
1978-10-29,3.4,1.16,1
1978-10-30,3.4,0.0,1
1978-10-31,3.4,0.0,1
1978-11-01,3.4,0.0,1
1978-11-02,3.4,0.0,1
1978-11-03,3.4,0.0,1
1978-11-04,3.4,0.0,1
1978-11-05,3.3,1.16,1
1978-11-06,3.3,0.0,1
1978-11-07,3.3,0.0,1
1978-11-08,3.3,0.0,1
1978-11-09,3.3,0.0,1
1978-11-10,3.3,0.0,1
1978-11-11,3.3,0.0,1
1978-11-12,3.3,0.0,1
1978-11-13,3.2,1.16,1
1978-11-14,3.2,0.0,1
1978-11-15,3.2,0.0,1
1978-11-16,3.2,0.0,1
1978-11-17,3.2,0.0,1
1978-11-18,3.2,0.0,1
1978-11-19,3.2,0.0,1
1978-11-20,3.2,0.0,1
1978-11-21,3.2,0.0,1
1978-11-22,3.2,0.0,1
1978-11-23,3.2,0.0,1
1978-11-24,3.1,1.16,1
1978-11-25,3.1,0.0,1
1978-11-26,3.1,0.0,1
1978-11-27,3.1,0.0,1
1978-11-28,3.1,0.0,1
1978-11-29,3.1,0.0,1
1978-11-30,3.1,0.0,1
1978-12-01,3.1,0.0,1
1978-12-02,3.1,0.0,1
1978-12-03,3.0,1.16,1
1978-12-04,3.0,0.0,1
1978-12-05,3.0,0.0,1
1978-12-06,3.0,0.0,1
1978-12-07,3.0,0.0,1
1978-12-08,3.0,0.0,1
1978-12-09,3.0,0.0,1
1978-12-10,3.0,0.0,1
1978-12-11,3.0,0.0,1
1978-12-12,3.0,0.0,1
1978-12-13,2.9,1.16,1
1978-12-14,2.9,0.0,1
1978-12-15,2.9,0.0,1
1978-12-16,2.9,0.0,1
1978-12-17,2.9,0.0,1
1978-12-18,2.9,0.0,1
1978-12-19,2.9,0.0,1
1978-12-20,2.9,0.0,1
1978-12-21,2.9,0.0,1
1978-12-22,2.8,1.16,1
1978-12-23,2.8,0.0,1
1978-12-24,2.8,0.0,1
1978-12-25,2.8,0.0,1
1978-12-26,2.8,0.0,1
1978-12-27,2.8,0.0,1
1978-12-28,2.8,0.0,1
1978-12-29,2.8,0.0,1
1978-12-30,2.8,0.0,1
1978-12-31,2.8,0.0,1
1979-01-01,2.7,1.16,1
1979-01-02,2.7,0.0,1
1979-01-03,2.7,0.0,1
1979-01-04,2.7,0.0,1
1979-01-05,2.7,0.0,1
1979-01-06,2.7,0.0,1
1979-01-07,2.7,0.0,1
1979-01-08,2.7,0.0,1
1979-01-09,2.7,0.0,1
1979-01-10,2.7,0.0,1
1979-01-11,2.7,0.0,1
1979-01-12,2.7,0.0,1
1979-01-13,2.7,0.0,1
1979-01-14,2.7,0.0,1
1979-01-15,2.7,0.0,1
1979-01-16,2.7,0.0,1
1979-01-17,2.7,0.0,1
1979-01-18,2.7,0.0,1
1979-01-19,2.7,0.0,1
1979-01-20,2.7,0.0,1
1979-01-21,2.7,0.0,1
1979-01-22,2.7,0.0,1
1979-01-23,3.1,0.0,1
1979-01-24,3.1,0.0,1
1979-01-25,3.1,0.0,1
1979-01-26,3.1,0.0,1
1979-01-27,3.5,0.0,1
1979-01-28,3.5,0.0,1
1979-01-29,3.5,0.0,1
1979-01-30,3.5,0.0,1
1979-01-31,3.5,0.0,1
1979-02-01,3.5,0.0,1
1979-02-02,3.5,0.0,1
1979-02-03,3.5,0.0,1
1979-02-04,3.5,0.0,1
1979-02-05,3.5,0.0,1
1979-02-06,3.5,0.0,1
1979-02-07,3.5,0.0,1
1979-02-08,3.5,0.0,1
1979-02-09,3.5,0.0,1
1979-02-10,3.5,0.0,1
1979-02-11,3.5,0.0,1
1979-02-12,3.5,0.0,1
1979-02-13,3.5,0.0,1
1979-02-14,3.5,0.0,1
1979-02-15,3.5,0.0,1
1979-02-16,3.5,0.0,1
1979-02-17,3.5,0.0,1
1979-02-18,3.5,0.0,1
1979-02-19,3.5,0.0,1
1979-02-20,3.5,0.0,1
1979-02-21,3.5,0.0,1
1979-02-22,3.5,0.0,1
1979-02-23,3.5,0.0,1
1979-02-24,3.5,0.0,1
1979-02-25,3.5,0.0,1
1979-02-26,3.5,0.0,1
1979-02-27,3.5,0.0,1
1979-02-28,3.5,0.0,1
1979-03-01,3.5,0.0,1
1979-03-02,3.5,0.0,1
1979-03-03,3.4,1.16,1
1979-03-04,3.4,0.0,1
1979-03-05,3.4,0.0,1
1979-03-06,3.4,0.0,1
1979-03-07,3.4,0.0,1
1979-03-08,3.4,0.0,1
1979-03-09,3.4,0.0,1
1979-03-10,3.4,0.0,1
1979-03-11,3.4,0.0,1
1979-03-12,3.4,0.0,1
1979-03-13,3.4,0.0,1
1979-03-14,3.4,0.0,1
1979-03-15,3.4,0.0,1
1979-03-16,3.4,0.0,1
1979-03-17,3.3,1.16,1
1979-03-18,3.3,0.0,1
1979-03-19,3.3,0.0,1
1979-03-20,3.3,0.0,1
1979-03-21,3.3,0.0,1
1979-03-22,3.3,0.0,1
1979-03-23,3.3,0.0,1
1979-03-24,3.3,0.0,1
1979-03-25,3.3,0.0,1
1979-03-26,3.3,0.0,1
1979-03-27,3.3,0.0,1
1979-03-28,3.2,1.16,1
1979-03-29,3.2,0.0,1
1979-03-30,3.2,0.0,1
1979-03-31,3.2,0.0,1
1979-04-01,3.2,0.0,1
1979-04-02,3.2,0.0,1
1979-04-03,3.2,0.0,1
1979-04-04,3.2,0.0,1
1979-04-05,3.2,0.0,1
1979-04-06,3.2,0.0,1
1979-04-07,3.2,0.0,1
1979-04-08,3.2,0.0,1
1979-04-09,3.2,0.0,1
1979-04-10,3.2,0.0,1
1979-04-11,3.1,1.16,1
1979-04-12,3.1,0.0,1
1979-04-13,3.1,0.0,1
1979-04-14,3.1,0.0,1
1979-04-15,3.1,0.0,1
1979-04-16,3.1,0.0,1
1979-04-17,3.1,0.0,1
1979-04-18,3.1,0.0,1
1979-04-19,3.1,0.0,1
1979-04-20,3.1,0.0,1
1979-04-21,3.1,0.0,1
1979-04-22,3.1,0.0,1
1979-04-23,3.1,0.0,1
1979-04-24,3.1,0.0,1
1979-04-25,3.1,0.0,1
1979-04-26,3.1,0.0,1
1979-04-27,3.1,0.0,1
1979-04-28,3.1,0.0,1
1979-04-29,3.1,0.0,1
1979-04-30,3.1,0.0,1
1979-05-01,3.1,0.0,1
1979-05-02,3.1,0.0,1
1979-05-03,3.0,1.16,1
1979-05-04,3.0,0.0,1
1979-05-05,3.0,0.0,1
1979-05-06,3.0,0.0,1
1979-05-07,3.0,0.0,1
1979-05-08,3.0,0.0,1
1979-05-09,3.0,0.0,1
1979-05-10,3.0,0.0,1
1979-05-11,3.0,0.0,1
1979-05-12,3.0,0.0,1
1979-05-13,3.0,0.0,1
1979-05-14,3.0,0.0,1
1979-05-15,3.0,0.0,1
1979-05-16,3.0,0.0,1
1979-05-17,3.0,0.0,1
1979-05-18,3.0,0.0,1
1979-05-19,3.0,0.0,1
1979-05-20,2.9,1.16,1
1979-05-21,2.9,0.0,1
1979-05-22,2.9,0.0,1
1979-05-23,2.9,0.0,1
1979-05-24,2.9,0.0,1
1979-05-25,2.9,0.0,1
1979-05-26,2.9,0.0,1
1979-05-27,2.9,0.0,1
1979-05-28,2.9,0.0,1
1979-05-29,2.9,0.0,1
1979-05-30,2.9,0.0,1
1979-05-31,2.9,0.0,1
1979-06-01,2.8,1.16,1
1979-06-02,2.8,0.0,1
1979-06-03,2.8,0.0,1
1979-06-04,2.8,0.0,1
1979-06-05,2.8,0.0,1
1979-06-06,2.8,0.0,1
1979-06-07,2.8,0.0,1
1979-06-08,2.8,0.0,1
1979-06-09,2.8,0.0,1
1979-06-10,2.8,0.0,1
1979-06-11,2.8,0.0,1
1979-06-12,2.8,0.0,1
1979-06-13,2.8,0.0,1
1979-06-14,2.8,0.0,1
1979-06-15,2.7,1.16,1
1979-06-16,2.7,0.0,1
1979-06-17,2.7,0.0,1
1979-06-18,2.7,0.0,1
1979-06-19,2.7,0.0,1
1979-06-20,2.7,0.0,1
1979-06-21,2.7,0.0,1
1979-06-22,2.7,0.0,1
1979-06-23,2.7,0.0,1
1979-06-24,2.6,1.16,1
1979-06-25,2.6,0.0,1
1979-06-26,2.6,0.0,1
1979-06-27,2.6,0.0,1
1979-06-28,2.5,1.16,1
1979-06-29,2.5,0.0,1
1979-06-30,2.5,0.0,1
1979-07-01,2.5,0.0,1
1979-07-02,2.4,1.16,1
1979-07-03,2.4,0.0,1
1979-07-04,2.4,0.0,1
1979-07-05,2.4,0.0,1
1979-07-06,2.3,1.16,1
1979-07-07,2.3,0.0,1
1979-07-08,2.3,0.0,1
1979-07-09,2.3,0.0,1
1979-07-10,2.3,0.0,1
1979-07-11,2.2,1.16,1
1979-07-12,2.2,0.0,1
1979-07-13,2.2,0.0,1
1979-07-14,2.2,0.0,1
1979-07-15,2.1,1.16,1
1979-07-16,2.1,0.0,1
1979-07-17,2.1,0.0,1
1979-07-18,2.1,0.0,1
1979-07-19,2.1,0.0,1
1979-07-20,2.0,1.16,1
1979-07-21,2.0,0.0,1
1979-07-22,2.0,0.0,1
1979-07-23,2.0,0.0,1
1979-07-24,1.9,1.16,1
1979-07-25,1.9,0.0,1
1979-07-26,1.9,0.0,1
1979-07-27,1.9,0.0,1
1979-07-28,1.8,1.16,1
1979-07-29,1.8,0.0,1
1979-07-30,1.8,0.0,1
1979-07-31,1.7,1.16,1
1979-08-01,1.7,0.0,1
1979-08-02,1.7,0.0,1
1979-08-03,1.7,0.0,1
1979-08-04,1.7,0.0,1
1979-08-05,1.6,1.16,1
1979-08-06,1.6,0.0,1
1979-08-07,1.6,0.0,1
1979-08-08,1.6,0.0,1
1979-08-09,1.5,1.16,1
1979-08-10,1.5,0.0,1
1979-08-11,1.5,0.0,1
1979-08-12,1.5,0.0,1
1979-08-13,1.5,0.0,1
1979-08-14,1.4,1.16,1
1979-08-15,1.4,0.0,1
1979-08-16,1.4,0.0,1
1979-08-17,1.4,0.0,1
1979-08-18,1.4,0.0,1
1979-08-19,1.3,1.16,1
1979-08-20,1.3,0.0,1
1979-08-21,1.3,0.0,1
1979-08-22,1.3,0.0,1
1979-08-23,1.3,0.0,1
1979-08-24,1.3,0.0,1
1979-08-25,1.3,0.0,1
1979-08-26,1.3,0.0,1
1979-08-27,1.3,0.0,1
1979-08-28,1.3,0.0,1
1979-08-29,1.3,0.0,1
1979-08-30,1.3,0.0,1
1979-08-31,1.2,1.16,1
1979-09-01,1.2,0.0,1
1979-09-02,1.2,0.0,1
1979-09-03,1.2,0.0,1
1979-09-04,1.2,0.0,1
1979-09-05,1.2,0.0,1
1979-09-06,1.2,0.0,1
1979-09-07,1.2,0.0,1
1979-09-08,1.2,0.0,1
1979-09-09,1.2,0.0,1
1979-09-10,1.2,0.0,1
1979-09-11,1.2,0.0,1
1979-09-12,1.2,0.0,1
1979-09-13,1.2,0.0,1
1979-09-14,1.2,0.0,1
1979-09-15,1.2,0.0,1
1979-09-16,1.1,1.16,1
1979-09-17,1.1,0.0,1
1979-09-18,1.1,0.0,1
1979-09-19,1.1,0.0,1
1979-09-20,1.1,0.0,1
1979-09-21,1.1,0.0,1
1979-09-22,1.1,0.0,1
1979-09-23,1.1,0.0,1
1979-09-24,1.1,0.0,1
1979-09-25,1.1,0.0,1
