date,storage,outflow,type
1969-10-01,8.13,26.2,2
1969-10-02,8.7,33.7,2
1969-10-03,7.26,33.7,2
1969-10-04,6.5,18.8,2
1969-10-05,7.57,2.9,2
1969-10-06,9.37,35.1,2
1969-10-07,10.85,60.2,2
1969-10-08,10.85,72.2,2
1969-10-09,10.77,71.6,2
1969-10-10,10.64,71.0,2
1969-10-11,10.64,74.2,2
1969-10-12,9.14,71.0,2
1969-10-13,10.71,60.2,2
1969-10-14,11.12,74.5,2
1969-10-15,11.26,73.2,2
1969-10-16,11.4,68.8,2
1969-10-17,11.19,58.6,2
1969-10-18,11.04,58.9,2
1969-10-19,10.58,31.5,2
1969-10-20,10.07,57.7,2
1969-10-21,9.82,54.6,2
1969-10-22,9.59,52.4,2
1969-10-23,9.82,47.4,2
1969-10-24,10.71,47.7,2
1969-10-25,12.1,51.9,2
1969-10-26,9.49,52.1,2
1969-10-27,9.31,51.7,2
1969-10-28,9.49,50.8,2
1969-10-29,10.55,51.2,2
1969-10-30,10.18,51.0,2
1969-10-31,10.32,44.6,2
1969-11-01,7.86,38.0,2
1969-11-02,8.12,8.1,2
1969-11-03,8.27,23.3,2
1969-11-04,7.44,23.3,2
1969-11-05,6.81,25.4,2
1969-11-06,6.85,26.7,2
1969-11-07,8.2,13.9,2
1969-11-08,7.11,35.3,2
1969-11-09,8.38,0.0,2
1969-11-10,9.08,5.9,2
1969-11-11,9.14,22.3,2
1969-11-12,10.92,58.2,2
1969-11-13,10.4,49.4,2
1969-11-14,9.92,46.6,2
1969-11-15,9.33,51.2,2
1969-11-16,8.74,47.3,2
1969-11-17,9.58,37.5,2
1969-11-18,9.8,51.5,2
1969-11-19,9.92,52.4,2
1969-11-20,9.59,52.2,2
1969-11-21,10.59,17.7,2
1969-11-22,9.44,40.3,2
1969-11-23,11.48,12.8,2
1969-11-24,10.99,33.1,2
1969-11-25,10.71,56.2,2
1969-11-26,10.6,54.4,2
1969-11-27,10.45,50.1,2
1969-11-28,10.08,36.9,2
1969-11-29,8.52,45.8,2
1969-11-30,10.67,34.0,2
1969-12-01,9.89,32.7,2
1969-12-02,9.08,35.0,2
1969-12-03,8.94,38.9,2
1969-12-04,8.82,35.2,2
1969-12-05,9.03,42.7,2
1969-12-06,8.42,43.1,2
1969-12-07,11.93,50.3,2
1969-12-08,11.34,43.6,2
1969-12-09,9.75,56.4,2
1969-12-10,8.91,45.9,2
1969-12-11,8.72,38.4,2
1969-12-12,8.86,35.0,2
1969-12-13,8.8,35.6,2
1969-12-14,8.71,31.0,2
1969-12-15,9.82,47.0,2
1969-12-16,11.01,53.9,2
1969-12-17,11.4,55.6,2
1969-12-18,11.4,66.5,2
1969-12-19,12.23,76.8,2
1969-12-20,12.32,62.0,2
1969-12-21,11.25,57.4,2
1969-12-22,11.93,57.7,2
1969-12-23,12.03,63.9,2
1969-12-24,11.74,92.1,2
1969-12-25,9.94,75.9,2
1969-12-26,10.18,58.1,2
1969-12-27,10.48,57.4,2
1969-12-28,9.19,52.7,2
1969-12-29,10.26,48.0,2
1969-12-30,11.47,51.0,2
1969-12-31,11.1,54.6,2
1970-01-01,10.75,42.0,2
1970-01-02,10.49,59.9,2
1970-01-03,9.94,68.8,2
1970-01-04,10.45,74.1,2
1970-01-05,12.57,328.6,2
1970-01-06,12.87,280.9,2
1970-01-07,12.57,216.4,2
1970-01-08,12.57,246.8,2
1970-01-09,12.57,220.8,2
1970-01-10,12.57,218.2,2
