date,storage,outflow,type
1960-04-01,0.0,8.8,1
1960-04-02,0.9,0.0,1
1960-04-03,1.7,0.0,1
1960-04-04,2.7,0.0,1
1960-04-05,3.8,0.0,1
1960-04-06,4.9,0.0,1
1960-04-07,6.2,0.0,1
1960-04-08,7.5,0.0,1
1960-04-09,8.9,0.0,1
1960-04-10,10.1,0.0,1
1960-04-11,11.2,0.0,1
1960-04-12,12.2,0.0,1
1960-04-13,13.0,0.0,1
1960-04-14,13.7,0.0,1
1960-04-15,13.4,0.0,1
1960-04-16,15.1,0.0,1
1960-04-17,15.8,0.0,1
1960-04-18,16.3,0.0,1
1960-04-19,16.8,0.0,1
1960-04-20,17.2,0.0,1
1960-04-21,17.5,0.0,1
1960-04-22,18.0,0.0,1
1960-04-23,18.4,0.0,1
1960-04-24,18.8,0.0,1
1960-04-25,19.2,0.0,1
1960-04-26,19.7,0.0,1
1960-04-27,20.1,0.0,1
1960-04-28,20.5,0.0,1
1960-04-29,21.0,0.0,1
1960-04-30,21.3,0.0,1
1960-05-01,21.7,0.0,1
1960-05-02,22.0,0.0,1
1960-05-03,22.4,0.0,1
1960-05-04,22.8,0.0,1
1960-05-05,23.2,0.0,1
1960-05-06,23.6,0.0,1
1960-05-07,24.0,0.0,1
1960-05-08,24.3,0.0,1
1960-05-09,24.7,0.0,1
1960-05-10,25.1,0.0,1
1960-05-11,25.7,0.0,1
1960-05-12,26.1,0.9,1
1960-05-13,26.5,0.9,1
1960-05-14,27.2,0.9,1
1960-05-15,27.6,0.9,1
1960-05-16,28.1,0.9,1
1960-05-17,28.5,0.9,1
1960-05-18,28.5,5.73,1
1960-05-19,28.1,8.3,1
1960-05-20,28.8,17.73,1
1960-05-21,25.7,62.5,1
1960-05-22,26.5,1.32,1
1960-05-23,26.5,1.32,1
1960-05-24,27.0,0.23,1
1960-05-25,27.3,4.42,1
1960-05-26,27.4,6.71,1
1960-05-27,27.2,8.75,1
1960-05-28,27.3,8.75,1
1960-05-29,27.3,8.52,1
1960-05-30,26.9,8.52,1
1960-05-31,27.3,0.13,1
1960-06-01,27.6,0.16,1
1960-06-02,27.3,9.58,1
1960-06-03,27.3,6.94,1
1960-06-04,27.7,0.16,1
1960-06-05,27.7,4.22,1
1960-06-06,27.6,5.66,1
1960-06-07,27.7,1.91,1
1960-06-08,27.7,3.24,1
1960-06-09,27.4,6.46,1
1960-06-10,27.2,6.23,1
1960-06-11,27.6,0.16,1
1960-06-12,27.2,8.07,1
1960-06-13,26.6,9.37,1
1960-06-14,26.5,4.43,1
1960-06-15,26.1,7.39,1
1960-06-16,25.8,5.74,1
1960-06-17,25.9,1.12,1
1960-06-18,26.2,0.68,1
1960-06-19,26.3,0.95,1
1960-06-20,26.5,1.01,1
1960-06-21,26.6,0.95,1
1960-06-22,26.7,1.58,1
1960-06-23,26.9,1.55,1
1960-06-24,27.0,1.55,1
1960-06-25,27.0,2.43,1
1960-06-26,27.2,1.55,1
1960-06-27,27.3,1.74,1
1960-06-28,27.3,2.49,1
1960-06-29,27.3,2.49,1
1960-06-30,27.4,2.5,1
1960-07-01,27.4,1.93,1
1960-07-02,27.5,0.83,1
1960-07-03,27.6,0.81,1
1960-07-04,27.5,2.04,1
1960-07-05,27.4,2.89,1
1960-07-06,27.3,3.24,1
1960-07-07,27.1,2.6,1
1960-07-08,27.1,1.77,1
1960-07-09,27.1,0.55,1
1960-07-10,27.2,0.3,1
1960-07-11,27.2,0.99,1
1960-07-12,27.2,1.65,1
1960-07-13,27.2,1.4,1
1960-07-14,27.1,1.72,1
1960-07-15,27.0,1.68,1
1960-07-16,26.9,2.26,1
1960-07-17,27.0,0.88,1
1960-07-18,26.9,1.46,1
1960-07-19,26.8,2.39,1
1960-07-20,26.7,2.09,1
1960-07-21,26.6,2.45,1
1960-07-22,26.5,2.04,1
1960-07-23,26.4,2.5,1
1960-07-24,26.4,1.32,1
1960-07-25,26.4,0.74,1
1960-07-26,26.2,2.64,1
1960-07-27,26.1,2.39,1
1960-07-28,26.1,1.34,1
1960-07-29,26.1,1.21,1
1960-07-30,26.0,1.82,1
1960-07-31,26.0,0.47,1
1960-08-01,25.9,2.31,1
1960-08-02,25.7,2.3,1
1960-08-03,25.6,2.09,1
1960-08-04,25.5,1.78,1
1960-08-05,25.3,2.66,1
1960-08-06,25.3,1.19,1
1960-08-07,25.2,0.84,1
1960-08-08,25.1,2.2,1
1960-08-09,24.9,2.06,1
1960-08-10,24.8,1.65,1
