date,storage,outflow,type
1958-10-01,18.76,2.4,1
1958-10-02,18.68,1.0,1
1958-10-03,18.52,1.8,1
1958-10-04,18.17,4.0,1
1958-10-05,18.17,0.0,1
1958-10-06,18.17,3.3,1
1958-10-07,18.12,0.6,1
1958-10-08,18.04,0.9,1
1958-10-09,17.92,1.4,1
1958-10-10,17.78,1.6,1
1958-10-11,17.65,1.6,1
1958-10-12,17.59,0.7,1
1958-10-13,17.6,0.0,1
1958-10-14,17.49,1.2,1
1958-10-15,17.39,1.2,1
1958-10-16,18.81,1.1,1
1958-10-17,18.71,1.1,1
1958-10-18,18.57,1.7,1
1958-10-19,18.29,3.1,1
1958-10-20,18.29,0.0,1
1958-10-21,18.15,1.6,1
1958-10-22,18.01,1.7,1
1958-10-23,17.86,1.7,1
1958-10-24,17.76,1.7,1
1958-10-25,17.74,1.7,1
1958-10-26,17.58,1.9,1
1958-10-27,17.58,0.0,1
1958-10-28,17.5,1.2,1
1958-10-29,17.43,1.3,1
1958-10-30,17.33,1.6,1
1958-10-31,17.22,1.8,1
1958-11-01,17.02,2.3,1
1958-11-02,17.79,0.0,1
1958-11-03,17.79,0.0,1
1958-11-04,17.67,1.9,1
1958-11-05,17.55,1.9,1
1958-11-06,17.37,3.1,1
1958-11-07,17.19,2.9,1
1958-11-08,17.03,2.8,1
1958-11-09,17.03,2.2,1
1958-11-10,17.03,1.7,1
1958-11-11,17.03,2.8,1
1958-11-12,16.95,1.3,1
1958-11-13,16.79,1.8,1
1958-11-14,16.69,1.1,1
1958-11-15,16.58,1.3,1
1958-11-16,16.48,1.1,1
1958-11-17,16.48,0.0,1
1958-11-18,17.28,3.9,1
1958-11-19,17.03,4.1,1
1958-11-20,16.79,3.9,1
1958-11-21,16.6,3.2,1
1958-11-22,16.49,3.1,1
1958-11-23,16.24,2.9,1
1958-11-24,16.24,0.0,1
1958-11-25,16.06,3.1,1
1958-11-26,15.76,3.4,1
1958-11-27,15.69,1.1,1
1958-11-28,15.51,3.0,1
1958-11-29,15.39,2.0,1
1958-11-30,15.19,3.1,1
1958-12-01,15.29,0.0,1
1958-12-02,15.17,2.1,1
1958-12-03,14.99,2.9,1
1958-12-04,14.87,2.8,1
1958-12-05,14.65,2.6,1
1958-12-06,14.41,2.7,1
1958-12-07,14.19,2.6,1
1958-12-08,14.19,0.0,1
1958-12-09,14.19,0.0,1
1958-12-10,14.04,2.4,1
1958-12-11,13.94,2.4,1
1958-12-12,13.79,2.5,1
1958-12-13,13.68,1.2,1
1958-12-14,13.61,0.8,1
1958-12-15,13.61,0.0,1
1958-12-16,13.4,2.5,1
1958-12-17,13.15,2.9,1
1958-12-18,13.08,1.7,1
1958-12-19,12.95,1.5,1
1958-12-20,12.64,3.5,1
1958-12-21,12.76,2.0,1
1958-12-22,12.76,0.0,1
1958-12-23,12.51,2.9,1
1958-12-24,12.28,3.8,1
1958-12-25,11.96,4.2,1
1958-12-26,12.07,0.1,1
1958-12-27,12.15,0.1,1
1958-12-28,11.81,4.0,1
1958-12-29,11.81,0.0,1
1958-12-30,11.63,2.0,1
1958-12-31,11.63,2.3,1
1959-01-01,11.82,4.0,1
1959-01-02,11.81,0.1,1
1959-01-03,11.69,5.1,1
1959-01-04,11.75,4.2,1
1959-01-05,11.59,1.8,1
1959-01-06,11.36,4.9,1
1959-01-07,11.36,0.0,1
1959-01-08,11.09,3.9,1
1959-01-09,10.93,3.2,1
1959-01-10,10.71,3.5,1
1959-01-11,10.71,2.7,1
1959-01-12,10.67,0.5,1
1959-01-13,10.4,3.2,1
1959-01-14,10.17,2.6,1
1959-01-15,9.87,3.9,1
1959-01-16,9.74,1.6,1
1959-01-17,9.59,1.7,1
1959-01-18,9.33,3.9,1
1959-01-19,9.33,0.0,1
1959-01-20,9.22,2.1,1
1959-01-21,9.04,2.1,1
1959-01-22,8.94,1.2,1
1959-01-23,8.83,1.2,1
1959-01-24,8.71,1.4,1
1959-01-25,8.54,2.1,1
1959-01-26,8.54,0.0,1
1959-01-27,8.41,1.5,1
1959-01-28,8.18,2.7,1
1959-01-29,8.04,2.5,1
1959-01-30,7.85,2.2,1
1959-01-31,7.69,3.2,1
1959-02-01,7.6,1.0,1
1959-02-02,7.39,2.4,1
1959-02-03,7.31,0.9,1
1959-02-04,7.03,3.2,1
1959-02-05,6.76,3.1,1
1959-02-06,6.44,3.8,1
1959-02-07,6.25,2.2,1
1959-02-08,5.77,5.6,1
1959-02-09,5.77,0.0,1
1959-02-10,5.43,3.9,1
1959-02-11,5.2,2.8,1
1959-02-12,5.03,2.3,1
1959-02-13,5.02,1.9,1
1959-02-14,4.89,2.4,1
1959-02-15,4.78,3.1,1
1959-02-16,4.78,0.0,1
1959-02-17,4.55,2.7,1
1959-02-18,4.51,2.7,1
1959-02-19,4.27,2.7,1
1959-02-20,4.17,2.9,1
1959-02-21,3.88,3.3,1
1959-02-22,3.62,3.1,1
1959-02-23,3.62,0.0,1
1959-02-24,3.43,2.1,1
1959-02-25,3.26,2.0,1
1959-02-26,3.12,1.6,1
1959-02-27,2.97,1.7,1
1959-02-28,2.85,1.4,1
1959-03-01,3.85,1.2,1
1959-03-02,3.85,0.0,1
1959-03-03,3.67,2.1,1
1959-03-04,3.52,1.8,1
1959-03-05,3.43,1.0,1
1959-03-06,3.33,1.1,1
1959-03-07,3.28,0.6,1
1959-03-08,3.26,0.3,1
1959-03-09,3.26,0.0,1
1959-03-10,2.99,3.0,1
1959-03-11,2.87,1.5,1
1959-03-12,3.11,0.7,1
1959-03-13,3.03,0.8,1
1959-03-14,2.92,1.8,1
1959-03-15,2.86,0.7,1
1959-03-16,2.86,0.0,1
1959-03-17,2.66,2.3,1
1959-03-18,2.46,2.2,1
1959-03-19,2.17,3.4,1
1959-03-20,2.17,0.0,1
1959-03-21,2.46,3.3,1
1959-03-22,2.2,3.0,1
1959-03-23,2.2,0.0,1
1959-03-24,2.13,0.8,1
1959-03-25,1.92,2.4,1
1959-03-26,1.69,2.8,1
1959-03-27,1.47,2.5,1
1959-03-28,1.47,0.0,1
1959-03-29,1.26,2.5,1
1959-03-30,1.26,0.0,1
1959-03-31,1.26,0.0,1
1959-04-01,1.75,3.6,1
1959-04-02,1.56,2.2,1
1959-04-03,1.5,0.7,1
1959-04-04,1.43,0.8,1
1959-04-05,1.37,0.7,1
1959-04-06,1.5,0.0,1
1959-04-07,1.4,1.2,1
1959-04-08,1.31,2.0,1
1959-04-09,1.22,2.1,1
1959-04-10,1.12,2.4,1
1959-04-11,1.05,1.7,1
1959-04-12,0.91,3.1,1
1959-04-13,1.11,0.0,1
1959-04-14,1.11,2.2,1
1959-04-15,1.02,1.9,1
1959-04-16,0.89,2.9,1
1959-04-17,0.78,2.6,1
1959-04-18,0.65,3.1,1
1959-04-19,0.56,2.1,1
1959-04-20,0.56,0.0,1
1959-04-21,0.46,2.4,1
1959-04-22,0.35,2.5,1
1959-04-23,0.31,1.5,1
1959-04-24,0.25,0.7,1
1959-04-25,0.2,1.0,1
1959-04-26,0.2,0.2,1
1959-04-27,0.2,0.0,1
1959-04-28,1.7,1.2,1
1959-04-29,0.61,12.6,1
1959-04-30,0.58,0.7,1
1959-05-01,0.54,1.0,1
1959-05-02,0.54,0.0,1
1959-05-03,0.78,0.2,1
1959-05-04,0.78,0.0,1
1959-05-05,0.78,1.2,1
1959-05-06,0.79,1.4,1
1959-05-07,0.79,1.5,1
1959-05-08,0.84,0.0,1
1959-05-09,0.86,2.0,1
1959-05-10,0.88,0.7,1
1959-05-11,0.95,0.1,1
1959-05-12,0.99,2.7,1
1959-05-13,0.99,3.9,1
1959-05-14,1.04,2.9,1
1959-05-15,1.04,4.5,1
1959-05-16,2.19,4.3,1
1959-05-17,2.19,2.0,1
1959-05-18,2.25,0.1,1
1959-05-19,2.35,0.3,1
1959-05-20,2.36,3.4,1
1959-05-21,2.42,4.1,1
1959-05-22,2.45,3.9,1
1959-05-23,2.45,4.0,1
1959-05-24,2.45,3.9,1
1959-05-25,4.07,0.1,1
1959-05-26,4.07,4.0,1
1959-05-27,4.1,2.2,1
1959-05-28,4.12,2.2,1
1959-05-29,4.16,0.2,1
1959-05-30,4.24,2.9,1
1959-05-31,4.42,2.3,1
1959-06-01,5.78,0.2,1
1959-06-02,5.83,3.4,1
1959-06-03,5.89,3.5,1
1959-06-04,5.95,3.7,1
1959-06-05,6.02,4.4,1
1959-06-06,6.1,4.5,1
1959-06-07,7.84,4.9,1
1959-06-08,7.87,2.4,1
1959-06-09,7.87,5.1,1
1959-06-10,7.87,5.0,1
1959-06-11,7.87,5.0,1
1959-06-12,7.9,5.0,1
1959-06-13,7.9,5.1,1
1959-06-14,8.96,4.2,1
1959-06-15,9.05,0.3,1
1959-06-16,9.05,4.8,1
1959-06-17,9.06,5.9,1
1959-06-18,9.06,6.6,1
1959-06-19,9.06,6.8,1
1959-06-20,9.07,6.9,1
1959-06-21,10.64,7.0,1
1959-06-22,10.68,4.2,1
1959-06-23,10.68,6.6,1
1959-06-24,10.68,6.7,1
1959-06-25,10.86,2.2,1
1959-06-26,10.88,6.9,1
1959-06-27,10.9,8.1,1
1959-06-28,13.15,7.5,1
1959-06-29,13.18,6.8,1
1959-06-30,13.2,7.1,1
1959-07-01,13.25,7.3,1
1959-07-02,13.25,5.9,1
1959-07-03,13.25,4.6,1
1959-07-04,13.25,4.4,1
1959-07-05,14.05,1.8,1
1959-07-06,14.05,0.0,1
1959-07-07,14.07,4.7,1
1959-07-08,14.09,6.0,1
1959-07-09,14.19,5.3,1
1959-07-10,14.19,4.7,1
1959-07-11,14.19,4.4,1
1959-07-12,16.21,3.9,1
1959-07-13,16.27,0.9,1
1959-07-14,16.31,5.1,1
1959-07-15,16.31,5.7,1
1959-07-16,16.31,5.0,1
1959-07-17,16.32,5.2,1
1959-07-18,17.83,4.8,1
1959-07-19,17.83,0.2,1
1959-07-20,17.94,0.3,1
1959-07-21,18.07,5.5,1
1959-07-22,18.22,4.9,1
1959-07-23,18.14,4.8,1
1959-07-24,18.08,4.9,1
1959-07-25,18.8,4.8,1
1959-07-26,18.8,0.4,1
1959-07-27,18.8,0.1,1
1959-07-28,18.88,4.8,1
1959-07-29,18.88,4.8,1
1959-07-30,18.88,5.1,1
1959-07-31,18.91,6.7,1
1959-08-01,19.07,6.8,1
1959-08-02,19.07,7.8,1
1959-08-03,19.07,5.2,1
1959-08-04,19.07,8.2,1
1959-08-05,19.07,8.2,1
1959-08-06,19.07,8.5,1
1959-08-07,19.11,8.6,1
1959-08-08,19.15,8.5,1
1959-08-09,19.15,5.8,1
1959-08-10,19.15,0.7,1
1959-08-11,19.03,4.8,1
1959-08-12,18.95,1.1,1
1959-08-13,18.95,0.0,1
1959-08-14,18.95,0.0,1
1959-08-15,18.95,0.0,1
1959-08-16,18.95,0.0,1
1959-08-17,19.11,0.0,1
1959-08-18,19.11,0.0,1
1959-08-19,19.11,0.0,1
1959-08-20,19.11,0.0,1
1959-08-21,19.11,0.0,1
1959-08-22,19.11,0.0,1
1959-08-23,19.11,0.0,1
1959-08-24,19.11,0.0,1
1959-08-25,19.11,0.0,1
1959-08-26,19.11,0.0,1
1959-08-27,19.11,0.0,1
1959-08-28,19.11,0.0,1
1959-08-29,19.11,0.0,1
1959-08-30,19.11,0.0,1
1959-08-31,19.11,0.0,1
1959-09-01,18.18,10.7,1
1959-09-02,18.18,0.9,1
1959-09-03,18.18,4.7,1
1959-09-04,18.18,4.9,1
1959-09-05,18.18,3.8,1
1959-09-06,19.22,3.9,1
1959-09-07,19.22,0.0,1
1959-09-08,19.22,3.2,1
1959-09-09,19.22,3.1,1
1959-09-10,19.22,2.9,1
1959-09-11,19.22,2.9,1
1959-09-12,19.22,2.9,1
1959-09-13,19.05,1.9,1
1959-09-14,19.05,0.0,1
1959-09-15,18.88,2.0,1
1959-09-16,18.7,2.0,1
1959-09-17,18.52,2.1,1
1959-09-18,18.33,2.1,1
1959-09-19,18.19,2.1,1
1959-09-20,18.0,2.3,1
1959-09-21,18.67,0.0,1
1959-09-22,18.5,2.0,1
1959-09-23,18.35,1.7,1
1959-09-24,18.21,1.7,1
1959-09-25,18.19,0.2,1
1959-09-26,18.11,1.0,1
1959-09-27,17.81,3.4,1
1959-09-28,18.8,0.0,1
1959-09-29,18.61,2.2,1
1959-09-30,18.43,2.1,1
1959-10-01,18.34,1.04,1
1959-10-02,18.16,1.99,1
1959-10-03,17.98,2.13,1
1959-10-04,17.79,2.19,1
1959-10-05,18.96,0.1,1
1959-10-06,18.77,2.24,1
1959-10-07,18.58,2.13,1
1959-10-08,18.4,2.09,1
1959-10-09,18.22,2.11,1
1959-10-10,18.03,2.23,1
1959-10-11,17.94,1.04,1
1959-10-12,17.94,0.18,1
1959-10-13,18.76,0.07,1
1959-10-14,18.56,2.37,1
1959-10-15,18.35,2.72,1
1959-10-16,18.21,2.67,1
1959-10-17,17.95,4.35,1
1959-10-18,17.53,4.89,1
1959-10-19,18.63,0.0,1
1959-10-20,18.26,4.3,1
1959-10-21,17.87,4.51,1
1959-10-22,17.61,2.92,1
1959-10-23,17.33,3.33,1
1959-10-24,17.11,2.49,1
1959-10-25,17.07,0.52,1
1959-10-26,18.41,0.0,1
1959-10-27,18.07,2.79,1
1959-10-28,17.84,2.59,1
1959-10-29,17.52,3.76,1
1959-10-30,17.25,3.11,1
1959-10-31,17.01,2.82,1
1959-11-01,17.38,1.21,1
1959-11-02,17.38,0.0,1
1959-11-03,17.38,3.93,1
1959-11-04,17.08,3.83,1
1959-11-05,16.76,3.69,1
1959-11-06,16.4,4.22,1
1959-11-07,16.06,4.34,1
1959-11-08,15.76,3.46,1
1959-11-09,15.76,0.0,1
1959-11-10,15.46,5.02,1
1959-11-11,15.01,5.47,1
1959-11-12,14.61,5.05,1
1959-11-13,14.21,4.57,1
1959-11-14,13.79,4.92,1
1959-11-15,13.53,3.03,1
1959-11-16,14.6,0.17,1
1959-11-17,14.22,4.41,1
1959-11-18,13.79,4.94,1
1959-11-19,13.57,2.65,1
1959-11-20,13.31,2.95,1
1959-11-21,13.05,2.99,1
1959-11-22,12.73,3.76,1
1959-11-23,12.84,0.0,1
1959-11-24,12.63,2.52,1
1959-11-25,12.44,2.15,1
1959-11-26,12.25,2.24,1
1959-11-27,11.99,2.99,1
1959-11-28,11.7,3.36,1
1959-11-29,11.56,2.45,1
1959-11-30,12.03,0.0,1
1959-12-01,12.03,2.05,1
1959-12-02,11.84,2.16,1
1959-12-03,11.59,2.93,1
1959-12-04,11.37,2.45,1
1959-12-05,11.16,2.45,1
1959-12-06,10.92,2.78,1
1959-12-07,11.04,0.0,1
1959-12-08,10.96,3.1,1
1959-12-09,10.94,1.21,1
1959-12-10,10.69,2.81,1
1959-12-11,10.46,2.65,1
1959-12-12,10.25,2.5,1
1959-12-13,10.07,2.94,1
1959-12-14,10.07,0.0,1
1959-12-15,9.76,3.55,1
1959-12-16,10.09,2.8,1
1959-12-17,10.04,2.79,1
1959-12-18,9.9,2.94,1
1959-12-19,9.54,4.14,1
1959-12-20,9.27,3.11,1
1959-12-21,9.27,0.22,1
1959-12-22,9.01,3.47,1
1959-12-23,8.8,2.46,1
1959-12-24,8.53,3.08,1
1959-12-25,8.13,4.65,1
1959-12-26,8.13,0.0,1
1959-12-27,8.13,0.14,1
1959-12-28,8.13,0.0,1
1959-12-29,8.07,0.72,1
1959-12-30,7.95,1.33,1
1959-12-31,7.87,0.96,1
1960-01-01,8.45,0.77,1
1960-01-02,8.45,0.0,1
1960-01-03,8.35,1.24,1
1960-01-04,8.35,0.0,1
1960-01-05,8.12,2.63,1
1960-01-06,7.78,3.95,1
1960-01-07,7.78,0.0,1
1960-01-08,7.62,1.85,1
1960-01-09,7.37,2.9,1
1960-01-10,7.05,3.63,1
1960-01-11,7.05,0.67,1
1960-01-12,6.77,3.33,1
1960-01-13,6.54,2.63,1
1960-01-14,6.33,2.37,1
1960-01-15,6.13,2.37,1
1960-01-16,5.97,1.85,1
1960-01-17,5.7,3.12,1
1960-01-18,5.6,1.12,1
1960-01-19,5.58,2.43,1
1960-01-20,5.14,5.14,1
1960-01-21,4.91,2.63,1
1960-01-22,4.65,3.03,1
1960-01-23,4.87,2.29,1
1960-01-24,4.67,2.34,1
1960-01-25,4.67,0.79,1
1960-01-26,4.53,1.56,1
1960-01-27,4.26,3.12,1
1960-01-28,4.15,1.24,1
1960-01-29,3.96,2.22,1
1960-01-30,3.78,2.13,1
1960-01-31,3.66,1.85,1
1960-02-01,4.58,0.0,1
1960-02-02,4.36,2.51,1
1960-02-03,4.21,1.77,1
1960-02-04,4.03,2.07,1
1960-02-05,3.87,1.84,1
1960-02-06,3.7,1.92,1
1960-02-07,3.44,3.07,1
1960-02-08,3.44,0.09,1
1960-02-09,3.18,2.97,1
1960-02-10,2.98,2.73,1
1960-02-11,2.78,2.33,1
1960-02-12,2.54,2.87,1
1960-02-13,2.36,2.01,1
1960-02-14,2.22,1.61,1
1960-02-15,3.12,0.14,1
1960-02-16,2.93,2.26,1
1960-02-17,2.81,1.43,1
1960-02-18,2.66,1.68,1
1960-02-19,2.51,1.69,1
1960-02-20,2.24,3.17,1
1960-02-21,1.99,2.9,1
1960-02-22,1.99,0.0,1
1960-02-23,1.84,1.68,1
1960-02-24,1.73,1.35,1
1960-02-25,1.61,1.34,1
1960-02-26,1.49,1.35,1
1960-02-27,1.39,1.24,1
1960-02-28,1.16,2.6,1
1960-02-29,1.16,0.0,1
1960-03-01,1.74,1.49,1
1960-03-02,1.6,1.65,1
1960-03-03,1.49,1.31,1
1960-03-04,1.4,1.04,1
1960-03-05,1.32,0.89,1
1960-03-06,1.18,1.65,1
1960-03-07,1.18,0.0,1
1960-03-08,1.09,1.02,1
1960-03-09,1.03,0.69,1
1960-03-10,0.99,0.47,1
1960-03-11,0.96,0.35,1
1960-03-12,0.93,0.36,1
1960-03-13,0.89,0.72,1
1960-03-14,1.3,0.0,1
1960-03-15,1.24,0.66,1
1960-03-16,1.19,0.62,1
1960-03-17,1.14,0.58,1
1960-03-18,1.08,0.62,1
1960-03-19,1.04,0.47,1
1960-03-20,1.04,0.0,1
1960-03-21,1.04,0.0,1
1960-03-22,0.98,0.69,1
1960-03-23,1.11,0.81,1
1960-03-24,1.04,0.87,1
1960-03-25,0.95,1.24,1
1960-03-26,0.91,0.83,1
1960-03-27,0.91,0.81,1
1960-03-28,0.95,0.0,1
1960-03-29,0.95,0.65,1
1960-03-30,0.94,0.57,1
1960-03-31,0.93,0.79,1
1960-04-01,0.85,0.92,1
1960-04-02,0.82,0.33,1
1960-04-03,0.8,0.33,1
1960-04-04,0.8,0.0,1
1960-04-05,0.78,0.21,1
1960-04-06,0.76,0.23,1
1960-04-07,0.74,0.23,1
1960-04-08,0.72,0.29,1
1960-04-09,0.7,0.24,1
1960-04-10,0.7,0.14,1
1960-04-11,0.77,0.0,1
1960-04-12,0.77,0.28,1
1960-04-13,0.77,0.31,1
1960-04-14,0.77,0.32,1
1960-04-15,0.77,0.0,1
1960-04-16,0.77,0.0,1
1960-04-17,0.77,0.72,1
1960-04-18,0.77,0.0,1
1960-04-19,0.77,1.42,1
1960-04-20,0.77,0.45,1
1960-04-21,0.77,0.81,1
1960-04-22,0.77,0.96,1
1960-04-23,0.77,1.32,1
1960-04-24,0.77,1.34,1
1960-04-25,0.77,0.0,1
1960-04-26,0.77,0.6,1
1960-04-27,0.77,0.18,1
1960-04-28,0.77,0.15,1
1960-04-29,0.77,0.15,1
1960-04-30,0.77,0.15,1
1960-05-01,1.44,0.27,1
1960-05-02,1.54,0.0,1
1960-05-03,1.58,0.54,1
1960-05-04,1.62,0.67,1
1960-05-05,1.65,0.83,1
1960-05-06,1.73,0.23,1
1960-05-07,1.82,0.1,1
1960-05-08,1.92,0.21,1
1960-05-09,2.02,0.0,1
1960-05-10,2.65,0.97,1
1960-05-11,2.68,2.05,1
1960-05-12,2.68,3.53,1
1960-05-13,2.75,4.02,1
1960-05-14,2.82,3.83,1
1960-05-15,3.98,3.53,1
1960-05-16,4.23,0.58,1
1960-05-17,4.23,4.88,1
1960-05-18,4.23,5.08,1
1960-05-19,4.23,4.95,1
1960-05-20,4.23,5.05,1
1960-05-21,4.23,5.22,1
1960-05-22,4.8,3.18,1
1960-05-23,5.1,0.0,1
1960-05-24,5.1,3.93,1
1960-05-25,5.1,3.93,1
1960-05-26,5.1,3.62,1
1960-05-27,5.4,0.0,1
1960-05-28,5.4,4.18,1
1960-05-29,8.47,4.93,1
1960-05-30,8.87,0.0,1
1960-05-31,8.87,6.43,1
1960-06-01,8.87,6.4,1
1960-06-02,8.87,6.34,1
1960-06-03,8.87,6.32,1
1960-06-04,8.87,6.16,1
1960-06-05,8.87,6.17,1
1960-06-06,8.87,1.89,1
1960-06-07,9.41,0.73,1
1960-06-08,9.41,6.55,1
1960-06-09,9.41,6.67,1
1960-06-10,9.41,6.8,1
1960-06-11,9.41,6.45,1
1960-06-12,11.16,6.46,1
1960-06-13,11.51,0.06,1
1960-06-14,11.51,6.43,1
1960-06-15,11.51,6.47,1
1960-06-16,11.51,6.53,1
1960-06-17,11.51,4.81,1
1960-06-18,11.51,7.02,1
1960-06-19,12.27,7.11,1
1960-06-20,13.07,0.0,1
