date,storage,outflow,type
1997-02-01,1.27,,1
1997-02-02,0.97,,1
1997-02-03,0.86,,1
1997-02-04,0.75,,1
1997-02-05,0.71,,1
1997-02-06,0.68,,1
1997-02-07,0.65,,1
1997-02-08,0.76,,1
1997-02-09,0.81,,1
1997-02-10,0.77,,1
1997-02-11,0.65,,1
1997-02-12,0.63,,1
1997-02-13,1.19,,1
1997-02-14,1.34,,1
1997-02-15,1.36,,1
1997-02-16,1.2,,1
1997-02-18,1.3,,1
1997-02-19,1.32,,1
1997-02-20,1.22,,1
1997-02-21,1.15,,1
1997-02-22,1.32,,1
1997-02-23,1.34,,1
1997-02-24,1.35,,1
1997-02-25,1.43,,1
1997-02-26,1.43,,1
1997-02-27,1.26,,1
1997-02-28,1.08,,1
1997-03-01,1.03,,1
1997-03-02,0.96,,1
1997-03-03,0.99,,1
1997-03-04,1.2,,1
1997-03-05,1.23,,1
1997-03-06,0.93,,1
1997-03-07,1.04,,1
1997-03-08,0.94,,1
1997-03-09,0.97,,1
1997-03-10,0.99,,1
1997-03-11,0.96,,1
1997-03-12,0.99,,1
1997-03-13,1.25,,1
1997-03-14,1.26,,1
1997-03-15,1.16,,1
1997-03-16,1.24,,1
1997-03-17,1.34,,1
1997-03-18,1.29,,1
1997-03-20,1.39,,1
1997-03-21,1.42,,1
1997-03-22,1.29,,1
1997-03-23,1.24,,1
1997-03-24,1.28,,1
1997-03-25,1.01,,1
1997-03-26,1.15,,1
1997-03-27,1.18,,1
1997-03-28,1.18,,1
1997-03-29,1.27,,1
1997-03-30,1.34,,1
1997-03-31,1.41,,1
1997-04-01,1.36,,1
1997-04-02,1.22,,1
1997-04-03,1.12,,1
1997-04-04,1.33,,1
1997-04-05,1.35,,1
1997-04-06,1.21,,1
1997-04-07,1.14,,1
1997-04-08,1.07,,1
1997-04-09,1.03,,1
1997-04-10,1.05,,1
1997-04-11,1.01,,1
1997-04-12,0.84,,1
1997-04-13,1.05,,1
1997-04-14,1.18,,1
1997-04-15,1.26,,1
1997-04-16,1.16,,1
1997-04-17,0.98,,1
1997-04-18,0.78,,1
1997-04-19,0.79,,1
1997-04-20,0.85,,1
1997-04-21,0.98,,1
1997-04-22,0.94,,1
1997-04-23,0.97,,1
1997-04-24,0.95,,1
1997-04-25,0.93,,1
1997-04-26,0.98,,1
1997-04-27,0.89,,1
1997-04-28,0.86,,1
1997-04-29,0.89,,1
1997-04-30,1.0,,1
1997-05-01,1.34,,1
1997-05-02,1.37,,1
1997-05-03,1.44,,1
1997-05-04,1.48,,1
1997-05-05,1.46,,1
1997-05-06,1.2,,1
1997-05-07,1.2,,1
1997-05-08,0.96,,1
1997-05-09,0.8,,1
1997-05-10,1.01,,1
1997-05-11,1.03,,1
1997-05-12,1.09,,1
1997-05-13,1.09,,1
1997-05-14,1.25,,1
1997-05-15,1.16,,1
1997-05-16,1.27,,1
1997-07-02,1.22,,1
1997-09-30,,,1
1997-10-27,0.46,0.0,1
1998-03-16,0.93,,1
1998-03-17,0.82,,1
1998-03-18,0.83,,1
1998-03-19,0.79,,1
1998-03-20,0.58,,1
1998-03-21,0.47,,1
1998-03-22,0.53,,1
1998-03-23,0.39,,1
1998-03-24,0.39,,1
1998-03-25,0.66,,1
1998-03-26,0.69,,1
1998-03-27,0.82,,1
1998-03-28,0.96,,1
1998-03-29,0.91,,1
1998-03-30,0.91,,1
1998-03-31,0.91,,1
1998-04-01,0.91,,1
1998-04-02,0.91,,1
1998-04-03,0.48,,1
1998-04-04,0.56,,1
1998-04-05,0.56,,1
1998-04-06,0.47,,1
1998-04-07,0.47,,1
1998-04-08,0.39,,1
1998-04-09,0.42,,1
1998-04-10,0.35,,1
1998-04-11,0.27,,1
1998-04-12,0.44,,1
1998-04-13,0.38,,1
1998-04-14,0.43,,1
1998-04-15,0.43,,1
1998-04-16,0.45,,1
1998-04-17,0.45,,1
1998-04-18,0.56,,1
1998-04-19,0.73,,1
1998-04-20,0.72,,1
1998-04-21,0.64,,1
1998-04-22,0.81,,1
1998-04-23,0.79,,1
1998-04-24,0.79,,1
1998-04-25,0.74,,1
1998-04-26,0.73,,1
1998-04-27,0.77,,1
1998-04-28,1.28,,1
1998-04-29,0.95,,1
1998-04-30,0.65,,1
1998-05-01,1.45,,1
1998-05-02,1.96,,1
1998-05-03,1.4,,1
1998-05-04,0.91,,1
1998-05-05,0.98,,1
1998-05-06,0.74,,1
1998-05-07,0.62,,1
1998-05-08,0.47,,1
1998-05-09,0.42,,1
1998-05-10,0.34,,1
1998-05-11,0.38,,1
1998-05-12,0.45,,1
1998-05-13,0.47,,1
1998-05-14,0.51,,1
1998-05-15,0.94,,1
1998-05-16,1.17,,1
1998-05-17,1.08,,1
1998-05-18,0.97,,1
1998-05-19,0.32,,1
1998-05-20,0.66,,1
1998-05-21,0.34,,1
