date,storage,outflow,type
1958-10-01,149.8,36.6,1
1958-10-02,148.0,28.0,1
1958-10-03,146.7,20.0,1
1958-10-04,146.7,26.5,1
1958-10-05,145.8,15.4,1
1958-10-06,144.7,18.8,1
1958-10-07,143.1,25.3,1
1958-10-08,141.4,26.8,1
1958-10-09,138.7,32.9,1
1958-10-10,136.2,32.2,1
1958-10-11,134.3,32.8,1
1958-10-12,132.3,26.4,1
1958-10-13,130.4,29.9,1
1958-10-14,128.0,33.3,1
1958-10-15,125.9,32.5,1
1958-10-16,124.4,21.1,1
1958-10-17,122.2,28.2,1
1958-10-18,120.5,23.2,1
1958-10-19,119.0,19.8,1
1958-10-20,117.9,27.4,1
1958-10-21,116.8,28.7,1
1958-10-22,115.7,28.4,1
1958-10-23,113.8,28.5,1
1958-10-24,111.8,29.1,1
1958-10-25,108.9,35.6,1
1958-10-26,106.9,28.2,1
1958-10-27,105.3,20.4,1
1958-10-28,102.5,32.7,1
1958-10-29,100.5,31.1,1
1958-10-30,98.0,31.3,1
1958-10-31,95.5,30.7,1
1958-11-01,93.5,27.9,1
1958-11-02,91.2,31.0,1
1958-11-03,89.4,24.2,1
1958-11-04,87.5,29.7,1
1958-11-05,85.4,28.9,1
1958-11-06,83.0,32.3,1
1958-11-07,80.6,32.0,1
1958-11-08,78.0,31.9,1
1958-11-09,76.0,29.1,1
1958-11-10,74.0,28.0,1
1958-11-11,72.0,30.0,1
1958-11-12,69.6,30.2,1
1958-11-13,67.2,30.4,1
1958-11-14,64.6,30.3,1
1958-11-15,62.8,20.8,1
1958-11-16,61.2,32.9,1
1958-11-17,59.8,26.6,1
1958-11-18,57.6,32.3,1
1958-11-19,55.6,28.0,1
1958-11-20,54.0,25.0,1
1958-11-21,52.3,25.8,1
1958-11-22,50.5,27.1,1
1958-11-23,48.9,27.1,1
1958-11-24,46.9,25.3,1
1958-11-25,44.7,28.4,1
1958-11-26,42.5,29.3,1
1958-11-27,40.4,30.2,1
1958-11-28,38.0,33.8,1
1958-11-29,35.3,35.6,1
1958-11-30,32.8,30.8,1
1958-12-01,30.6,25.7,1
1958-12-02,28.4,30.4,1
1958-12-03,26.0,30.2,1
1958-12-04,23.5,30.4,1
1958-12-05,21.8,25.5,1
1958-12-06,22.8,16.5,1
1958-12-07,22.0,27.4,1
1958-12-08,21.8,23.1,1
1958-12-09,21.2,26.1,1
1958-12-10,19.4,32.5,1
1958-12-11,17.9,22.5,1
1958-12-12,17.0,24.3,1
1958-12-13,18.1,25.8,1
1958-12-14,21.2,11.9,1
1958-12-15,23.8,7.7,1
1958-12-16,27.5,7.9,1
1958-12-17,31.0,7.7,1
1958-12-18,34.4,7.7,1
1958-12-19,36.6,7.1,1
1958-12-20,44.7,0.5,1
1958-12-21,49.2,1.5,1
1958-12-22,52.6,1.5,1
1958-12-23,56.0,1.5,1
1958-12-24,59.1,1.5,1
1958-12-25,61.5,1.5,1
1958-12-26,63.2,1.5,1
1958-12-27,65.1,1.5,1
1958-12-28,67.2,1.5,1
1958-12-29,69.2,1.5,1
1958-12-30,71.6,1.5,1
1958-12-31,73.2,1.5,1
1959-01-01,75.0,1.5,1
1959-01-02,77.0,1.5,1
1959-01-03,78.8,1.5,1
1959-01-04,80.2,1.5,1
1959-01-05,82.0,1.5,1
1959-01-06,83.0,1.5,1
1959-01-07,84.5,1.5,1
1959-01-08,85.7,1.5,1
1959-01-09,87.0,1.5,1
1959-01-10,88.0,1.5,1
1959-01-11,89.4,1.5,1
1959-01-12,90.5,1.5,1
1959-01-13,91.2,1.5,1
1959-01-14,92.1,1.5,1
1959-01-15,93.3,1.5,1
1959-01-16,94.5,1.5,1
1959-01-17,95.8,1.5,1
1959-01-18,96.8,1.5,1
1959-01-19,98.0,1.5,1
1959-01-20,100.5,1.5,1
1959-01-21,102.8,1.5,1
1959-01-22,105.3,1.5,1
1959-01-23,108.0,1.5,1
1959-01-24,111.7,1.5,1
1959-01-25,114.1,1.5,1
1959-01-26,116.3,1.5,1
1959-01-27,118.5,1.5,1
1959-01-28,120.8,1.5,1
1959-01-29,122.9,1.5,1
1959-01-30,124.4,1.5,1
1959-01-31,126.2,1.5,1
1959-02-01,128.0,1.5,1
1959-02-02,129.5,1.5,1
