date,storage,outflow,type
1965-10-01,136.1,6.1,2
1965-10-02,138.9,3.4,2
1965-10-03,141.2,3.4,2
1965-10-04,143.8,15.34,2
1965-10-05,145.2,14.05,2
1965-10-06,146.8,12.67,2
1965-10-07,148.9,15.02,2
1965-10-08,155.5,6.57,2
1965-10-09,159.9,3.4,2
1965-10-10,169.1,3.4,2
1965-10-11,174.7,3.4,2
1965-10-12,178.3,22.86,2
1965-10-13,180.2,41.03,2
1965-10-14,180.5,36.78,2
1965-10-15,180.2,34.97,2
1965-10-16,181.7,13.72,2
1965-10-17,183.5,3.4,2
1965-10-18,185.1,31.16,2
1965-10-19,184.5,33.39,2
1965-10-20,183.5,38.39,2
1965-10-21,183.5,31.59,2
1965-10-22,184.2,35.95,2
1965-10-23,184.8,3.4,2
1965-10-24,186.6,3.4,2
1965-10-25,187.3,32.08,2
1965-10-26,186.3,37.47,2
1965-10-27,186.3,40.45,2
1965-10-28,185.7,40.64,2
1965-10-29,184.8,37.88,2
1965-10-30,183.5,3.4,2
1965-10-31,184.2,3.4,2
1965-11-01,185.1,3.4,2
1965-11-02,185.1,46.03,2
1965-11-03,184.5,46.26,2
1965-11-04,180.5,46.71,2
1965-11-05,179.3,47.93,2
1965-11-06,177.7,7.59,2
1965-11-07,193.6,10.41,2
1965-11-08,202.0,45.13,2
1965-11-09,203.0,44.4,2
1965-11-10,203.3,57.86,2
1965-11-11,202.4,55.02,2
1965-11-12,201.0,56.97,2
1965-11-13,199.4,47.15,2
1965-11-14,199.4,13.3,2
1965-11-15,201.0,32.97,2
1965-11-16,201.0,32.45,2
1965-11-17,201.4,30.14,2
1965-11-18,202.0,36.56,2
1965-11-19,202.0,28.46,2
1965-11-20,201.0,7.05,2
1965-11-21,201.4,3.58,2
1965-11-22,204.7,25.81,2
1965-11-23,207.0,27.4,2
1965-11-24,208.3,33.25,2
1965-11-25,207.7,34.39,2
1965-11-26,207.0,34.49,2
1965-11-27,205.7,7.49,2
1965-11-28,206.3,3.46,2
1965-11-29,206.3,39.55,2
1965-11-30,206.7,32.82,2
1965-12-01,206.3,23.61,2
1965-12-02,206.3,23.03,2
1965-12-03,206.0,32.82,2
1965-12-04,205.7,9.19,2
1965-12-05,206.3,3.4,2
1965-12-06,206.7,29.29,2
1965-12-07,205.3,25.29,2
1965-12-08,205.3,12.05,2
1965-12-09,206.0,26.38,2
1965-12-10,205.7,23.55,2
1965-12-11,205.7,3.4,2
1965-12-12,207.0,3.4,2
1965-12-13,208.0,29.1,2
1965-12-14,208.7,29.8,2
1965-12-15,208.0,40.12,2
1965-12-16,207.3,27.52,2
1965-12-17,208.0,18.97,2
1965-12-18,208.0,11.55,2
1965-12-19,208.3,3.58,2
1965-12-20,209.0,33.92,2
1965-12-21,208.7,32.85,2
1965-12-22,207.3,34.51,2
1965-12-23,206.3,20.19,2
1965-12-24,206.0,19.04,2
1965-12-25,206.0,3.84,2
1965-12-26,205.7,3.85,2
1965-12-27,205.3,3.84,2
1965-12-28,205.0,21.34,2
1965-12-29,205.0,32.79,2
1965-12-30,204.7,17.89,2
1965-12-31,205.0,22.63,2
1966-01-01,204.0,3.83,2
1966-01-02,203.7,7.64,2
1966-01-03,203.0,40.68,2
1966-01-04,202.0,34.4,2
1966-01-05,199.7,31.49,2
1966-01-06,198.8,20.5,2
1966-01-07,198.4,41.97,2
1966-01-08,197.5,7.49,2
1966-01-09,196.8,3.74,2
1966-01-10,196.5,28.0,2
1966-01-11,195.9,34.12,2
1966-01-12,194.6,36.11,2
1966-01-13,193.0,38.41,2
1966-01-14,191.7,44.32,2
1966-01-15,189.8,7.29,2
1966-01-16,189.2,0.96,2
1966-01-17,189.5,49.22,2
1966-01-18,188.8,44.14,2
1966-01-19,187.0,44.8,2
1966-01-20,186.0,48.14,2
1966-01-21,184.8,31.76,2
1966-01-22,185.4,3.46,2
1966-01-23,192.4,3.4,2
1966-01-24,194.2,6.92,2
1966-01-25,195.5,6.91,2
1966-01-26,198.4,29.05,2
1966-01-27,199.7,21.34,2
1966-01-28,200.1,19.14,2
1966-01-29,200.7,3.4,2
1966-01-30,202.7,3.4,2
1966-01-31,203.3,20.82,2
1966-02-01,202.7,24.8,2
1966-02-02,203.7,22.56,2
1966-02-03,203.7,30.14,2
1966-02-04,203.3,35.23,2
1966-02-05,202.7,3.4,2
1966-02-06,203.7,3.4,2
1966-02-07,204.7,39.92,2
1966-02-08,203.0,39.92,2
1966-02-09,202.0,46.81,2
1966-02-10,200.7,46.49,2
1966-02-11,199.4,41.26,2
1966-02-12,198.8,4.68,2
1966-02-13,202.0,3.52,2
1966-02-14,202.4,32.59,2
1966-02-15,202.7,24.35,2
1966-02-16,203.7,26.61,2
1966-02-17,206.7,26.94,2
1966-02-18,208.7,26.89,2
1966-02-19,210.7,3.4,2
1966-02-20,211.7,3.4,2
1966-02-21,212.7,19.97,2
1966-02-22,213.1,26.1,2
1966-02-23,213.1,26.6,2
1966-02-24,213.7,20.37,2
1966-02-25,215.8,29.35,2
1966-02-26,215.8,3.4,2
1966-02-27,215.8,3.4,2
1966-02-28,215.8,16.44,2
1966-03-01,216.5,5.72,2
1966-03-02,217.2,3.52,2
1966-03-03,217.2,15.87,2
1966-03-04,216.8,26.64,2
1966-03-05,216.1,14.75,2
1966-03-06,216.5,3.4,2
1966-03-07,217.5,6.83,2
1966-03-08,217.5,6.89,2
1966-03-09,217.5,51.0,2
1966-03-10,215.8,43.74,2
1966-03-11,213.1,43.74,2
1966-03-12,212.0,7.37,2
1966-03-13,212.4,3.4,2
1966-03-14,213.4,27.96,2
1966-03-15,213.4,29.04,2
1966-03-16,213.4,27.79,2
1966-03-17,214.7,41.59,2
1966-03-18,213.4,48.39,2
1966-03-19,212.4,3.46,2
1966-03-20,213.4,3.4,2
1966-03-21,213.7,47.26,2
1966-03-22,211.7,54.8,2
1966-03-23,211.7,16.0,2
1966-03-24,211.4,54.51,2
1966-03-25,210.7,49.75,2
1966-03-26,209.0,34.87,2
1966-03-27,209.3,3.4,2
1966-03-28,210.0,42.16,2
1966-03-29,209.3,42.22,2
1966-03-30,209.0,42.34,2
1966-03-31,208.3,43.63,2
1966-04-01,208.0,44.25,2
1966-04-02,206.7,6.82,2
1966-04-03,209.0,3.4,2
1966-04-04,209.7,44.5,2
1966-04-05,209.7,52.21,2
1966-04-06,207.0,41.27,2
1966-04-07,206.7,29.76,2
1966-04-08,206.7,23.0,2
1966-04-09,207.0,19.49,2
1966-04-10,208.7,3.4,2
1966-04-11,209.0,3.89,2
1966-04-12,208.7,21.22,2
1966-04-13,210.0,23.89,2
1966-04-14,211.4,52.55,2
1966-04-15,210.7,45.59,2
1966-04-16,210.7,8.0,2
1966-04-17,212.7,3.4,2
1966-04-18,214.1,11.92,2
1966-04-19,215.8,5.08,2
1966-04-20,219.2,6.26,2
1966-04-21,219.9,12.41,2
1966-04-22,220.6,31.89,2
1966-04-23,222.4,3.96,2
1966-04-24,222.7,3.4,2
1966-04-25,224.1,39.06,2
1966-04-26,223.8,43.02,2
1966-04-27,222.7,52.97,2
1966-04-28,222.0,50.87,2
1966-04-29,221.7,49.31,2
1966-04-30,220.9,37.56,2
1966-05-01,221.0,3.4,2
1966-05-02,221.3,39.29,2
1966-05-03,221.3,42.08,2
1966-05-04,221.0,43.15,2
1966-05-05,221.0,49.36,2
1966-05-06,220.3,49.41,2
1966-05-07,219.6,3.4,2
1966-05-08,219.6,3.4,2
1966-05-09,219.9,43.65,2
1966-05-10,219.2,30.47,2
1966-05-11,219.6,40.54,2
1966-05-12,219.6,46.16,2
1966-05-13,219.2,42.84,2
1966-05-14,219.2,27.16,2
1966-05-15,219.6,3.4,2
1966-05-16,219.6,29.18,2
1966-05-17,219.9,8.48,2
1966-05-18,219.9,42.59,2
1966-05-19,219.6,3.4,2
1966-05-20,219.9,43.33,2
1966-05-21,218.9,6.26,2
1966-05-22,219.2,3.4,2
1966-05-23,219.9,40.02,2
1966-05-24,219.6,49.58,2
1966-05-25,218.2,46.64,2
1966-05-26,216.8,49.8,2
1966-05-27,214.8,48.04,2
1966-05-28,212.0,9.7,2
1966-05-29,212.4,3.4,2
1966-05-30,214.4,3.4,2
1966-05-31,214.4,39.26,2
1966-06-01,213.4,46.57,2
1966-06-02,212.7,47.93,2
1966-06-03,211.4,47.41,2
1966-06-04,210.4,7.5,2
1966-06-05,210.7,3.46,2
1966-06-06,211.4,34.99,2
1966-06-07,211.0,37.21,2
1966-06-08,210.0,21.76,2
1966-06-09,210.0,3.4,2
1966-06-10,216.1,13.02,2
1966-06-11,219.9,10.19,2
1966-06-12,221.0,3.4,2
1966-06-13,221.7,33.97,2
1966-06-14,220.6,41.83,2
1966-06-15,219.2,42.89,2
1966-06-16,218.5,41.27,2
1966-06-17,217.2,40.65,2
1966-06-18,215.4,24.8,2
1966-06-19,214.8,15.71,2
1966-06-20,216.1,34.92,2
1966-06-21,215.4,31.55,2
1966-06-22,215.4,28.18,2
1966-06-23,216.1,24.31,2
1966-06-24,216.8,3.4,2
1966-06-25,218.9,6.32,2
1966-06-26,220.3,3.4,2
1966-06-27,221.0,28.11,2
1966-06-28,221.7,29.91,2
1966-06-29,222.0,3.4,2
1966-06-30,223.1,31.04,2
1966-07-01,223.1,24.09,2
1966-07-02,223.4,19.25,2
1966-07-03,223.1,11.32,2
1966-07-04,224.1,29.11,2
1966-07-05,223.1,31.52,2
1966-07-06,222.0,32.08,2
1966-07-07,221.7,38.85,2
1966-07-08,221.0,37.67,2
1966-07-09,219.9,30.96,2
1966-07-10,219.2,4.0,2
1966-07-11,218.9,31.61,2
1966-07-12,217.5,49.8,2
1966-07-13,215.4,48.9,2
1966-07-14,213.1,32.38,2
1966-07-15,212.0,48.1,2
1966-07-16,210.4,18.96,2
1966-07-17,209.3,3.4,2
1966-07-18,209.3,38.92,2
1966-07-19,209.3,41.84,2
1966-07-20,206.7,41.96,2
1966-07-21,205.7,42.81,2
1966-07-22,203.3,42.87,2
1966-07-23,202.0,37.14,2
1966-07-24,201.4,15.16,2
1966-07-25,200.1,42.74,2
1966-07-26,197.5,42.35,2
1966-07-27,195.5,43.53,2
1966-07-28,193.9,45.13,2
1966-07-29,193.0,45.72,2
1966-07-30,190.7,40.97,2
1966-07-31,189.8,7.29,2
1966-08-01,189.2,32.7,2
1966-08-02,186.6,41.04,2
1966-08-03,184.2,38.54,2
1966-08-04,182.9,38.18,2
1966-08-05,181.1,36.31,2
1966-08-06,180.2,9.58,2
1966-08-07,179.6,23.55,2
1966-08-08,178.6,27.84,2
1966-08-09,176.8,29.36,2
1966-08-10,175.3,28.83,2
1966-08-11,174.4,27.08,2
1966-08-12,173.2,19.81,2
1966-08-13,172.1,17.81,2
1966-08-14,171.8,4.7,2
1966-08-15,171.8,3.4,2
1966-08-16,171.5,28.41,2
1966-08-17,170.0,27.29,2
1966-08-18,168.5,33.62,2
1966-08-19,167.9,34.93,2
1966-08-20,166.8,35.49,2
1966-08-21,165.1,21.2,2
1966-08-22,163.6,23.3,2
