date,storage,outflow,type
1958-10-01,3.35,80.0,2
1958-10-02,3.74,236.0,2
1958-10-03,3.28,255.0,2
1958-10-04,2.24,146.0,2
1958-10-05,2.38,124.0,2
1958-10-06,3.74,192.0,2
1958-10-07,3.11,195.0,2
1958-10-08,3.98,175.0,2
1958-10-09,3.59,216.0,2
1958-10-10,3.35,179.0,2
1958-10-11,2.99,170.0,2
1958-10-12,2.41,155.0,2
1958-10-13,2.47,132.0,2
1958-10-14,3.17,122.0,2
1958-10-15,2.41,137.0,2
1958-10-16,2.55,119.0,2
1958-10-17,1.84,123.0,2
1958-10-18,3.11,102.0,2
1958-10-19,2.73,133.0,2
1958-10-20,3.62,99.0,2
1958-10-21,3.5,121.0,2
1958-10-22,3.11,124.0,2
1958-10-23,2.94,109.0,2
1958-10-24,2.53,94.0,2
1958-10-25,3.05,90.0,2
1958-10-26,2.73,101.0,2
1958-10-27,2.38,96.0,2
1958-10-28,3.02,84.0,2
1958-10-29,2.61,90.0,2
1958-10-30,3.56,81.0,2
1958-10-31,3.8,80.0,2
1958-11-01,3.35,104.0,2
1958-11-02,3.92,92.0,2
1958-11-03,3.41,101.0,2
1958-11-04,3.62,98.0,2
1958-11-05,3.38,108.0,2
1958-11-06,3.65,105.0,2
1958-11-07,3.56,115.0,2
1958-11-08,3.11,102.0,2
1958-11-09,2.61,102.0,2
1958-11-10,2.24,95.0,2
1958-11-11,2.41,95.0,2
1958-11-12,0.66,109.0,2
1958-11-13,2.61,197.0,2
1958-11-14,3.56,259.0,2
1958-11-15,2.67,277.0,2
1958-11-16,4.17,328.0,2
1958-11-17,3.74,600.0,2
1958-11-18,3.92,722.0,2
1958-11-19,4.11,489.0,2
1958-11-20,1.75,394.0,2
1958-11-21,3.83,293.0,2
1958-11-22,3.35,279.0,2
1958-11-23,3.65,236.0,2
1958-11-24,3.86,206.0,2
1958-11-25,3.71,194.0,2
1958-11-26,3.71,199.0,2
1958-11-27,3.86,204.0,2
1958-11-28,3.56,179.0,2
1958-11-29,3.86,179.0,2
1958-11-30,3.71,184.0,2
1958-12-01,3.98,179.0,2
1958-12-02,3.86,177.0,2
1958-12-03,3.86,172.0,2
1958-12-04,3.77,171.0,2
1958-12-05,3.89,172.0,2
1958-12-06,3.65,177.0,2
1958-12-07,3.86,225.0,2
1958-12-08,3.41,227.0,2
1958-12-09,3.92,290.0,2
1958-12-10,3.59,259.0,2
1958-12-11,3.83,238.0,2
1958-12-12,3.71,228.0,2
1958-12-13,3.83,199.0,2
1958-12-14,3.92,200.0,2
1958-12-15,2.85,269.0,2
1958-12-16,4.17,373.0,2
1958-12-17,4.11,590.0,2
1958-12-18,4.05,947.0,2
1958-12-19,4.17,529.0,2
1958-12-20,4.17,543.0,2
1958-12-21,4.13,810.0,2
1958-12-22,4.17,827.0,2
1958-12-23,4.14,1020.0,2
1958-12-24,4.17,1058.0,2
1958-12-25,4.17,1034.0,2
1958-12-26,4.17,1065.0,2
1958-12-27,4.17,1340.0,2
1958-12-28,3.86,1535.0,2
1958-12-29,4.11,1497.0,2
1958-12-30,4.17,871.0,2
1958-12-31,4.17,1151.0,2
1959-01-01,4.14,33.0,2
1959-01-02,4.08,1029.0,2
1959-01-03,4.17,723.0,2
1959-01-04,4.17,653.0,2
1959-01-05,4.17,612.0,2
1959-01-06,4.17,552.0,2
1959-01-07,4.17,601.0,2
1959-01-08,4.17,681.0,2
1959-01-09,4.17,648.0,2
1959-01-10,3.8,585.0,2
1959-01-11,3.98,512.0,2
1959-01-12,4.17,622.0,2
1959-01-13,3.86,594.0,2
1959-01-14,4.14,501.0,2
1959-01-15,3.98,464.0,2
1959-01-16,3.71,434.0,2
1959-01-17,3.56,416.0,2
1959-01-18,3.8,407.0,2
1959-01-19,3.77,496.0,2
1959-01-20,3.95,691.0,2
1959-01-21,3.8,640.0,2
1959-01-22,3.86,535.0,2
1959-01-23,4.17,478.0,2
1959-01-24,4.17,483.0,2
1959-01-25,4.17,492.0,2
1959-01-26,4.08,461.0,2
1959-01-27,4.11,474.0,2
1959-01-28,3.86,459.0,2
1959-01-29,3.2,431.0,2
1959-01-30,4.05,405.0,2
1959-01-31,2.85,386.0,2
1959-02-01,3.5,377.0,2
1959-02-02,3.59,353.0,2
1959-02-03,3.41,327.0,2
1959-02-04,3.68,340.0,2
1959-02-05,3.32,337.0,2
1959-02-06,2.24,338.0,2
1959-02-07,3.65,327.0,2
1959-02-08,3.62,337.0,2
1959-02-09,3.29,349.0,2
1959-02-10,4.17,417.0,2
1959-02-11,4.14,467.0,2
1959-02-12,4.14,481.0,2
1959-02-13,4.11,468.0,2
1959-02-14,3.71,453.0,2
1959-02-15,3.56,425.0,2
1959-02-16,3.17,408.0,2
1959-02-17,3.26,387.0,2
1959-02-18,3.44,347.0,2
1959-02-19,2.88,355.0,2
1959-02-20,3.65,381.0,2
1959-02-21,3.02,348.0,2
1959-02-22,3.77,303.0,2
1959-02-23,3.05,304.0,2
1959-02-24,3.35,274.0,2
1959-02-25,3.53,281.0,2
1959-02-26,3.65,317.0,2
1959-02-27,3.71,312.0,2
1959-02-28,3.68,347.0,2
1959-03-01,3.86,341.0,2
1959-03-02,3.32,340.0,2
1959-03-03,3.71,308.0,2
1959-03-04,3.56,338.0,2
1959-03-05,4.17,538.0,2
1959-03-06,4.17,819.0,2
1959-03-07,4.17,614.0,2
1959-03-08,4.11,856.0,2
1959-03-09,4.17,701.0,2
1959-03-10,4.14,563.0,2
1959-03-11,4.17,660.0,2
1959-03-12,4.17,778.0,2
1959-03-13,4.17,733.0,2
1959-03-14,4.17,688.0,2
1959-03-15,4.17,611.0,2
1959-03-16,4.17,690.0,2
1959-03-17,4.17,677.0,2
1959-03-18,4.17,627.0,2
1959-03-19,4.17,590.0,2
1959-03-20,4.17,549.0,2
1959-03-21,4.17,482.0,2
1959-03-22,4.17,485.0,2
1959-03-23,4.17,499.0,2
1959-03-24,4.17,601.0,2
1959-03-25,4.17,664.0,2
1959-03-26,4.17,809.0,2
1959-03-27,4.17,771.0,2
1959-03-28,4.17,672.0,2
1959-03-29,4.17,562.0,2
1959-03-30,4.17,521.0,2
1959-03-31,4.17,510.0,2
1959-04-01,4.17,521.0,2
1959-04-02,4.17,573.0,2
1959-04-03,4.17,683.0,2
1959-04-04,4.17,975.0,2
1959-04-05,4.17,723.0,2
1959-04-06,4.17,592.0,2
1959-04-07,4.17,515.0,2
1959-04-08,3.92,491.0,2
1959-04-09,3.86,448.0,2
1959-04-10,3.5,432.0,2
1959-04-11,3.2,401.0,2
1959-04-12,3.77,394.0,2
1959-04-13,3.8,343.0,2
1959-04-14,3.62,303.0,2
1959-04-15,3.68,314.0,2
1959-04-16,4.17,357.0,2
1959-04-17,4.17,487.0,2
1959-04-18,4.17,646.0,2
1959-04-19,4.17,651.0,2
1959-04-20,4.17,518.0,2
1959-04-21,4.17,592.0,2
1959-04-22,4.17,676.0,2
1959-04-23,4.17,584.0,2
1959-04-24,3.89,478.0,2
1959-04-25,3.95,405.0,2
1959-04-26,3.8,378.0,2
1959-04-27,3.95,348.0,2
1959-04-28,3.74,273.0,2
1959-04-29,3.92,344.0,2
1959-04-30,3.86,371.0,2
1959-05-01,4.17,377.0,2
1959-05-02,4.17,416.0,2
1959-05-03,4.17,390.0,2
1959-05-04,4.17,636.0,2
1959-05-05,4.17,559.0,2
1959-05-06,4.17,508.0,2
1959-05-07,4.17,592.0,2
1959-05-08,4.17,413.0,2
1959-05-09,4.17,372.0,2
1959-05-10,4.17,519.0,2
1959-05-11,4.17,565.0,2
1959-05-12,4.17,582.0,2
1959-05-13,4.17,649.0,2
1959-05-14,4.17,900.0,2
1959-05-15,4.17,715.0,2
1959-05-16,4.17,686.0,2
1959-05-17,4.17,607.0,2
1959-05-18,4.17,517.0,2
1959-05-19,4.17,437.0,2
1959-05-20,4.17,527.0,2
1959-05-21,4.17,592.0,2
1959-05-22,4.17,631.0,2
1959-05-23,4.17,725.0,2
1959-05-24,4.17,778.0,2
1959-05-25,4.17,792.0,2
1959-05-26,4.17,701.0,2
1959-05-27,4.17,674.0,2
1959-05-28,4.17,650.0,2
1959-05-29,4.17,606.0,2
1959-05-30,4.17,603.0,2
1959-05-31,4.17,608.0,2
1959-06-01,4.17,582.0,2
1959-06-02,4.17,540.0,2
1959-06-03,4.17,508.0,2
1959-06-04,4.17,458.0,2
1959-06-05,4.17,446.0,2
1959-06-06,4.17,440.0,2
1959-06-07,4.17,522.0,2
1959-06-08,4.17,589.0,2
1959-06-09,4.17,699.0,2
1959-06-10,4.17,597.0,2
1959-06-11,4.17,549.0,2
1959-06-12,4.17,481.0,2
1959-06-13,4.17,489.0,2
1959-06-14,4.17,461.0,2
1959-06-15,4.17,380.0,2
1959-06-16,4.17,358.0,2
1959-06-17,4.17,392.0,2
1959-06-18,4.17,332.0,2
1959-06-19,4.17,304.0,2
1959-06-20,4.17,328.0,2
1959-06-21,4.17,314.0,2
1959-06-22,4.17,362.0,2
1959-06-23,4.17,350.0,2
1959-06-24,4.17,367.0,2
1959-06-25,4.17,289.0,2
1959-06-26,4.17,361.0,2
1959-06-27,4.17,382.0,2
1959-06-28,4.17,465.0,2
1959-06-29,4.17,459.0,2
1959-06-30,4.17,387.0,2
1959-07-01,4.17,342.0,2
1959-07-02,4.17,567.0,2
1959-07-03,4.17,323.0,2
1959-07-04,4.17,229.0,2
1959-07-05,1.1,207.0,2
1959-07-06,3.8,175.0,2
1959-07-07,3.65,152.0,2
1959-07-08,2.21,205.0,2
1959-07-09,3.8,173.0,2
1959-07-10,3.86,217.0,2
1959-07-11,3.41,191.0,2
1959-07-12,3.65,179.0,2
1959-07-13,3.11,146.0,2
1959-07-14,3.62,134.0,2
1959-07-15,3.11,154.0,2
1959-07-16,3.41,183.0,2
1959-07-17,3.56,242.0,2
1959-07-18,3.56,257.0,2
1959-07-19,3.56,192.0,2
1959-07-20,3.32,129.0,2
1959-07-21,3.59,171.0,2
