date,storage,outflow,type
1999-08-01,27.32,0.937,1
1999-08-02,27.251,0.937,1
1999-08-03,27.199,0.926,1
1999-08-04,27.124,0.937,1
1999-08-05,27.05,0.937,1
1999-08-06,26.985,0.937,1
1999-08-07,26.913,0.937,1
1999-08-08,26.873,0.937,1
1999-08-09,26.712,1.863,1
1999-08-10,26.631,0.937,1
1999-08-11,26.572,0.937,1
1999-08-12,26.503,0.937,1
1999-08-13,26.431,0.937,1
1999-08-14,26.359,0.926,1
1999-08-15,26.287,0.926,1
1999-08-16,26.217,0.926,1
1999-08-17,26.148,0.926,1
1999-08-18,26.078,0.914,1
1999-08-19,26.008,0.903,1
1999-08-20,25.938,0.903,1
1999-08-21,25.869,0.903,1
1999-08-22,25.8,0.903,1
1999-08-23,25.731,0.903,1
1999-08-24,25.662,0.914,1
1999-08-25,25.596,0.914,1
1999-08-26,25.522,0.914,1
1999-08-27,25.452,0.914,1
1999-08-28,25.38,0.914,1
1999-08-29,25.308,0.914,1
1999-08-30,25.237,0.914,1
1999-08-31,25.165,0.914,1
1999-09-01,25.099,0.914,1
1999-09-02,25.032,0.914,1
1999-09-03,24.966,0.914,1
1999-09-04,24.899,0.903,1
1999-09-05,24.833,0.903,1
1999-09-06,24.766,0.903,1
1999-09-07,24.698,0.903,1
1999-09-08,24.634,0.903,1
1999-09-09,24.636,0.093,1
1999-09-10,24.639,0.093,1
1999-09-11,24.636,0.127,1
1999-09-12,24.634,0.127,1
1999-09-13,24.631,0.127,1
1999-09-14,24.634,0.139,1
1999-09-15,24.63,0.139,1
1999-09-16,24.626,0.139,1
1999-09-17,24.621,0.139,1
1999-09-18,24.628,0.127,1
1999-09-19,24.634,0.127,1
1999-09-20,24.672,0.093,1
1999-09-21,24.676,0.15,1
1999-09-22,24.683,0.127,1
1999-09-23,24.688,0.104,1
1999-09-24,24.692,0.104,1
1999-09-25,24.696,0.116,1
1999-09-26,24.699,0.116,1
1999-09-27,24.704,0.116,1
1999-09-28,24.713,0.116,1
1999-09-29,24.714,0.104,1
1999-09-30,24.727,0.116,1
1999-10-01,24.739,0.104,1
1999-10-02,24.746,0.104,1
1999-10-03,24.754,0.104,1
1999-10-04,24.761,0.104,1
1999-10-05,24.801,0.104,1
1999-10-06,24.813,0.104,1
1999-10-07,24.824,0.104,1
1999-10-08,24.832,0.093,1
1999-10-09,24.848,0.104,1
1999-10-10,24.864,0.104,1
1999-10-11,24.88,0.104,1
1999-10-12,24.896,0.104,1
1999-10-13,24.912,0.104,1
1999-10-14,24.924,0.104,1
1999-10-15,24.937,0.104,1
1999-10-16,24.949,0.104,1
1999-10-17,24.961,0.104,1
1999-10-18,24.974,0.104,1
1999-10-19,24.98,0.104,1
1999-10-20,24.986,0.104,1
1999-10-21,25.383,0.104,1
1999-10-22,25.408,0.104,1
1999-10-23,25.446,0.104,1
1999-10-24,25.485,0.104,1
1999-10-25,25.907,0.104,1
1999-10-26,25.964,0.104,1
1999-10-27,25.983,0.104,1
1999-10-28,26.022,0.104,1
1999-10-29,26.041,0.104,1
1999-10-30,26.066,0.104,1
1999-10-31,26.085,0.104,1
1999-11-01,26.098,0.104,1
1999-11-02,26.111,0.104,1
