date,storage,outflow,type
1958-10-01,18.56,6.95,2
1958-10-02,18.07,7.8,2
1958-10-03,17.75,7.04,2
1958-10-04,17.83,4.41,2
1958-10-05,19.11,6.5,2
1958-10-06,19.81,7.0,2
1958-10-07,20.05,7.7,2
1958-10-08,19.95,8.0,2
1958-10-09,19.8,8.0,2
1958-10-10,19.37,8.0,2
1958-10-11,18.89,8.0,2
1958-10-12,18.35,5.77,2
1958-10-13,17.96,8.0,2
1958-10-14,17.38,8.0,2
1958-10-15,16.82,8.0,2
1958-10-16,16.27,6.85,2
1958-10-17,15.78,8.22,2
1958-10-18,15.26,7.71,2
1958-10-19,14.75,7.7,2
1958-10-20,14.25,7.46,2
1958-10-21,13.72,7.43,2
1958-10-22,13.2,7.49,2
1958-10-23,12.63,7.31,2
1958-10-24,12.03,7.4,2
1958-10-25,11.41,7.6,2
1958-10-26,10.79,4.74,2
1958-10-27,10.4,7.5,2
1958-10-28,9.79,7.39,2
1958-10-29,9.21,7.2,2
1958-10-30,8.67,8.0,2
1958-10-31,8.11,6.71,2
1958-11-01,7.53,6.48,2
1958-11-02,6.97,6.25,2
1958-11-03,6.43,6.48,2
1958-11-04,5.87,8.01,2
1958-11-05,5.31,5.67,2
1958-11-06,4.82,5.44,2
1958-11-07,4.35,7.32,2
1958-11-08,3.88,7.1,2
1958-11-09,3.42,6.87,2
1958-11-10,2.95,6.92,2
1958-11-11,2.49,4.0,2
1958-11-12,2.18,4.25,2
1958-11-13,1.91,4.04,2
1958-11-14,1.67,3.64,2
1958-11-15,1.55,3.4,2
1958-11-16,1.42,0.0,2
1958-11-17,1.5,2.21,2
1958-11-18,1.42,3.6,2
1958-11-19,1.28,3.71,2
1958-11-20,1.15,2.97,2
1958-11-21,1.08,3.12,2
1958-11-22,0.96,2.77,2
1958-11-23,0.87,0.0,2
1958-11-24,0.96,2.84,2
1958-11-25,0.86,2.61,2
1958-11-26,0.77,2.73,2
1958-11-27,0.67,1.91,2
1958-11-28,0.58,2.23,2
1958-11-29,0.47,1.67,2
1958-11-30,0.42,1.05,2
