date,storage,outflow,type
1958-10-01,1.23,1.7,2
1958-10-02,1.21,0.7,2
1958-10-03,1.22,0.7,2
1958-10-04,1.22,0.7,2
1958-10-05,1.23,0.7,2
1958-10-06,1.23,0.7,2
1958-10-07,1.24,0.7,2
1958-10-08,1.24,0.7,2
1958-10-09,1.25,0.7,2
1958-10-10,1.25,0.7,2
1958-10-11,1.26,0.7,2
1958-10-12,1.26,0.7,2
1958-10-13,1.27,0.7,2
1958-10-14,1.27,0.7,2
1958-10-15,1.28,0.7,2
1958-10-16,1.28,0.7,2
1958-10-17,1.29,0.7,2
1958-10-18,1.29,0.7,2
1958-10-19,1.3,0.7,2
1958-10-20,1.3,0.7,2
1958-10-21,1.31,0.7,2
1958-10-22,1.31,0.7,2
1958-10-23,1.32,0.7,2
1958-10-24,1.32,0.7,2
1958-10-25,1.32,0.7,2
1958-10-26,1.32,0.7,2
1958-10-27,1.33,0.7,2
1958-10-28,1.33,0.7,2
1958-10-29,1.33,0.7,2
1958-10-30,1.34,0.7,2
1958-10-31,1.34,0.7,2
1958-11-01,1.35,0.0,2
1958-11-02,1.36,0.0,2
1958-11-03,1.37,0.0,2
1958-11-04,1.38,0.0,2
1958-11-05,1.39,0.0,2
1958-11-06,1.39,0.0,2
1958-11-07,1.4,0.0,2
1958-11-08,1.41,0.0,2
1958-11-09,1.41,0.0,2
1958-11-10,1.42,0.0,2
1958-11-11,1.42,0.0,2
1958-11-12,1.43,0.0,2
1958-11-13,1.43,0.0,2
1958-11-14,1.43,0.0,2
1958-11-15,1.44,0.0,2
1958-11-16,1.44,0.0,2
1958-11-17,1.45,0.0,2
1958-11-18,1.45,0.0,2
1958-11-19,1.45,0.0,2
1958-11-20,1.46,0.0,2
1958-11-21,1.46,0.0,2
1958-11-22,1.47,0.0,2
1958-11-23,1.47,0.0,2
1958-11-24,1.48,0.0,2
1958-11-25,1.49,0.0,2
1958-11-26,1.5,0.0,2
1958-11-27,1.51,0.0,2
1958-11-28,1.51,0.0,2
1958-11-29,1.52,0.0,2
1958-11-30,1.53,0.0,2
1958-12-01,1.54,0.0,2
1958-12-02,1.55,0.0,2
1958-12-03,1.57,0.0,2
1958-12-04,1.63,0.0,2
1958-12-05,1.75,0.0,2
1958-12-06,1.88,0.0,2
1958-12-07,2.03,0.0,2
1958-12-08,2.13,0.0,2
1958-12-09,2.22,0.0,2
1958-12-10,2.27,0.0,2
1958-12-11,2.31,0.0,2
1958-12-12,2.34,0.0,2
1958-12-13,2.37,0.0,2
1958-12-14,2.96,0.0,2
1958-12-15,3.22,0.0,2
1958-12-16,3.48,0.0,2
1958-12-17,3.91,0.0,2
1958-12-18,4.14,0.0,2
1958-12-19,7.01,0.0,2
1958-12-20,9.38,0.0,2
1958-12-21,10.65,0.0,2
1958-12-22,11.86,0.0,2
1958-12-23,13.47,0.0,2
1958-12-24,14.23,0.0,2
1958-12-25,14.74,0.0,2
1958-12-26,15.29,0.0,2
1958-12-27,15.87,0.0,2
1958-12-28,16.34,0.0,2
1958-12-29,16.81,0.0,2
1958-12-30,17.05,0.0,2
1958-12-31,17.25,0.0,2
1959-01-01,17.45,0.0,2
1959-01-02,17.66,0.0,2
1959-01-03,17.86,0.0,2
1959-01-04,18.03,0.0,2
1959-01-05,18.18,0.0,2
1959-01-06,18.33,0.0,2
1959-01-07,18.48,0.0,2
1959-01-08,18.6,0.0,2
1959-01-09,18.71,0.0,2
1959-01-10,18.83,0.0,2
1959-01-11,18.93,0.0,2
1959-01-12,19.03,0.0,2
1959-01-13,19.13,0.0,2
1959-01-14,19.36,0.0,2
1959-01-15,19.22,0.0,2
1959-01-16,19.46,0.0,2
1959-01-17,19.56,0.0,2
1959-01-18,19.64,0.0,2
1959-01-19,19.71,0.0,2
1959-01-20,19.79,0.0,2
1959-01-21,19.87,0.0,2
1959-01-22,19.95,0.0,2
1959-01-23,20.11,0.0,2
1959-01-24,20.34,0.0,2
1959-01-25,20.54,0.0,2
1959-01-26,20.5,2.41,2
1959-01-27,20.5,1.93,2
1959-01-28,20.5,1.74,2
1959-01-29,20.46,1.74,2
1959-01-30,20.46,1.27,2
1959-01-31,20.46,1.27,2
1959-02-01,20.44,1.27,2
1959-02-02,20.42,1.27,2
1959-02-03,20.4,1.27,2
1959-02-04,20.39,1.27,2
1959-02-05,20.39,1.27,2
1959-02-06,20.39,1.05,2
1959-02-07,20.39,1.05,2
1959-02-08,20.4,1.05,2
1959-02-09,20.42,1.05,2
1959-02-10,20.44,1.05,2
1959-02-11,20.46,1.05,2
1959-02-12,20.48,1.05,2
1959-02-13,20.5,1.05,2
1959-02-14,20.52,1.05,2
1959-02-15,20.54,1.05,2
1959-02-16,20.56,1.05,2
1959-02-17,20.64,0.35,2
1959-02-18,20.73,0.0,2
1959-02-19,20.81,0.0,2
1959-02-20,20.88,0.0,2
1959-02-21,20.94,0.0,2
1959-02-22,20.98,0.0,2
1959-02-23,21.02,0.0,2
1959-02-24,21.07,0.0,2
1959-02-25,21.07,0.0,2
1959-02-26,21.15,0.0,2
1959-02-27,21.19,0.0,2
1959-02-28,21.23,0.0,2
1959-03-01,21.28,0.0,2
1959-03-02,21.32,0.0,2
1959-03-03,21.37,0.0,2
1959-03-04,21.5,0.0,2
1959-03-05,21.63,0.0,2
1959-03-06,22.07,0.0,2
1959-03-07,22.76,0.0,2
1959-03-08,22.96,0.0,2
1959-03-09,23.2,0.0,2
1959-03-10,23.78,0.0,2
1959-03-11,24.09,0.0,2
1959-03-12,24.52,0.0,2
1959-03-13,24.86,0.0,2
1959-03-14,25.14,0.0,2
1959-03-15,25.3,0.0,2
1959-03-16,25.51,0.0,2
1959-03-17,25.68,0.0,2
1959-03-18,25.85,0.0,2
1959-03-19,25.99,0.0,2
1959-03-20,26.12,0.0,2
1959-03-21,26.33,0.0,2
1959-03-22,26.55,0.0,2
1959-03-23,26.75,0.0,2
1959-03-24,26.93,0.0,2
1959-03-25,27.06,0.0,2
1959-03-26,27.16,0.0,2
1959-03-27,27.26,0.0,2
1959-03-28,27.36,0.0,2
1959-03-29,27.43,0.0,2
1959-03-30,27.51,0.0,2
1959-03-31,27.58,0.0,2
1959-04-01,27.65,0.0,2
1959-04-02,27.73,0.0,2
1959-04-03,27.8,0.0,2
1959-04-04,27.88,0.0,2
1959-04-05,27.95,0.0,2
1959-04-06,28.02,0.0,2
1959-04-07,28.1,0.0,2
1959-04-08,28.17,0.0,2
1959-04-09,28.25,0.0,2
1959-04-10,28.32,0.0,2
1959-04-11,28.37,0.0,2
1959-04-12,28.42,0.0,2
1959-04-13,28.47,0.0,2
1959-04-14,28.52,0.0,2
1959-04-15,28.57,0.0,2
1959-04-16,28.63,0.0,2
1959-04-17,28.7,0.0,2
1959-04-18,28.78,0.0,2
1959-04-19,28.85,0.0,2
1959-04-20,28.9,0.0,2
1959-04-21,28.95,0.0,2
1959-04-22,29.0,0.0,2
1959-04-23,29.03,0.0,2
1959-04-24,29.07,0.0,2
1959-04-25,29.12,0.0,2
1959-04-26,29.16,0.0,2
1959-04-27,29.21,0.0,2
1959-04-28,29.26,0.0,2
1959-04-29,29.31,0.0,2
1959-04-30,29.36,0.0,2
1959-05-01,29.41,0.0,2
1959-05-02,29.45,0.0,2
1959-05-03,29.49,0.0,2
1959-05-04,29.51,0.0,2
1959-05-05,29.54,0.0,2
1959-05-06,29.58,0.0,2
1959-05-07,29.66,0.0,2
1959-05-08,29.77,0.0,2
1959-05-09,29.98,0.0,2
1959-05-10,30.09,0.0,2
1959-05-11,30.14,0.0,2
1959-05-12,30.19,0.0,2
1959-05-13,30.27,0.0,2
1959-05-14,30.32,0.0,2
1959-05-15,30.35,0.0,2
1959-05-16,30.38,0.0,2
1959-05-17,30.46,0.0,2
1959-05-18,30.65,0.0,2
1959-05-19,30.73,0.0,2
1959-05-20,30.99,0.0,2
1959-05-21,31.42,4.58,2
1959-05-22,31.24,7.0,2
1959-05-23,31.15,7.0,2
1959-05-24,31.07,2.93,2
1959-05-25,31.07,1.91,2
1959-05-26,31.07,1.91,2
1959-05-27,31.07,1.52,2
1959-05-28,31.07,1.52,2
1959-05-29,31.15,2.09,2
1959-05-30,31.15,2.09,2
1959-05-31,31.1,2.09,2
1959-06-01,31.1,1.56,2
1959-06-02,31.07,1.22,2
1959-06-03,31.07,1.12,2
1959-06-04,31.07,1.01,2
1959-06-05,31.07,0.85,2
1959-06-06,31.07,0.73,2
1959-06-07,31.07,0.74,2
1959-06-08,31.07,0.74,2
1959-06-09,31.07,0.68,2
1959-06-10,31.07,0.68,2
1959-06-11,31.07,0.68,2
1959-06-12,31.07,0.68,2
1959-06-13,31.07,0.6,2
1959-06-14,31.07,0.53,2
1959-06-15,31.07,1.02,2
1959-06-16,31.07,1.02,2
1959-06-17,31.07,0.44,2
1959-06-18,31.07,0.44,2
1959-06-19,31.07,0.44,2
1959-06-20,31.07,0.44,2
1959-06-21,31.07,0.0,2
1959-06-22,31.1,0.0,2
1959-06-23,31.13,0.0,2
1959-06-24,31.14,0.0,2
1959-06-25,31.15,0.0,2
1959-06-26,31.15,0.0,2
1959-06-27,31.15,0.0,2
1959-06-28,31.15,0.0,2
1959-06-29,31.15,0.0,2
1959-06-30,31.15,0.0,2
1959-07-01,31.15,0.0,2
1959-07-02,31.15,0.0,2
1959-07-03,31.15,0.0,2
1959-07-04,31.15,0.0,2
