date,storage,outflow,type
1993-02-01,4.48,0.162,1
1993-02-02,4.488,0.162,1
1993-02-03,4.476,0.266,1
1993-02-04,4.458,0.405,1
1993-02-05,4.446,0.243,1
1993-02-06,4.434,0.324,1
1993-02-07,4.416,0.428,1
1993-02-08,4.416,0.0,1
1993-02-09,4.416,0.0,1
1993-02-10,4.38,0.81,1
1993-02-11,4.392,0.012,1
1993-02-12,4.398,0.0,1
1993-02-13,4.392,0.266,1
1993-02-14,4.374,0.243,1
1993-02-15,4.356,0.428,1
1993-02-16,4.356,0.139,1
1993-02-17,4.32,0.509,1
1993-02-18,4.308,0.301,1
1993-02-19,4.302,0.162,1
1993-02-20,4.278,0.428,1
1993-02-21,4.26,0.243,1
1993-02-22,4.23,0.486,1
1993-02-23,4.218,0.266,1
1993-02-24,4.206,0.243,1
1993-02-25,4.194,0.243,1
1993-02-26,4.188,0.081,1
1993-02-27,4.188,0.0,1
1993-02-28,4.164,0.486,1
1993-03-01,4.158,0.069,1
1993-03-02,4.158,0.0,1
1993-03-03,4.134,0.405,1
1993-03-04,4.11,0.278,1
1993-03-05,4.092,0.486,1
1993-03-06,4.068,0.347,1
1993-03-07,4.062,0.22,1
1993-03-08,4.045,0.197,1
1993-03-09,4.028,0.231,1
1993-03-10,4.007,0.243,1
1993-03-11,4.007,0.0,1
1993-03-12,4.0,0.301,1
1993-03-13,3.995,0.058,1
1993-03-14,4.302,0.0,1
1993-03-15,4.428,0.139,1
1993-03-16,4.446,0.197,1
1993-03-17,4.434,0.231,1
1993-03-18,4.422,0.127,1
1993-03-19,4.434,0.231,1
1993-03-20,4.458,0.081,1
1993-03-21,4.458,0.231,1
1993-03-22,4.452,0.231,1
1993-03-23,4.446,0.15,1
1993-03-24,4.446,0.15,1
1993-03-25,4.434,0.15,1
1993-03-26,4.428,0.104,1
1993-03-27,4.416,0.139,1
1993-03-28,4.404,0.15,1
1993-03-29,4.386,0.208,1
1993-03-30,4.368,0.278,1
1993-03-31,4.356,0.255,1
1993-04-01,4.344,0.301,1
1993-04-02,4.332,0.231,1
1993-04-03,4.326,0.231,1
1993-04-04,4.314,0.255,1
1993-04-05,4.296,0.208,1
1993-04-06,4.272,0.278,1
1993-04-07,4.26,0.255,1
1993-04-08,4.242,0.255,1
1993-04-09,4.23,0.139,1
1993-04-10,4.2,0.347,1
1993-04-11,4.188,0.382,1
1993-04-12,4.176,0.15,1
1993-04-13,4.158,0.301,1
1993-04-14,4.14,0.208,1
1993-04-15,4.134,0.15,1
1993-04-16,4.11,0.301,1
1993-04-17,4.068,0.486,1
1993-04-18,4.056,0.243,1
1993-04-19,4.028,0.324,1
1993-04-20,4.006,0.359,1
1993-04-21,3.995,0.243,1
