date,storage,outflow,type
1970-10-01,36.24,38.1,2
1970-10-02,34.42,28.4,2
1970-10-03,34.21,30.9,2
1970-10-04,33.35,21.0,2
1970-10-05,33.35,16.4,2
1970-10-06,33.76,53.0,2
1970-10-07,33.76,27.6,2
1970-10-08,33.35,7.0,2
1970-10-09,34.65,17.1,2
1970-10-10,35.33,18.7,2
1970-10-11,35.79,20.7,2
1970-10-12,36.24,31.7,2
1970-10-13,36.7,47.8,2
1970-10-14,35.33,47.8,2
1970-10-15,33.96,37.3,2
1970-10-16,33.34,32.8,2
1970-10-17,32.92,29.0,2
1970-10-18,32.92,41.9,2
1970-10-19,31.46,46.5,2
1970-10-20,29.6,40.0,2
1970-10-21,28.31,20.7,2
1970-10-22,28.68,12.9,2
1970-10-23,30.41,2.7,2
1970-10-24,32.08,14.3,2
1970-10-25,32.92,46.8,2
1970-10-26,31.04,23.5,2
1970-10-27,32.29,38.0,2
1970-10-28,32.29,36.3,2
1970-10-29,31.67,33.4,2
1970-10-30,31.46,31.4,2
1970-10-31,30.82,21.5,2
1970-11-01,31.04,3.4,2
1970-11-02,33.34,11.9,2
1970-11-03,34.64,6.2,2
1970-11-04,36.26,48.8,2
1970-11-05,35.33,23.8,2
1970-11-06,35.78,13.1,2
1970-11-07,37.16,35.3,2
1970-11-08,36.7,40.4,2
1970-11-09,35.46,44.0,2
1970-11-10,34.42,28.0,2
1970-11-11,34.42,22.5,2
1970-11-12,35.16,43.9,2
1970-11-13,34.3,38.4,2
1970-11-14,34.53,31.4,2
1970-11-15,35.53,26.4,2
1970-11-16,36.61,74.8,2
1970-11-17,37.84,141.3,2
1970-11-18,37.39,144.7,2
1970-11-19,37.84,227.6,2
1970-11-20,37.61,209.6,2
1970-11-21,36.7,261.4,2
1970-11-22,36.93,208.3,2
1970-11-23,36.47,178.4,2
1970-11-24,37.39,234.7,2
1970-11-25,32.15,269.8,2
1970-11-26,26.46,201.7,2
1970-11-27,32.71,117.8,2
1970-11-28,36.7,148.4,2
1970-11-29,37.61,169.0,2
1970-11-30,37.61,203.0,2
1970-12-01,37.61,226.2,2
1970-12-02,33.96,185.1,2
1970-12-03,32.92,157.1,2
1970-12-04,33.75,156.7,2
1970-12-05,32.92,150.9,2
1970-12-06,32.24,173.7,2
1970-12-07,26.64,15.5,2
1970-12-08,38.53,182.1,2
1970-12-09,38.53,194.0,2
1970-12-10,38.53,160.0,2
1970-12-11,38.53,160.0,2
1970-12-12,38.53,174.0,2
1970-12-13,38.53,163.7,2
1970-12-14,38.53,164.0,2
1970-12-15,38.53,160.0,2
1970-12-16,38.53,160.0,2
1970-12-17,38.53,160.0,2
1970-12-18,38.53,160.0,2
1970-12-19,38.53,160.0,2
1970-12-20,38.53,95.2,2
1970-12-21,38.53,135.0,2
