date,storage,outflow,type
2005-05-01,5.007,0.0,1
2005-05-02,4.995,0.139,1
2005-05-03,4.971,0.278,1
2005-05-04,4.941,0.347,1
2005-05-05,4.941,0.0,1
2005-05-06,4.887,0.625,1
2005-05-07,4.851,0.417,1
2005-05-08,4.821,0.347,1
2005-05-09,4.792,0.336,1
2005-05-10,4.769,0.266,1
2005-05-11,4.769,0.0,1
2005-05-12,4.739,0.347,1
2005-05-13,4.722,0.197,1
2005-05-14,4.676,0.532,1
2005-05-15,4.652,0.278,1
2005-05-16,4.612,0.463,1
2005-05-17,4.595,0.197,1
2005-05-18,4.584,0.127,1
2005-05-19,4.555,0.336,1
2005-05-20,4.538,0.197,1
2005-05-21,4.505,0.382,1
2005-05-22,4.482,0.266,1
2005-05-23,4.46,0.255,1
2005-05-24,4.432,0.324,1
2005-05-25,4.404,0.324,1
2005-05-26,4.376,0.324,1
2005-05-27,4.36,0.185,1
2005-05-28,4.327,0.382,1
2005-05-29,4.299,0.324,1
2005-05-30,4.272,0.313,1
2005-05-31,4.24,0.37,1
2005-06-01,4.213,0.313,1
2005-06-02,4.186,0.313,1
2005-06-03,4.159,0.313,1
2005-06-04,4.116,0.498,1
2005-06-05,4.09,0.301,1
2005-06-06,4.063,0.313,1
2005-06-07,4.032,0.359,1
2005-06-08,4.006,0.301,1
2005-06-09,3.969,0.428,1
2005-06-10,3.938,0.359,1
2005-06-11,3.907,0.359,1
2005-06-12,3.877,0.347,1
2005-06-13,3.836,0.475,1
2005-06-14,3.8,0.417,1
2005-06-15,3.775,0.289,1
2005-06-16,3.74,0.405,1
2005-06-17,3.71,0.347,1
2005-06-18,3.676,0.394,1
2005-06-19,3.641,0.405,1
2005-06-20,3.607,0.394,1
2005-06-21,3.582,0.289,1
2005-06-22,3.553,0.336,1
2005-06-23,3.524,0.336,1
2005-06-24,3.491,0.382,1
2005-06-25,3.457,0.394,1
2005-06-26,3.429,0.324,1
2005-06-27,3.401,0.324,1
2005-06-28,3.368,0.382,1
2005-06-29,3.34,0.324,1
2005-06-30,3.302,0.44,1
2005-07-01,3.274,0.324,1
2005-07-02,3.247,0.313,1
2005-07-03,3.219,0.324,1
2005-07-04,3.196,0.266,1
2005-07-05,3.173,0.266,1
2005-07-06,3.142,0.359,1
2005-07-07,3.119,0.266,1
2005-07-08,3.088,0.359,1
2005-07-09,3.065,0.266,1
2005-07-10,3.043,0.255,1
2005-07-11,3.016,0.313,1
2005-07-12,2.99,0.301,1
2005-07-13,2.959,0.359,1
2005-07-14,2.929,0.347,1
2005-07-15,2.899,0.347,1
2005-07-16,2.869,0.347,1
2005-07-17,2.839,0.347,1
2005-07-18,2.813,0.301,1
2005-07-19,2.784,0.336,1
2005-07-20,2.754,0.347,1
2005-07-21,2.73,0.278,1
2005-07-22,2.672,0.671,1
2005-07-23,2.664,0.093,1
2005-07-24,2.635,0.336,1
2005-07-25,2.615,0.231,1
2005-07-26,2.586,0.336,1
2005-07-27,2.562,0.278,1
2005-07-28,2.535,0.313,1
2005-07-29,2.511,0.278,1
2005-07-30,2.475,0.417,1
2005-07-31,2.452,0.266,1
2005-08-01,2.429,0.266,1
2005-08-02,2.402,0.313,1
2005-08-03,2.375,0.313,1
2005-08-04,2.349,0.301,1
