date,storage,outflow,type
1958-10-01,5.7,0.09,1
1958-10-02,5.7,0.09,1
1958-10-03,5.7,0.09,1
1958-10-04,5.7,0.09,1
1958-10-05,5.7,0.0,1
1958-10-06,5.6,0.04,1
1958-10-07,5.6,0.04,1
1958-10-08,5.6,0.02,1
1958-10-09,5.6,0.02,1
1958-10-10,5.6,0.02,1
1958-10-11,5.6,0.02,1
1958-10-12,5.6,0.0,1
1958-10-13,5.6,0.0,1
1958-10-14,5.6,0.01,1
1958-10-15,5.6,0.01,1
1958-10-16,5.6,0.01,1
1958-10-17,5.6,0.01,1
1958-10-18,5.6,0.01,1
1958-10-19,5.6,0.01,1
1958-10-20,5.6,0.01,1
1958-10-21,5.6,0.01,1
1958-10-22,5.6,0.01,1
1958-10-23,5.6,0.01,1
1958-10-24,5.6,0.01,1
1958-10-25,5.6,0.01,1
1958-10-26,5.6,0.01,1
1958-10-27,5.6,0.01,1
1958-10-28,5.6,0.01,1
1958-10-29,5.6,0.01,1
1958-10-30,5.6,0.01,1
1958-10-31,5.6,0.0,1
1958-11-01,5.6,0.0,1
1958-11-02,5.6,0.0,1
1958-11-03,5.6,0.0,1
1958-11-04,5.6,0.0,1
1958-11-05,5.2,0.0,1
1958-11-06,5.6,0.0,1
1958-11-07,5.6,0.0,1
1958-11-08,5.6,0.0,1
1958-11-09,5.6,0.0,1
1958-11-10,5.6,0.0,1
1958-11-11,5.6,0.0,1
1958-11-12,5.6,0.0,1
1958-11-13,5.6,0.0,1
1958-11-14,5.6,0.0,1
1958-11-15,5.6,0.0,1
1958-11-16,5.6,0.0,1
1958-11-17,5.6,0.0,1
1958-11-18,5.6,0.0,1
1958-11-19,5.6,0.0,1
1958-11-20,5.6,0.0,1
1958-11-21,5.6,0.0,1
1958-11-22,5.6,0.0,1
1958-11-23,5.6,0.0,1
1958-11-24,5.6,0.0,1
1958-11-25,5.6,0.0,1
1958-11-26,5.6,0.0,1
1958-11-27,5.6,0.0,1
1958-11-28,5.6,0.0,1
1958-11-29,5.6,0.0,1
1958-11-30,5.6,0.0,1
1958-12-01,5.6,0.0,1
1958-12-02,5.6,0.0,1
