date,storage,outflow,type
1974-10-01,1716.6,18.5,2
1974-10-02,1717.2,101.9,2
1974-10-03,1710.8,113.4,2
1974-10-04,1704.5,119.2,2
1974-10-05,1697.6,114.6,2
1974-10-06,1690.2,54.4,2
1974-10-07,1687.9,93.7,2
1974-10-08,1682.2,115.7,2
1974-10-09,1674.8,115.7,2
1974-10-10,1667.5,119.2,2
1974-10-11,1659.7,74.1,2
1974-10-12,1655.8,79.9,2
1974-10-13,1651.4,74.1,2
1974-10-14,1647.5,98.4,2
1974-10-15,1642.0,81.0,2
1974-10-16,1638.1,54.4,2
1974-10-17,1635.9,55.6,2
1974-10-18,1633.7,77.5,2
1974-10-19,1629.9,70.6,2
1974-10-20,1626.1,66.0,2
1974-10-21,1622.9,75.2,2
1974-10-22,1619.6,59.0,2
1974-10-23,1616.9,74.1,2
1974-10-24,1613.7,64.8,2
1974-10-25,1611.0,75.2,2
1974-10-26,1607.8,70.6,2
1974-10-27,1604.5,37.0,2
1974-10-28,1604.0,75.2,2
1974-10-29,1600.3,78.7,2
1974-10-30,1596.5,81.0,2
1974-10-31,1591.8,74.1,2
1974-11-01,1587.5,70.6,2
1974-11-02,1584.4,57.9,2
1974-11-03,1581.7,40.5,2
1974-11-04,1580.7,75.2,2
1974-11-05,1576.0,81.0,2
1974-11-06,1570.7,84.5,2
1974-11-07,1565.3,85.6,2
1974-11-08,1560.3,86.8,2
1974-11-09,1554.6,91.4,2
1974-11-10,1548.5,50.9,2
1974-11-11,1545.9,85.6,2
1974-11-12,1540.3,83.3,2
1974-11-13,1534.2,76.4,2
1974-11-14,1528.6,76.4,2
1974-11-15,1523.6,91.4,2
1974-11-16,1517.6,72.9,2
1974-11-17,1513.0,9.3,2
1974-11-18,1514.0,71.8,2
1974-11-19,1509.1,71.8,2
1974-11-20,1505.1,77.5,2
1974-11-21,1500.1,60.2,2
1974-11-22,1496.2,60.2,2
1974-11-23,1492.2,90.3,2
1974-11-24,1486.4,35.9,2
1974-11-25,1484.4,69.4,2
1974-11-26,1480.0,70.6,2
1974-11-27,1475.1,74.1,2
1974-11-28,1469.8,47.5,2
1974-11-29,1466.9,59.0,2
1974-11-30,1462.6,34.7,2
1974-12-01,1460.7,6.9,2
1974-12-02,1461.1,61.3,2
1974-12-03,1456.8,88.0,2
1974-12-04,1450.1,105.3,2
1974-12-05,1442.1,119.2,2
1974-12-06,1432.6,92.6,2
1974-12-07,1425.6,104.2,2
1974-12-08,1417.7,64.8,2
1974-12-09,1413.0,97.2,2
1974-12-10,1405.6,108.8,2
1974-12-11,1397.3,86.8,2
1974-12-12,1390.9,91.4,2
1974-12-13,1384.1,92.6,2
1974-12-14,1377.3,104.2,2
1974-12-15,1369.2,25.5,2
1974-12-16,1367.9,68.3,2
1974-12-17,1362.9,79.9,2
1974-12-18,1357.1,100.7,2
1974-12-19,1349.6,99.5,2
1974-12-20,1342.1,116.9,2
1974-12-21,1333.3,114.6,2
1974-12-22,1324.5,60.2,2
