date,storage,outflow,type
2009-06-01,14.287,0.0,1
2009-06-02,14.287,0.0,1
2009-06-03,14.287,0.0,1
2009-06-04,14.287,0.0,1
2009-06-05,14.287,0.0,1
2009-06-06,14.287,0.0,1
2009-06-07,14.287,0.0,1
2009-06-08,14.287,0.0,1
2009-06-09,14.287,0.0,1
2009-06-10,14.287,0.0,1
2009-06-11,14.287,0.0,1
2009-06-12,14.287,0.0,1
2009-06-13,14.287,0.0,1
2009-06-14,14.287,0.0,1
2009-06-15,14.287,0.0,1
2009-06-16,14.287,0.0,1
2009-06-17,14.287,0.0,1
2009-06-18,14.287,0.0,1
2009-06-19,14.287,0.0,1
2009-06-20,14.287,0.0,1
2009-06-21,14.287,0.0,1
2009-06-22,14.287,0.0,1
2009-06-23,14.287,0.0,1
2009-06-24,14.287,0.0,1
2009-06-25,14.287,0.0,1
2009-06-26,14.287,0.0,1
2009-06-27,14.287,0.0,1
2009-06-28,14.287,0.0,1
2009-06-29,14.287,0.0,1
2009-06-30,14.287,0.0,1
2009-07-01,14.287,0.0,1
2009-07-02,14.287,0.0,1
2009-07-03,14.287,0.0,1
2009-07-04,14.287,0.0,1
2009-07-05,14.287,0.0,1
2009-07-06,14.287,0.0,1
2009-07-07,14.287,0.0,1
2009-07-08,14.287,0.0,1
2009-07-09,14.287,0.0,1
2009-07-10,14.287,0.0,1
2009-07-11,14.287,0.0,1
2009-07-12,14.287,0.0,1
2009-07-13,14.287,0.0,1
2009-07-14,14.287,0.0,1
2009-07-15,14.287,0.0,1
2009-07-16,14.287,0.0,1
2009-07-17,14.287,0.0,1
2009-07-18,14.287,0.0,1
2009-07-19,14.287,0.0,1
2009-07-20,14.287,0.0,1
2009-07-21,14.287,0.0,1
2009-07-22,14.287,0.0,1
2009-07-23,14.287,0.0,1
2009-07-24,14.287,0.0,1
2009-07-25,14.287,0.0,1
2009-07-26,14.287,0.0,1
2009-07-27,14.287,0.0,1
2009-07-28,14.287,0.0,1
2009-07-29,14.287,0.0,1
2009-07-30,14.287,0.0,1
2009-07-31,14.287,0.0,1
2009-08-01,14.287,0.0,1
2009-08-02,14.287,0.0,1
2009-08-03,14.287,0.0,1
2009-08-04,14.287,0.0,1
2009-08-05,14.287,0.0,1
2009-08-06,14.287,0.0,1
2009-08-07,14.287,0.0,1
2009-08-08,14.287,0.0,1
2009-08-09,14.287,0.0,1
2009-08-10,14.287,0.0,1
2009-08-11,14.287,0.0,1
2009-08-12,14.287,0.0,1
2009-08-13,14.287,0.0,1
2009-08-14,14.287,0.0,1
2009-08-15,14.287,0.0,1
2009-08-16,14.287,0.0,1
2009-08-17,14.287,0.0,1
2009-08-18,14.287,0.0,1
2009-08-19,14.287,0.0,1
2009-08-20,14.287,0.0,1
2009-08-21,14.287,0.0,1
2009-08-22,14.287,0.0,1
2009-08-23,14.287,0.0,1
2009-08-24,14.287,0.0,1
2009-08-25,14.287,0.0,1
2009-08-26,14.287,0.0,1
2009-08-27,14.287,0.0,1
2009-08-28,14.287,0.0,1
2009-08-29,14.287,0.0,1
2009-08-30,14.287,0.0,1
2009-08-31,14.287,0.0,1
2009-09-01,14.287,0.0,1
2009-09-02,14.287,0.0,1
2009-09-03,14.287,0.0,1
2009-09-04,14.287,0.0,1
2009-09-05,14.287,0.0,1
2009-09-06,14.287,0.0,1
2009-09-07,14.287,0.0,1
2009-09-08,14.287,0.0,1
2009-09-09,14.287,0.0,1
2009-09-10,14.287,0.0,1
2009-09-11,14.287,0.0,1
2009-09-12,14.26,0.313,1
2009-09-13,14.234,0.313,1
2009-09-14,14.234,0.0,1
2009-09-15,14.234,0.0,1
2009-09-16,14.234,0.0,1
2009-09-17,14.234,0.0,1
2009-09-18,14.154,0.926,1
2009-09-19,14.154,0.0,1
2009-09-20,14.154,0.0,1
2009-09-21,14.1,0.625,1
2009-09-22,14.1,0.0,1
2009-09-23,14.046,0.625,1
2009-09-24,14.046,0.0,1
2009-09-25,14.02,0.301,1
2009-09-26,13.995,0.301,1
2009-09-27,13.995,0.0,1
2009-09-28,13.968,0.313,1
2009-09-29,13.942,0.301,1
2009-09-30,13.942,0.0,1
2009-10-01,13.902,0.463,1
2009-10-02,13.897,0.0,1
2009-10-03,13.888,0.0,1
2009-10-04,13.877,0.0,1
2009-10-05,13.851,0.174,1
2009-10-06,13.826,0.174,1
2009-10-07,13.797,0.208,1
2009-10-08,13.784,0.116,1
2009-10-09,13.771,0.093,1
2009-10-10,13.758,0.0,1
2009-10-11,13.731,0.15,1
2009-10-12,13.705,0.15,1
2009-10-13,13.679,0.15,1
2009-10-14,13.653,0.15,1
2009-10-15,13.627,0.15,1
2009-10-16,13.612,0.0,1
2009-10-17,13.599,0.0,1
2009-10-18,13.588,0.0,1
2009-10-19,13.578,0.0,1
2009-10-20,13.575,0.0,1
2009-10-21,13.705,0.0,1
2009-10-22,13.705,0.0,1
2009-10-23,13.705,0.0,1
2009-10-24,13.705,0.0,1
2009-10-25,13.703,0.0,1
2009-10-26,13.697,0.0,1
2009-10-27,13.688,0.0,1
2009-10-28,13.68,0.0,1
2009-10-29,13.673,0.0,1
2009-10-30,13.667,0.0,1
2009-10-31,13.659,0.0,1
2009-11-01,13.647,0.0,1
2009-11-02,13.635,0.0,1
2009-11-03,13.624,0.0,1
2009-11-04,13.616,0.0,1
2009-11-05,13.607,0.0,1
2009-11-06,13.603,0.0,1
2009-11-07,13.601,0.0,1
2009-11-08,13.601,0.0,1
2009-11-09,13.601,0.0,1
2009-11-10,13.601,0.0,1
2009-11-11,13.601,0.0,1
2009-11-12,13.601,0.0,1
2009-11-13,13.599,0.0,1
2009-11-14,13.594,0.0,1
2009-11-15,13.59,0.0,1
2009-11-16,13.586,0.0,1
2009-11-17,13.578,0.0,1
2009-11-18,13.577,0.0,1
2009-11-19,13.571,0.0,1
2009-11-20,13.568,0.0,1
2009-11-21,13.565,0.0,1
