date,storage,outflow,type
1959-10-01,0.05,0.05,1
1959-10-02,0.05,0.05,1
1959-10-03,0.05,0.05,1
1959-10-04,0.05,0.05,1
1959-10-05,0.05,0.05,1
1959-10-06,0.05,0.05,1
1959-10-07,0.05,0.05,1
1959-10-08,0.05,0.05,1
1959-10-09,0.05,0.05,1
1959-10-10,0.05,0.05,1
1959-10-11,0.04,0.05,1
1959-10-12,0.04,0.05,1
1959-10-13,0.04,0.05,1
1959-10-14,0.04,0.05,1
1959-10-15,0.04,0.05,1
1959-10-16,0.04,0.05,1
1959-10-17,0.04,0.05,1
1959-10-18,0.03,0.05,1
1959-10-19,0.03,0.05,1
1959-10-20,0.03,0.05,1
1959-10-21,0.03,0.05,1
1959-10-22,0.03,0.05,1
1959-10-23,0.03,0.05,1
1959-10-24,0.03,0.05,1
1959-10-25,0.03,0.05,1
1959-10-26,0.03,0.05,1
1959-10-27,0.03,0.05,1
1959-10-28,0.03,0.05,1
1959-10-29,0.03,0.05,1
1959-10-30,0.05,0.05,1
1959-10-31,0.07,0.05,1
1959-11-01,0.11,0.05,1
1959-11-02,0.13,0.05,1
1959-11-03,0.16,0.05,1
1959-11-04,0.18,0.05,1
1959-11-05,0.19,0.05,1
1959-11-06,0.19,0.05,1
1959-11-07,0.2,0.05,1
1959-11-08,0.2,0.05,1
1959-11-09,0.2,0.05,1
1959-11-10,0.2,0.05,1
1959-11-11,0.2,0.05,1
1959-11-12,0.2,0.05,1
1959-11-13,0.21,0.05,1
1959-11-14,0.22,0.05,1
1959-11-15,0.23,0.05,1
1959-11-16,0.24,0.05,1
1959-11-17,0.28,0.05,1
1959-11-18,0.29,0.05,1
1959-11-19,0.3,0.05,1
1959-11-20,0.31,0.05,1
1959-11-21,0.31,0.05,1
1959-11-22,0.31,0.05,1
1959-11-23,0.31,0.05,1
1959-11-24,0.31,0.05,1
1959-11-25,0.31,0.05,1
1959-11-26,0.31,0.05,1
1959-11-27,0.31,0.05,1
1959-11-28,0.31,0.05,1
1959-11-29,0.31,0.05,1
1959-11-30,0.31,0.05,1
1959-12-01,0.31,0.05,1
1959-12-02,0.32,0.05,1
1959-12-03,0.34,0.05,1
1959-12-04,0.36,0.05,1
1959-12-05,0.37,0.05,1
1959-12-06,0.38,0.13,1
1959-12-07,0.38,0.08,1
1959-12-08,0.38,0.07,1
1959-12-09,0.38,0.06,1
1959-12-10,0.38,0.06,1
1959-12-11,0.38,0.05,1
1959-12-12,0.38,0.48,1
1959-12-13,0.38,0.31,1
1959-12-14,0.38,0.13,1
1959-12-15,0.38,0.1,1
1959-12-16,0.38,0.1,1
1959-12-17,0.38,0.18,1
1959-12-18,0.38,0.13,1
1959-12-19,0.38,0.1,1
1959-12-20,0.38,0.08,1
1959-12-21,0.38,0.07,1
1959-12-22,0.38,0.08,1
1959-12-23,0.38,0.08,1
1959-12-24,0.38,0.83,1
1959-12-25,0.3,0.06,1
1959-12-26,0.3,0.44,1
1959-12-27,0.34,0.05,1
1959-12-28,0.34,0.05,1
1959-12-29,0.34,0.46,1
1959-12-30,0.37,0.05,1
1959-12-31,0.37,0.09,1
1960-01-01,0.38,0.05,1
1960-01-02,0.37,0.05,1
1960-01-03,0.37,0.05,1
1960-01-04,0.37,0.05,1
1960-01-05,0.37,0.05,1
1960-01-06,0.37,0.05,1
1960-01-07,0.37,0.05,1
1960-01-08,0.37,0.05,1
1960-01-09,0.37,0.05,1
1960-01-10,0.37,0.05,1
1960-01-11,0.37,0.05,1
1960-01-12,0.36,0.05,1
1960-01-13,0.36,0.05,1
1960-01-14,0.37,0.17,1
1960-01-15,0.38,0.13,1
1960-01-16,0.38,0.1,1
1960-01-17,0.38,0.08,1
1960-01-18,0.38,0.09,1
1960-01-19,0.38,0.09,1
1960-01-20,0.38,0.17,1
1960-01-21,0.38,0.17,1
1960-01-22,0.38,0.15,1
1960-01-23,0.38,0.1,1
1960-01-24,0.38,0.08,1
1960-01-25,0.38,0.08,1
1960-01-26,0.38,0.07,1
1960-01-27,0.38,0.06,1
1960-01-28,0.38,0.06,1
1960-01-29,0.38,0.07,1
1960-01-30,0.38,0.06,1
1960-01-31,0.38,0.06,1
1960-02-01,0.38,0.06,1
1960-02-02,0.38,0.06,1
1960-02-03,0.38,0.05,1
1960-02-04,0.38,0.05,1
1960-02-05,0.38,0.05,1
1960-02-06,0.38,0.05,1
1960-02-07,0.38,0.05,1
1960-02-08,0.37,0.05,1
1960-02-09,0.37,0.05,1
1960-02-10,0.37,0.05,1
1960-02-11,0.37,0.05,1
1960-02-12,0.37,0.05,1
1960-02-13,0.37,0.05,1
1960-02-14,0.37,0.05,1
1960-02-15,0.37,0.05,1
1960-02-16,0.37,0.05,1
1960-02-17,0.37,0.05,1
1960-02-18,0.37,0.05,1
1960-02-19,0.37,0.05,1
1960-02-20,0.37,0.05,1
1960-02-21,0.37,0.05,1
1960-02-22,0.37,0.05,1
1960-02-23,0.37,0.05,1
1960-02-24,0.37,0.05,1
1960-02-25,0.37,0.05,1
1960-02-26,0.37,0.05,1
1960-02-27,0.37,0.05,1
1960-02-28,0.36,0.05,1
1960-02-29,0.36,0.05,1
1960-03-01,0.36,0.05,1
1960-03-02,0.36,0.05,1
1960-03-03,0.36,0.05,1
1960-03-04,0.35,0.05,1
1960-03-05,0.35,0.05,1
1960-03-06,0.35,0.05,1
1960-03-07,0.35,0.05,1
1960-03-08,0.34,0.05,1
1960-03-09,0.34,0.05,1
1960-03-10,0.34,0.05,1
