date,storage,outflow,type
2000-01-03,32.71,,1
2000-01-04,32.787,,1
2000-01-05,32.862,,1
2000-01-06,,,1
2000-01-07,33.021,,1
2000-01-08,,,1
2000-01-09,,,1
2000-01-10,33.313,,1
2000-01-11,33.313,,1
2000-01-12,33.333,,1
2000-01-13,33.333,,1
2000-01-14,33.372,,1
2000-01-15,,,1
2000-01-16,,,1
2000-01-17,33.43,,1
2000-01-18,33.43,,1
2000-01-19,33.45,,1
2000-01-20,33.45,,1
2000-01-21,33.45,,1
2000-01-22,,,1
2000-01-23,,,1
2000-01-24,33.469,,1
2000-01-25,33.469,,1
2000-01-26,33.489,,1
2000-01-27,33.489,,1
2000-01-28,33.489,,1
2000-01-29,,,1
2000-01-30,,,1
2000-01-31,33.508,,1
2000-02-01,33.528,,1
2000-02-02,33.625,,1
2000-02-03,33.684,,1
2000-02-04,33.723,,1
2000-02-05,,,1
2000-02-06,,,1
2000-02-07,33.859,,1
2000-02-08,33.879,,1
2000-02-09,33.918,,1
2000-02-10,33.957,,1
2000-02-11,33.996,,1
2000-02-12,,,1
2000-02-13,,,1
2000-02-14,34.074,,1
2000-02-15,34.093,,1
2000-02-16,34.113,,1
2000-02-17,34.132,,1
2000-02-18,34.171,,1
2000-02-19,,,1
2000-02-20,,,1
2000-02-21,34.23,,1
2000-02-22,34.269,,1
2000-02-23,34.269,,1
2000-02-24,34.269,,1
2000-02-25,34.288,,1
2000-02-26,,,1
2000-02-27,,,1
2000-02-28,34.327,,1
2000-02-29,34.327,,1
2000-03-01,34.405,,1
2000-03-02,34.366,,1
2000-03-03,34.405,,1
2000-03-04,34.425,,1
2000-03-05,34.444,,1
2000-03-06,34.464,,1
2000-03-07,34.483,,1
2000-03-08,34.483,,1
2000-03-09,34.503,,1
2000-03-10,34.522,,1
2000-03-11,34.522,,1
2000-03-12,34.542,,1
2000-03-13,34.542,,1
2000-03-14,34.542,,1
2000-03-15,34.542,,1
2000-03-16,34.522,,1
2000-03-17,34.522,,1
2000-03-18,,,1
2000-03-19,,,1
2000-03-20,34.503,,1
2000-03-21,34.503,,1
2000-03-22,34.503,,1
2000-03-23,34.581,,1
2000-03-24,34.639,,1
2000-03-25,,,1
2000-03-26,34.639,,1
2000-03-27,34.738,,1
2000-03-28,34.758,,1
2000-03-29,34.778,,1
2000-03-30,34.798,,1
2000-03-31,34.838,,1
2000-04-01,,,1
2000-04-02,,,1
2000-04-03,35.197,,1
2000-04-04,35.437,,1
2000-04-05,35.637,,1
2000-04-06,35.797,,1
2000-04-07,,,1
2000-04-08,,,1
2000-04-09,,,1
2000-04-10,36.636,,1
2000-04-11,36.86,,1
2000-04-12,37.004,,1
2000-04-13,37.169,,1
2000-04-14,37.374,,1
2000-04-15,,,1
2000-04-16,,,1
2000-04-17,37.909,,1
2000-04-18,37.95,,1
2000-04-19,38.095,,1
2000-04-20,,,1
2000-04-21,,,1
2000-04-22,,,1
2000-04-23,,,1
2000-04-24,38.753,,1
2000-04-25,38.858,,1
2000-04-26,,,1
2000-04-27,38.984,,1
2000-04-28,38.984,,1
2000-04-29,,,1
2000-04-30,,,1
2000-05-01,,,1
2000-05-02,39.068,,1
2000-05-03,39.068,,1
2000-05-04,39.132,,1
2000-05-05,39.132,,1
2000-05-06,,,1
2000-05-07,,,1
2000-05-08,39.153,,1
2000-05-09,39.153,,1
2000-05-10,39.153,,1
2000-05-11,39.153,,1
2000-05-12,,,1
2000-05-13,,,1
2000-05-14,,,1
2000-05-15,39.047,,1
2000-05-16,39.026,,1
2000-05-17,39.026,,1
2000-05-18,39.026,,1
2000-05-19,39.026,,1
2000-05-20,39.026,,1
2000-05-21,39.026,,1
2000-05-22,39.026,,1
2000-05-23,39.026,,1
2000-05-24,39.026,,1
2000-05-25,39.026,,1
2000-05-26,39.026,,1
2000-05-27,39.026,,1
2000-05-28,39.026,,1
2000-05-29,39.026,,1
2000-05-30,39.026,,1
2000-05-31,39.026,,1
2000-06-01,39.026,,1
2000-06-02,38.984,,1
2000-06-03,38.984,,1
2000-06-04,38.984,,1
2000-06-05,38.984,,1
2000-06-06,39.026,,1
2000-06-07,39.026,,1
2000-06-08,39.026,,1
2000-06-09,39.026,,1
2000-06-10,39.026,,1
2000-06-11,39.026,,1
2000-06-12,39.026,,1
2000-06-13,39.026,,1
2000-06-14,39.026,,1
2000-06-15,39.026,,1
2000-06-16,39.026,,1
2000-06-17,38.942,,1
2000-06-18,38.942,,1
2000-06-19,38.942,,1
