date,storage,outflow,type
1958-10-01,162.9,27.3,1
1958-10-02,160.7,25.5,1
1958-10-03,158.5,25.5,1
1958-10-04,156.5,25.0,1
1958-10-05,154.4,25.0,1
1958-10-06,153.5,25.0,1
1958-10-07,151.7,25.0,1
1958-10-08,149.6,25.0,1
1958-10-09,147.5,25.0,1
1958-10-10,145.5,25.0,1
1958-10-11,143.4,25.0,1
1958-10-12,141.3,25.0,1
1958-10-13,139.1,25.5,1
1958-10-14,136.9,25.7,1
1958-10-15,134.8,25.0,1
1958-10-16,132.7,25.0,1
1958-10-17,130.6,25.0,1
1958-10-18,128.4,25.7,1
1958-10-19,126.2,25.7,1
1958-10-20,123.9,27.3,1
1958-10-21,121.6,27.3,1
1958-10-22,119.4,25.7,1
1958-10-23,117.1,27.3,1
1958-10-24,114.7,27.3,1
1958-10-25,112.7,25.0,1
1958-10-26,110.6,25.0,1
1958-10-27,108.6,25.0,1
1958-10-28,106.5,25.0,1
1958-10-29,104.4,25.0,1
1958-10-30,102.4,25.0,1
1958-10-31,100.3,25.0,1
1958-11-01,99.0,25.0,1
1958-11-02,97.4,25.0,1
1958-11-03,95.6,25.0,1
1958-11-04,93.7,25.0,1
1958-11-05,91.9,25.0,1
1958-11-06,90.0,25.0,1
1958-11-07,88.2,25.0,1
1958-11-08,86.4,25.0,1
1958-11-09,84.6,25.0,1
1958-11-10,82.6,25.0,1
1958-11-11,80.6,25.0,1
1958-11-12,79.4,14.6,1
1958-11-13,78.3,14.2,1
1958-11-14,77.1,14.2,1
1958-11-15,76.0,14.2,1
1958-11-16,75.1,12.5,1
1958-11-17,74.1,12.5,1
1958-11-18,73.2,12.5,1
1958-11-19,72.2,12.5,1
1958-11-20,71.3,12.5,1
1958-11-21,70.3,12.5,1
1958-11-22,69.3,12.5,1
1958-11-23,68.3,12.5,1
1958-11-24,67.3,12.5,1
1958-11-25,65.5,21.0,1
1958-11-26,63.6,25.0,1
1958-11-27,61.7,25.0,1
1958-11-28,59.8,25.0,1
1958-11-29,58.1,25.0,1
1958-11-30,56.4,25.0,1
1958-12-01,54.6,25.0,1
1958-12-02,52.8,25.0,1
1958-12-03,51.0,25.0,1
1958-12-04,49.0,25.0,1
1958-12-05,68.3,25.0,1
1958-12-06,78.8,25.0,1
1958-12-07,82.9,25.0,1
1958-12-08,84.0,25.0,1
1958-12-09,84.4,25.0,1
1958-12-10,84.4,25.0,1
1958-12-11,84.2,25.0,1
1958-12-12,84.0,25.0,1
1958-12-13,84.2,25.0,1
1958-12-14,90.5,25.0,1
1958-12-15,91.2,25.0,1
1958-12-16,93.9,25.0,1
1958-12-17,101.3,25.0,1
1958-12-18,103.8,25.0,1
1958-12-19,152.2,25.0,1
1958-12-20,181.0,25.0,1
1958-12-21,192.4,25.0,1
1958-12-22,199.1,25.0,1
1958-12-23,205.7,25.0,1
1958-12-24,209.1,25.0,1
