date,storage,outflow,type
1958-10-01,0.0,0.0,1
1958-10-02,0.0,0.0,1
1958-10-03,0.0,0.0,1
1958-10-04,0.0,0.0,1
1958-10-05,0.0,0.0,1
1958-10-06,0.0,0.0,1
1958-10-07,0.0,0.0,1
1958-10-08,0.0,0.0,1
1958-10-09,0.0,0.0,1
1958-10-10,0.0,0.0,1
1958-10-11,0.0,0.0,1
1958-10-12,0.0,0.0,1
1958-10-13,0.0,0.0,1
1958-10-14,0.0,0.0,1
1958-10-15,0.0,0.0,1
1958-10-16,0.0,0.0,1
1958-10-17,0.0,0.0,1
1958-10-18,0.0,0.0,1
1958-10-19,0.0,0.0,1
1958-10-20,0.0,0.0,1
1958-10-21,0.0,0.0,1
1958-10-22,0.0,0.0,1
1958-10-23,0.0,0.0,1
1958-10-24,0.0,0.0,1
1958-10-25,0.0,0.0,1
1958-10-26,0.0,0.0,1
1958-10-27,0.0,0.0,1
1958-10-28,0.0,0.0,1
1958-10-29,0.0,0.0,1
1958-10-30,0.0,0.0,1
1958-10-31,0.0,0.0,1
1958-11-01,0.0,0.0,1
1958-11-02,0.0,0.0,1
1958-11-03,0.0,0.0,1
1958-11-04,0.0,0.0,1
1958-11-05,0.0,0.0,1
1958-11-06,0.0,0.0,1
1958-11-07,0.0,0.0,1
1958-11-08,0.0,0.0,1
1958-11-09,0.0,0.0,1
1958-11-10,0.0,0.0,1
1958-11-11,0.0,0.0,1
1958-11-12,0.0,0.0,1
1958-11-13,0.0,0.0,1
1958-11-14,0.0,0.0,1
1958-11-15,0.0,0.0,1
1958-11-16,0.0,0.0,1
1958-11-17,0.0,0.0,1
1958-11-18,0.0,0.0,1
1958-11-19,0.0,0.0,1
1958-11-20,0.0,0.0,1
1958-11-21,0.0,0.0,1
1958-11-22,0.0,0.0,1
1958-11-23,0.0,0.0,1
1958-11-24,0.0,0.0,1
1958-11-25,0.0,0.0,1
1958-11-26,0.0,0.0,1
1958-11-27,0.0,0.0,1
1958-11-28,0.0,0.0,1
1958-11-29,0.0,0.0,1
1958-11-30,0.0,0.0,1
1958-12-01,0.0,0.0,1
1958-12-02,0.0,0.0,1
1958-12-03,0.08,0.0,1
1958-12-04,0.08,0.0,1
1958-12-05,0.08,0.0,1
1958-12-06,0.24,0.0,1
1958-12-07,0.24,0.0,1
1958-12-08,0.24,0.0,1
1958-12-09,0.24,0.0,1
1958-12-10,0.27,0.0,1
1958-12-11,0.27,0.0,1
1958-12-12,0.27,0.0,1
1958-12-13,0.36,0.0,1
1958-12-14,0.36,0.0,1
1958-12-15,0.36,0.0,1
1958-12-16,0.36,0.0,1
1958-12-17,0.38,0.0,1
1958-12-18,0.38,0.0,1
1958-12-19,0.38,0.0,1
1958-12-20,0.65,0.0,1
1958-12-21,0.65,0.0,1
1958-12-22,0.65,0.0,1
1958-12-23,0.65,0.0,1
1958-12-24,0.65,0.0,1
1958-12-25,0.65,0.0,1
1958-12-26,0.65,0.0,1
1958-12-27,0.56,1.1,1
1958-12-28,0.56,0.0,1
1958-12-29,0.56,0.0,1
1958-12-30,0.56,0.0,1
1958-12-31,0.56,0.0,1
1959-01-01,0.65,0.0,1
1959-01-02,0.65,0.0,1
1959-01-03,0.65,0.0,1
1959-01-04,0.65,0.0,1
1959-01-05,0.65,0.0,1
1959-01-06,0.59,0.68,1
1959-01-07,0.59,0.0,1
1959-01-08,0.59,0.0,1
1959-01-09,0.59,0.0,1
1959-01-10,0.6,0.0,1
1959-01-11,0.6,0.0,1
1959-01-12,0.6,0.0,1
1959-01-13,0.6,0.0,1
1959-01-14,0.6,0.0,1
1959-01-15,0.6,0.0,1
1959-01-16,0.6,0.0,1
1959-01-17,0.6,0.0,1
1959-01-18,0.6,0.0,1
1959-01-19,0.6,0.0,1
1959-01-20,0.6,0.0,1
1959-01-21,0.6,0.0,1
1959-01-22,0.6,0.0,1
1959-01-23,0.6,0.0,1
1959-01-24,0.6,0.0,1
1959-01-25,0.6,0.0,1
1959-01-26,0.6,0.0,1
1959-01-27,0.63,0.0,1
1959-01-28,0.63,0.0,1
1959-01-29,0.63,0.0,1
1959-01-30,0.63,0.0,1
1959-01-31,0.63,0.0,1
1959-02-01,0.63,0.0,1
1959-02-02,0.63,0.0,1
1959-02-03,0.63,0.0,1
1959-02-04,0.71,0.0,1
1959-02-05,0.71,0.0,1
1959-02-06,0.71,0.0,1
1959-02-07,0.71,0.0,1
1959-02-08,0.71,0.0,1
1959-02-09,0.71,0.0,1
1959-02-10,0.71,0.0,1
1959-02-11,1.0,0.0,1
1959-02-12,1.0,0.0,1
1959-02-13,1.0,0.0,1
1959-02-14,1.0,0.0,1
1959-02-15,1.0,0.0,1
1959-02-16,1.0,0.0,1
1959-02-17,1.0,0.0,1
1959-02-18,1.0,0.0,1
1959-02-19,1.0,0.0,1
1959-02-20,1.0,0.0,1
1959-02-21,1.0,0.0,1
1959-02-22,1.0,0.0,1
1959-02-23,1.0,0.0,1
1959-02-24,1.0,0.0,1
1959-02-25,1.0,0.0,1
1959-02-26,1.0,0.0,1
1959-02-27,1.0,0.0,1
1959-02-28,1.0,0.0,1
1959-03-01,1.0,0.0,1
1959-03-02,1.0,0.0,1
1959-03-03,1.0,0.0,1
1959-03-04,1.0,0.0,1
1959-03-05,1.0,0.0,1
1959-03-06,1.0,0.0,1
1959-03-07,1.0,0.0,1
1959-03-08,1.0,0.0,1
1959-03-09,1.0,0.0,1
1959-03-10,1.0,0.0,1
1959-03-11,1.0,0.0,1
1959-03-12,1.0,0.0,1
1959-03-13,1.0,0.0,1
1959-03-14,1.0,0.0,1
1959-03-15,1.0,0.0,1
1959-03-16,1.0,0.0,1
1959-03-17,1.0,0.0,1
1959-03-18,1.0,0.0,1
1959-03-19,1.0,0.0,1
1959-03-20,1.0,0.0,1
1959-03-21,1.0,0.0,1
1959-03-22,1.0,0.0,1
1959-03-23,1.0,0.0,1
1959-03-24,1.0,0.0,1
1959-03-25,1.0,0.0,1
1959-03-26,1.0,0.0,1
1959-03-27,1.0,0.0,1
1959-03-28,1.0,0.0,1
1959-03-29,1.0,0.0,1
1959-03-30,1.0,0.0,1
1959-03-31,1.0,0.0,1
1959-04-01,1.0,0.0,1
1959-04-02,1.0,0.0,1
1959-04-03,1.0,0.0,1
1959-04-04,1.0,0.0,1
1959-04-05,1.0,0.0,1
1959-04-06,1.0,0.0,1
1959-04-07,1.0,0.0,1
1959-04-08,1.0,0.0,1
1959-04-09,1.0,0.0,1
1959-04-10,1.0,0.0,1
1959-04-11,1.0,0.0,1
1959-04-12,1.0,0.0,1
1959-04-13,1.0,0.0,1
1959-04-14,1.0,0.0,1
1959-04-15,1.0,0.0,1
1959-04-16,1.0,0.0,1
1959-04-17,1.0,0.0,1
1959-04-18,1.0,0.0,1
1959-04-19,1.0,0.0,1
1959-04-20,1.0,0.0,1
1959-04-21,1.0,0.0,1
1959-04-22,1.0,0.0,1
1959-04-23,1.0,0.0,1
1959-04-24,1.0,0.0,1
1959-04-25,1.0,0.0,1
1959-04-26,1.0,0.0,1
1959-04-27,1.0,0.0,1
1959-04-28,1.0,0.0,1
1959-04-29,1.0,0.0,1
1959-04-30,1.0,0.0,1
1959-05-01,1.0,0.0,1
1959-05-02,1.0,0.0,1
1959-05-03,1.0,0.0,1
1959-05-04,1.0,0.0,1
1959-05-05,1.0,0.0,1
1959-05-06,1.0,0.0,1
1959-05-07,1.0,0.0,1
1959-05-08,1.0,0.0,1
1959-05-09,1.0,0.0,1
1959-05-10,1.0,0.0,1
1959-05-11,1.0,0.0,1
1959-05-12,1.0,0.0,1
1959-05-13,1.0,0.0,1
1959-05-14,1.0,0.0,1
1959-05-15,1.0,0.0,1
1959-05-16,1.0,0.0,1
1959-05-17,1.0,0.0,1
1959-05-18,1.0,0.0,1
1959-05-19,1.0,0.0,1
1959-05-20,1.0,0.0,1
1959-05-21,1.0,0.0,1
1959-05-22,1.0,0.0,1
1959-05-23,1.0,0.0,1
1959-05-24,1.0,0.0,1
1959-05-25,1.0,0.0,1
1959-05-26,1.0,0.0,1
