date,storage,outflow,type
1974-12-01,4.23,0.21,2
1974-12-02,4.22,0.21,2
1974-12-03,4.2,0.21,2
1974-12-04,4.2,0.21,2
1974-12-05,4.2,0.38,2
1974-12-06,4.17,0.0,2
1974-12-07,4.17,0.19,2
1974-12-08,4.15,0.19,2
1974-12-09,4.14,0.2,2
1974-12-10,4.12,0.19,2
1974-12-11,4.1,0.21,2
1974-12-12,4.09,0.21,2
1974-12-13,4.09,0.21,2
1974-12-14,4.09,0.21,2
1974-12-15,4.07,0.21,2
1974-12-16,4.07,0.21,2
1974-12-17,4.06,0.21,2
1974-12-18,4.04,0.21,2
1974-12-19,4.04,0.21,2
1974-12-20,4.05,0.21,2
1974-12-21,4.05,0.46,2
1974-12-22,4.01,0.47,2
1974-12-23,3.97,0.47,2
1974-12-24,3.93,0.44,2
1974-12-25,3.89,0.44,2
1974-12-26,3.85,0.44,2
1974-12-27,3.81,0.45,2
1974-12-28,3.77,0.44,2
1974-12-29,3.73,0.44,2
1974-12-30,3.7,0.09,2
1974-12-31,3.69,0.27,2
1975-01-01,3.67,0.16,2
1975-01-02,3.65,0.19,2
1975-01-03,3.64,0.17,2
1975-01-04,3.62,0.36,2
1975-01-05,3.59,0.35,2
1975-01-06,3.56,0.35,2
1975-01-07,3.53,0.34,2
1975-01-08,3.5,0.32,2
1975-01-09,3.47,0.34,2
1975-01-10,3.44,0.34,2
1975-01-11,3.41,0.34,2
1975-01-12,3.39,0.31,2
1975-01-13,3.36,0.21,2
1975-01-14,3.39,0.21,2
1975-01-15,3.41,0.21,2
1975-01-16,3.44,0.21,2
1975-01-17,3.47,0.25,2
1975-01-18,3.45,0.21,2
1975-01-19,3.44,0.21,2
1975-01-20,3.42,0.24,2
1975-01-21,3.4,0.21,2
1975-01-22,3.4,0.21,2
1975-01-23,3.4,0.21,2
1975-01-24,3.4,0.21,2
1975-01-25,3.39,0.28,2
1975-01-26,3.36,0.21,2
1975-01-27,3.35,0.25,2
1975-01-28,3.33,0.21,2
1975-01-29,3.33,0.21,2
1975-01-30,3.31,0.21,2
1975-01-31,3.3,0.21,2
1975-02-01,3.29,0.21,2
1975-02-02,3.28,0.32,2
1975-02-03,3.26,0.12,2
1975-02-04,3.26,0.21,2
1975-02-05,3.26,0.21,2
1975-02-06,3.27,0.25,2
1975-02-07,3.25,0.21,2
1975-02-08,3.26,0.21,2
1975-02-09,3.27,0.21,2
1975-02-10,3.29,0.21,2
1975-02-11,3.29,0.24,2
1975-02-12,3.26,0.25,2
1975-02-13,3.24,0.24,2
1975-02-14,3.22,0.34,2
1975-02-15,3.19,0.21,2
1975-02-16,3.19,0.21,2
1975-02-17,3.17,0.21,2
1975-02-18,3.16,0.21,2
1975-02-19,3.15,0.21,2
1975-02-20,3.14,0.21,2
1975-02-21,3.13,0.21,2
1975-02-22,3.12,0.21,2
1975-02-23,3.11,0.21,2
1975-02-24,3.1,0.21,2
1975-02-25,3.09,0.21,2
1975-02-26,3.09,0.21,2
1975-02-27,3.08,0.21,2
1975-02-28,3.08,0.21,2
1975-03-01,3.08,0.21,2
1975-03-02,3.09,0.21,2
1975-03-03,3.1,0.21,2
1975-03-04,3.11,0.21,2
1975-03-05,3.12,0.21,2
1975-03-06,3.13,0.21,2
1975-03-07,3.13,0.21,2
1975-03-08,3.19,0.21,2
1975-03-09,3.22,0.21,2
1975-03-10,3.26,0.21,2
1975-03-11,3.29,0.21,2
1975-03-12,3.33,0.21,2
1975-03-13,3.36,0.21,2
1975-03-14,3.47,0.21,2
1975-03-15,3.62,0.21,2
1975-03-16,4.01,0.21,2
1975-03-17,4.42,0.21,2
1975-03-18,4.86,0.21,2
1975-03-19,5.35,0.21,2
1975-03-20,5.86,0.21,2
1975-03-21,6.16,0.21,2
1975-03-22,6.5,0.21,2
1975-03-23,6.73,0.21,2
1975-03-24,6.98,0.21,2
1975-03-25,7.24,0.21,2
1975-03-26,7.5,0.21,2
1975-03-27,7.64,0.21,2
1975-03-28,7.76,0.21,2
1975-03-29,7.9,0.21,2
1975-03-30,8.04,0.21,2
1975-03-31,8.18,0.21,2
1975-04-01,8.28,0.21,2
1975-04-02,8.36,0.21,2
1975-04-03,8.43,0.21,2
1975-04-04,8.5,0.21,2
1975-04-05,8.58,0.21,2
1975-04-06,8.6,0.21,2
1975-04-07,8.72,0.21,2
1975-04-08,8.8,0.21,2
1975-04-09,8.87,0.0,2
1975-04-10,9.0,1.5,2
1975-04-11,8.87,1.7,2
1975-04-12,8.72,2.55,2
1975-04-13,8.5,1.7,2
1975-04-14,8.36,0.21,2
1975-04-15,8.36,0.21,2
1975-04-16,8.36,0.21,2
1975-04-17,8.36,0.21,2
1975-04-18,8.36,0.21,2
1975-04-19,8.36,0.21,2
1975-04-20,8.47,0.21,2
1975-04-21,8.53,0.21,2
1975-04-22,8.58,0.21,2
1975-04-23,8.65,0.21,2
1975-04-24,8.72,1.61,2
1975-04-25,8.62,2.08,2
1975-04-26,8.44,0.21,2
1975-04-27,8.44,0.21,2
1975-04-28,8.49,0.21,2
1975-04-29,8.53,0.21,2
1975-04-30,8.56,0.21,2
1975-05-01,8.55,0.21,2
1975-05-02,8.55,0.21,2
1975-05-03,8.53,0.21,2
1975-05-04,8.53,0.17,2
1975-05-05,8.52,0.34,2
1975-05-06,8.49,0.21,2
1975-05-07,8.47,0.38,2
1975-05-08,8.44,0.27,2
1975-05-09,8.42,0.37,2
1975-05-10,8.38,0.21,2
1975-05-11,8.37,0.35,2
1975-05-12,8.34,0.21,2
1975-05-13,8.33,0.21,2
1975-05-14,8.33,0.34,2
1975-05-15,8.3,0.34,2
1975-05-16,8.27,0.35,2
1975-05-17,8.24,0.21,2
1975-05-18,8.22,0.21,2
1975-05-19,8.21,0.21,2
1975-05-20,8.21,0.21,2
1975-05-21,8.19,0.21,2
1975-05-22,8.18,1.63,2
1975-05-23,8.04,1.47,2
1975-05-24,8.17,0.34,2
1975-05-25,8.14,0.21,2
1975-05-26,8.12,0.21,2
1975-05-27,8.11,0.21,2
1975-05-28,8.12,0.32,2
1975-05-29,8.1,0.32,2
1975-05-30,8.07,0.32,2
1975-05-31,8.04,0.16,2
1975-06-01,8.03,0.16,2
1975-06-02,8.01,0.32,2
1975-06-03,7.98,0.21,2
1975-06-04,7.97,0.21,2
1975-06-05,7.95,0.32,2
1975-06-06,7.93,0.65,2
1975-06-07,7.87,0.65,2
1975-06-08,7.81,0.34,2
1975-06-09,7.79,0.21,2
1975-06-10,7.77,0.32,2
1975-06-11,7.74,0.32,2
1975-06-12,7.72,0.21,2
1975-06-13,7.7,0.21,2
1975-06-14,7.69,0.21,2
1975-06-15,7.67,0.21,2
1975-06-16,7.66,0.17,2
1975-06-17,7.64,0.21,2
1975-06-18,7.63,1.46,2
1975-06-19,7.5,0.21,2
1975-06-20,7.5,0.21,2
1975-06-21,7.52,1.67,2
1975-06-22,7.37,0.21,2
1975-06-23,7.37,0.21,2
1975-06-24,7.37,0.21,2
1975-06-25,7.37,0.21,2
1975-06-26,8.71,0.21,2
1975-06-27,8.94,0.21,2
1975-06-28,8.93,0.84,2
1975-06-29,8.86,0.68,2
1975-06-30,8.8,0.21,2
1975-07-01,8.91,1.37,2
1975-07-02,8.8,0.17,2
1975-07-03,8.78,0.21,2
1975-07-04,8.77,0.21,2
1975-07-05,8.75,0.35,2
1975-07-06,8.72,0.23,2
1975-07-07,8.7,0.61,2
1975-07-08,8.65,0.35,2
1975-07-09,8.62,0.21,2
1975-07-10,8.62,0.21,2
1975-07-11,8.61,0.21,2
1975-07-12,8.61,0.21,2
1975-07-13,8.59,0.21,2
1975-07-14,8.59,0.21,2
1975-07-15,8.58,0.21,2
1975-07-16,8.58,1.7,2
1975-07-17,8.43,0.21,2
1975-07-18,8.43,0.21,2
1975-07-19,8.43,0.21,2
1975-07-20,8.54,0.21,2
1975-07-21,8.68,0.21,2
1975-07-22,8.8,5.1,2
1975-07-23,8.36,0.21,2
1975-07-24,8.35,0.21,2
1975-07-25,8.34,0.21,2
1975-07-26,8.33,0.21,2
1975-07-27,8.33,0.21,2
1975-07-28,8.33,0.21,2
1975-07-29,8.33,0.21,2
1975-07-30,8.33,0.21,2
1975-07-31,8.33,0.21,2
1975-08-01,8.33,0.21,2
1975-08-02,8.31,0.21,2
1975-08-03,8.31,0.14,2
1975-08-04,8.31,0.21,2
1975-08-05,8.31,0.21,2
1975-08-06,8.31,0.21,2
1975-08-07,8.31,0.21,2
1975-08-08,8.31,0.35,2
1975-08-09,8.28,0.21,2
1975-08-10,8.28,0.21,2
1975-08-11,8.28,0.21,2
1975-08-12,8.27,0.21,2
1975-08-13,8.27,0.21,2
1975-08-14,8.27,0.21,2
1975-08-15,8.27,0.21,2
1975-08-16,8.27,0.21,2
1975-08-17,8.27,0.21,2
1975-08-18,8.27,0.35,2
1975-08-19,8.24,0.21,2
1975-08-20,8.24,0.21,2
1975-08-21,8.24,0.34,2
1975-08-22,8.21,0.21,2
1975-08-23,8.19,0.21,2
1975-08-24,8.18,0.21,2
1975-08-25,8.18,0.5,2
1975-08-26,8.14,0.21,2
1975-08-27,8.12,0.21,2
1975-08-28,8.11,0.21,2
1975-08-29,8.1,0.32,2
1975-08-30,8.07,0.21,2
1975-08-31,8.1,0.21,2
1975-09-01,8.08,0.65,2
