date,storage,outflow,type
1970-10-01,0.0,0.0,2
1970-10-02,0.0,0.0,2
1970-10-03,0.0,0.0,2
1970-10-04,0.0,0.0,2
1970-10-05,0.0,0.0,2
1970-10-06,0.0,0.0,2
1970-10-07,0.0,0.0,2
1970-10-08,0.0,0.0,2
1970-10-09,0.0,0.0,2
1970-10-10,0.0,0.0,2
1970-10-11,0.0,0.0,2
1970-10-12,0.0,0.0,2
1970-10-13,0.0,0.0,2
1970-10-14,0.0,0.0,2
1970-10-15,0.0,0.0,2
1970-10-16,0.0,0.0,2
1970-10-17,0.0,0.0,2
1970-10-18,0.0,0.0,2
1970-10-19,0.0,0.0,2
1970-10-20,0.0,0.0,2
1970-10-21,0.0,0.0,2
1970-10-22,0.0,0.0,2
1970-10-23,0.0,0.0,2
1970-10-24,0.0,0.0,2
1970-10-25,0.0,0.0,2
1970-10-26,0.0,0.0,2
1970-10-27,0.0,0.0,2
1970-10-28,0.0,0.0,2
1970-10-29,0.0,0.0,2
1970-10-30,0.0,0.0,2
1970-10-31,0.0,0.0,2
1970-11-01,0.0,0.0,2
1970-11-02,0.0,0.0,2
1970-11-03,0.0,0.0,2
1970-11-04,0.0,0.0,2
1970-11-05,0.0,0.0,2
1970-11-06,0.0,0.0,2
1970-11-07,0.0,0.0,2
1970-11-08,0.0,0.0,2
1970-11-09,0.0,0.0,2
1970-11-10,0.0,0.0,2
1970-11-11,0.0,0.0,2
1970-11-12,0.0,0.0,2
1970-11-13,0.0,0.0,2
1970-11-14,0.0,0.0,2
1970-11-15,0.0,0.0,2
1970-11-16,0.0,0.0,2
1970-11-17,0.0,0.0,2
1970-11-18,0.0,0.0,2
1970-11-19,0.0,0.0,2
1970-11-20,0.0,0.0,2
1970-11-21,0.0,0.0,2
1970-11-22,0.0,0.0,2
1970-11-23,0.0,0.0,2
1970-11-24,0.0,0.0,2
1970-11-25,0.0,0.0,2
1970-11-26,0.0,0.0,2
1970-11-27,0.0,0.0,2
1970-11-28,0.0,0.0,2
1970-11-29,0.0,0.0,2
1970-11-30,0.0,0.0,2
1970-12-01,0.0,0.0,2
1970-12-02,0.0,0.0,2
1970-12-03,0.0,0.0,2
1970-12-04,0.0,0.0,2
1970-12-05,0.0,0.0,2
1970-12-06,0.0,0.0,2
1970-12-07,0.0,0.0,2
1970-12-08,0.0,0.0,2
1970-12-09,0.0,0.0,2
1970-12-10,0.0,0.0,2
1970-12-11,0.0,0.0,2
1970-12-12,0.0,0.0,2
1970-12-13,0.0,0.0,2
1970-12-14,0.0,0.0,2
1970-12-15,0.0,0.0,2
1970-12-16,0.0,0.0,2
1970-12-17,0.0,0.0,2
1970-12-18,0.0,0.0,2
1970-12-19,0.0,0.0,2
1970-12-20,0.0,0.0,2
1970-12-21,0.0,0.0,2
1970-12-22,0.0,0.0,2
1970-12-23,0.0,0.0,2
1970-12-24,0.0,0.0,2
1970-12-25,0.0,0.0,2
1970-12-26,0.0,0.0,2
1970-12-27,0.0,0.0,2
1970-12-28,0.0,0.0,2
1970-12-29,0.0,0.0,2
1970-12-30,0.0,0.0,2
1970-12-31,0.0,0.0,2
1971-01-01,0.0,0.0,2
1971-01-02,0.0,0.0,2
1971-01-03,0.0,0.0,2
1971-01-04,0.0,0.0,2
1971-01-05,0.0,0.0,2
1971-01-06,0.0,0.0,2
1971-01-07,0.0,0.0,2
1971-01-08,0.0,0.0,2
1971-01-09,0.0,0.0,2
1971-01-10,0.0,0.0,2
1971-01-11,0.0,0.0,2
1971-01-12,0.0,0.0,2
1971-01-13,0.0,0.0,2
1971-01-14,0.0,0.0,2
1971-01-15,0.0,0.0,2
1971-01-16,0.0,0.0,2
1971-01-17,0.0,0.0,2
1971-01-18,0.0,0.0,2
1971-01-19,1.54,0.0,2
1971-01-20,1.58,0.0,2
1971-01-21,1.62,0.0,2
1971-01-22,1.66,0.0,2
1971-01-23,1.7,0.0,2
1971-01-24,1.74,0.0,2
1971-01-25,1.78,0.0,2
1971-01-26,1.82,0.0,2
1971-01-27,1.82,0.0,2
1971-01-28,1.82,0.0,2
1971-01-29,1.82,0.0,2
1971-01-30,1.82,0.0,2
1971-01-31,1.82,0.0,2
1971-02-01,1.82,0.0,2
1971-02-02,1.82,0.0,2
1971-02-03,1.87,0.0,2
1971-02-04,1.91,0.0,2
1971-02-05,1.95,0.0,2
1971-02-06,1.99,0.0,2
1971-02-07,2.03,0.0,2
1971-02-08,2.08,0.0,2
1971-02-09,2.12,0.0,2
1971-02-10,2.12,0.0,2
1971-02-11,2.12,0.0,2
1971-02-12,2.12,0.0,2
1971-02-13,2.12,0.0,2
1971-02-14,2.12,0.0,2
1971-02-15,2.12,0.0,2
1971-02-16,2.12,0.0,2
1971-02-17,2.13,0.0,2
1971-02-18,2.14,0.0,2
1971-02-19,2.15,0.0,2
1971-02-20,2.17,0.0,2
1971-02-21,2.19,0.0,2
1971-02-22,2.21,0.0,2
1971-02-23,2.23,0.0,2
1971-02-24,2.31,0.0,2
1971-02-25,2.39,0.0,2
1971-02-26,2.47,0.0,2
1971-02-27,2.47,0.0,2
1971-02-28,2.47,0.0,2
1971-03-01,2.47,0.0,2
1971-03-02,2.47,0.0,2
1971-03-03,2.47,0.0,2
1971-03-04,2.47,0.0,2
1971-03-05,2.47,0.0,2
1971-03-06,2.49,0.0,2
1971-03-07,2.51,0.0,2
1971-03-08,2.53,0.0,2
1971-03-09,2.55,0.0,2
1971-03-10,2.59,0.0,2
1971-03-11,2.63,0.0,2
1971-03-12,2.67,0.0,2
1971-03-13,2.72,0.0,2
1971-03-14,2.76,0.0,2
1971-03-15,2.8,0.0,2
1971-03-16,2.84,0.0,2
1971-03-17,2.86,0.0,2
1971-03-18,2.88,0.0,2
1971-03-19,2.9,0.0,2
1971-03-20,2.92,0.0,2
1971-03-21,2.93,0.0,2
1971-03-22,2.95,0.0,2
1971-03-23,2.97,0.0,2
1971-03-24,2.99,0.0,2
1971-03-25,3.02,0.0,2
1971-03-26,3.04,0.0,2
1971-03-27,3.06,0.0,2
1971-03-28,3.08,0.0,2
1971-03-29,3.09,0.0,2
1971-03-30,3.11,0.0,2
1971-03-31,3.13,0.0,2
1971-04-01,3.16,0.0,2
1971-04-02,3.18,0.0,2
1971-04-03,3.21,0.0,2
1971-04-04,3.23,0.0,2
1971-04-05,3.26,0.0,2
1971-04-06,3.29,0.0,2
1971-04-07,3.31,0.0,2
1971-04-08,3.33,0.0,2
