date,storage,outflow,type
1977-04-01,19.52,0.98,1
1977-04-02,19.52,0.98,1
1977-04-03,19.5,1.0,1
1977-04-04,19.48,1.0,1
1977-04-05,19.48,0.79,1
1977-04-06,19.46,1.01,1
1977-04-07,19.44,1.02,1
1977-04-08,19.41,1.02,1
1977-04-09,19.37,1.03,1
1977-04-10,19.34,1.03,1
1977-04-11,19.32,1.03,1
1977-04-12,19.3,1.02,1
1977-04-13,19.27,1.02,1
1977-04-14,19.24,1.02,1
1977-04-15,19.22,1.02,1
1977-04-16,19.19,1.02,1
1977-04-17,19.16,1.02,1
1977-04-18,19.13,1.02,1
1977-04-19,19.1,1.02,1
1977-04-20,19.1,1.02,1
1977-04-21,19.09,1.02,1
1977-04-22,19.08,0.23,1
1977-04-23,19.08,0.23,1
1977-04-24,19.07,0.23,1
1977-04-25,19.06,0.23,1
1977-04-26,19.05,0.23,1
1977-04-27,19.06,0.24,1
1977-04-28,19.05,0.25,1
1977-04-29,19.04,0.25,1
1977-04-30,19.03,0.27,1
1977-05-01,19.02,0.25,1
1977-05-02,19.01,0.25,1
1977-05-03,19.0,0.25,1
1977-05-04,18.99,0.25,1
1977-05-05,18.97,0.28,1
1977-05-06,18.96,0.28,1
1977-05-07,18.94,0.28,1
1977-05-08,18.92,0.28,1
1977-05-09,18.9,0.28,1
1977-05-10,18.88,0.28,1
1977-05-11,18.86,0.28,1
1977-05-12,18.84,0.28,1
1977-05-13,18.82,0.28,1
1977-05-14,18.81,0.28,1
1977-05-15,18.79,0.29,1
1977-05-16,18.77,0.29,1
1977-05-17,18.75,0.28,1
1977-05-18,18.73,0.28,1
1977-05-19,18.71,0.28,1
1977-05-20,18.69,0.28,1
1977-05-21,18.68,0.28,1
1977-05-22,18.66,0.28,1
1977-05-23,18.64,0.28,1
1977-05-24,18.62,0.28,1
1977-05-25,18.6,0.28,1
1977-05-26,18.59,0.28,1
1977-05-27,18.57,0.28,1
1977-05-28,18.55,0.28,1
1977-05-29,18.53,0.28,1
1977-05-30,18.51,0.28,1
1977-05-31,18.49,0.28,1
1977-06-01,18.47,0.28,1
1977-06-02,18.46,0.28,1
