date,storage,outflow,type
1969-10-01,4.75,0.0,2
1969-10-02,5.71,0.0,2
1969-10-03,8.33,0.0,2
1969-10-04,12.14,0.0,2
1969-10-05,12.37,0.3,2
1969-10-06,12.12,44.92,2
1969-10-07,11.22,62.37,2
1969-10-08,10.95,57.21,2
1969-10-09,10.81,55.6,2
1969-10-10,10.76,54.54,2
1969-10-11,10.49,57.21,2
1969-10-12,11.98,36.68,2
1969-10-13,11.52,59.41,2
1969-10-14,11.15,58.22,2
1969-10-15,11.09,54.78,2
1969-10-16,11.14,53.34,2
1969-10-17,12.07,38.25,2
1969-10-18,12.83,38.19,2
1969-10-19,12.04,11.15,2
1969-10-20,11.97,34.8,2
1969-10-21,12.18,36.63,2
1969-10-22,12.11,39.79,2
1969-10-23,11.85,40.01,2
1969-10-24,11.15,49.07,2
1969-10-25,10.04,61.89,2
1969-10-26,10.64,15.01,2
1969-10-27,11.37,42.59,2
1969-10-28,11.47,42.87,2
1969-10-29,10.83,54.41,2
1969-10-30,11.2,40.74,2
1969-10-31,12.04,40.2,2
1969-11-01,12.0,0.45,2
1969-11-02,11.81,2.22,2
1969-11-03,10.11,19.7,2
1969-11-04,9.96,1.71,2
1969-11-05,10.56,7.08,2
1969-11-06,9.77,16.16,2
1969-11-07,8.25,17.52,2
1969-11-08,8.54,9.72,2
1969-11-09,8.48,0.64,2
1969-11-10,9.23,0.0,2
1969-11-11,9.23,0.0,2
1969-11-12,8.56,14.73,2
1969-11-13,8.27,8.37,2
1969-11-14,10.21,0.0,2
1969-11-15,12.33,4.4,2
1969-11-16,12.81,3.44,2
1969-11-17,11.16,26.11,2
1969-11-18,9.51,26.16,2
1969-11-19,7.46,28.7,2
1969-11-20,5.69,26.42,2
1969-11-21,6.97,0.25,2
1969-11-22,9.89,0.0,2
1969-11-23,11.15,3.4,2
1969-11-24,11.8,24.53,2
1969-11-25,10.59,21.02,2
1969-11-26,9.28,22.14,2
1969-11-27,7.27,25.31,2
1969-11-28,6.69,15.68,2
1969-11-29,6.97,3.69,2
1969-11-30,6.97,0.0,2
1969-12-01,7.44,1.66,2
1969-12-02,7.47,1.66,2
1969-12-03,7.45,9.18,2
1969-12-04,7.38,2.86,2
1969-12-05,7.55,2.04,2
1969-12-06,9.48,0.0,2
1969-12-07,9.52,4.5,2
1969-12-08,9.54,1.79,2
1969-12-09,9.95,0.0,2
1969-12-10,11.23,3.16,2
1969-12-11,12.86,3.15,2
1969-12-12,12.46,6.62,2
1969-12-13,12.73,5.93,2
1969-12-14,13.0,1.92,2
1969-12-15,11.89,34.85,2
1969-12-16,11.91,33.77,2
1969-12-17,11.3,31.0,2
1969-12-18,11.0,24.47,2
1969-12-19,8.89,41.45,2
1969-12-20,6.9,26.06,2
1969-12-21,8.4,18.55,2
1969-12-22,8.52,26.64,2
1969-12-23,9.91,22.95,2
1969-12-24,8.89,50.76,2
1969-12-25,9.14,17.12,2
1969-12-26,8.89,22.91,2
1969-12-27,7.87,23.81,2
1969-12-28,7.97,1.82,2
1969-12-29,8.36,24.47,2
