date,storage,outflow,type
1958-10-01,5.47,0.1,1
1958-10-02,5.52,0.1,1
1958-10-03,5.56,0.1,1
1958-10-04,5.6,0.1,1
1958-10-05,5.65,0.1,1
1958-10-06,5.69,0.1,1
1958-10-07,5.73,0.1,1
1958-10-08,5.77,0.1,1
1958-10-09,5.82,0.1,1
1958-10-10,5.82,0.1,1
1958-10-11,5.82,0.1,1
1958-10-12,5.82,0.1,1
1958-10-13,5.82,0.1,1
1958-10-14,5.82,0.1,1
1958-10-15,5.82,0.1,1
1958-10-16,5.82,0.1,1
1958-10-17,5.82,0.1,1
1958-10-18,5.86,0.1,1
1958-10-19,5.9,0.1,1
1958-10-20,5.95,0.1,1
1958-10-21,5.99,0.1,1
1958-10-22,6.03,0.1,1
1958-10-23,6.08,0.1,1
1958-10-24,6.11,0.1,1
1958-10-25,6.16,0.1,1
1958-10-26,6.2,0.1,1
1958-10-27,6.24,0.1,1
1958-10-28,6.29,0.1,1
1958-10-29,6.29,0.1,1
1958-10-30,6.29,0.1,1
1958-10-31,6.29,0.1,1
1958-11-01,6.29,0.1,1
1958-11-02,6.29,0.1,1
1958-11-03,6.29,0.1,1
1958-11-04,6.29,0.1,1
1958-11-05,6.29,0.1,1
1958-11-06,6.29,0.1,1
1958-11-07,6.29,0.1,1
1958-11-08,6.29,0.1,1
1958-11-09,6.29,0.6,1
1958-11-10,6.29,0.6,1
1958-11-11,6.29,0.6,1
1958-11-12,6.29,0.6,1
1958-11-13,6.29,0.6,1
1958-11-14,6.29,0.6,1
1958-11-15,6.29,0.6,1
1958-11-16,6.29,0.6,1
1958-11-17,6.29,0.6,1
1958-11-18,6.29,0.6,1
1958-11-19,6.29,0.6,1
1958-11-20,6.29,0.6,1
1958-11-21,6.29,0.6,1
1958-11-22,6.2,1.2,1
1958-11-23,6.11,1.2,1
1958-11-24,6.03,1.2,1
1958-11-25,6.11,0.2,1
1958-11-26,6.2,0.2,1
1958-11-27,6.29,0.2,1
1958-11-28,6.37,0.2,1
1958-11-29,6.46,0.2,1
1958-11-30,6.54,0.2,1
1958-12-01,6.63,0.2,1
1958-12-02,6.72,0.2,1
1958-12-03,6.8,0.2,1
1958-12-04,6.89,0.2,1
1958-12-05,6.97,0.2,1
1958-12-06,6.97,0.2,1
1958-12-07,6.97,0.2,1
1958-12-08,6.97,0.2,1
1958-12-09,6.97,0.2,1
1958-12-10,7.06,0.2,1
1958-12-11,7.15,0.2,1
1958-12-12,7.23,0.2,1
1958-12-13,7.32,0.2,1
1958-12-14,7.4,0.2,1
1958-12-15,7.49,0.2,1
1958-12-16,7.51,0.2,1
1958-12-17,7.59,0.2,1
1958-12-18,7.68,0.2,1
1958-12-19,7.68,0.2,1
1958-12-20,7.68,0.2,1
1958-12-21,7.68,0.2,1
1958-12-22,7.68,0.2,1
1958-12-23,7.68,0.2,1
1958-12-24,7.68,0.2,1
1958-12-25,7.68,0.2,1
1958-12-26,7.68,0.2,1
1958-12-27,7.68,0.2,1
1958-12-28,7.68,0.2,1
1958-12-29,7.68,0.2,1
1958-12-30,7.68,0.2,1
1958-12-31,7.68,0.2,1
1959-01-01,7.68,0.2,1
1959-01-02,7.68,0.2,1
1959-01-03,7.68,0.2,1
1959-01-04,7.68,0.2,1
1959-01-05,7.68,0.2,1
1959-01-06,7.68,0.2,1
1959-01-07,7.68,0.2,1
1959-01-08,7.68,0.2,1
1959-01-09,7.68,0.2,1
1959-01-10,7.68,0.2,1
1959-01-11,7.68,0.2,1
1959-01-12,7.68,0.2,1
1959-01-13,7.68,0.2,1
1959-01-14,7.68,0.2,1
1959-01-15,7.68,0.2,1
1959-01-16,7.68,0.2,1
1959-01-17,7.68,0.2,1
1959-01-18,7.68,0.2,1
1959-01-19,7.68,0.2,1
1959-01-20,7.68,0.2,1
1959-01-21,7.68,0.2,1
1959-01-22,7.68,0.2,1
1959-01-23,7.68,0.2,1
1959-01-24,7.68,0.2,1
1959-01-25,7.68,0.2,1
1959-01-26,7.68,0.2,1
1959-01-27,7.68,0.2,1
1959-01-28,7.68,0.2,1
1959-01-29,7.68,0.2,1
1959-01-30,7.68,0.2,1
1959-01-31,7.68,0.2,1
1959-02-01,7.68,0.2,1
1959-02-02,7.68,0.2,1
1959-02-03,7.68,0.2,1
1959-02-04,7.68,0.2,1
1959-02-05,7.68,0.2,1
1959-02-06,7.68,0.2,1
1959-02-07,7.68,0.2,1
1959-02-08,7.68,0.2,1
1959-02-09,7.68,0.2,1
1959-02-10,7.68,0.2,1
1959-02-11,7.68,0.2,1
1959-02-12,7.68,0.2,1
1959-02-13,7.68,0.2,1
1959-02-14,7.68,0.2,1
1959-02-15,7.68,0.2,1
1959-02-16,7.68,0.2,1
1959-02-17,7.68,0.2,1
1959-02-18,7.68,0.2,1
1959-02-19,7.68,0.2,1
1959-02-20,7.68,0.2,1
1959-02-21,7.68,0.2,1
1959-02-22,7.68,0.2,1
1959-02-23,7.68,0.2,1
1959-02-24,7.68,0.2,1
1959-02-25,7.68,0.2,1
1959-02-26,7.68,0.2,1
1959-02-27,7.68,0.2,1
1959-02-28,7.68,0.2,1
1959-03-01,7.68,0.2,1
1959-03-02,7.68,0.2,1
1959-03-03,7.68,0.2,1
1959-03-04,7.68,0.2,1
1959-03-05,7.68,0.2,1
1959-03-06,7.68,0.2,1
1959-03-07,7.68,0.2,1
1959-03-08,7.68,0.2,1
1959-03-09,7.68,0.2,1
1959-03-10,7.68,0.2,1
1959-03-11,7.68,0.2,1
1959-03-12,7.68,0.2,1
1959-03-13,7.68,0.2,1
1959-03-14,7.68,0.2,1
1959-03-15,7.68,0.2,1
1959-03-16,7.68,0.2,1
1959-03-17,7.68,0.2,1
1959-03-18,7.68,0.2,1
1959-03-19,7.68,0.2,1
1959-03-20,7.68,0.2,1
1959-03-21,7.68,0.2,1
1959-03-22,7.68,0.2,1
1959-03-23,7.68,0.2,1
1959-03-24,7.68,0.2,1
1959-03-25,7.68,0.2,1
1959-03-26,7.68,0.2,1
1959-03-27,7.68,0.2,1
1959-03-28,7.68,0.2,1
1959-03-29,7.68,0.2,1
1959-03-30,7.68,0.2,1
1959-03-31,7.68,0.2,1
1959-04-01,7.68,0.2,1
1959-04-02,7.68,0.2,1
1959-04-03,7.68,0.2,1
1959-04-04,7.68,0.2,1
1959-04-05,7.68,0.2,1
1959-04-06,7.68,0.2,1
1959-04-07,7.68,0.2,1
1959-04-08,7.68,0.2,1
1959-04-09,7.68,0.2,1
1959-04-10,7.68,0.2,1
1959-04-11,7.68,0.2,1
1959-04-12,7.68,0.2,1
1959-04-13,7.68,0.2,1
1959-04-14,7.68,0.2,1
1959-04-15,7.68,0.2,1
1959-04-16,7.68,0.2,1
1959-04-17,7.68,0.2,1
1959-04-18,7.68,0.2,1
1959-04-19,7.68,0.2,1
1959-04-20,7.68,0.2,1
1959-04-21,7.68,0.2,1
1959-04-22,7.68,0.2,1
1959-04-23,7.68,0.2,1
1959-04-24,7.68,0.2,1
1959-04-25,7.68,0.2,1
1959-04-26,7.68,0.2,1
1959-04-27,7.68,0.2,1
1959-04-28,7.68,0.2,1
1959-04-29,7.68,0.2,1
1959-04-30,7.68,0.2,1
1959-05-01,7.68,0.2,1
1959-05-02,7.68,0.2,1
1959-05-03,7.68,0.2,1
1959-05-04,7.68,0.2,1
1959-05-05,7.68,0.2,1
1959-05-06,7.68,0.2,1
1959-05-07,7.68,0.2,1
1959-05-08,7.68,0.2,1
1959-05-09,7.68,0.2,1
1959-05-10,7.68,0.2,1
1959-05-11,7.68,0.2,1
1959-05-12,7.68,0.2,1
1959-05-13,7.68,0.2,1
1959-05-14,7.68,0.2,1
1959-05-15,7.68,0.2,1
1959-05-16,7.68,0.2,1
1959-05-17,7.68,0.2,1
1959-05-18,7.68,0.2,1
1959-05-19,7.68,0.2,1
1959-05-20,7.68,0.2,1
1959-05-21,7.68,0.2,1
1959-05-22,7.68,0.2,1
1959-05-23,7.68,0.2,1
1959-05-24,7.63,0.6,1
1959-05-25,7.58,0.6,1
1959-05-26,7.52,0.6,1
1959-05-27,7.47,0.6,1
1959-05-28,7.42,0.6,1
1959-05-29,7.37,0.6,1
1959-05-30,7.32,0.6,1
1959-05-31,7.27,0.6,1
1959-06-01,7.21,0.6,1
1959-06-02,7.16,0.6,1
1959-06-03,7.16,0.6,1
1959-06-04,7.16,0.6,1
1959-06-05,7.16,0.6,1
1959-06-06,7.16,0.6,1
1959-06-07,7.16,0.6,1
1959-06-08,7.16,0.6,1
1959-06-09,7.16,0.6,1
1959-06-10,7.16,0.6,1
1959-06-11,7.16,0.6,1
1959-06-12,7.16,0.6,1
1959-06-13,7.16,0.6,1
1959-06-14,7.16,0.6,1
1959-06-15,7.16,0.6,1
1959-06-16,7.16,0.6,1
1959-06-17,7.16,0.6,1
1959-06-18,7.16,0.6,1
1959-06-19,7.16,0.6,1
1959-06-20,7.16,0.6,1
1959-06-21,7.16,0.6,1
1959-06-22,7.16,0.6,1
1959-06-23,7.16,0.6,1
1959-06-24,7.16,0.6,1
1959-06-25,7.16,0.6,1
1959-06-26,7.16,0.6,1
1959-06-27,7.16,0.6,1
1959-06-28,7.16,0.6,1
1959-06-29,7.16,0.6,1
1959-06-30,7.16,0.6,1
1959-07-01,7.16,0.6,1
1959-07-02,7.16,0.6,1
1959-07-03,7.16,0.6,1
1959-07-04,7.16,0.6,1
1959-07-05,7.16,0.6,1
1959-07-06,7.16,0.6,1
1959-07-07,7.16,0.6,1
1959-07-08,7.16,0.6,1
1959-07-09,7.16,0.6,1
1959-07-10,7.16,0.6,1
1959-07-11,7.16,0.6,1
1959-07-12,7.16,0.6,1
1959-07-13,7.16,0.6,1
1959-07-14,7.16,0.6,1
1959-07-15,7.16,0.6,1
1959-07-16,7.16,0.6,1
1959-07-17,7.16,0.6,1
1959-07-18,7.16,0.6,1
1959-07-19,7.16,0.6,1
1959-07-20,7.16,0.6,1
1959-07-21,7.16,0.6,1
1959-07-22,7.16,0.6,1
1959-07-23,7.16,0.6,1
1959-07-24,7.16,0.6,1
1959-07-25,7.16,0.6,1
1959-07-26,7.16,0.6,1
1959-07-27,7.16,0.6,1
1959-07-28,7.16,0.6,1
1959-07-29,7.16,0.6,1
1959-07-30,7.16,0.6,1
1959-07-31,7.16,0.6,1
1959-08-01,7.16,0.6,1
1959-08-02,7.11,0.75,1
1959-08-03,7.06,0.75,1
1959-08-04,7.04,0.3,1
1959-08-05,7.01,0.3,1
1959-08-06,6.99,0.3,1
1959-08-07,6.96,0.3,1
1959-08-08,6.94,0.3,1
