date,storage,outflow,type
1991-06-01,4.863,0.243,1
1991-06-02,4.863,0.243,1
1991-06-03,4.875,0.243,1
1991-06-04,4.875,0.243,1
1991-06-05,4.875,0.243,1
1991-06-06,4.87,0.243,1
1991-06-07,4.863,0.243,1
1991-06-08,4.857,0.243,1
1991-06-09,4.851,0.243,1
1991-06-10,4.845,0.243,1
1991-06-11,4.839,0.243,1
1991-06-12,4.815,0.359,1
1991-06-13,4.797,0.243,1
1991-06-14,4.791,0.243,1
1991-06-15,4.773,0.243,1
1991-06-16,4.755,0.243,1
1991-06-17,4.749,0.243,1
1991-06-18,4.731,0.243,1
1991-06-19,4.719,0.243,1
1991-06-20,4.701,0.243,1
1991-06-21,4.683,0.243,1
1991-06-22,4.671,0.243,1
1991-06-23,4.653,0.243,1
1991-06-24,4.635,0.243,1
1991-06-25,4.619,0.243,1
1991-06-26,4.602,0.243,1
1991-06-27,4.586,0.243,1
1991-06-28,4.569,0.243,1
1991-06-29,4.553,0.243,1
1991-06-30,4.536,0.243,1
1991-07-01,4.52,0.243,1
1991-07-02,4.503,0.243,1
1991-07-03,4.481,0.243,1
1991-07-04,4.465,0.243,1
1991-07-05,4.443,0.243,1
1991-07-06,4.421,0.243,1
1991-07-07,4.404,0.243,1
1991-07-08,4.382,0.243,1
1991-07-09,4.366,0.243,1
1991-07-10,4.344,0.301,1
1991-07-11,4.327,0.243,1
1991-07-12,4.305,0.301,1
1991-07-13,4.289,0.243,1
1991-07-14,4.267,0.243,1
1991-07-15,4.245,0.243,1
1991-07-16,4.223,0.243,1
1991-07-17,4.201,0.243,1
1991-07-18,4.179,0.243,1
1991-07-19,4.157,0.243,1
1991-07-20,4.135,0.243,1
1991-07-21,4.113,0.243,1
1991-07-22,4.091,0.243,1
1991-07-23,4.076,0.162,1
1991-07-24,4.076,0.023,1
1991-07-25,4.081,0.023,1
1991-07-26,4.076,0.116,1
1991-07-27,4.056,0.243,1
1991-07-28,4.036,0.243,1
1991-07-29,4.021,0.162,1
1991-07-30,4.026,0.023,1
1991-07-31,4.016,0.116,1
1991-08-01,3.981,0.44,1
1991-08-02,3.936,0.486,1
1991-08-03,3.891,0.498,1
1991-08-04,3.881,0.127,1
1991-08-05,3.881,0.023,1
1991-08-06,3.841,0.498,1
1991-08-07,3.801,0.498,1
1991-08-08,3.761,0.498,1
