date,outflow,type
1998-01-01,6.348,1
1998-01-02,6.087,1
1998-01-03,6.087,1
1998-01-04,6.348,1
1998-01-05,6.217,1
1998-01-06,5.522,1
1998-01-07,5.217,1
1998-01-08,4.783,1
1998-01-09,4.522,1
1998-01-10,4.435,1
1998-01-11,4.261,1
1998-01-12,4.217,1
1998-01-13,5.043,1
1998-01-14,5.043,1
1998-01-15,4.304,1
1998-01-16,4.478,1
1998-01-17,4.609,1
1998-01-18,4.478,1
1998-01-19,4.478,1
1998-01-20,5.739,1
1998-01-21,6.087,1
1998-01-22,6.0,1
1998-01-23,5.348,1
1998-01-24,5.261,1
1998-01-25,4.652,1
1998-01-26,5.209,1
1998-01-27,3.957,1
1998-01-28,3.783,1
1998-01-29,3.565,1
1998-01-30,3.304,1
1998-01-31,3.217,1
1998-02-01,3.13,1
1998-02-02,3.043,1
1998-02-03,3.217,1
1998-02-04,3.13,1
1998-02-05,3.0,1
1998-02-06,2.913,1
1998-02-07,2.652,1
1998-02-08,2.739,1
1998-02-09,2.652,1
1998-02-10,2.652,1
1998-02-11,2.826,1
1998-02-12,2.87,1
1998-02-13,2.696,1
1998-02-14,2.739,1
1998-02-15,2.696,1
1998-02-16,2.739,1
1998-02-17,2.87,1
1998-02-18,2.696,1
1998-02-19,2.739,1
1998-02-20,2.783,1
1998-02-21,2.826,1
1998-02-22,2.87,1
1998-02-23,2.783,1
1998-02-24,2.609,1
1998-02-25,2.522,1
1998-02-26,2.348,1
1998-02-27,2.609,1
1998-02-28,2.609,1
1998-03-01,2.522,1
1998-03-02,2.478,1
1998-03-03,2.304,1
1998-03-04,2.435,1
1998-03-05,3.261,1
1998-03-06,2.783,1
1998-03-07,2.739,1
1998-03-08,2.696,1
1998-03-09,2.783,1
1998-03-10,2.565,1
1998-03-11,2.696,1
1998-03-12,3.522,1
1998-03-13,3.043,1
1998-03-14,2.957,1
1998-03-15,3.348,1
1998-03-16,3.696,1
1998-03-17,3.957,1
1998-03-18,4.304,1
1998-03-19,3.913,1
1998-03-20,4.217,1
1998-03-21,4.0,1
1998-03-22,4.043,1
1998-03-23,3.696,1
1998-03-24,3.435,1
1998-03-25,3.174,1
1998-03-26,3.087,1
1998-03-27,2.783,1
1998-03-28,3.087,1
1998-03-29,4.348,1
1998-03-30,5.0,1
1998-03-31,3.826,1
1998-04-01,3.304,1
1998-04-02,4.522,1
1998-04-03,8.647,1
1998-04-04,8.268,1
1998-04-05,7.567,1
1998-04-06,7.074,1
1998-04-07,12.75,1
1998-04-08,11.341,1
1998-04-09,9.604,1
1998-04-10,8.877,1
1998-04-11,8.539,1
1998-04-12,7.919,1
1998-04-13,6.464,1
1998-04-14,6.391,1
1998-04-15,7.77,1
1998-04-16,6.989,1
1998-04-17,12.75,1
1998-04-18,8.71,1
1998-04-19,8.703,1
1998-04-20,11.819,1
1998-04-21,15.79,1
1998-04-22,18.155,1
1998-04-23,17.938,1
1998-04-24,19.226,1
1998-04-25,18.068,1
1998-04-26,16.995,1
1998-04-27,14.964,1
1998-04-28,13.326,1
1998-04-29,13.861,1
1998-04-30,13.495,1
1998-05-01,6.565,1
1998-05-02,6.522,1
1998-05-03,6.478,1
1998-05-04,18.707,1
1998-05-05,16.181,1
1998-05-06,14.587,1
1998-05-07,17.918,1
1998-05-08,23.007,1
1998-05-09,25.45,1
1998-05-10,22.18,1
1998-05-11,31.397,1
1998-05-12,21.231,1
1998-05-13,16.083,1
1998-05-14,14.802,1
1998-05-15,12.886,1
1998-05-16,11.254,1
1998-05-17,10.682,1
1998-05-18,10.122,1
1998-05-19,9.145,1
1998-05-20,7.871,1
1998-05-21,8.002,1
1998-05-22,7.379,1
1998-05-23,6.217,1
1998-05-24,5.913,1
1998-05-25,5.435,1
1998-05-26,5.0,1
1998-05-27,4.826,1
1998-05-28,4.391,1
1998-05-29,4.783,1
1998-05-30,4.87,1
1998-05-31,4.652,1
1998-06-01,5.0,1
1998-06-02,5.826,1
1998-06-03,5.391,1
1998-06-04,4.696,1
1998-06-05,4.478,1
1998-06-06,4.043,1
1998-06-07,3.87,1
1998-06-08,3.478,1
1998-06-09,3.261,1
1998-06-10,3.435,1
1998-06-11,3.174,1
1998-06-12,3.174,1
1998-06-13,2.913,1
1998-06-14,2.826,1
1998-06-15,2.783,1
1998-06-16,2.696,1
1998-06-17,2.478,1
1998-06-18,2.304,1
1998-06-19,2.435,1
1998-06-20,2.391,1
1998-06-21,2.522,1
1998-06-22,2.522,1
1998-06-23,2.609,1
1998-06-24,2.522,1
1998-06-25,2.348,1
1998-06-26,2.391,1
1998-06-27,2.522,1
1998-06-28,2.348,1
1998-06-29,2.391,1
1998-06-30,2.261,1
1998-07-01,2.13,1
1998-07-02,2.348,1
1998-07-03,2.826,1
1998-07-04,2.391,1
1998-07-05,2.261,1
1998-07-06,2.087,1
1998-07-07,2.174,1
1998-07-08,2.087,1
1998-07-09,2.0,1
1998-07-10,1.913,1
1998-07-11,1.913,1
1998-07-12,1.87,1
1998-07-13,1.87,1
1998-07-14,1.652,1
1998-07-15,1.478,1
1998-07-16,1.565,1
1998-07-17,1.609,1
1998-07-18,1.652,1
1998-07-19,1.652,1
1998-07-20,1.783,1
1998-07-21,1.739,1
1998-07-22,1.739,1
1998-07-23,1.696,1
1998-07-24,1.826,1
1998-07-25,1.565,1
1998-07-26,1.652,1
1998-07-27,1.696,1
1998-07-28,1.652,1
1998-07-29,1.565,1
1998-07-30,1.435,1
1998-07-31,1.522,1
1998-08-01,1.522,1
1998-08-02,1.565,1
1998-08-03,1.609,1
1998-08-04,1.652,1
1998-08-05,1.609,1
1998-08-06,1.478,1
1998-08-07,1.174,1
1998-08-08,1.522,1
1998-08-09,1.391,1
1998-08-10,1.261,1
1998-08-11,1.13,1
1998-08-12,1.391,1
1998-08-13,1.304,1
1998-08-14,1.348,1
1998-08-15,1.435,1
1998-08-16,1.522,1
1998-08-17,1.174,1
1998-08-18,1.391,1
1998-08-19,1.435,1
1998-08-20,1.391,1
1998-08-21,1.304,1
1998-08-22,1.348,1
1998-08-23,1.304,1
1998-08-24,1.304,1
1998-08-25,1.304,1
1998-08-26,1.304,1
1998-08-27,1.261,1
1998-08-28,1.261,1
1998-08-29,1.261,1
1998-08-30,1.261,1
1998-08-31,1.217,1
1998-09-01,1.217,1
1998-09-02,1.217,1
1998-09-03,1.217,1
1998-09-04,1.217,1
1998-09-05,1.087,1
1998-09-06,1.174,1
1998-09-07,1.304,1
1998-09-08,1.217,1
1998-09-09,1.217,1
1998-09-10,1.217,1
1998-09-11,1.174,1
1998-09-12,1.261,1
1998-09-13,1.391,1
1998-09-14,2.261,1
1998-09-15,1.652,1
1998-09-16,1.391,1
1998-09-17,1.174,1
1998-09-18,1.087,1
1998-09-19,1.348,1
1998-09-20,1.696,1
1998-09-21,1.217,1
1998-09-22,0.957,1
1998-09-23,1.261,1
1998-09-24,1.522,1
1998-09-25,1.609,1
1998-09-26,2.391,1
1998-09-27,4.217,1
1998-09-28,3.261,1
1998-09-29,2.391,1
1998-09-30,2.391,1
1998-10-01,2.478,1
1998-10-02,3.043,1
1998-10-03,3.304,1
1998-10-04,2.957,1
1998-10-05,2.913,1
1998-10-06,3.87,1
1998-10-07,4.261,1
1998-10-08,5.783,1
1998-10-09,5.043,1
1998-10-10,4.261,1
1998-10-11,4.826,1
1998-10-12,3.913,1
1998-10-13,4.043,1
1998-10-14,3.696,1
1998-10-15,3.0,1
1998-10-16,2.522,1
1998-10-17,2.304,1
1998-10-18,2.435,1
1998-10-19,2.261,1
1998-10-20,2.652,1
1998-10-21,2.435,1
1998-10-22,2.261,1
1998-10-23,2.13,1
1998-10-24,2.043,1
1998-10-25,2.261,1
1998-10-26,2.565,1
1998-10-27,2.304,1
1998-10-28,2.304,1
1998-10-29,2.087,1
1998-10-30,2.043,1
1998-10-31,1.739,1
1998-11-01,1.826,1
1998-11-02,2.043,1
1998-11-03,2.957,1
1998-11-04,3.304,1
1998-11-05,2.826,1
1998-11-06,3.043,1
1998-11-07,2.522,1
1998-11-08,2.609,1
1998-11-09,2.478,1
1998-11-10,2.348,1
1998-11-11,2.217,1
1998-11-12,2.087,1
1998-11-13,2.043,1
1998-11-14,2.174,1
1998-11-15,1.87,1
1998-11-16,1.957,1
1998-11-17,2.0,1
1998-11-18,2.0,1
1998-11-19,1.957,1
1998-11-20,1.913,1
1998-11-21,2.0,1
1998-11-22,2.0,1
1998-11-23,2.0,1
1998-11-24,2.174,1
1998-11-25,2.435,1
1998-11-26,4.783,1
1998-11-27,4.261,1
1998-11-28,3.609,1
1998-11-29,3.87,1
1998-11-30,5.0,1
1998-12-01,4.217,1
1998-12-02,3.696,1
1998-12-03,3.304,1
1998-12-04,3.348,1
1998-12-05,2.87,1
1998-12-06,2.913,1
1998-12-07,2.652,1
1998-12-08,2.783,1
1998-12-09,2.957,1
1998-12-10,5.696,1
1998-12-11,6.783,1
1998-12-12,7.0,1
1998-12-13,6.87,1
1998-12-14,6.522,1
1998-12-15,6.13,1
1998-12-16,5.261,1
1998-12-17,4.522,1
1998-12-18,3.957,1
1998-12-19,3.652,1
1998-12-20,3.435,1
1998-12-21,3.609,1
1998-12-22,3.304,1
1998-12-23,3.174,1
1998-12-24,3.043,1
1998-12-25,2.565,1
1998-12-26,2.739,1
1998-12-27,2.609,1
1998-12-28,3.13,1
1998-12-29,2.565,1
1998-12-30,2.913,1
1998-12-31,2.826,1
1999-01-01,3.0,1
1999-01-02,2.783,1
1999-01-03,3.043,1
1999-01-04,3.043,1
1999-01-05,3.739,1
1999-01-06,3.391,1
1999-01-07,3.435,1
1999-01-08,3.043,1
1999-01-09,3.522,1
1999-01-10,4.043,1
1999-01-11,3.0,1
1999-01-12,2.957,1
1999-01-13,3.522,1
1999-01-14,4.087,1
1999-01-15,5.565,1
1999-01-16,5.13,1
1999-01-17,6.174,1
1999-01-18,6.478,1
1999-01-19,5.783,1
1999-01-20,6.739,1
1999-01-21,6.522,1
1999-01-22,6.478,1
1999-01-23,5.87,1
1999-01-24,5.261,1
1999-01-25,4.913,1
1999-01-26,4.826,1
1999-01-27,5.478,1
1999-01-28,5.043,1
1999-01-29,4.739,1
1999-01-30,4.522,1
1999-01-31,4.261,1
1999-02-01,3.739,1
1999-02-02,3.696,1
1999-02-03,3.348,1
1999-02-04,3.087,1
1999-02-05,3.217,1
1999-02-06,3.087,1
1999-02-07,3.217,1
1999-02-08,3.261,1
1999-02-09,3.913,1
1999-02-10,3.826,1
1999-02-11,3.391,1
1999-02-12,3.13,1
1999-02-13,3.348,1
1999-02-14,3.13,1
1999-02-15,2.913,1
1999-02-16,2.913,1
1999-02-17,3.478,1
1999-02-18,3.348,1
1999-02-19,3.826,1
1999-02-20,3.957,1
1999-02-21,4.304,1
1999-02-22,7.0,1
1999-02-23,6.957,1
1999-02-24,7.043,1
1999-02-25,7.13,1
1999-02-26,7.087,1
1999-02-27,7.087,1
1999-02-28,7.13,1
1999-03-01,7.174,1
1999-03-02,6.826,1
1999-03-03,6.739,1
1999-03-04,6.696,1
1999-03-05,6.304,1
1999-03-06,5.696,1
1999-03-07,5.304,1
1999-03-08,6.13,1
1999-03-09,7.261,1
1999-03-10,7.304,1
1999-03-11,7.304,1
1999-03-12,7.348,1
1999-03-13,7.217,1
1999-03-14,7.13,1
1999-03-15,6.913,1
1999-03-16,6.826,1
1999-03-17,6.652,1
1999-03-18,6.652,1
1999-03-19,6.739,1
1999-03-20,6.652,1
1999-03-21,6.391,1
1999-03-22,5.826,1
1999-03-23,5.478,1
1999-03-24,5.304,1
1999-03-25,5.13,1
1999-03-26,4.913,1
1999-03-27,4.696,1
1999-03-28,5.0,1
1999-03-29,5.043,1
1999-03-30,6.174,1
1999-03-31,6.435,1
1999-04-01,6.783,1
1999-04-02,6.696,1
1999-04-03,6.826,1
1999-04-04,6.739,1
1999-04-05,6.783,1
1999-04-06,6.783,1
1999-04-07,6.783,1
1999-04-08,6.609,1
1999-04-09,6.0,1
1999-04-10,6.304,1
1999-04-11,6.043,1
1999-04-12,5.348,1
1999-04-13,5.13,1
1999-04-14,4.783,1
1999-04-15,4.565,1
1999-04-16,4.087,1
1999-04-17,4.304,1
1999-04-18,4.217,1
1999-04-19,4.696,1
1999-04-20,6.696,1
1999-04-21,6.739,1
1999-04-22,7.087,1
1999-04-23,7.087,1
1999-04-24,6.87,1
1999-04-25,6.913,1
1999-04-26,6.957,1
1999-04-27,6.609,1
1999-04-28,7.043,1
1999-04-29,7.217,1
1999-04-30,7.261,1
1999-05-01,7.043,1
1999-05-02,7.0,1
1999-05-03,6.957,1
1999-05-04,6.783,1
1999-05-05,6.87,1
1999-05-06,6.043,1
1999-05-07,6.478,1
1999-05-08,6.391,1
1999-05-09,6.304,1
1999-05-10,6.174,1
1999-05-11,5.739,1
1999-05-12,5.957,1
1999-05-13,5.304,1
1999-05-14,5.826,1
1999-05-15,5.652,1
1999-05-16,5.348,1
1999-05-17,6.391,1
1999-05-18,6.043,1
1999-05-19,6.043,1
1999-05-20,6.087,1
1999-05-21,5.87,1
1999-05-22,5.522,1
1999-05-23,5.217,1
1999-05-24,4.87,1
1999-05-25,4.565,1
1999-05-26,4.348,1
1999-05-27,4.217,1
1999-05-28,4.0,1
1999-05-29,3.565,1
1999-05-30,3.261,1
1999-05-31,3.261,1
1999-06-01,3.304,1
1999-06-02,4.522,1
1999-06-03,3.652,1
1999-06-04,3.217,1
1999-06-05,3.348,1
1999-06-06,3.348,1
1999-06-07,3.13,1
1999-06-08,3.087,1
1999-06-09,2.609,1
1999-06-10,2.913,1
1999-06-11,2.609,1
1999-06-12,2.391,1
1999-06-13,2.565,1
1999-06-14,2.609,1
1999-06-15,2.261,1
1999-06-16,2.217,1
1999-06-17,2.043,1
1999-06-18,2.217,1
1999-06-19,2.0,1
1999-06-20,2.13,1
1999-06-21,2.174,1
1999-06-22,2.043,1
1999-06-23,1.87,1
1999-06-24,2.0,1
1999-06-25,2.13,1
1999-06-26,1.783,1
1999-06-27,2.0,1
1999-06-28,1.609,1
1999-06-29,1.739,1
1999-06-30,1.522,1
1999-07-01,1.348,1
1999-07-02,1.609,1
1999-07-03,1.609,1
1999-07-04,1.565,1
1999-07-05,1.478,1
1999-07-06,1.739,1
1999-07-07,1.435,1
1999-07-08,1.478,1
1999-07-09,1.304,1
1999-07-10,1.391,1
1999-07-11,1.348,1
1999-07-12,1.217,1
1999-07-13,1.217,1
1999-07-14,1.174,1
1999-07-15,1.304,1
1999-07-16,1.565,1
1999-07-17,1.174,1
1999-07-18,1.174,1
1999-07-19,1.174,1
1999-07-20,1.261,1
1999-07-21,1.087,1
1999-07-22,1.261,1
1999-07-23,1.043,1
1999-07-24,1.217,1
1999-07-25,1.087,1
1999-07-26,1.087,1
1999-07-27,1.0,1
1999-07-28,1.348,1
1999-07-29,1.435,1
1999-07-30,1.174,1
1999-07-31,1.261,1
1999-08-01,1.435,1
1999-08-02,1.261,1
1999-08-03,1.348,1
1999-08-04,1.261,1
1999-08-05,1.348,1
1999-08-06,1.435,1
1999-08-07,1.478,1
1999-08-08,1.391,1
1999-08-09,1.391,1
1999-08-10,1.435,1
1999-08-11,1.435,1
1999-08-12,1.348,1
1999-08-13,1.261,1
1999-08-14,1.304,1
1999-08-15,1.304,1
1999-08-16,1.304,1
1999-08-17,1.304,1
1999-08-18,1.217,1
1999-08-19,1.217,1
1999-08-20,1.217,1
1999-08-21,1.174,1
1999-08-22,1.087,1
1999-08-23,1.13,1
1999-08-24,1.087,1
1999-08-25,1.13,1
1999-08-26,0.957,1
1999-08-27,1.13,1
1999-08-28,0.87,1
1999-08-29,1.0,1
1999-08-30,0.957,1
1999-08-31,1.043,1
1999-09-01,1.174,1
1999-09-02,1.13,1
1999-09-03,1.174,1
1999-09-04,1.174,1
1999-09-05,1.174,1
1999-09-06,1.391,1
1999-09-07,1.348,1
1999-09-08,1.174,1
1999-09-09,1.0,1
1999-09-10,1.13,1
1999-09-11,1.13,1
1999-09-12,1.0,1
1999-09-13,1.261,1
1999-09-14,1.217,1
1999-09-15,1.087,1
1999-09-16,1.174,1
1999-09-17,1.261,1
1999-09-18,1.174,1
1999-09-19,0.0,1
1999-09-20,2.217,1
1999-09-21,1.304,1
1999-09-22,4.348,1
1999-09-23,3.913,1
1999-09-24,2.957,1
1999-09-25,2.913,1
1999-09-26,3.13,1
1999-09-27,2.826,1
1999-09-28,2.565,1
1999-09-29,2.217,1
1999-09-30,2.174,1
1999-10-01,1.957,1
1999-10-02,2.0,1
1999-10-03,1.87,1
1999-10-04,1.652,1
1999-10-05,1.783,1
1999-10-06,1.522,1
1999-10-07,1.609,1
1999-10-08,1.522,1
1999-10-09,1.696,1
1999-10-10,1.261,1
1999-10-11,1.391,1
1999-10-12,1.522,1
1999-10-13,2.13,1
1999-10-14,2.391,1
1999-10-15,1.826,1
1999-10-16,2.0,1
1999-10-17,1.826,1
1999-10-18,1.826,1
1999-10-19,1.783,1
1999-10-20,2.609,1
1999-10-21,3.261,1
1999-10-22,5.0,1
1999-10-23,5.13,1
1999-10-24,5.13,1
1999-10-25,5.087,1
1999-10-26,5.13,1
1999-10-27,5.087,1
1999-10-28,5.043,1
1999-10-29,5.043,1
1999-10-30,5.087,1
1999-10-31,4.913,1
1999-11-01,4.391,1
1999-11-02,4.652,1
1999-11-03,5.043,1
1999-11-04,4.913,1
1999-11-05,4.957,1
1999-11-06,4.957,1
1999-11-07,4.304,1
1999-11-08,3.609,1
1999-11-09,3.87,1
1999-11-10,3.609,1
1999-11-11,3.739,1
1999-11-12,3.957,1
1999-11-13,3.652,1
1999-11-14,4.522,1
1999-11-15,5.13,1
1999-11-16,5.13,1
1999-11-17,5.13,1
1999-11-18,5.13,1
1999-11-19,5.087,1
1999-11-20,5.087,1
1999-11-21,5.13,1
1999-11-22,5.13,1
1999-11-23,5.13,1
1999-11-24,5.13,1
1999-11-25,5.13,1
1999-11-26,5.13,1
1999-11-27,5.13,1
1999-11-28,5.13,1
1999-11-29,5.13,1
1999-11-30,5.13,1
1999-12-01,5.13,1
1999-12-02,5.13,1
1999-12-03,5.13,1
1999-12-04,5.13,1
1999-12-05,5.087,1
1999-12-06,5.087,1
1999-12-07,4.913,1
1999-12-08,4.522,1
1999-12-09,4.609,1
1999-12-10,4.609,1
1999-12-11,4.304,1
1999-12-12,4.739,1
1999-12-13,5.043,1
1999-12-14,5.065,1
1999-12-15,5.074,1
1999-12-16,5.087,1
1999-12-17,5.043,1
1999-12-18,4.957,1
1999-12-19,5.052,1
1999-12-20,5.043,1
1999-12-21,5.087,1
1999-12-22,5.0,1
1999-12-23,5.0,1
1999-12-24,5.0,1
1999-12-25,5.0,1
1999-12-26,4.826,1
1999-12-27,4.13,1
1999-12-28,4.461,1
1999-12-29,5.043,1
1999-12-30,5.087,1
1999-12-31,5.087,1
2000-01-01,5.087,1
2000-01-02,5.096,1
2000-01-03,5.096,1
2000-01-04,5.104,1
2000-01-05,5.087,1
2000-01-06,5.087,1
2000-01-07,5.087,1
2000-01-08,5.043,1
2000-01-09,4.957,1
2000-01-10,5.0,1
