date,storage,outflow,type
1960-12-01,,4.2,1
1960-12-02,,4.24,1
1960-12-03,,4.28,1
1960-12-04,,3.92,1
1960-12-05,,4.06,1
1960-12-06,,4.13,1
1960-12-07,,4.17,1
1960-12-08,,4.99,1
1960-12-09,,4.13,1
1960-12-10,,2.92,1
1960-12-11,,3.66,1
1960-12-12,,3.59,1
1960-12-13,,3.76,1
1960-12-14,,3.66,1
1960-12-15,,3.24,1
1960-12-16,,3.38,1
1960-12-17,,4.07,1
1960-12-18,,4.07,1
1960-12-19,,4.37,1
1960-12-20,,4.36,1
1960-12-21,,2.86,1
1960-12-22,,3.41,1
1960-12-23,0.77,0.5,1
1960-12-24,1.01,2.5,1
1960-12-25,1.46,1.25,1
1960-12-26,1.74,2.0,1
1960-12-27,2.23,1.25,1
1960-12-28,2.65,2.0,1
1960-12-29,2.87,3.34,1
1960-12-30,3.08,3.38,1
1960-12-31,3.44,3.27,1
1961-01-01,3.74,1.49,1
1961-01-02,4.11,1.25,1
1961-01-03,4.45,1.99,1
1961-01-04,4.75,1.99,1
1961-01-05,5.03,1.99,1
1961-01-06,5.22,1.99,1
1961-01-07,5.56,1.49,1
1961-01-08,5.86,1.99,1
1961-01-09,6.17,1.49,1
1961-01-10,6.6,1.99,1
1961-01-11,6.93,3.0,1
1961-01-12,6.93,4.89,1
1961-01-13,7.05,7.0,1
1961-01-14,7.05,8.19,1
1961-01-15,6.99,8.1,1
1961-01-16,6.93,7.89,1
1961-01-17,6.93,8.19,1
1961-01-18,6.93,8.1,1
1961-01-19,6.99,7.5,1
1961-01-20,6.99,8.1,1
1961-01-21,6.99,8.15,1
1961-01-22,6.93,8.25,1
1961-01-23,6.93,7.0,1
1961-01-24,7.28,7.36,1
1961-01-25,7.75,3.0,1
1961-01-26,8.25,3.0,1
1961-01-27,8.76,3.0,1
1961-01-28,9.49,3.0,1
1961-01-29,9.97,3.0,1
1961-01-30,10.11,5.0,1
1961-01-31,10.18,7.0,1
1961-02-01,10.25,7.0,1
1961-02-02,10.18,7.0,1
